0 26 29 1 0.471429 -1
0 10  1 0.514286 -1
28 25 46 32 0.3375 -1
28   32 0.275 -1
28   33 0.366667 -1
28 0  33 0.733333 -1
28 51 7 34 0.385714 -1
28   34 0.314286 -1
28   34 0.257143 -1
28 72 70 35 0.9 -1
28 5 72 36 1.1 -1
28   37 0.257143 -1
28   37 0.314286 -1
28 55 11 37 0.385714 -1
28   38 0.314286 -1
28   38 0.314286 -1
28 51 39 38 0.385714 -1
28 25  39 0.514286 -1
28 20 18 39 0.385714 -1
28 25 69 40 0.9 -1
28 25 10 41 1.1 -1
28 16  42 0.327273 -1
28 33 41 42 0.245455 -1
28 9  42 0.4 -1
28   43 1.1 -1
28 4  44 0.514286 -1
28 24 46 44 0.471429 -1
28   45 0.225 -1
28 38 74 45 0.3375 -1
28 25 24 45 0.3375 -1
28 13 7 46 0.471429 -1
28 49  46 0.514286 -1
28   47 0.9 -1
28 52  48 0.628571 -1
28 41 66 48 0.385714 -1
28 53 6 49 0.54 -1
28   49 0.36 -1
28   50 0.366667 -1
28 0  50 0.733333 -1
28 56  51 0.628571 -1
28 70 76 51 0.471429 -1
28 24 22 52 0.385714 -1
28 18  52 0.514286 -1
28   53 1.1 -1
28 24 8 54 0.385714 -1
28 5  54 0.628571 -1
28   55 1.1 -1
28 13  56 1.1 -1
28 51  57 0.36 -1
28 72  57 0.44 -1
28   57 0.18 -1
28 36 42 58 0.66 -1
28   58 0.36 -1
28   59 0.257143 -1
28 19 18 59 0.385714 -1
28   59 0.314286 -1
28 56 12 60 1.1 -1
28 9 56 61 0.471429 -1
28 40  61 0.514286 -1
28 55 33 62 0.245455 -1
28 56  62 0.4 -1
28 78  62 0.4 -1
28 49 52 63 1.1 -1
28 11  64 0.4 -1
28 46 22 64 0.366667 -1
28   64 0.2 -1
28 38  65 0.733333 -1
28   65 0.366667 -1
28 18  66 0.9 -1
28 52  67 0.327273 -1
28 54  67 0.4 -1
28 8 42 67 0.3 -1
28 29 34 68 0.27 -1
28 48 72 68 0.27 -1
28 54  68 0.36 -1
28   69 0.9 -1
28 43  70 0.45 -1
28 7  70 0.55 -1
28 56 17 71 0.3 -1
28 38  71 0.4 -1
28 19  71 0.4 -1
28 44 58 72 0.9 -1
28   73 0.225 -1
28   73 0.225 -1
28 38  73 0.55 -1
28 33  74 1.1 -1
28 25 9 75 0.9 -1
28 55 18 76 0.55 -1
28 4 13 76 0.45 -1
28 0  77 0.4 -1
28 43 27 77 0.3 -1
28   77 0.2 -1
28 36  78 1.1 -1
28 21  79 0.6 -1
28   79 0.3 -1
29 41 46 0 0.54 -1
29   0 0.44 -1
29 4  1 0.733333 -1
29   1 0.366667 -1
29 39 23 2 0.3 -1
29 40  2 0.327273 -1
29 52  2 0.327273 -1
29   3 0.45 -1
29   3 0.45 -1
29   4 0.275 -1
29   4 0.225 -1
29 5  4 0.55 -1
29   5 0.225 -1
29 62 47 5 0.3375 -1
29 4 18 5 0.4125 -1
29 9  6 0.45 -1
29 36  6 0.55 -1
29   7 0.36 -1
29 16 2 7 0.66 -1
29 40  8 0.733333 -1
29   8 0.366667 -1
29   9 0.244444 -1
29 61 77 9 0.366667 -1
29 30  9 0.4 -1
29 69  10 0.488889 -1
29 11 5 10 0.366667 -1
29   10 0.244444 -1
29   11 1.1 -1
29   12 1.1 -1
29   13 0.314286 -1
29   13 0.314286 -1
29 62 52 13 0.471429 -1
29   14 0.36 -1
29 4 24 14 0.54 -1
29 25 27 15 1.1 -1
29 46 26 16 0.54 -1
29   16 0.44 -1
29   17 0.314286 -1
29 57 7 17 0.471429 -1
29   17 0.314286 -1
29 11 36 18 0.471429 -1
29 30  18 0.514286 -1
29   19 0.45 -1
29   19 0.45 -1
29 55  20 0.4 -1
29   20 0.244444 -1
29 72 7 20 0.3 -1
29   21 0.9 -1
29 69  22 0.9 -1
29 4  23 0.44 -1
29 70  23 0.36 -1
29   23 0.18 -1
29   24 0.3 -1
29 76  24 0.733333 -1
29   25 0.36 -1
29 72 66 25 0.54 -1
29   26 0.44 -1
29 20 47 26 0.54 -1
29 70  27 0.9 -1
29 40 44 28 0.66 -1
29   28 0.36 -1
29   30 0.3 -1
29 57  30 0.733333 -1
29 7 3 31 0.471429 -1
29 16  31 0.514286 -1
29 22 5 32 0.3375 -1
29   32 0.275 -1
29 48 56 32 0.4125 -1
29   33 1.1 -1
29 7 36 34 0.471429 -1
29 10  34 0.628571 -1
29   35 0.44 -1
29 57 44 35 0.66 -1
29   36 1.1 -1
29 48 25 37 1.1 -1
29 13 1 38 0.33 -1
29 46 44 38 0.27 -1
29 39  38 0.44 -1
29   39 0.366667 -1
29   39 0.366667 -1
29   39 0.366667 -1
29   40 0.9 -1
29 30 36 41 1.1 -1
29   42 0.275 -1
29 28 7 42 0.4125 -1
29 8 30 42 0.4125 -1
29   43 0.257143 -1
29   43 0.314286 -1
29 35 4 43 0.471429 -1
29   44 0.55 -1
29   44 0.45 -1
29 7 23 45 0.471429 -1
29   45 0.314286 -1
29   45 0.257143 -1
29 75 3 46 0.385714 -1
29   46 0.314286 -1
29   46 0.314286 -1
29   47 0.9 -1
29 9 43 48 1.1 -1
29 53 43 49 0.54 -1
29   49 0.36 -1
29 54 44 50 0.45 -1
29 27 6 50 0.55 -1
29 13 19 51 0.27 -1
29 41  51 0.44 -1
29 5 45 51 0.27 -1
29 39 2 52 0.3 -1
29 44  52 0.4 -1
29   52 0.2 -1
29 74  53 0.628571 -1
29 25 54 53 0.385714 -1
29   54 0.45 -1
29   54 0.55 -1
29 16 4 55 1.1 -1
29   56 0.9 -1
29 11  57 0.628571 -1
29 3 49 57 0.385714 -1
29 14  58 0.55 -1
29 56  58 0.55 -1
29   59 0.275 -1
29   59 0.275 -1
29 70  59 0.55 -1
29 13  60 1.1 -1
29 51 43 61 0.4125 -1
29 30 49 61 0.4125 -1
29   61 0.225 -1
29 7 16 62 0.66 -1
29   62 0.44 -1
29 4 30 63 1.1 -1
29 54 38 64 0.245455 -1
29 54  64 0.4 -1
29 41  64 0.4 -1
29   65 0.366667 -1
29   65 0.366667 -1
29   65 0.366667 -1
29   66 0.366667 -1
29 62  66 0.733333 -1
29   67 0.9 -1
29   68 0.55 -1
29   68 0.55 -1
29 70  69 0.9 -1
29 77 41 70 1.1 -1
29   71 0.314286 -1
29   71 0.257143 -1
29 32 41 71 0.471429 -1
29 8 27 72 0.366667 -1
29   72 0.244444 -1
29 4  72 0.4 -1
29 54  73 0.9 -1
29   74 0.3 -1
29 34  74 0.733333 -1
29 8  75 1.1 -1
29   76 0.314286 -1
29 10 25 76 0.385714 -1
29   76 0.314286 -1
29 55  77 0.3 -1
29 58  77 0.3 -1
29 76  77 0.366667 -1
29 48 69 78 0.9 -1
29   79 0.9 -1
30 51 66 0 0.385714 -1
30 32  0 0.628571 -1
30   1 0.366667 -1
30 9  1 0.733333 -1
30 33  2 0.45 -1
30 43  2 0.55 -1
30 19 29 3 0.45 -1
30 10 77 3 0.45 -1
30   4 0.225 -1
30   4 0.275 -1
30 51  4 0.55 -1
30 55  5 0.3 -1
30 19  5 0.366667 -1
30 62  5 0.366667 -1
30 63 34 6 0.66 -1
30   6 0.44 -1
30 76 61 7 0.366667 -1
30 4 21 7 0.366667 -1
30 77 54 7 0.366667 -1
30 38 39 8 0.366667 -1
30 16  8 0.4 -1
30   8 0.2 -1
30   9 0.45 -1
30   9 0.45 -1
30 46 18 10 0.33 -1
30 76  10 0.36 -1
30 3 19 10 0.27 -1
30 43 19 11 0.45 -1
30 9 57 11 0.55 -1
30 25  12 0.45 -1
30 74  12 0.45 -1
30   13 0.22 -1
30 10  13 0.36 -1
30 39  13 0.36 -1
30 18 24 14 0.54 -1
30   14 0.44 -1
30 77  15 0.55 -1
30 7  15 0.55 -1
30 70 38 16 0.366667 -1
30 5  16 0.4 -1
30   16 0.244444 -1
30 49 29 17 0.55 -1
30 18 4 17 0.55 -1
30   18 1.1 -1
30   19 0.36 -1
30 11 17 19 0.54 -1
30   20 1.1 -1
30 46 56 21 0.66 -1
30   21 0.44 -1
30 74 18 22 0.9 -1
30 19 50 23 0.9 -1
30   24 0.257143 -1
30   24 0.257143 -1
30 62 55 24 0.385714 -1
30   25 0.9 -1
30 70  26 0.36 -1
30 52  26 0.44 -1
30   26 0.22 -1
30 29 74 27 0.3375 -1
30 41 76 27 0.3375 -1
30   27 0.225 -1
30 26 55 28 1.1 -1
30 40 49 29 0.3 -1
30 54  29 0.4 -1
30   29 0.2 -1
30 48 3 31 0.27 -1
30 42  31 0.36 -1
30 38 13 31 0.33 -1
30 62  32 1.1 -1
30   33 0.9 -1
30 57  34 0.6 -1
30   34 0.366667 -1
30 10 69 35 0.45 -1
30 2 77 35 0.45 -1
30   36 0.55 -1
30   36 0.55 -1
30 73  37 1.1 -1
30 29 46 38 0.3 -1
30 7 23 38 0.366667 -1
30 13 62 38 0.366667 -1
30 57 59 39 0.9 -1
30 77 53 40 0.55 -1
30 3 36 40 0.45 -1
30 4 70 41 0.9 -1
30   42 0.3 -1
30   42 0.366667 -1
30   42 0.366667 -1
30 58 73 43 0.366667 -1
30   43 0.244444 -1
30 59  43 0.488889 -1
30 61 18 44 0.66 -1
30   44 0.36 -1
30   45 0.3 -1
30 25  45 0.733333 -1
30 72  46 0.6 -1
30   46 0.366667 -1
30 29  47 0.4 -1
30 10 32 47 0.245455 -1
30 49  47 0.327273 -1
30 39 19 48 0.366667 -1
30 44  48 0.4 -1
30   48 0.2 -1
30 7  49 0.36 -1
30 38  49 0.36 -1
30   49 0.18 -1
30   50 0.36 -1
30 54 18 50 0.54 -1
30 10 62 51 0.55 -1
30 50 45 51 0.55 -1
30 24  52 0.488889 -1
30 50 56 52 0.366667 -1
30   52 0.244444 -1
30 75 46 53 0.366667 -1
30 25 75 53 0.3 -1
30 4 45 53 0.366667 -1
30 74  54 0.9 -1
30 62 50 55 0.66 -1
30   55 0.44 -1
30 69  56 1.1 -1
30 73 64 57 0.9 -1
30 36  58 0.628571 -1
30 72 8 58 0.385714 -1
30 25 67 59 0.66 -1
30   59 0.36 -1
30 73  60 0.36 -1
30   60 0.18 -1
30 62  60 0.44 -1
30   61 1.1 -1
30 2  62 0.6 -1
30   62 0.366667 -1
30   63 0.9 -1
30 4  64 0.45 -1
30 44  64 0.45 -1
30 70 19 65 1.1 -1
30 70  66 0.4 -1
30   66 0.2 -1
30 71 72 66 0.3 -1
30 70 49 67 1.1 -1
30 24 13 68 1.1 -1
30   69 0.244444 -1
30 70 47 69 0.366667 -1
30 24  69 0.4 -1
30   70 0.366667 -1
30   70 0.3 -1
30   70 0.3 -1
30   71 0.366667 -1
30   71 0.366667 -1
30   71 0.366667 -1
30   72 0.55 -1
30   72 0.55 -1
30 11 13 73 1.1 -1
30 43 50 74 0.54 -1
30   74 0.44 -1
30 59  75 0.488889 -1
30 56 35 75 0.366667 -1
30   75 0.244444 -1
30   76 0.9 -1
30   77 0.225 -1
30 67 63 77 0.3375 -1
30 70 69 77 0.4125 -1
30 72  78 0.4 -1
30 39 13 78 0.3 -1
30 8  78 0.327273 -1
30 62  79 0.733333 -1
30   79 0.3 -1
31 44  0 0.44 -1
31 8  0 0.44 -1
31   0 0.22 -1
31   1 0.366667 -1
31 16  1 0.6 -1
31   2 0.9 -1
31 56  3 0.55 -1
31 26  3 0.55 -1
31   4 0.45 -1
31   4 0.55 -1
31 34  5 0.6 -1
31   5 0.366667 -1
31 69 5 6 0.54 -1
31   6 0.44 -1
31 39 46 7 0.54 -1
31   7 0.44 -1
31   8 0.55 -1
31   8 0.55 -1
31 38  9 0.514286 -1
31 75 62 9 0.471429 -1
31 19 34 10 0.66 -1
31   10 0.44 -1
31 59 50 11 0.9 -1
31 17  12 1.1 -1
31   13 1.1 -1
31 44  14 0.4 -1
31   14 0.2 -1
31 55 63 14 0.3 -1
31   15 0.314286 -1
31   15 0.257143 -1
31 4 38 15 0.471429 -1
31 58  16 0.45 -1
31   16 0.275 -1
31   16 0.225 -1
31 23  17 0.733333 -1
31   17 0.366667 -1
31   18 1.1 -1
31 24 1 19 0.471429 -1
31 12  19 0.514286 -1
31   20 0.2 -1
31 61  20 0.488889 -1
31 23 56 20 0.3 -1
31 58  21 0.9 -1
31   22 1.1 -1
31 7  23 0.45 -1
31 25  23 0.55 -1
31   24 0.314286 -1
31 69 36 24 0.471429 -1
31   24 0.257143 -1
31   25 0.9 -1
31 55 51 26 0.9 -1
31   27 0.3 -1
31 14  27 0.6 -1
31 9  28 0.327273 -1
31 36  28 0.4 -1
31 49 72 28 0.245455 -1
31 2 52 29 1.1 -1
31 49 59 30 0.9 -1
31 70 13 32 0.54 -1
31   32 0.36 -1
31 18 9 33 0.4125 -1
31   33 0.225 -1
31 56 16 33 0.4125 -1
31 62  34 1.1 -1
31 20 59 35 0.27 -1
31 29  35 0.36 -1
31 48 40 35 0.33 -1
31 35  36 1.1 -1
31 74  37 0.9 -1
31 76 3 38 0.9 -1
31   39 0.275 -1
31 48  39 0.45 -1
31   39 0.225 -1
31 2  40 0.9 -1
31 16 21 41 0.471429 -1
31 58  41 0.514286 -1
31 70 75 42 0.471429 -1
31 40  42 0.514286 -1
31   43 0.366667 -1
31 21  43 0.6 -1
31   44 0.3 -1
31 23  44 0.733333 -1
31 24  45 0.55 -1
31 69  45 0.55 -1
31 18 55 46 1.1 -1
31 19 39 47 0.366667 -1
31 32 38 47 0.366667 -1
31 40 13 47 0.3 -1
31   48 0.366667 -1
31 30  48 0.733333 -1
31 1  49 0.733333 -1
31   49 0.366667 -1
31 74 75 50 0.45 -1
31 61 25 50 0.45 -1
31 58 30 51 0.9 -1
31 74  52 0.9 -1
31 24  53 0.733333 -1
31   53 0.3 -1
31   54 1.1 -1
31   55 0.44 -1
31 70 3 55 0.66 -1
31 0  56 0.44 -1
31   56 0.18 -1
31 22  56 0.36 -1
31 52 67 57 0.3 -1
31 42 36 57 0.3 -1
31 54 5 57 0.3 -1
31 34 7 58 0.9 -1
31   59 0.9 -1
31 63  60 1.1 -1
31 19 52 61 0.33 -1
31 21 11 61 0.27 -1
31 72  61 0.44 -1
31 42  62 1.1 -1
31   63 0.244444 -1
31 67 70 63 0.366667 -1
31 77  63 0.4 -1
31 55 48 64 0.385714 -1
31 36  64 0.628571 -1
31 57 8 65 0.366667 -1
31 63  65 0.488889 -1
31   65 0.244444 -1
31 44  66 0.4 -1
31 54  66 0.4 -1
31 50 38 66 0.245455 -1
31 9  67 0.628571 -1
31 36 74 67 0.385714 -1
31   68 0.225 -1
31   68 0.225 -1
31 49  68 0.45 -1
31 5  69 0.9 -1
31 13 30 70 1.1 -1
31 38 70 71 0.66 -1
31   71 0.44 -1
31   72 0.257143 -1
31 49 55 72 0.471429 -1
31   72 0.314286 -1
31   73 0.275 -1
31   73 0.225 -1
31 70  73 0.45 -1
31 77  74 0.9 -1
31   75 0.9 -1
31 69  76 0.6 -1
31   76 0.366667 -1
31   77 0.36 -1
31 20 38 77 0.66 -1
31 25  78 0.4 -1
31 18 4 78 0.366667 -1
31   78 0.2 -1
31 49 38 79 0.9 -1
32   0 0.9 -1
32   1 0.44 -1
32 40 9 1 0.54 -1
32 19  2 0.628571 -1
32 11 24 2 0.385714 -1
32 46 2 3 0.4125 -1
32   3 0.275 -1
32 45 48 3 0.3375 -1
32 17 44 4 0.66 -1
32   4 0.44 -1
32 65 34 5 0.27 -1
32 70  5 0.44 -1
32 55 72 5 0.27 -1
32 75  6 1.1 -1
32 44 30 7 0.385714 -1
32 9  7 0.628571 -1
32 26  8 0.55 -1
32 25  8 0.45 -1
32 45 19 9 0.54 -1
32   9 0.44 -1
32 49 34 10 0.385714 -1
32 36  10 0.628571 -1
32 76 4 11 0.55 -1
32 66 40 11 0.45 -1
32   12 0.3 -1
32 8  12 0.733333 -1
32 20 3 13 0.66 -1
32   13 0.36 -1
32   14 0.366667 -1
32 54  14 0.6 -1
32 10 40 15 0.54 -1
32   15 0.44 -1
32   16 0.225 -1
32 62 77 16 0.3375 -1
32 58 5 16 0.4125 -1
32   17 0.44 -1
32 77 9 17 0.66 -1
32   18 0.9 -1
32 11 1 19 0.366667 -1
32 47  19 0.488889 -1
32   19 0.2 -1
32 70 9 20 0.471429 -1
32   20 0.257143 -1
32   20 0.314286 -1
32 1  21 0.55 -1
32 54  21 0.55 -1
32 10 19 22 0.3 -1
32 25  22 0.4 -1
32 70  22 0.327273 -1
32   23 0.9 -1
32 34 4 24 0.471429 -1
32   24 0.314286 -1
32   24 0.314286 -1
32   25 0.314286 -1
32 69 9 25 0.385714 -1
32   25 0.257143 -1
32   26 0.9 -1
32 48 58 27 1.1 -1
32   28 0.44 -1
32 10 25 28 0.66 -1
32   29 0.9 -1
32   30 0.55 -1
32   30 0.45 -1
32 58  31 0.514286 -1
32 1 50 31 0.471429 -1
32 3  33 0.9 -1
32 28  34 0.9 -1
32 21  35 0.4 -1
32 54  35 0.4 -1
32 9 16 35 0.3 -1
32   36 0.9 -1
32   37 0.225 -1
32 4  37 0.55 -1
32   37 0.225 -1
32   38 0.275 -1
32 16 26 38 0.3375 -1
32 54 11 38 0.3375 -1
32   39 0.44 -1
32 56 40 39 0.66 -1
32 48  40 0.3 -1
32 5  40 0.366667 -1
32 23  40 0.3 -1
32 74  41 0.6 -1
32   41 0.366667 -1
32 11  42 0.45 -1
32 26  42 0.55 -1
32 42 19 43 0.471429 -1
32 25  43 0.628571 -1
32 70  44 0.4 -1
32 52 74 44 0.245455 -1
32 26  44 0.327273 -1
32 56  45 0.514286 -1
32 77 64 45 0.471429 -1
32 49  46 0.6 -1
32   46 0.366667 -1
32 70  47 0.55 -1
32 69  47 0.55 -1
32 56 34 48 0.54 -1
32   48 0.44 -1
32 75 52 49 0.385714 -1
32 74  49 0.514286 -1
32 25 3 50 0.54 -1
32   50 0.36 -1
32 53  51 0.9 -1
32   52 0.9 -1
32 50 51 53 0.385714 -1
32 41  53 0.514286 -1
32   54 0.366667 -1
32 39  54 0.6 -1
32   55 0.314286 -1
32   55 0.314286 -1
32 50 62 55 0.385714 -1
32   56 0.3 -1
32 69  56 0.6 -1
32 13  57 1.1 -1
32 55 49 58 0.9 -1
32 74 77 59 0.55 -1
32 44 18 59 0.45 -1
32 64 48 60 0.385714 -1
32   60 0.314286 -1
32   60 0.257143 -1
32 10  61 0.733333 -1
32   61 0.366667 -1
32 56  62 0.44 -1
32 74 50 62 0.33 -1
32 13 11 62 0.27 -1
32 56  63 0.514286 -1
32 49 58 63 0.385714 -1
32   64 1.1 -1
32   65 0.3 -1
32 40  65 0.6 -1
32 10  66 0.36 -1
32   66 0.18 -1
32 72  66 0.36 -1
32   67 0.9 -1
32 62  68 0.488889 -1
32   68 0.2 -1
32 72 77 68 0.366667 -1
32 62  69 0.9 -1
32   70 0.18 -1
32 51  70 0.36 -1
32 57  70 0.44 -1
32 69  71 0.9 -1
32 34  72 0.6 -1
32   72 0.3 -1
32   73 0.9 -1
32   74 0.44 -1
32 5 70 74 0.54 -1
32 3  75 0.36 -1
32 49  75 0.44 -1
32   75 0.22 -1
32   76 0.2 -1
32 34 57 76 0.366667 -1
32 12  76 0.488889 -1
32 30 41 77 0.27 -1
32 22 36 77 0.33 -1
32 67  77 0.36 -1
32 54 50 78 0.366667 -1
32   78 0.244444 -1
32 27  78 0.488889 -1
32 63 62 79 0.66 -1
32   79 0.36 -1
33 21  0 0.4 -1
33 56 30 0 0.3 -1
33 58  0 0.4 -1
33 49 38 1 0.27 -1
33 41 6 1 0.33 -1
33 52  1 0.44 -1
33 69 1 2 0.471429 -1
33 43  2 0.514286 -1
33   3 0.2 -1
33 55  3 0.488889 -1
33 10 76 3 0.3 -1
33 18 74 4 0.27 -1
33 62 48 4 0.27 -1
33 42  4 0.44 -1
33 26 25 5 0.55 -1
33 6 55 5 0.55 -1
33 49 22 6 0.54 -1
33   6 0.36 -1
33   7 1.1 -1
33 51  8 0.6 -1
33   8 0.3 -1
33 70  9 0.6 -1
33   9 0.366667 -1
33 26  10 0.45 -1
33   10 0.225 -1
33   10 0.275 -1
33 12 34 11 0.3 -1
33 76  11 0.488889 -1
33   11 0.244444 -1
33 74  12 0.55 -1
33 77  12 0.55 -1
33 72  13 0.44 -1
33   13 0.18 -1
33 42  13 0.44 -1
33   14 0.55 -1
33   14 0.45 -1
33   15 0.9 -1
33   16 1.1 -1
33   17 0.45 -1
33   17 0.45 -1
33 36  18 0.45 -1
33 74  18 0.45 -1
33 40 27 19 0.471429 -1
33 70  19 0.628571 -1
33 14  20 0.9 -1
33   21 0.9 -1
33 42 50 22 0.385714 -1
33 6  22 0.514286 -1
33   23 0.244444 -1
33 3  23 0.4 -1
33 22 9 23 0.3 -1
33 69 30 24 0.3 -1
33 52 6 24 0.3 -1
33 58 5 24 0.3 -1
33 6  25 1.1 -1
33 41  26 0.514286 -1
33 43 27 26 0.385714 -1
33   27 0.3 -1
33 7  27 0.733333 -1
33 38  28 1.1 -1
33   29 1.1 -1
33 59 40 30 1.1 -1
33   31 1.1 -1
33 25  32 0.628571 -1
33 56 41 32 0.471429 -1
33 39  34 0.327273 -1
33 55  34 0.327273 -1
33 61 24 34 0.245455 -1
33   35 1.1 -1
33 18 0 36 0.55 -1
33 25 8 36 0.55 -1
33 78 13 37 0.385714 -1
33 43  37 0.628571 -1
33 75 3 38 0.9 -1
33 62 11 39 1.1 -1
33   40 0.3 -1
33 38  40 0.733333 -1
33   41 1.1 -1
33 7 38 42 0.3375 -1
33 58 62 42 0.4125 -1
33   42 0.275 -1
33   43 1.1 -1
33 59  44 0.6 -1
33   44 0.366667 -1
33 19 72 45 0.366667 -1
33 19  45 0.4 -1
33   45 0.244444 -1
33 38 77 46 0.54 -1
33   46 0.44 -1
33   47 0.244444 -1
33 70  47 0.488889 -1
33 50 4 47 0.3 -1
33 5 50 48 0.3375 -1
33 7 9 48 0.3375 -1
33   48 0.275 -1
33 18  49 1.1 -1
33 56 70 50 0.55 -1
33 20 75 50 0.45 -1
33   51 0.9 -1
33 25  52 0.55 -1
33 26  52 0.45 -1
33   53 0.366667 -1
33 25  53 0.6 -1
33 58  54 0.733333 -1
33   54 0.3 -1
33 36  55 0.44 -1
33 54 19 55 0.27 -1
33 10 77 55 0.27 -1
33 35  56 0.488889 -1
33   56 0.2 -1
33 70 42 56 0.366667 -1
33   57 0.366667 -1
33 12  57 0.733333 -1
33 36  58 0.4 -1
33 62 75 58 0.366667 -1
33   58 0.244444 -1
33 56  59 0.6 -1
33   59 0.3 -1
33 51  60 0.628571 -1
33 25 9 60 0.385714 -1
33 11 49 61 0.9 -1
33   62 1.1 -1
33   63 1.1 -1
33   64 0.257143 -1
33 77 75 64 0.471429 -1
33   64 0.314286 -1
33 10  65 0.36 -1
33 54  65 0.36 -1
33   65 0.22 -1
33 74 51 66 0.27 -1
33 2 18 66 0.33 -1
33 54  66 0.44 -1
33 34 53 67 0.33 -1
33 41 54 67 0.27 -1
33 45  67 0.44 -1
33 30 7 68 0.3 -1
33   68 0.244444 -1
33 18  68 0.4 -1
33 23  69 0.44 -1
33   69 0.22 -1
33 40  69 0.44 -1
33 5 40 70 0.3 -1
33   70 0.2 -1
33 44  70 0.4 -1
33 10  71 0.55 -1
33 52  71 0.55 -1
33 59 18 72 0.9 -1
33   73 0.366667 -1
33 3  73 0.6 -1
33 30  74 0.44 -1
33   74 0.22 -1
33 5  74 0.36 -1
33 58  75 0.45 -1
33 20  75 0.55 -1
33 44  76 0.366667 -1
33 3  76 0.3 -1
33 49  76 0.366667 -1
33 40 5 77 0.55 -1
33 3 38 77 0.55 -1
33 10  78 0.327273 -1
33 77 21 78 0.3 -1
33 10  78 0.4 -1
33 77  79 0.327273 -1
33 36  79 0.4 -1
33 38 27 79 0.3 -1
34 19  0 0.9 -1
34 30 56 1 0.9 -1
34 40  2 0.55 -1
34 38  2 0.55 -1
34 72 4 3 0.9 -1
34 63  4 1.1 -1
34   5 0.9 -1
34 49 40 6 0.55 -1
34 77 46 6 0.55 -1
34 77 4 7 0.385714 -1
34 35  7 0.514286 -1
34 38  8 0.3 -1
34 57  8 0.3 -1
34 54  8 0.366667 -1
34 12  9 0.6 -1
34   9 0.3 -1
34   10 1.1 -1
34 50 58 11 0.385714 -1
34   11 0.257143 -1
34   11 0.257143 -1
34   12 0.257143 -1
34 74 23 12 0.385714 -1
34   12 0.314286 -1
34 0 44 13 0.4125 -1
34 70 39 13 0.4125 -1
34   13 0.225 -1
34   14 0.3 -1
34 17  14 0.6 -1
34 54 23 15 0.3 -1
34 44 75 15 0.3 -1
34 50 7 15 0.3 -1
34   16 0.36 -1
34 5 64 16 0.66 -1
34 79  17 1.1 -1
34   18 0.45 -1
34   18 0.55 -1
34   19 0.314286 -1
34   19 0.314286 -1
34 45 46 19 0.385714 -1
34 18  20 0.733333 -1
34   20 0.3 -1
34 0  21 0.327273 -1
34 54  21 0.327273 -1
34 36 35 21 0.3 -1
34 32 24 22 0.385714 -1
34 4  22 0.628571 -1
34   23 0.22 -1
34 36  23 0.36 -1
34 7  23 0.44 -1
34 55  24 0.9 -1
34   25 1.1 -1
34 8 11 26 1.1 -1
34 40  27 0.45 -1
34 71  27 0.45 -1
34 25  28 1.1 -1
34   29 0.55 -1
34   29 0.55 -1
34 75  30 0.44 -1
34   30 0.22 -1
34 54  30 0.36 -1
34 25 18 31 1.1 -1
34   32 0.366667 -1
34 42  32 0.733333 -1
34 45  33 0.488889 -1
34 12 18 33 0.366667 -1
34   33 0.244444 -1
34 67 5 35 1.1 -1
34 35  36 0.36 -1
34 50  36 0.44 -1
34   36 0.18 -1
34 74 48 37 0.66 -1
34   37 0.44 -1
34 74  38 0.3 -1
34 19  38 0.3 -1
34 11  38 0.3 -1
34   39 1.1 -1
34 24 55 40 0.9 -1
34 46  41 0.44 -1
34 55  41 0.36 -1
34   41 0.18 -1
34   42 0.366667 -1
34 12  42 0.6 -1
34 4  43 0.733333 -1
34   43 0.366667 -1
34 18 30 44 0.366667 -1
34 18 76 44 0.366667 -1
34 30 4 44 0.366667 -1
34   45 1.1 -1
34   46 0.55 -1
34   46 0.55 -1
34 30 77 47 0.3375 -1
34 55 62 47 0.3375 -1
34   47 0.225 -1
34   48 0.3 -1
34   48 0.3 -1
34   48 0.3 -1
34 27  49 0.9 -1
34 19 18 50 0.245455 -1
34 55  50 0.4 -1
34 51  50 0.327273 -1
34 3  51 1.1 -1
34 72 26 52 0.27 -1
34 55  52 0.36 -1
34 70 3 52 0.27 -1
34 19 25 53 0.45 -1
34 21 33 53 0.55 -1
34 55  54 0.9 -1
34 49  55 0.488889 -1
34   55 0.2 -1
34 6 45 55 0.366667 -1
34 50 11 56 0.471429 -1
34 44  56 0.514286 -1
34   57 0.366667 -1
34 69  57 0.6 -1
34 73  58 0.514286 -1
34 11 49 58 0.385714 -1
34 66  59 0.9 -1
34   60 1.1 -1
34 38  61 0.4 -1
34 50 10 61 0.366667 -1
34   61 0.2 -1
34   62 1.1 -1
34 7 3 63 0.385714 -1
34 56  63 0.628571 -1
34 45 74 64 0.9 -1
34   65 0.257143 -1
34   65 0.257143 -1
34 7 44 65 0.471429 -1
34 41  66 0.9 -1
34   67 0.45 -1
34   67 0.45 -1
34 9  68 0.514286 -1
34 42 50 68 0.385714 -1
34   69 1.1 -1
34 39 41 70 0.66 -1
34   70 0.36 -1
34 38 55 71 0.4125 -1
34   71 0.225 -1
34 4 77 71 0.4125 -1
34 7  72 0.9 -1
34 77 30 73 0.471429 -1
34 42  73 0.514286 -1
34 2 9 74 0.55 -1
34 7 16 74 0.45 -1
34   75 0.9 -1
34 8  76 0.9 -1
34 39  77 0.44 -1
34   77 0.22 -1
34 58  77 0.44 -1
34   78 0.44 -1
34 76 49 78 0.54 -1
34 75  79 0.488889 -1
