0 61 66 1 0.415714 -1
49   46 0.323333 -1
49   46 0.343333 -1
49   47 0.228889 -1
49 62  47 0.431111 -1
49 73 1 47 0.343333 -1
49   48 0.485 -1
49   48 0.515 -1
49 42  50 0.588571 -1
49 45 24 50 0.415714 -1
49 28  51 0.343333 -1
49 58  51 0.323333 -1
49 14  51 0.323333 -1
49 45 62 52 0.97 -1
49 0  53 1.03 -1
49   54 0.97 -1
49 38 28 55 0.441429 -1
49 38  55 0.554286 -1
49 55 73 56 0.515 -1
49 57 24 56 0.485 -1
49   57 0.485 -1
49   57 0.515 -1
49   58 0.485 -1
49   58 0.485 -1
49 34  59 0.412 -1
49 55  59 0.412 -1
49   59 0.194 -1
49   60 0.388 -1
49 38 48 60 0.618 -1
49   61 1.03 -1
49 24  62 0.515 -1
49 32  62 0.515 -1
49 38  63 0.374545 -1
49 65  63 0.352727 -1
49 35 41 63 0.280909 -1
49   64 0.2425 -1
49 13  64 0.485 -1
49   64 0.2575 -1
49   65 0.97 -1
49   66 0.294286 -1
49   66 0.294286 -1
49 59 19 66 0.441429 -1
49 54 23 67 0.415714 -1
49   67 0.277143 -1
49   67 0.277143 -1
49 45  68 0.485 -1
49 53  68 0.485 -1
49   69 0.515 -1
49   69 0.515 -1
49 59  70 0.388 -1
49 57  70 0.412 -1
49   70 0.206 -1
49   71 0.2425 -1
49 65 70 71 0.38625 -1
49 28 45 71 0.36375 -1
49   72 0.388 -1
49 1 71 72 0.618 -1
49 78 35 73 0.415714 -1
49 39  73 0.554286 -1
49 77 40 74 1.03 -1
49   75 0.206 -1
49 44  75 0.388 -1
49 76  75 0.412 -1
49 78  76 0.388 -1
49 58 47 76 0.291 -1
49 46 61 76 0.291 -1
49 41  77 0.97 -1
49   78 0.412 -1
49 67 32 78 0.582 -1
49 15 61 79 1.03 -1
50   0 0.2575 -1
50 79 67 0 0.38625 -1
50 53 25 0 0.36375 -1
50 59  1 0.554286 -1
50 78 19 1 0.415714 -1
50 3  2 0.457778 -1
50 19 66 2 0.343333 -1
50   2 0.228889 -1
50   3 0.2575 -1
50 76 7 3 0.38625 -1
50 73 34 3 0.38625 -1
50   4 0.294286 -1
50 63 27 4 0.441429 -1
50   4 0.294286 -1
50   5 0.228889 -1
50 61 45 5 0.343333 -1
50 2  5 0.431111 -1
50 48 77 6 0.415714 -1
50 8  6 0.554286 -1
50 56  7 0.588571 -1
50 8 44 7 0.415714 -1
50   8 0.412 -1
50 58 68 8 0.582 -1
50 24  9 1.03 -1
50   10 0.485 -1
50   10 0.515 -1
50   11 1.03 -1
50   12 0.388 -1
50 23 78 12 0.582 -1
50   13 0.2575 -1
50 11  13 0.485 -1
50   13 0.2425 -1
50 9  14 0.412 -1
50   14 0.206 -1
50 3  14 0.388 -1
50   15 0.194 -1
50 45  15 0.412 -1
50 61  15 0.388 -1
50 39  16 0.485 -1
50 30  16 0.515 -1
50   17 0.97 -1
50   18 0.343333 -1
50 39  18 0.686667 -1
50 44 42 19 0.618 -1
50   19 0.388 -1
50   20 0.228889 -1
50 37 38 20 0.343333 -1
50 71  20 0.457778 -1
50   21 1.03 -1
50 40 63 22 0.97 -1
50 71 32 23 0.415714 -1
50 39  23 0.588571 -1
50 46  24 0.374545 -1
50 9 38 24 0.280909 -1
50 68  24 0.374545 -1
50   25 0.97 -1
50 35 38 26 0.441429 -1
50 39  26 0.588571 -1
50 67  27 0.323333 -1
50 19  27 0.323333 -1
50 41  27 0.323333 -1
50 79  28 1.03 -1
50 19  29 0.485 -1
50 1  29 0.515 -1
50 55 48 30 1.03 -1
50 38  31 0.485 -1
50   31 0.2575 -1
50   31 0.2575 -1
50 34  32 0.97 -1
50 42  33 0.388 -1
50 34  33 0.388 -1
50   33 0.206 -1
50 54  34 1.03 -1
50 46  35 0.554286 -1
50 4 78 35 0.415714 -1
50   36 0.2575 -1
50 14  36 0.515 -1
50   36 0.2425 -1
50   37 0.97 -1
50 66 44 38 0.264545 -1
50 42  38 0.374545 -1
50 74  38 0.352727 -1
50   39 0.97 -1
50 37 70 40 0.485 -1
50 14 65 40 0.515 -1
50 15  41 0.431111 -1
50 46 47 41 0.323333 -1
50   41 0.228889 -1
50   42 0.97 -1
50 66  43 0.388 -1
50 11  43 0.412 -1
50   43 0.206 -1
50 74 63 44 1.03 -1
50 42  45 0.388 -1
50 60  45 0.388 -1
50   45 0.206 -1
50   46 0.2575 -1
50   46 0.2425 -1
50 73  46 0.485 -1
50   47 0.97 -1
50 70 42 48 0.515 -1
50 31 19 48 0.515 -1
50 70  49 0.431111 -1
50   49 0.215556 -1
50 28 57 49 0.323333 -1
50 55  51 0.343333 -1
50 5  51 0.343333 -1
50 59  51 0.323333 -1
50   52 1.03 -1
50   53 0.228889 -1
50 27 78 53 0.323333 -1
50 34  53 0.457778 -1
50   54 0.194 -1
50 62  54 0.412 -1
50 73  54 0.412 -1
50 37 66 55 0.309 -1
50 78 61 55 0.291 -1
50 71  55 0.388 -1
50   56 0.343333 -1
50   56 0.323333 -1
50   56 0.343333 -1
50   57 1.03 -1
50 38 45 58 0.97 -1
50   59 1.03 -1
50 61 78 60 0.264545 -1
50 53  60 0.352727 -1
50 23  60 0.374545 -1
50 70 32 61 0.415714 -1
50 52  61 0.554286 -1
50 35 73 62 1.03 -1
50 28  63 1.03 -1
50 43  64 1.03 -1
50 52 28 65 0.36375 -1
50 10 63 65 0.38625 -1
50   65 0.2425 -1
50 16  66 0.97 -1
50 11 30 67 0.415714 -1
50 45  67 0.588571 -1
50   68 0.2425 -1
50   68 0.2425 -1
50 59  68 0.485 -1
50   69 0.277143 -1
50 23 54 69 0.415714 -1
50   69 0.294286 -1
50 42  70 0.485 -1
50 35  70 0.485 -1
50   71 0.2575 -1
50 65 44 71 0.38625 -1
50 1 7 71 0.36375 -1
50 1  72 1.03 -1
50 57  73 0.515 -1
50 31  73 0.485 -1
50   74 0.343333 -1
50 39  74 0.686667 -1
50 1  75 0.374545 -1
50 32  75 0.374545 -1
50 28 61 75 0.264545 -1
50 71 30 76 0.582 -1
50   76 0.388 -1
50 73 41 77 0.415714 -1
50   77 0.277143 -1
50   77 0.294286 -1
50   78 0.97 -1
50 53 27 79 1.03 -1
51 44  0 0.97 -1
51 45 32 1 0.97 -1
51 14 59 2 0.618 -1
51   2 0.388 -1
51 35 48 3 0.309 -1
51 58  3 0.412 -1
51 46 23 3 0.291 -1
51 57 15 4 0.38625 -1
51   4 0.2575 -1
51 44 26 4 0.36375 -1
51 37  5 1.03 -1
51 59 7 6 0.97 -1
51 41  7 0.97 -1
51 1  8 0.97 -1
51   9 0.485 -1
51   9 0.485 -1
51 70 32 10 0.441429 -1
51   10 0.294286 -1
51   10 0.277143 -1
51 41  11 0.686667 -1
51   11 0.323333 -1
51 28  12 0.97 -1
51 59 24 13 1.03 -1
51   14 0.485 -1
51   14 0.515 -1
51 7 66 15 1.03 -1
51   16 0.97 -1
51 14  17 0.485 -1
51 73  17 0.485 -1
51   18 0.2425 -1
51 63  18 0.485 -1
51   18 0.2575 -1
51 37 76 19 1.03 -1
51 56  20 0.686667 -1
51   20 0.323333 -1
51 53 54 21 0.515 -1
51 65 78 21 0.515 -1
51 65  22 0.515 -1
51 25  22 0.515 -1
51 42  23 0.588571 -1
51 25 9 23 0.415714 -1
51 73 67 24 0.582 -1
51   24 0.412 -1
51   25 1.03 -1
51 71 3 26 0.582 -1
51   26 0.412 -1
51 72 67 27 0.97 -1
51 33 65 28 0.36375 -1
51 57 74 28 0.36375 -1
51   28 0.2425 -1
51 63  29 0.97 -1
51 15 5 30 0.515 -1
51 72 42 30 0.485 -1
51 30 0 31 1.03 -1
51 38 3 32 0.415714 -1
51 19  32 0.588571 -1
51 7  33 0.97 -1
51 78 53 34 1.03 -1
51   35 0.97 -1
51   36 0.343333 -1
51 27  36 0.686667 -1
51 3 70 37 1.03 -1
51 49  38 1.03 -1
51 28 19 39 0.618 -1
51   39 0.412 -1
51 35  40 0.431111 -1
51   40 0.228889 -1
51 60 7 40 0.343333 -1
51   41 0.2425 -1
51   41 0.2575 -1
51 56  41 0.515 -1
51 28 7 42 0.309 -1
51 14  42 0.412 -1
51 31 68 42 0.309 -1
51   43 0.343333 -1
51 38  43 0.646667 -1
51 2  44 1.03 -1
51 78 54 45 0.323333 -1
51 0 74 45 0.323333 -1
51 54 24 45 0.343333 -1
51 74 79 46 0.309 -1
51 34  46 0.412 -1
51 54 34 46 0.291 -1
51 74  47 0.97 -1
51 79  48 1.03 -1
51 35  49 0.412 -1
51 32 42 49 0.309 -1
51 46 45 49 0.309 -1
51 35  50 1.03 -1
51   52 0.515 -1
51   52 0.515 -1
51 54  53 0.388 -1
51 16 9 53 0.309 -1
51 44 34 53 0.309 -1
51 5  54 0.374545 -1
51 37  54 0.352727 -1
51 70 8 54 0.280909 -1
51 41  55 1.03 -1
51 7 61 56 0.264545 -1
51 38  56 0.352727 -1
51 37  56 0.374545 -1
51   57 0.294286 -1
51 61 72 57 0.441429 -1
51   57 0.277143 -1
51 40  58 0.457778 -1
51 19 4 58 0.323333 -1
51   58 0.215556 -1
51 72  59 1.03 -1
51 42  60 0.97 -1
51 37 10 61 0.264545 -1
51 76  61 0.352727 -1
51 15  61 0.374545 -1
51   62 0.323333 -1
51 42  62 0.686667 -1
51 35 67 63 0.441429 -1
51 73  63 0.554286 -1
51 7  64 0.412 -1
51 4  64 0.412 -1
51   64 0.194 -1
51   65 0.485 -1
51   65 0.515 -1
51 55 65 66 0.36375 -1
51 59 76 66 0.36375 -1
51   66 0.2425 -1
51   67 0.97 -1
51 44  68 0.374545 -1
51 40 25 68 0.264545 -1
51 22  68 0.352727 -1
51 32 53 69 0.36375 -1
51 72 62 69 0.36375 -1
51   69 0.2425 -1
51 53 8 70 0.582 -1
51   70 0.388 -1
51 78 69 71 0.441429 -1
51 45  71 0.588571 -1
51 19 24 72 1.03 -1
51 0  73 1.03 -1
51 25  74 0.686667 -1
51   74 0.323333 -1
51   75 0.343333 -1
51 19  75 0.686667 -1
51   76 0.485 -1
51   76 0.485 -1
51   77 0.388 -1
51 30 2 77 0.582 -1
51 38 7 78 0.36375 -1
51 25 70 78 0.38625 -1
51   78 0.2425 -1
51 38  79 0.412 -1
51   79 0.194 -1
51 55  79 0.412 -1
52 8  0 0.412 -1
52 46  0 0.388 -1
52   0 0.194 -1
52 19  1 0.686667 -1
52   1 0.343333 -1
52 15  2 0.97 -1
52 67 45 3 0.415714 -1
52 53  3 0.588571 -1
52 1  4 1.03 -1
52 11  5 0.588571 -1
52 53 19 5 0.441429 -1
52 28  6 0.388 -1
52 53 31 6 0.291 -1
52 41 62 6 0.309 -1
52 34  7 1.03 -1
52 30 57 8 0.415714 -1
52   8 0.277143 -1
52   8 0.277143 -1
52 73 45 9 0.97 -1
52 78  10 0.388 -1
52 41 61 10 0.309 -1
52 67 19 10 0.309 -1
52 35  11 1.03 -1
52 28 74 12 0.415714 -1
52 42  12 0.588571 -1
52 57  13 0.485 -1
52 78  13 0.515 -1
52 61  14 1.03 -1
52   15 0.228889 -1
52 27  15 0.431111 -1
52 3 61 15 0.323333 -1
52 5  16 0.646667 -1
52   16 0.323333 -1
52 63 44 17 0.441429 -1
52 33  17 0.588571 -1
52   18 0.343333 -1
52 78  18 0.686667 -1
52   19 0.215556 -1
52 15 59 19 0.343333 -1
52 1  19 0.431111 -1
52 53 74 20 0.280909 -1
52 7  20 0.374545 -1
52 68  20 0.374545 -1
52 31  21 0.485 -1
52   21 0.2425 -1
52   21 0.2425 -1
52 54 32 22 0.323333 -1
52   22 0.228889 -1
52 30  22 0.457778 -1
52   23 0.323333 -1
52 38  23 0.646667 -1
52   24 0.97 -1
52   25 0.2425 -1
52   25 0.2425 -1
52 53  25 0.515 -1
52   26 0.388 -1
52 11 40 26 0.618 -1
52   27 0.97 -1
52   28 1.03 -1
52   29 0.97 -1
52 35 63 30 0.97 -1
52 77  31 1.03 -1
52 37  32 0.431111 -1
52 35 5 32 0.343333 -1
52   32 0.215556 -1
52   33 1.03 -1
52   34 0.412 -1
52 32 65 34 0.618 -1
52   35 0.215556 -1
52 2  35 0.431111 -1
52 3 48 35 0.323333 -1
52 58 69 36 0.38625 -1
52 77 55 36 0.36375 -1
52   36 0.2575 -1
52   37 0.485 -1
52   37 0.485 -1
52   38 0.515 -1
52   38 0.485 -1
52 48 62 39 0.515 -1
52 46 38 39 0.485 -1
52 61  40 0.97 -1
52   41 0.277143 -1
52   41 0.277143 -1
52 60 42 41 0.441429 -1
52   42 0.97 -1
52   43 0.515 -1
52   43 0.485 -1
52   44 0.412 -1
52 28 67 44 0.582 -1
52 14 49 45 1.03 -1
52 55 57 46 0.618 -1
52   46 0.412 -1
52 19 49 47 0.515 -1
52 69 41 47 0.515 -1
52   48 0.228889 -1
52 3  48 0.431111 -1
52 8 61 48 0.323333 -1
52   49 0.515 -1
52   49 0.485 -1
52   50 1.03 -1
52   51 0.323333 -1
52 19  51 0.646667 -1
52 67  53 0.588571 -1
52 5 77 53 0.415714 -1
52   54 0.343333 -1
52   54 0.323333 -1
52   54 0.343333 -1
52 19  55 0.515 -1
52 62  55 0.485 -1
52   56 0.277143 -1
52   56 0.294286 -1
52 1 11 56 0.441429 -1
52 38 32 57 0.441429 -1
52 0  57 0.554286 -1
52 54  58 1.03 -1
52   59 0.485 -1
52   59 0.485 -1
52 3 41 60 0.97 -1
52 0 31 61 0.323333 -1
52 16 47 61 0.343333 -1
52 44 71 61 0.343333 -1
52 25  62 0.388 -1
52 40 42 62 0.309 -1
52 76 34 62 0.291 -1
52 9 8 63 0.264545 -1
52 40  63 0.374545 -1
52 0  63 0.352727 -1
52   64 0.323333 -1
52 43  64 0.686667 -1
52 46  65 1.03 -1
52   66 1.03 -1
52   67 1.03 -1
52   68 0.343333 -1
52 63  68 0.686667 -1
52 8 0 69 0.582 -1
52   69 0.388 -1
52   70 0.294286 -1
52 8 40 70 0.441429 -1
52   70 0.294286 -1
52 46  71 0.588571 -1
52 48 32 71 0.415714 -1
52   72 0.412 -1
52 55 2 72 0.618 -1
52 24  73 0.588571 -1
52 70 62 73 0.415714 -1
52 25  74 1.03 -1
52   75 0.343333 -1
52   75 0.323333 -1
52   75 0.323333 -1
52 1  76 0.646667 -1
52   76 0.323333 -1
52 54  77 0.646667 -1
52   77 0.343333 -1
52 74 47 78 1.03 -1
52   79 0.228889 -1
52 28  79 0.457778 -1
52 41 73 79 0.323333 -1
53   0 0.343333 -1
53   0 0.343333 -1
53   0 0.323333 -1
53 42  1 0.412 -1
53 38 44 1 0.291 -1
53 5 28 1 0.309 -1
53 76  2 0.554286 -1
53 32 65 2 0.415714 -1
53 35 70 3 1.03 -1
53 52 46 4 0.97 -1
53   5 0.97 -1
53 34  6 1.03 -1
53 21 55 7 0.618 -1
53   7 0.388 -1
53   8 0.343333 -1
53   8 0.343333 -1
53   8 0.343333 -1
53 71  9 1.03 -1
53 63 59 10 0.97 -1
53 44 65 11 1.03 -1
53 47 34 12 0.97 -1
53   13 0.323333 -1
53 74  13 0.686667 -1
53   14 0.228889 -1
53 51 24 14 0.323333 -1
53 9  14 0.431111 -1
53 34  15 0.457778 -1
53   15 0.228889 -1
53 62 7 15 0.323333 -1
53 5 60 16 0.343333 -1
53 73  16 0.431111 -1
53   16 0.215556 -1
53 78 45 17 0.291 -1
53 40  17 0.412 -1
53 7 45 17 0.309 -1
53 0  18 0.457778 -1
53   18 0.215556 -1
53 78 59 18 0.323333 -1
53   19 1.03 -1
53   20 0.215556 -1
53 56  20 0.457778 -1
53 34 48 20 0.323333 -1
53 5 73 21 0.97 -1
53 35 46 22 1.03 -1
53 31 54 23 1.03 -1
53   24 0.515 -1
53   24 0.515 -1
53   25 0.97 -1
53 2  26 0.485 -1
53 58  26 0.485 -1
53 4 24 27 0.291 -1
53 40 7 27 0.291 -1
53 65  27 0.388 -1
53   28 0.228889 -1
53 0  28 0.431111 -1
53 74 29 28 0.343333 -1
53 3  29 1.03 -1
53 14  30 0.431111 -1
53   30 0.215556 -1
53 0 71 30 0.343333 -1
53 66  31 0.485 -1
53 52  31 0.515 -1
53   32 0.97 -1
53   33 0.2425 -1
53 5 73 33 0.38625 -1
53 59 61 33 0.36375 -1
53   34 1.03 -1
53 48  35 0.412 -1
53 5 25 35 0.309 -1
53 7 65 35 0.291 -1
53 72  36 0.431111 -1
53 65 1 36 0.323333 -1
53   36 0.228889 -1
53   37 0.206 -1
53 52  37 0.412 -1
53 70  37 0.388 -1
53 30 62 38 0.291 -1
53 61 77 38 0.291 -1
53 63  38 0.412 -1
53 31 23 39 0.485 -1
53 13 7 39 0.485 -1
53 54  40 0.686667 -1
53   40 0.323333 -1
53   41 0.97 -1
53 56  42 0.97 -1
53 37  43 0.554286 -1
53 30 73 43 0.441429 -1
53   44 1.03 -1
53   45 0.277143 -1
53   45 0.294286 -1
53 34 52 45 0.415714 -1
53 63  46 0.485 -1
53 43  46 0.515 -1
53 42  47 0.323333 -1
53 60  47 0.323333 -1
53 40  47 0.343333 -1
53 1 42 48 0.97 -1
53   49 0.97 -1
53   50 0.485 -1
53   50 0.485 -1
53   51 0.194 -1
53 63  51 0.388 -1
53 52  51 0.388 -1
53 44  52 0.515 -1
53 41  52 0.485 -1
53 28 14 54 0.36375 -1
53   54 0.2425 -1
53 46 74 54 0.36375 -1
53 25 23 55 0.441429 -1
53   55 0.294286 -1
53   55 0.294286 -1
53 27 33 56 0.38625 -1
53   56 0.2425 -1
53 76 57 56 0.38625 -1
53   57 0.194 -1
53 7  57 0.388 -1
53 44  57 0.388 -1
53 40 9 58 0.264545 -1
53 56  58 0.374545 -1
53 35  58 0.352727 -1
53 68 70 59 1.03 -1
53 8 0 60 0.97 -1
53   61 0.2575 -1
53   61 0.2575 -1
53 1  61 0.515 -1
53 7 61 62 0.618 -1
53   62 0.388 -1
53   63 1.03 -1
53 23 37 64 0.415714 -1
53   64 0.277143 -1
53   64 0.294286 -1
53 70  65 1.03 -1
53 63  66 0.431111 -1
53   66 0.215556 -1
53 49 34 66 0.343333 -1
53 57 5 67 0.343333 -1
53 44 45 67 0.323333 -1
53 7 16 67 0.343333 -1
53   68 1.03 -1
53   69 0.343333 -1
53 73  69 0.646667 -1
53 9  70 0.97 -1
53 10  71 0.485 -1
53   71 0.2575 -1
53   71 0.2425 -1
53 19  72 1.03 -1
53 37  73 1.03 -1
53 35 9 74 0.343333 -1
53 57  74 0.457778 -1
53   74 0.215556 -1
53 35  75 1.03 -1
53 59 48 76 0.582 -1
53   76 0.412 -1
53 60  77 0.412 -1
53   77 0.194 -1
53 47  77 0.388 -1
53 0  78 0.97 -1
53 42  79 0.485 -1
53 62  79 0.515 -1
54   0 0.294286 -1
54   0 0.277143 -1
54 37 38 0 0.415714 -1
54 74  1 0.412 -1
54 14 73 1 0.291 -1
54 45 37 1 0.291 -1
54   2 0.412 -1
54 78 67 2 0.618 -1
54   3 0.215556 -1
54 74 44 3 0.323333 -1
54 61  3 0.457778 -1
54 34  4 0.554286 -1
54 78 28 4 0.415714 -1
54   5 0.2425 -1
54 44  5 0.515 -1
54   5 0.2425 -1
54   6 0.388 -1
54 1 59 6 0.582 -1
54   7 0.228889 -1
54 25 6 7 0.343333 -1
54 30  7 0.431111 -1
54 40  8 0.515 -1
54 2  8 0.485 -1
54 0 61 9 0.441429 -1
54 67  9 0.554286 -1
54 45  10 0.352727 -1
54 23  10 0.374545 -1
54 56 61 10 0.280909 -1
54 78 45 11 0.515 -1
54 24 8 11 0.485 -1
54 62 4 12 0.618 -1
54   12 0.412 -1
54   13 0.515 -1
54   13 0.515 -1
54   14 0.97 -1
54 45  15 0.686667 -1
54   15 0.343333 -1
54 7  16 1.03 -1
54 53 28 17 1.03 -1
54 34 73 18 1.03 -1
54   19 0.515 -1
54   19 0.515 -1
54   20 0.388 -1
54 0 33 20 0.618 -1
54 35  21 1.03 -1
54 69 3 22 0.415714 -1
54   22 0.277143 -1
54   22 0.294286 -1
54 46 42 23 0.343333 -1
54 49  23 0.431111 -1
54   23 0.215556 -1
54 11  24 0.97 -1
54 14 37 25 0.582 -1
54   25 0.412 -1
54 65  26 0.388 -1
54 62 58 26 0.309 -1
54 0 73 26 0.309 -1
54 64 23 27 0.582 -1
54   27 0.388 -1
54 46  28 0.323333 -1
54 45  28 0.343333 -1
54 76  28 0.323333 -1
54 15  29 1.03 -1
54 62  30 0.485 -1
54 55  30 0.485 -1
54   31 0.485 -1
54   31 0.515 -1
54 49  32 0.374545 -1
54 2 7 32 0.264545 -1
54 37  32 0.352727 -1
54 28  33 0.515 -1
54 41  33 0.485 -1
54   34 0.412 -1
54 59 1 34 0.582 -1
54 38 5 35 0.485 -1
54 19 31 35 0.485 -1
54 53 78 36 0.582 -1
54   36 0.412 -1
54 38  37 0.431111 -1
54   37 0.228889 -1
54 70 7 37 0.343333 -1
54 30  38 0.97 -1
54 41 35 39 0.291 -1
54 61 52 39 0.309 -1
54 32  39 0.388 -1
54 38  40 0.515 -1
54 62  40 0.485 -1
54 66  41 0.352727 -1
54 32 60 41 0.264545 -1
54 9  41 0.374545 -1
54   42 0.97 -1
54 74 49 43 0.323333 -1
54 39 67 43 0.323333 -1
54 42 23 43 0.343333 -1
54   44 0.215556 -1
54 51  44 0.457778 -1
54 66 8 44 0.323333 -1
54   45 0.215556 -1
54 34  45 0.457778 -1
54 7 57 45 0.323333 -1
54 78  46 1.03 -1
54   47 0.412 -1
54 1 53 47 0.618 -1
54 42 16 48 1.03 -1
54 27  49 0.588571 -1
54 59 74 49 0.441429 -1
54 7  50 0.388 -1
54   50 0.194 -1
54 46  50 0.388 -1
54 32 58 51 0.97 -1
54   52 0.294286 -1
54   52 0.277143 -1
54 63 67 52 0.441429 -1
54 5  53 0.97 -1
54 70 76 55 1.03 -1
54   56 0.388 -1
54 28 0 56 0.582 -1
54 35 46 57 0.618 -1
54   57 0.388 -1
54 55 61 58 0.323333 -1
54 63 79 58 0.323333 -1
54 28 5 58 0.323333 -1
54   59 0.388 -1
54 44 16 59 0.582 -1
54   60 0.277143 -1
54 59 9 60 0.415714 -1
54   60 0.294286 -1
54 2  61 0.515 -1
54 48  61 0.485 -1
54 38 46 62 0.97 -1
54 30 14 63 0.343333 -1
54 70 58 63 0.323333 -1
54 74 45 63 0.343333 -1
54 42  64 0.97 -1
54 3  65 0.554286 -1
54 13 33 65 0.415714 -1
54 41  66 0.554286 -1
54 42 68 66 0.441429 -1
54   67 0.2425 -1
54 7 73 67 0.38625 -1
54 69 2 67 0.36375 -1
54   68 0.485 -1
54   68 0.515 -1
54 35 31 69 1.03 -1
54 42  70 0.374545 -1
54 7  70 0.352727 -1
54 44 78 70 0.264545 -1
54   71 0.323333 -1
54   71 0.323333 -1
54   71 0.323333 -1
54 44  72 0.588571 -1
54 73 51 72 0.441429 -1
54 45 7 73 0.264545 -1
54 14  73 0.352727 -1
54 74  73 0.374545 -1
54 59 76 74 1.03 -1
54 17  75 0.515 -1
54 48  75 0.515 -1
54   76 0.97 -1
54 1  77 0.431111 -1
54 66 58 77 0.343333 -1
54   77 0.215556 -1
54 32  78 0.686667 -1
54   78 0.323333 -1
54   79 0.97 -1
55 14  0 1.03 -1
55 48 44 1 0.415714 -1
55   1 0.294286 -1
55   1 0.277143 -1
55 7 42 2 0.485 -1
55 4 32 2 0.515 -1
55   3 0.97 -1
55 62 44 4 0.97 -1
55   5 0.343333 -1
55 12  5 0.686667 -1
55 38 15 6 0.343333 -1
55 41  6 0.457778 -1
55   6 0.215556 -1
55 78  7 1.03 -1
55 66 33 8 0.97 -1
55 61  9 0.554286 -1
55 59 35 9 0.415714 -1
55   10 0.388 -1
55 70 28 10 0.582 -1
55   11 0.294286 -1
55 72 34 11 0.415714 -1
55   11 0.294286 -1
55 25 7 12 0.441429 -1
55 70  12 0.554286 -1
55 45 70 13 0.97 -1
55   14 0.277143 -1
55 23 53 14 0.441429 -1
55   14 0.294286 -1
55 27 44 15 0.415714 -1
55   15 0.294286 -1
55   15 0.277143 -1
55 62  16 0.515 -1
55 8  16 0.515 -1
55   17 0.388 -1
55 2 44 17 0.582 -1
55   18 0.97 -1
55 73 30 19 0.515 -1
55 34 11 19 0.485 -1
55   20 0.2575 -1
55 4  20 0.515 -1
55   20 0.2575 -1
55 78  21 0.388 -1
55 56 33 21 0.309 -1
55 69 79 21 0.309 -1
55 34 38 22 0.441429 -1
55   22 0.294286 -1
55   22 0.277143 -1
55   23 0.2575 -1
55 34 1 23 0.36375 -1
55 56 31 23 0.36375 -1
55 32 4 24 1.03 -1
55 15 28 25 1.03 -1
55 30 19 26 0.97 -1
55 32 0 27 0.415714 -1
55 54  27 0.554286 -1
55 15 41 28 0.97 -1
55 42  29 0.485 -1
55   29 0.2425 -1
55   29 0.2425 -1
55 78 74 30 0.264545 -1
55 28  30 0.352727 -1
55 34  30 0.352727 -1
55 0  31 0.554286 -1
55 41 54 31 0.441429 -1
55   32 0.515 -1
55   32 0.485 -1
55 10  33 1.03 -1
55   34 1.03 -1
55   35 0.97 -1
55 2 1 36 0.38625 -1
55 45 41 36 0.38625 -1
55   36 0.2425 -1
55 15 72 37 0.36375 -1
55 45 1 37 0.38625 -1
55   37 0.2575 -1
55 56 41 38 0.582 -1
55   38 0.388 -1
55 70  39 0.412 -1
55   39 0.194 -1
55 28  39 0.412 -1
55   40 0.215556 -1
55 34 28 40 0.323333 -1
55 13  40 0.431111 -1
55 77  41 0.97 -1
55   42 0.323333 -1
55 18  42 0.646667 -1
55   43 0.323333 -1
55 30  43 0.686667 -1
55   44 0.515 -1
55   44 0.515 -1
55 54 15 45 1.03 -1
55 67 48 46 0.515 -1
55 67 31 46 0.485 -1
55 28 40 47 0.36375 -1
55   47 0.2425 -1
55 57 78 47 0.36375 -1
55   48 0.2575 -1
55 40 54 48 0.36375 -1
55 24 61 48 0.36375 -1
55   49 0.97 -1
55 62  50 1.03 -1
55   51 1.03 -1
55   52 1.03 -1
55 63 46 53 1.03 -1
55   54 0.343333 -1
55   54 0.343333 -1
55   54 0.343333 -1
55 45  56 1.03 -1
55 27  57 1.03 -1
55 30 74 58 1.03 -1
55   59 0.228889 -1
55 66 44 59 0.343333 -1
55 2  59 0.431111 -1
55 44 74 60 0.485 -1
55 3 61 60 0.485 -1
55   61 0.388 -1
55 40 28 61 0.618 -1
55 74 43 62 0.97 -1
55   63 0.2425 -1
55 1 24 63 0.38625 -1
55 61 62 63 0.36375 -1
55 46 34 64 0.415714 -1
55 71  64 0.588571 -1
55   65 1.03 -1
55   66 0.485 -1
55   66 0.485 -1
55 24  67 0.485 -1
55 74  67 0.515 -1
55 72 70 68 0.291 -1
55 38 46 68 0.291 -1
55 16  68 0.412 -1
55   69 0.228889 -1
55 77  69 0.431111 -1
55 45 59 69 0.343333 -1
55   70 0.323333 -1
55 16  70 0.686667 -1
55 7  71 0.97 -1
55 78 15 72 1.03 -1
55   73 0.215556 -1
55 52  73 0.431111 -1
55 45 62 73 0.343333 -1
55 44  74 1.03 -1
55 13  75 1.03 -1
55 7 6 76 0.485 -1
55 32 7 76 0.515 -1
55 40 32 77 0.618 -1
55   77 0.412 -1
55 74 41 78 0.97 -1
55 24 48 79 0.97 -1
56 76 22 0 0.485 -1
56 27 32 0 0.515 -1
56 45 57 1 0.323333 -1
56 77 15 1 0.323333 -1
56 34 73 1 0.323333 -1
56   2 0.97 -1
56   3 0.2575 -1
56 35  3 0.485 -1
56   3 0.2425 -1
56 10  4 1.03 -1
56   5 0.2425 -1
56 66 8 5 0.38625 -1
56 30 45 5 0.36375 -1
56 38  6 0.431111 -1
56 19 29 6 0.343333 -1
56   6 0.215556 -1
56   7 0.97 -1
56 79 59 8 0.343333 -1
56   8 0.228889 -1
56 34  8 0.431111 -1
