0 54  1 1.03 -1
28   31 0.228889 -1
28 56  31 0.431111 -1
28   32 0.343333 -1
28 38  32 0.646667 -1
28   33 0.412 -1
28 66 32 33 0.618 -1
28 15 64 34 0.323333 -1
28 1 15 34 0.323333 -1
28 11 67 34 0.323333 -1
28 70  35 0.588571 -1
28 62 26 35 0.415714 -1
28 53 5 36 0.618 -1
28   36 0.412 -1
28 13  37 0.646667 -1
28   37 0.343333 -1
28   38 1.03 -1
28 25  39 0.388 -1
28 71 7 39 0.291 -1
28 1 21 39 0.309 -1
28 50  40 1.03 -1
28 7 9 41 0.264545 -1
28 48  41 0.352727 -1
28 38  41 0.374545 -1
28 58 30 42 0.485 -1
28 69 38 42 0.485 -1
28 5  43 1.03 -1
28   44 0.388 -1
28 34 60 44 0.618 -1
28   45 0.294286 -1
28 70 25 45 0.441429 -1
28   45 0.294286 -1
28 45 48 46 0.97 -1
28 45 75 47 0.97 -1
28 57  48 0.554286 -1
28 20 39 48 0.441429 -1
28 37 12 49 1.03 -1
28   50 0.97 -1
28 66  51 0.515 -1
28 11  51 0.485 -1
28 67 60 52 0.97 -1
28 13 48 53 0.415714 -1
28 72  53 0.554286 -1
28 48 14 54 0.97 -1
28   55 0.206 -1
28 7  55 0.388 -1
28 49  55 0.412 -1
28 48  56 0.97 -1
28   57 0.343333 -1
28 50  57 0.686667 -1
28   58 0.485 -1
28   58 0.515 -1
28 73 11 59 0.97 -1
28 9  60 0.97 -1
28 32  61 1.03 -1
28   62 0.2425 -1
28 52  62 0.485 -1
28   62 0.2575 -1
28 55  63 0.388 -1
28   63 0.194 -1
28 69  63 0.388 -1
28 5 75 64 0.323333 -1
28   64 0.228889 -1
28 6  64 0.431111 -1
28 1 50 65 1.03 -1
28   66 0.343333 -1
28 12  66 0.646667 -1
28   67 0.97 -1
28 9 8 68 0.309 -1
28 66  68 0.388 -1
28 46 72 68 0.291 -1
28 18 70 69 0.323333 -1
28   69 0.228889 -1
28 12  69 0.457778 -1
28 78  70 0.554286 -1
28 13 64 70 0.415714 -1
28 14 17 71 0.323333 -1
28 9  71 0.431111 -1
28   71 0.228889 -1
28 2  72 0.388 -1
28   72 0.194 -1
28 9  72 0.412 -1
28 66 12 73 1.03 -1
28 54  74 0.588571 -1
28 24 44 74 0.415714 -1
28 46 24 75 0.618 -1
28   75 0.388 -1
28   76 0.97 -1
28 5  77 0.686667 -1
28   77 0.343333 -1
28 63 17 78 0.343333 -1
28 70 17 78 0.323333 -1
28 68 1 78 0.343333 -1
28   79 0.194 -1
28 33  79 0.412 -1
28 1  79 0.412 -1
29 67 68 0 0.582 -1
29   0 0.388 -1
29 21  1 0.97 -1
29   2 0.97 -1
29 18 4 3 0.38625 -1
29 27 4 3 0.38625 -1
29   3 0.2425 -1
29   4 0.2575 -1
29   4 0.2575 -1
29 6  4 0.515 -1
29   5 0.97 -1
29   6 0.97 -1
29 71 51 7 1.03 -1
29   8 1.03 -1
29 23  9 0.412 -1
29   9 0.206 -1
29 64  9 0.388 -1
29 38  10 0.97 -1
29 61 59 11 0.280909 -1
29 37  11 0.352727 -1
29 12  11 0.374545 -1
29   12 1.03 -1
29 5 4 13 0.441429 -1
29 16  13 0.588571 -1
29 49 75 14 0.343333 -1
29 22 39 14 0.343333 -1
29 60 0 14 0.343333 -1
29 71 48 15 0.38625 -1
29 56 37 15 0.38625 -1
29   15 0.2425 -1
29 21  16 1.03 -1
29 7 8 17 0.97 -1
29 9  18 1.03 -1
29 50  19 0.412 -1
29 70  19 0.388 -1
29   19 0.194 -1
29 11  20 0.431111 -1
29 70 76 20 0.343333 -1
29   20 0.215556 -1
29   21 0.97 -1
29   22 0.97 -1
29 16 44 23 0.618 -1
29   23 0.388 -1
29   24 1.03 -1
29 68  25 1.03 -1
29 50  26 0.554286 -1
29 68 73 26 0.415714 -1
29   27 0.343333 -1
29 50  27 0.646667 -1
29 33 71 28 0.36375 -1
29   28 0.2425 -1
29 9 2 28 0.38625 -1
29 33  30 0.588571 -1
29 71 36 30 0.441429 -1
29 70  31 0.97 -1
29 45 66 32 0.618 -1
29   32 0.388 -1
29 1  33 0.431111 -1
29 77 38 33 0.343333 -1
29   33 0.215556 -1
29 1  34 0.457778 -1
29 16 25 34 0.343333 -1
29   34 0.228889 -1
29 52 55 35 0.582 -1
29   35 0.412 -1
29   36 0.2575 -1
29 14  36 0.485 -1
29   36 0.2425 -1
29 12 77 37 0.264545 -1
29 73  37 0.352727 -1
29 45  37 0.352727 -1
29 40 79 38 0.618 -1
29   38 0.388 -1
29 9 67 39 0.323333 -1
29 10  39 0.431111 -1
29   39 0.215556 -1
29 0 45 40 0.485 -1
29 73 52 40 0.485 -1
29 0 16 41 0.515 -1
29 71 37 41 0.485 -1
29 55  42 0.588571 -1
29 39 9 42 0.415714 -1
29 56 38 43 0.97 -1
29   44 0.485 -1
29   44 0.515 -1
29   45 0.215556 -1
29 35 67 45 0.343333 -1
29 60  45 0.431111 -1
29   46 0.97 -1
29 64 48 47 0.343333 -1
29 40 28 47 0.343333 -1
29 53 28 47 0.343333 -1
29 61 19 48 1.03 -1
29   49 0.343333 -1
29 21  49 0.686667 -1
29   50 0.412 -1
29 4 6 50 0.618 -1
29 31 38 51 0.415714 -1
29 75  51 0.554286 -1
29 72  52 0.343333 -1
29 9  52 0.323333 -1
29 37  52 0.343333 -1
29 19 41 53 0.38625 -1
29 9 7 53 0.38625 -1
29   53 0.2575 -1
29 32 11 54 0.582 -1
29   54 0.412 -1
29 72 49 55 0.582 -1
29   55 0.388 -1
29   56 1.03 -1
29 73  57 0.388 -1
29 56 13 57 0.291 -1
29 20 21 57 0.291 -1
29 7  58 0.412 -1
29 4 5 58 0.291 -1
29 18 36 58 0.291 -1
29 28 34 59 0.415714 -1
29 65  59 0.588571 -1
29   60 0.228889 -1
29 11  60 0.431111 -1
29 0 2 60 0.323333 -1
29 57  61 0.431111 -1
29   61 0.228889 -1
29 74 64 61 0.323333 -1
29 7 21 62 0.291 -1
29 26 20 62 0.291 -1
29 36  62 0.388 -1
29 46  63 0.374545 -1
29 50  63 0.352727 -1
29 67 66 63 0.280909 -1
29 40 49 64 0.515 -1
29 11 5 64 0.485 -1
29 77  65 0.554286 -1
29 28 78 65 0.415714 -1
29   66 0.323333 -1
29 64  66 0.646667 -1
29   67 0.343333 -1
29 45  67 0.646667 -1
29 37 19 68 0.38625 -1
29   68 0.2425 -1
29 5 38 68 0.38625 -1
29   69 0.215556 -1
29 9 41 69 0.323333 -1
29 22  69 0.431111 -1
29 57 20 70 1.03 -1
29   71 1.03 -1
29 8  72 0.485 -1
29   72 0.2425 -1
29   72 0.2575 -1
29 46  73 0.554286 -1
29 14 4 73 0.415714 -1
29 55  74 0.646667 -1
29   74 0.343333 -1
29 44  75 1.03 -1
29 69  76 0.97 -1
29 48  77 0.588571 -1
29 76 30 77 0.415714 -1
29 36 68 78 0.280909 -1
29 71  78 0.374545 -1
29 26  78 0.374545 -1
29   79 0.97 -1
30   0 0.97 -1
30 53 17 1 0.97 -1
30 48  2 1.03 -1
30 9  3 0.97 -1
30 56  4 0.431111 -1
30   4 0.215556 -1
30 49 44 4 0.343333 -1
30 66  5 1.03 -1
30 27  6 0.323333 -1
30 40  6 0.323333 -1
30 38  6 0.323333 -1
30 21  7 0.686667 -1
30   7 0.343333 -1
30 28  8 0.97 -1
30 48  9 0.588571 -1
30 23 55 9 0.415714 -1
30   10 0.323333 -1
30 1  10 0.686667 -1
30 41  11 0.457778 -1
30   11 0.215556 -1
30 7 39 11 0.343333 -1
30 42 60 12 1.03 -1
30 37 73 13 0.323333 -1
30 69  13 0.431111 -1
30   13 0.228889 -1
30   14 0.215556 -1
30 52  14 0.457778 -1
30 77 69 14 0.343333 -1
30   15 1.03 -1
30 73 11 16 0.441429 -1
30 31  16 0.554286 -1
30 59  17 0.686667 -1
30   17 0.343333 -1
30 17 42 18 1.03 -1
30   19 0.515 -1
30   19 0.515 -1
30 22  20 0.412 -1
30 49 13 20 0.291 -1
30 44 46 20 0.309 -1
30 37  21 0.97 -1
30 41 48 22 0.415714 -1
30 50  22 0.588571 -1
30 9  23 0.97 -1
30 71  24 0.588571 -1
30 6 66 24 0.415714 -1
30 18  25 0.97 -1
30 3 46 26 0.97 -1
30 42 69 27 0.264545 -1
30 61  27 0.374545 -1
30 41  27 0.374545 -1
30 65 69 28 0.441429 -1
30 43  28 0.588571 -1
30   29 0.97 -1
30 36  31 0.323333 -1
30 60  31 0.323333 -1
30 44  31 0.343333 -1
30   32 1.03 -1
30 24 4 33 0.485 -1
30 70 75 33 0.515 -1
30   34 0.97 -1
30 77  35 1.03 -1
30   36 0.412 -1
30 66 21 36 0.582 -1
30 11  37 1.03 -1
30 13 50 38 1.03 -1
30   39 0.515 -1
30   39 0.485 -1
30 60 62 40 0.415714 -1
30 56  40 0.588571 -1
30 79  41 0.97 -1
30 14 7 42 0.309 -1
30 50 55 42 0.291 -1
30 60  42 0.388 -1
30 37  43 0.646667 -1
30   43 0.343333 -1
30 2 40 44 0.441429 -1
30 25  44 0.554286 -1
30   45 0.485 -1
30   45 0.485 -1
30 58 64 46 0.323333 -1
30   46 0.215556 -1
30 15  46 0.431111 -1
30   47 1.03 -1
30 22 46 48 1.03 -1
30 9  49 0.457778 -1
30 40 16 49 0.343333 -1
30   49 0.215556 -1
30 12 53 50 0.323333 -1
30 22 34 50 0.343333 -1
30 67 15 50 0.323333 -1
30 21 71 51 0.291 -1
30 66  51 0.412 -1
30 38 6 51 0.309 -1
30 5  52 0.646667 -1
30   52 0.323333 -1
30   53 0.294286 -1
30 1 2 53 0.441429 -1
30   53 0.294286 -1
30 66 7 54 0.441429 -1
30 48  54 0.554286 -1
30   55 0.485 -1
30   55 0.485 -1
30 58  56 0.97 -1
30   57 0.2425 -1
30 45  57 0.485 -1
30   57 0.2575 -1
30 27  58 0.457778 -1
30   58 0.215556 -1
30 40 50 58 0.323333 -1
30   59 0.323333 -1
30 40  59 0.686667 -1
30 51  60 0.554286 -1
30 2 66 60 0.441429 -1
30   61 0.412 -1
30 64 1 61 0.618 -1
30 75  62 0.646667 -1
30   62 0.323333 -1
30   63 0.277143 -1
30   63 0.277143 -1
30 66 4 63 0.415714 -1
30 55 7 64 1.03 -1
30 36  65 0.374545 -1
30 56  65 0.352727 -1
30 73 72 65 0.264545 -1
30 71  66 0.97 -1
30 56 43 67 0.97 -1
30 8  68 0.352727 -1
30 2  68 0.374545 -1
30 24 18 68 0.280909 -1
30 1 26 69 0.97 -1
30   70 1.03 -1
30   71 0.97 -1
30   72 0.515 -1
30   72 0.485 -1
30 7 5 73 0.323333 -1
30 79  73 0.457778 -1
30   73 0.215556 -1
30 49 26 74 0.38625 -1
30 40 50 74 0.36375 -1
30   74 0.2575 -1
30 12 20 75 0.415714 -1
30 5  75 0.554286 -1
30 58  76 0.588571 -1
30 4 6 76 0.441429 -1
30 73 58 77 1.03 -1
30 55 4 78 1.03 -1
30 8 39 79 0.441429 -1
30 5  79 0.588571 -1
31 66  0 0.485 -1
31 39  0 0.515 -1
31   1 1.03 -1
31 14 75 2 0.36375 -1
31 61 18 2 0.36375 -1
31   2 0.2575 -1
31 6 19 3 0.582 -1
31   3 0.412 -1
31   4 0.97 -1
31 50  5 1.03 -1
31   6 0.515 -1
31   6 0.515 -1
31   7 0.97 -1
31 49 5 8 0.97 -1
31   9 0.2575 -1
31 56 28 9 0.38625 -1
31 64 50 9 0.38625 -1
31 69  10 0.485 -1
31 4  10 0.485 -1
31 61  11 0.97 -1
31   12 0.343333 -1
31 48  12 0.686667 -1
31 74 60 13 1.03 -1
31   14 0.294286 -1
31   14 0.294286 -1
31 32 55 14 0.415714 -1
31 23  15 0.97 -1
31 6  16 0.686667 -1
31   16 0.343333 -1
31 24  17 0.485 -1
31 60  17 0.485 -1
31   18 0.294286 -1
31   18 0.294286 -1
31 41 12 18 0.441429 -1
31 79  19 0.431111 -1
31 28 1 19 0.343333 -1
31   19 0.228889 -1
31 74 61 20 1.03 -1
31 37  21 0.97 -1
31 28 55 22 0.97 -1
31 75 48 23 0.97 -1
31 50  24 0.515 -1
31 21  24 0.515 -1
31 30 64 25 0.582 -1
31   25 0.388 -1
31 41  26 0.515 -1
31   26 0.2425 -1
31   26 0.2575 -1
31   27 1.03 -1
31 38 1 28 0.415714 -1
31   28 0.294286 -1
31   28 0.294286 -1
31   29 0.412 -1
31 66 79 29 0.582 -1
31 75 46 30 1.03 -1
31 10 57 32 0.97 -1
31 74 21 33 0.323333 -1
31 69 12 33 0.343333 -1
31 58 0 33 0.343333 -1
31   34 0.343333 -1
31 42  34 0.686667 -1
31 64  35 1.03 -1
31 26  36 0.97 -1
31 48  37 1.03 -1
31 28 21 38 0.38625 -1
31   38 0.2425 -1
31 44 59 38 0.38625 -1
31 57 64 39 0.415714 -1
31 46  39 0.554286 -1
31 25  40 0.646667 -1
31   40 0.323333 -1
31 60  41 0.97 -1
31   42 0.277143 -1
31 10 40 42 0.415714 -1
31   42 0.294286 -1
31 53 79 43 0.515 -1
31 41 0 43 0.515 -1
31 37 18 44 1.03 -1
31 69 46 45 0.343333 -1
31 38  45 0.431111 -1
31   45 0.215556 -1
31 61  46 0.97 -1
31 28  47 0.485 -1
31 34  47 0.485 -1
31   48 1.03 -1
31 46 57 49 0.323333 -1
31 53 41 49 0.343333 -1
31 6 0 49 0.323333 -1
31   50 0.2425 -1
31 46 69 50 0.36375 -1
31 49 1 50 0.36375 -1
31   51 0.485 -1
31   51 0.515 -1
31 53  52 0.352727 -1
31 57  52 0.352727 -1
31 9 56 52 0.264545 -1
31 73  53 0.554286 -1
31 21 14 53 0.415714 -1
31 75 28 54 0.97 -1
31 74 67 55 0.582 -1
31   55 0.388 -1
31 12  56 0.97 -1
31 67 34 57 0.323333 -1
31   57 0.228889 -1
31 58  57 0.457778 -1
31 14 67 58 0.485 -1
31 36 38 58 0.515 -1
31 22 61 59 0.291 -1
31 4 13 59 0.291 -1
31 18  59 0.412 -1
31 66  60 0.97 -1
31 0  61 0.374545 -1
31 28 4 61 0.280909 -1
31 60  61 0.352727 -1
31 21  62 0.686667 -1
31   62 0.323333 -1
31   63 0.228889 -1
31 36  63 0.457778 -1
31 77 33 63 0.343333 -1
31 49 27 64 0.618 -1
31   64 0.388 -1
31 14  65 0.457778 -1
31 63 24 65 0.343333 -1
31   65 0.228889 -1
31 40  66 0.686667 -1
31   66 0.343333 -1
31   67 0.323333 -1
31 17  67 0.646667 -1
31   68 1.03 -1
31   69 0.277143 -1
31   69 0.277143 -1
31 44 67 69 0.415714 -1
31   70 0.294286 -1
31   70 0.277143 -1
31 69 78 70 0.441429 -1
31 7 20 71 0.343333 -1
31   71 0.228889 -1
31 35  71 0.431111 -1
31   72 0.194 -1
31 26  72 0.412 -1
31 55  72 0.388 -1
31   73 0.277143 -1
31   73 0.294286 -1
31 61 28 73 0.441429 -1
31 3  74 1.03 -1
31 4  75 1.03 -1
31 68  76 0.554286 -1
31 14 32 76 0.441429 -1
31   77 1.03 -1
31 66  78 0.97 -1
31   79 0.323333 -1
31 48  79 0.686667 -1
32   0 0.215556 -1
32 68  0 0.457778 -1
32 64 67 0 0.323333 -1
32 12  1 1.03 -1
32   2 0.412 -1
32 28 5 2 0.582 -1
32   3 0.343333 -1
32 33  3 0.646667 -1
32 36  4 1.03 -1
32 52  5 0.323333 -1
32 18  5 0.323333 -1
32 64  5 0.323333 -1
32 39 45 6 0.343333 -1
32 33 48 6 0.343333 -1
32 75 36 6 0.343333 -1
32 48 4 7 0.97 -1
32   8 0.485 -1
32   8 0.515 -1
32 31 1 9 0.415714 -1
32 64  9 0.554286 -1
32   10 0.206 -1
32 0  10 0.388 -1
32 5  10 0.412 -1
32 69  11 1.03 -1
32 71  12 0.97 -1
32 67  13 0.412 -1
32 5 50 13 0.309 -1
32 72 77 13 0.309 -1
32 44 9 14 1.03 -1
32   15 0.388 -1
32 75 60 15 0.618 -1
32   16 0.97 -1
32   17 1.03 -1
32   18 1.03 -1
32 45  19 0.323333 -1
32 64  19 0.323333 -1
32 44  19 0.343333 -1
32 74  20 0.588571 -1
32 67 11 20 0.415714 -1
32   21 0.97 -1
32 4  22 1.03 -1
32   23 0.412 -1
32 58 40 23 0.618 -1
32 64  24 0.646667 -1
32   24 0.343333 -1
32 12  25 0.588571 -1
32 72 58 25 0.441429 -1
32 12 56 26 0.485 -1
32 48 18 26 0.485 -1
32 16 59 27 0.485 -1
32 70 55 27 0.515 -1
32 49  28 0.646667 -1
32   28 0.323333 -1
32   29 0.206 -1
32 20  29 0.388 -1
32 41  29 0.412 -1
32 70  30 0.412 -1
32 61 16 30 0.309 -1
32 73 64 30 0.291 -1
32 55  31 0.686667 -1
32   31 0.343333 -1
32 2  33 0.485 -1
32 61  33 0.485 -1
32 74  34 1.03 -1
32 2 61 35 0.291 -1
32 46 6 35 0.291 -1
32 34  35 0.388 -1
32 64 62 36 1.03 -1
32   37 0.228889 -1
32 6 76 37 0.323333 -1
32 15  37 0.431111 -1
32   38 1.03 -1
32 37 11 39 0.582 -1
32   39 0.412 -1
32   40 0.323333 -1
32 46  40 0.686667 -1
32   41 1.03 -1
32 67  42 0.343333 -1
32 14  42 0.343333 -1
32 58  42 0.343333 -1
32   43 0.323333 -1
32   43 0.343333 -1
32   43 0.323333 -1
32 9  44 0.646667 -1
32   44 0.343333 -1
32   45 0.412 -1
32 48 36 45 0.618 -1
32   46 0.97 -1
32 21 61 47 0.415714 -1
32 75  47 0.588571 -1
32 61 53 48 1.03 -1
32 71 79 49 0.291 -1
32 4 78 49 0.291 -1
32 77  49 0.412 -1
32   50 0.97 -1
32   51 0.277143 -1
32 5 69 51 0.415714 -1
32   51 0.294286 -1
32 64  52 1.03 -1
32   53 0.323333 -1
32   53 0.343333 -1
32   53 0.343333 -1
32 56 49 54 0.291 -1
32 14  54 0.412 -1
32 4 28 54 0.309 -1
32   55 1.03 -1
32 9  56 0.686667 -1
32   56 0.343333 -1
32 49 28 57 0.515 -1
32 64 74 57 0.485 -1
32   58 0.215556 -1
32 62  58 0.431111 -1
32 39 4 58 0.343333 -1
32 38  59 0.457778 -1
32 42 2 59 0.343333 -1
32   59 0.228889 -1
32 35  60 0.554286 -1
32 55 45 60 0.415714 -1
32 49  61 0.97 -1
32 35  62 0.485 -1
32 71  62 0.485 -1
32 67  63 0.431111 -1
32   63 0.228889 -1
32 5 53 63 0.343333 -1
32 13 41 64 0.485 -1
32 60 61 64 0.485 -1
32 53 77 65 0.485 -1
32 60 61 65 0.515 -1
32 33 10 66 0.618 -1
32   66 0.412 -1
32 58  67 1.03 -1
32 63 47 68 1.03 -1
32 66  69 0.485 -1
32   69 0.2575 -1
32   69 0.2425 -1
32   70 0.412 -1
32 79 4 70 0.618 -1
32 36  71 0.686667 -1
32   71 0.323333 -1
32 38  72 0.554286 -1
32 12 40 72 0.441429 -1
32 21  73 0.485 -1
32 38  73 0.515 -1
32 4  74 0.352727 -1
32 48  74 0.352727 -1
32 66 46 74 0.264545 -1
32 18 4 75 0.323333 -1
32 17  75 0.457778 -1
32   75 0.215556 -1
32 12 5 76 0.264545 -1
32 45  76 0.352727 -1
32 79  76 0.374545 -1
32   77 0.97 -1
32   78 0.2575 -1
32 68  78 0.485 -1
32   78 0.2575 -1
32   79 1.03 -1
33 49  0 0.431111 -1
33 66 57 0 0.323333 -1
33   0 0.215556 -1
33   1 1.03 -1
33 56  2 0.485 -1
33 63  2 0.515 -1
33   3 0.194 -1
33 68  3 0.412 -1
33 74  3 0.388 -1
33 66 52 4 0.441429 -1
33 67  4 0.588571 -1
33   5 1.03 -1
33 37  6 0.97 -1
33 68  7 0.412 -1
33 64 71 7 0.309 -1
33 64 73 7 0.291 -1
33 53 11 8 0.441429 -1
33 7  8 0.554286 -1
33 4  9 0.388 -1
33 71 5 9 0.309 -1
33 1 61 9 0.309 -1
33 48 24 10 0.485 -1
33 68 15 10 0.485 -1
33   11 0.228889 -1
33 28 21 11 0.343333 -1
33 71  11 0.431111 -1
33   12 0.97 -1
33   13 1.03 -1
33   14 0.97 -1
33   15 0.412 -1
33 56 43 15 0.582 -1
33   16 0.412 -1
33 67 62 16 0.582 -1
33   17 0.412 -1
33 60 4 17 0.582 -1
33 74 37 18 0.309 -1
33 4 74 18 0.309 -1
33 5  18 0.412 -1
33 78 60 19 0.291 -1
33 67  19 0.388 -1
33 16 6 19 0.291 -1
33   20 0.515 -1
33   20 0.485 -1
33 36  21 0.388 -1
33 76  21 0.412 -1
33   21 0.206 -1
33 1  22 0.457778 -1
33   22 0.228889 -1
33 31 66 22 0.343333 -1
33 11  23 0.554286 -1
33 38 69 23 0.441429 -1
33   24 0.228889 -1
33 19  24 0.431111 -1
33 73 12 24 0.343333 -1
33   25 0.228889 -1
33 37 71 25 0.323333 -1
33 9  25 0.431111 -1
33 14  26 1.03 -1
33 73 51 27 0.97 -1
33 50  28 0.97 -1
33 79  29 0.588571 -1
33 0 48 29 0.415714 -1
33 37 61 30 0.618 -1
33   30 0.388 -1
33   31 0.343333 -1
33 60  31 0.646667 -1
33   32 0.294286 -1
33   32 0.294286 -1
33 77 46 32 0.441429 -1
33 20 0 34 0.485 -1
33 38 53 34 0.485 -1
33   35 0.515 -1
33   35 0.485 -1
33   36 1.03 -1
33 41 45 37 0.343333 -1
33 71  37 0.431111 -1
33   37 0.215556 -1
33 44 19 38 0.441429 -1
33 78  38 0.588571 -1
33 28 30 39 0.36375 -1
33   39 0.2425 -1
33 49 15 39 0.36375 -1
33   40 0.97 -1
33 14 18 41 1.03 -1
33 23  42 0.485 -1
33 10  42 0.515 -1
33 45 67 43 1.03 -1
33   44 0.97 -1
33   45 0.97 -1
33   46 0.97 -1
33 14  47 0.97 -1
33 34  48 0.485 -1
33 39  48 0.515 -1
33   49 0.97 -1
33 69 48 50 0.323333 -1
33   50 0.228889 -1
33 46  50 0.431111 -1
33 5  51 0.554286 -1
33 79 37 51 0.441429 -1
33 66  52 1.03 -1
33   53 0.485 -1
33   53 0.485 -1
33 48  54 0.515 -1
33   54 0.2425 -1
33   54 0.2425 -1
33 37 13 55 0.441429 -1
33 16  55 0.588571 -1
33 24 73 56 1.03 -1
33   57 0.228889 -1
33 42  57 0.457778 -1
33 18 5 57 0.343333 -1
33   58 0.343333 -1
33 38  58 0.646667 -1
33 36  59 0.485 -1
33   59 0.2425 -1
33   59 0.2575 -1
33   60 1.03 -1
33   61 1.03 -1
33 42  62 0.97 -1
33 44  63 0.431111 -1
33 66 62 63 0.323333 -1
33   63 0.215556 -1
33 75 55 64 0.485 -1
33 66 21 64 0.515 -1
33   65 0.215556 -1
33 67 21 65 0.323333 -1
33 26  65 0.457778 -1
33   66 0.323333 -1
33 36  66 0.686667 -1
33 31 13 67 0.97 -1
33 17  68 1.03 -1
33 46 77 69 1.03 -1
33 41  70 0.412 -1
33   70 0.206 -1
33 22  70 0.388 -1
33   71 0.97 -1
33 64 13 72 0.343333 -1
33 2 5 72 0.343333 -1
33 51 49 72 0.323333 -1
33   73 0.294286 -1
33 22 42 73 0.441429 -1
33   73 0.294286 -1
33 5 4 74 0.415714 -1
33 15  74 0.588571 -1
33 1 69 75 0.97 -1
33 6  76 0.388 -1
33   76 0.206 -1
33 17  76 0.412 -1
33   77 0.412 -1
33 63 9 77 0.582 -1
33 36  78 0.97 -1
33 5  79 0.515 -1
33 56  79 0.515 -1
34 28 64 0 0.97 -1
34 36  1 0.515 -1
34 50  1 0.485 -1
34 61 68 2 0.582 -1
34   2 0.412 -1
34   3 0.515 -1
34   3 0.515 -1
34 37 30 4 0.415714 -1
34   4 0.294286 -1
34   4 0.294286 -1
34   5 1.03 -1
34 20 77 6 0.97 -1
34 55  7 1.03 -1
34 45  8 0.686667 -1
34   8 0.343333 -1
34   9 0.277143 -1
34   9 0.294286 -1
34 48 63 9 0.441429 -1
34 73 56 10 0.36375 -1
34   10 0.2575 -1
34 22 55 10 0.38625 -1
34 35  11 0.588571 -1
34 37 55 11 0.415714 -1
34 46 58 12 0.97 -1
34 7 48 13 1.03 -1
34   14 0.485 -1
34   14 0.485 -1
34 38  15 0.97 -1
34   16 1.03 -1
34   17 0.97 -1
34 39  18 0.352727 -1
34 38 56 18 0.280909 -1
34 78  18 0.374545 -1
34 16  19 0.431111 -1
34 78 45 19 0.343333 -1
34   19 0.228889 -1
34 77  20 0.97 -1
34 9  21 0.515 -1
34 31  21 0.485 -1
34   22 0.485 -1
34   22 0.515 -1
34 7  23 1.03 -1
34 40 69 24 0.309 -1
34 21  24 0.412 -1
34 60 9 24 0.291 -1
34   25 0.515 -1
34   25 0.485 -1
34 68  26 0.515 -1
34   26 0.2425 -1
34   26 0.2575 -1
34 5 23 27 1.03 -1
34 79 21 28 0.515 -1
34 42 71 28 0.515 -1
34 77 61 29 0.38625 -1
34   29 0.2575 -1
34 74 14 29 0.38625 -1
34 55  30 1.03 -1
34 25  31 0.388 -1
34 66  31 0.412 -1
34   31 0.206 -1
34 23 70 32 1.03 -1
34 46 4 33 0.97 -1
34 19 5 35 0.323333 -1
34   35 0.228889 -1
34 4  35 0.457778 -1
34 25  36 0.431111 -1
34 65 79 36 0.343333 -1
34   36 0.228889 -1
34   37 0.343333 -1
34 5  37 0.646667 -1
34 66  38 0.97 -1
34   39 1.03 -1
34   40 0.515 -1
34   40 0.485 -1
34 16 37 41 0.441429 -1
34 9  41 0.554286 -1
34 38 19 42 0.515 -1
34 55 61 42 0.485 -1
34   43 0.388 -1
34 15 37 43 0.582 -1
34   44 0.228889 -1
34 66  44 0.457778 -1
34 38 58 44 0.323333 -1
34 14 7 45 0.515 -1
34 58 40 45 0.515 -1
34   46 0.323333 -1
34   46 0.343333 -1
34   46 0.343333 -1
34 6 15 47 0.415714 -1
34 20  47 0.588571 -1
34   48 0.97 -1
34   49 1.03 -1
34 72 15 50 0.323333 -1
34   50 0.215556 -1
34 14  50 0.457778 -1
34   51 0.194 -1
34 64  51 0.388 -1
34 73  51 0.388 -1
34   52 0.515 -1
34   52 0.485 -1
34   53 0.412 -1
34 69 75 53 0.618 -1
34 63 44 54 0.97 -1
34 39 60 55 0.97 -1
34   56 1.03 -1
34 14  57 0.97 -1
34   58 1.03 -1
34   59 0.515 -1
34   59 0.515 -1
34 69  60 0.352727 -1
34 77 55 60 0.264545 -1
34 53  60 0.374545 -1
34 69 37 61 0.38625 -1
34   61 0.2575 -1
34 9 32 61 0.38625 -1
34   62 0.2425 -1
34 18 37 62 0.36375 -1
34 21 40 62 0.38625 -1
34   63 0.97 -1
34 45  64 0.374545 -1
34 26 59 64 0.280909 -1
34 19  64 0.352727 -1
34 45 24 65 0.415714 -1
34 38  65 0.588571 -1
34 52  66 1.03 -1
34   67 0.412 -1
34 29 60 67 0.618 -1
34 40  68 1.03 -1
34 45  69 0.588571 -1
34 37 12 69 0.441429 -1
34 38 78 70 0.323333 -1
34 49 42 70 0.323333 -1
34 11 49 70 0.343333 -1
34 12  71 0.388 -1
34 19  71 0.388 -1
34   71 0.194 -1
34 45  72 0.97 -1
34 28  73 0.97 -1
34 6  74 0.646667 -1
34   74 0.343333 -1
34 36  75 0.686667 -1
34   75 0.323333 -1
34   76 1.03 -1
34 48  77 0.97 -1
34   78 0.294286 -1
34   78 0.277143 -1
34 52 68 78 0.415714 -1
34 33 12 79 0.323333 -1
34 42 16 79 0.343333 -1
34 6 18 79 0.323333 -1
35 64 14 0 0.291 -1
35 50  0 0.388 -1
35 38 12 0 0.291 -1
35 9  1 0.646667 -1
35   1 0.343333 -1
35 5  2 1.03 -1
35 62  3 0.554286 -1
35 70 77 3 0.441429 -1
35 2  4 0.646667 -1
35   4 0.343333 -1
35   5 0.343333 -1
35 39  5 0.686667 -1
35 41 40 6 0.582 -1
