0 25 40 1 0.97 -1
0 68 42 2 1.03 -1
27 70  53 0.323333 -1
27 48  53 0.343333 -1
27   54 1.03 -1
27   55 0.343333 -1
27   55 0.323333 -1
27   55 0.323333 -1
27 54 42 56 0.515 -1
27 31 74 56 0.485 -1
27 34 28 57 0.485 -1
27 63 10 57 0.515 -1
27 43 44 58 1.03 -1
27 54 51 59 1.03 -1
27 12 24 60 0.415714 -1
27 73  60 0.554286 -1
27   61 1.03 -1
27   62 1.03 -1
27 42 41 63 0.415714 -1
27 59  63 0.588571 -1
27 48 3 64 0.97 -1
27   65 0.97 -1
27   66 0.2425 -1
27 64  66 0.515 -1
27   66 0.2425 -1
27   67 0.206 -1
27 10  67 0.388 -1
27 48  67 0.388 -1
27   68 0.323333 -1
27 37  68 0.686667 -1
27   69 0.215556 -1
27 42  69 0.431111 -1
27 30 4 69 0.323333 -1
27 48 49 70 1.03 -1
27   71 0.388 -1
27 73 75 71 0.582 -1
27   72 0.515 -1
27   72 0.515 -1
27 65  73 1.03 -1
27 19  74 0.97 -1
27 24 34 75 0.415714 -1
27 70  75 0.554286 -1
27 73 48 76 1.03 -1
27 35 0 77 0.485 -1
27 44 71 77 0.515 -1
27   78 0.412 -1
27 17 22 78 0.618 -1
27   79 1.03 -1
28 34 37 0 0.291 -1
28 45 26 0 0.309 -1
28 37  0 0.412 -1
28 58 51 1 1.03 -1
28 64 13 2 0.97 -1
28 2  3 0.97 -1
28 63  4 0.388 -1
28 50  4 0.388 -1
28   4 0.206 -1
28 24  5 0.388 -1
28 64  5 0.388 -1
28   5 0.206 -1
28 50  6 0.97 -1
28 49 34 7 0.97 -1
28   8 0.388 -1
28 40 65 8 0.582 -1
28 4 29 9 0.582 -1
28   9 0.388 -1
28 27  10 0.97 -1
28 12  11 0.515 -1
28 22  11 0.485 -1
28 58 30 12 0.441429 -1
28 67  12 0.554286 -1
28   13 0.97 -1
28   14 0.215556 -1
28 42  14 0.457778 -1
28 61 29 14 0.323333 -1
28 10 21 15 0.582 -1
28   15 0.412 -1
28 15 3 16 0.97 -1
28 12 60 17 0.515 -1
28 79 49 17 0.485 -1
28 11  18 0.431111 -1
28   18 0.215556 -1
28 26 43 18 0.323333 -1
28 63 44 19 1.03 -1
28   20 0.194 -1
28 48  20 0.388 -1
28 64  20 0.412 -1
28 62 17 21 0.441429 -1
28 73  21 0.554286 -1
28 68 75 22 0.309 -1
28 17  22 0.412 -1
28 73 79 22 0.309 -1
28 27 3 23 0.515 -1
28 26 67 23 0.515 -1
28 74 4 24 0.582 -1
28   24 0.388 -1
28   25 1.03 -1
28 60 74 26 0.97 -1
28   27 0.294286 -1
28 17 2 27 0.415714 -1
28   27 0.277143 -1
28 43 69 29 0.343333 -1
28 50  29 0.457778 -1
28   29 0.215556 -1
28   30 0.277143 -1
28 60 42 30 0.415714 -1
28   30 0.277143 -1
28   31 0.2425 -1
28 10 7 31 0.38625 -1
28 38 4 31 0.36375 -1
28 61 25 32 0.97 -1
28 15  33 0.97 -1
28 75  34 0.485 -1
28 29  34 0.485 -1
28 74 37 35 0.618 -1
28   35 0.412 -1
28 4 12 36 0.515 -1
28 23 38 36 0.485 -1
28 51 55 37 0.97 -1
28 79  38 1.03 -1
28   39 0.97 -1
28 49  40 0.343333 -1
28 42  40 0.343333 -1
28 27  40 0.323333 -1
28 68 15 41 0.515 -1
28 67 26 41 0.485 -1
28   42 0.412 -1
28 58 67 42 0.582 -1
28 58  43 0.97 -1
28 13  44 0.515 -1
28   44 0.2575 -1
28   44 0.2575 -1
28   45 0.485 -1
28   45 0.485 -1
28 75 16 46 0.309 -1
28 75 60 46 0.291 -1
28 73  46 0.412 -1
28   47 0.215556 -1
28 50 79 47 0.343333 -1
28 74  47 0.431111 -1
28 40 22 48 1.03 -1
28   49 0.215556 -1
28 21  49 0.431111 -1
28 17 10 49 0.323333 -1
28 64  50 0.485 -1
28 17  50 0.485 -1
28 15  51 0.485 -1
28 58  51 0.485 -1
28 36 58 52 1.03 -1
28 15 40 53 0.618 -1
28   53 0.412 -1
28 24 59 54 1.03 -1
28 15  55 1.03 -1
28   56 0.2575 -1
28 37 67 56 0.38625 -1
28 70 19 56 0.38625 -1
28 75 51 57 0.618 -1
28   57 0.412 -1
28 67 60 58 0.291 -1
28 25 54 58 0.309 -1
28 74  58 0.388 -1
28 15 4 59 0.515 -1
28 44 60 59 0.485 -1
28 71 67 60 0.618 -1
28   60 0.412 -1
28   61 0.323333 -1
28 79  61 0.686667 -1
28   62 0.97 -1
28 42  63 0.388 -1
28 12  63 0.412 -1
28   63 0.194 -1
28 54  64 0.515 -1
28 26  64 0.515 -1
28 54  65 0.588571 -1
28 19 53 65 0.441429 -1
28   66 0.323333 -1
28 64  66 0.646667 -1
28 10  67 0.485 -1
28 35  67 0.485 -1
28   68 1.03 -1
28 46 42 69 1.03 -1
28   70 0.206 -1
28 4  70 0.388 -1
28 6  70 0.412 -1
28   71 0.277143 -1
28 68 32 71 0.415714 -1
28   71 0.277143 -1
28 7 13 72 0.323333 -1
28 29 58 72 0.323333 -1
28 36 40 72 0.323333 -1
28   73 1.03 -1
28 49 11 74 0.441429 -1
28 51  74 0.554286 -1
28 36  75 0.97 -1
28 29  76 0.97 -1
28 7  77 0.646667 -1
28   77 0.343333 -1
28   78 0.485 -1
28   78 0.485 -1
28 70 29 79 0.264545 -1
28 67  79 0.352727 -1
28 70  79 0.374545 -1
29 6  0 0.457778 -1
29 68 2 0 0.343333 -1
29   0 0.215556 -1
29   1 0.343333 -1
29 36  1 0.646667 -1
29 22 41 2 0.441429 -1
29 65  2 0.588571 -1
29 60 17 3 0.97 -1
29   4 0.343333 -1
29 60  4 0.646667 -1
29 10  5 0.374545 -1
29 36  5 0.352727 -1
29 58 49 5 0.264545 -1
29 17  6 0.515 -1
29 76  6 0.515 -1
29 36  7 0.457778 -1
29 75 50 7 0.343333 -1
29   7 0.215556 -1
29 66 70 8 0.97 -1
29   9 0.343333 -1
29 71  9 0.686667 -1
29 17  10 0.485 -1
29   10 0.2575 -1
29   10 0.2425 -1
29 66  11 0.646667 -1
29   11 0.343333 -1
29 49 51 12 0.323333 -1
29 64 52 12 0.323333 -1
29 40 28 12 0.323333 -1
29 68 37 13 0.485 -1
29 70 2 13 0.485 -1
29 58  14 0.97 -1
29 49 65 15 0.97 -1
29   16 0.343333 -1
29 40  16 0.646667 -1
29 76 22 17 0.441429 -1
29 54  17 0.588571 -1
29 2  18 0.97 -1
29   19 1.03 -1
29 22 33 20 0.323333 -1
29   20 0.215556 -1
29 54  20 0.457778 -1
29   21 0.294286 -1
29 51 22 21 0.415714 -1
29   21 0.277143 -1
29 71  22 0.374545 -1
29 40  22 0.374545 -1
29 24 3 22 0.264545 -1
29 68 34 23 0.441429 -1
29   23 0.294286 -1
29   23 0.294286 -1
29   24 1.03 -1
29 3 54 25 0.441429 -1
29   25 0.277143 -1
29   25 0.277143 -1
29 4  26 0.97 -1
29   27 1.03 -1
29 36 43 28 0.97 -1
29 53  30 0.686667 -1
29   30 0.323333 -1
29   31 0.194 -1
29 73  31 0.412 -1
29 66  31 0.412 -1
29   32 0.388 -1
29 71 43 32 0.618 -1
29 37  33 0.588571 -1
29 75 8 33 0.415714 -1
29 54  34 0.352727 -1
29 14  34 0.352727 -1
29 61 50 34 0.264545 -1
29 46 13 35 0.309 -1
29 24  35 0.412 -1
29 10 46 35 0.309 -1
29   36 1.03 -1
29   37 0.485 -1
29   37 0.515 -1
29 2  38 0.554286 -1
29 58 26 38 0.415714 -1
29 16 37 39 0.97 -1
29   40 0.2575 -1
29 54  40 0.515 -1
29   40 0.2575 -1
29   41 0.343333 -1
29   41 0.323333 -1
29   41 0.323333 -1
29   42 0.412 -1
29 19 9 42 0.582 -1
29 71  43 1.03 -1
29 19  44 0.412 -1
29 67  44 0.388 -1
29   44 0.194 -1
29 27  45 0.515 -1
29   45 0.2575 -1
29   45 0.2425 -1
29   46 0.97 -1
29   47 0.97 -1
29 77 3 48 0.515 -1
29 52 46 48 0.515 -1
29   49 1.03 -1
29   50 1.03 -1
29 58 0 51 1.03 -1
29   52 0.412 -1
29 9 43 52 0.618 -1
29   53 0.97 -1
29   54 0.485 -1
29   54 0.485 -1
29   55 0.412 -1
29 15 28 55 0.582 -1
29 17 58 56 0.97 -1
29   57 0.277143 -1
29   57 0.277143 -1
29 15 75 57 0.441429 -1
29 49  58 0.515 -1
29 4  58 0.485 -1
29   59 0.323333 -1
29   59 0.323333 -1
29   59 0.343333 -1
29 19  60 0.97 -1
29 34 60 61 1.03 -1
29   62 0.343333 -1
29 26  62 0.646667 -1
29   63 0.2425 -1
29 34 54 63 0.38625 -1
29 68 53 63 0.38625 -1
29 42 15 64 0.291 -1
29 79 25 64 0.309 -1
29 51  64 0.388 -1
29 4 55 65 0.323333 -1
29 23 35 65 0.323333 -1
29 61 72 65 0.323333 -1
29   66 0.323333 -1
29   66 0.323333 -1
29   66 0.323333 -1
29 51 26 67 0.582 -1
29   67 0.388 -1
29   68 0.97 -1
29 54  69 0.646667 -1
29   69 0.323333 -1
29   70 0.97 -1
29   71 0.412 -1
29 36 42 71 0.618 -1
29 25 10 72 0.441429 -1
29 27  72 0.588571 -1
29 77 72 73 1.03 -1
29 14 63 74 0.582 -1
29   74 0.412 -1
29   75 0.323333 -1
29 36  75 0.686667 -1
29 26 42 76 0.415714 -1
29   76 0.277143 -1
29   76 0.294286 -1
29   77 0.2575 -1
29 76 39 77 0.38625 -1
29 51 3 77 0.38625 -1
29   78 0.228889 -1
29 24  78 0.457778 -1
29 58 74 78 0.343333 -1
29 78  79 0.412 -1
29 49  79 0.412 -1
29   79 0.194 -1
30 2  0 0.554286 -1
30 26 68 0 0.415714 -1
30 27 71 1 0.441429 -1
30 28  1 0.554286 -1
30   2 0.2575 -1
30   2 0.2425 -1
30 45  2 0.515 -1
30 28 71 3 0.415714 -1
30 60  3 0.588571 -1
30 42  4 0.515 -1
30   4 0.2575 -1
30   4 0.2575 -1
30 17 71 5 0.441429 -1
30   5 0.277143 -1
30   5 0.277143 -1
30 22  6 0.686667 -1
30   6 0.323333 -1
30 70  7 0.588571 -1
30 20 77 7 0.441429 -1
30 79 40 8 0.280909 -1
30 52  8 0.374545 -1
30 35  8 0.352727 -1
30 45 57 9 0.97 -1
30   10 1.03 -1
30 29 34 11 0.97 -1
30 3 37 12 0.485 -1
30 49 52 12 0.515 -1
30 58 46 13 0.415714 -1
30 25  13 0.588571 -1
30 20  14 0.457778 -1
30 58 40 14 0.323333 -1
30   14 0.215556 -1
30   15 0.97 -1
30 61  16 0.686667 -1
30   16 0.323333 -1
30   17 0.215556 -1
30 54  17 0.431111 -1
30 65 46 17 0.343333 -1
30 17  18 1.03 -1
30   19 1.03 -1
30   20 0.412 -1
30 79 52 20 0.618 -1
30 19  21 0.646667 -1
30   21 0.343333 -1
30 2 78 22 0.515 -1
30 42 35 22 0.485 -1
30 75  23 0.374545 -1
30 34  23 0.374545 -1
30 49 10 23 0.264545 -1
30 26 41 24 0.415714 -1
30   24 0.277143 -1
30   24 0.277143 -1
30 26 75 25 0.309 -1
30 42 29 25 0.291 -1
30 68  25 0.412 -1
30 17 15 26 0.97 -1
30   27 0.343333 -1
30 71  27 0.646667 -1
30 53 10 28 0.343333 -1
30 52  28 0.431111 -1
30   28 0.215556 -1
30 17 48 29 0.515 -1
30 35 50 29 0.515 -1
30 12 68 31 0.323333 -1
30 10 12 31 0.323333 -1
30 58 22 31 0.323333 -1
30 66  32 0.97 -1
30   33 1.03 -1
30 50  34 0.97 -1
30 49  35 0.97 -1
30 69  36 0.97 -1
30 0  37 0.515 -1
30 32  37 0.515 -1
30 71 34 38 0.36375 -1
30   38 0.2575 -1
30 58 48 38 0.38625 -1
30 12  39 0.457778 -1
30   39 0.215556 -1
30 71 54 39 0.323333 -1
30   40 0.343333 -1
30 51  40 0.646667 -1
30 52  41 0.485 -1
30   41 0.2425 -1
30   41 0.2425 -1
30 71  42 0.352727 -1
30 39  42 0.374545 -1
30 4 64 42 0.280909 -1
30   43 0.485 -1
30   43 0.515 -1
30 4 3 44 1.03 -1
30 50 64 45 0.441429 -1
30 58  45 0.588571 -1
30 18 54 46 0.291 -1
30 71  46 0.388 -1
30 70 60 46 0.309 -1
30 9  47 0.646667 -1
30   47 0.323333 -1
30   48 0.215556 -1
30 19  48 0.457778 -1
30 37 58 48 0.343333 -1
30   49 0.2575 -1
30 68  49 0.485 -1
30   49 0.2425 -1
30 15 48 50 0.323333 -1
30 69 25 50 0.323333 -1
30 62 67 50 0.323333 -1
30 71  51 0.323333 -1
30 12  51 0.343333 -1
30 75  51 0.343333 -1
30 61 46 52 0.97 -1
30   53 0.294286 -1
30   53 0.277143 -1
30 63 70 53 0.415714 -1
30   54 0.97 -1
30 9 70 55 0.582 -1
30   55 0.388 -1
30   56 1.03 -1
30   57 0.97 -1
30 77  58 1.03 -1
30 51 42 59 0.582 -1
30   59 0.388 -1
30 74 7 60 0.97 -1
30 59  61 1.03 -1
30 35 33 62 0.97 -1
30 3 18 63 0.343333 -1
30   63 0.228889 -1
30 35  63 0.457778 -1
30 12  64 1.03 -1
30 53  65 0.323333 -1
30 25  65 0.323333 -1
30 69  65 0.323333 -1
30 64 72 66 0.291 -1
30 28  66 0.412 -1
30 22 72 66 0.291 -1
30   67 1.03 -1
30 79  68 0.388 -1
30 58 60 68 0.291 -1
30 41 79 68 0.309 -1
30 59 38 69 0.343333 -1
30 36 2 69 0.323333 -1
30 74 39 69 0.343333 -1
30 22  70 0.97 -1
30   71 0.388 -1
30 72 50 71 0.582 -1
30 64  72 0.646667 -1
30   72 0.343333 -1
30 58 52 73 0.441429 -1
30 56  73 0.588571 -1
30 23  74 1.03 -1
30 10  75 1.03 -1
30 50  76 0.515 -1
30   76 0.2425 -1
30   76 0.2425 -1
30 76 40 77 0.441429 -1
30   77 0.294286 -1
30   77 0.277143 -1
30 42 25 78 1.03 -1
30   79 0.97 -1
31 49 64 0 0.97 -1
31 27  1 0.485 -1
31 33  1 0.485 -1
31   2 0.277143 -1
31   2 0.294286 -1
31 63 36 2 0.415714 -1
31 7  3 1.03 -1
31 10 49 4 0.97 -1
31 28 40 5 0.97 -1
31   6 0.2575 -1
31   6 0.2575 -1
31 79  6 0.515 -1
31   7 0.277143 -1
31   7 0.277143 -1
31 28 75 7 0.441429 -1
31 42  8 1.03 -1
31   9 0.2575 -1
31   9 0.2575 -1
31 46  9 0.485 -1
31 24 21 10 0.582 -1
31   10 0.412 -1
31 2  11 0.97 -1
31 68  12 0.588571 -1
31 75 54 12 0.441429 -1
31   13 0.323333 -1
31 21  13 0.686667 -1
31   14 0.97 -1
31 71  15 0.97 -1
31 42  16 0.97 -1
31 72  17 0.646667 -1
31   17 0.343333 -1
31 26 51 18 0.323333 -1
31 55 3 18 0.343333 -1
31 42 13 18 0.343333 -1
31   19 0.194 -1
31 17  19 0.388 -1
31 45  19 0.388 -1
31 64  20 0.97 -1
31 52 68 21 1.03 -1
31 46 40 22 0.441429 -1
31 60  22 0.588571 -1
31 41  23 0.515 -1
31 49  23 0.485 -1
31   24 0.485 -1
31   24 0.515 -1
31   25 0.412 -1
31 63 51 25 0.582 -1
31 69 79 26 1.03 -1
31 21 34 27 0.280909 -1
31 14  27 0.374545 -1
31 71  27 0.352727 -1
31 64  28 1.03 -1
31 17  29 0.457778 -1
31 6 54 29 0.343333 -1
31   29 0.215556 -1
31   30 0.323333 -1
31 15  30 0.646667 -1
31   32 0.2425 -1
31 12  32 0.485 -1
31   32 0.2425 -1
31   33 0.515 -1
31   33 0.485 -1
31 52 49 34 0.280909 -1
31 24  34 0.352727 -1
31 75  34 0.352727 -1
31   35 0.515 -1
31   35 0.515 -1
31 19  36 0.374545 -1
31 2  36 0.352727 -1
31 63 49 36 0.264545 -1
31 54 79 37 0.97 -1
31   38 0.277143 -1
31 49 53 38 0.441429 -1
31   38 0.294286 -1
31 70  39 0.388 -1
31 42 46 39 0.291 -1
31 55 60 39 0.309 -1
31 54  40 0.97 -1
31 36 34 41 0.485 -1
31 77 54 41 0.515 -1
31 28  42 1.03 -1
31 3  43 0.97 -1
31 64 49 44 0.97 -1
31 25  45 0.646667 -1
31   45 0.323333 -1
31 45 67 46 1.03 -1
31 63 56 47 0.343333 -1
31 79 76 47 0.343333 -1
31 12 60 47 0.343333 -1
31   48 0.228889 -1
31 36  48 0.431111 -1
31 4 51 48 0.343333 -1
31 61 22 49 0.97 -1
31 70 45 50 1.03 -1
31 3 60 51 0.97 -1
31 51  52 1.03 -1
31 25  53 0.686667 -1
31   53 0.323333 -1
31 52 46 54 0.618 -1
31   54 0.412 -1
31 17 32 55 0.415714 -1
31 40  55 0.554286 -1
31 63 61 56 0.97 -1
31 48 40 57 0.323333 -1
31   57 0.228889 -1
31 14  57 0.431111 -1
31 40  58 0.554286 -1
31 25 71 58 0.415714 -1
31 3  59 1.03 -1
31 39 46 60 0.309 -1
31 69  60 0.412 -1
31 71 2 60 0.291 -1
31   61 0.515 -1
31   61 0.485 -1
31 39 37 62 1.03 -1
31   63 0.277143 -1
31   63 0.277143 -1
31 41 22 63 0.441429 -1
31   64 0.343333 -1
31   64 0.343333 -1
31   64 0.343333 -1
31 61 17 65 1.03 -1
31   66 0.412 -1
31 65 64 66 0.618 -1
31 54  67 0.352727 -1
31 44  67 0.374545 -1
31 17 19 67 0.280909 -1
31   68 0.412 -1
31 48 46 68 0.582 -1
31 48  69 0.554286 -1
31 9 22 69 0.441429 -1
31   70 1.03 -1
31   71 1.03 -1
31 16 79 72 0.441429 -1
31   72 0.277143 -1
31   72 0.277143 -1
31   73 0.97 -1
31 20 42 74 0.618 -1
31   74 0.412 -1
31   75 0.515 -1
31   75 0.485 -1
31   76 1.03 -1
31   77 1.03 -1
31   78 0.2575 -1
31 64 50 78 0.38625 -1
31 34 42 78 0.36375 -1
31 61  79 0.485 -1
31 65  79 0.515 -1
32 49 66 0 0.415714 -1
32 54  0 0.588571 -1
32 26  1 0.588571 -1
32 10 19 1 0.415714 -1
32 35 39 2 0.97 -1
32   3 1.03 -1
32 74  4 0.97 -1
32 28  5 0.97 -1
32   6 0.215556 -1
32 22  6 0.457778 -1
32 25 76 6 0.343333 -1
32   7 0.206 -1
32 68  7 0.412 -1
32 60  7 0.388 -1
32   8 0.97 -1
32   9 0.294286 -1
32 41 33 9 0.415714 -1
32   9 0.277143 -1
32 69  10 0.412 -1
32   10 0.206 -1
32 68  10 0.388 -1
32 9 29 11 0.515 -1
32 44 60 11 0.515 -1
32 54 58 12 1.03 -1
32   13 0.294286 -1
32   13 0.294286 -1
32 12 73 13 0.441429 -1
32 61 68 14 0.36375 -1
32 3 6 14 0.36375 -1
32   14 0.2425 -1
32 58 62 15 0.97 -1
32 23 17 16 0.441429 -1
32 36  16 0.554286 -1
32   17 0.97 -1
32 35  18 1.03 -1
32 33 50 19 0.97 -1
32 51 61 20 1.03 -1
32   21 1.03 -1
32 34  22 0.352727 -1
32 44 66 22 0.264545 -1
32 36  22 0.374545 -1
32   23 0.277143 -1
32 79 4 23 0.441429 -1
32   23 0.277143 -1
32 69  24 1.03 -1
32 4  25 0.97 -1
32 27  26 0.485 -1
32 69  26 0.485 -1
32 15  27 0.352727 -1
32 64  27 0.352727 -1
32 79 29 27 0.264545 -1
32 64 61 28 0.97 -1
32 60  29 0.457778 -1
32   29 0.228889 -1
32 63 24 29 0.323333 -1
32   30 1.03 -1
32 19 40 31 0.97 -1
32 79 16 33 0.36375 -1
32   33 0.2575 -1
32 60 46 33 0.38625 -1
32 73  34 1.03 -1
32 20  35 0.588571 -1
32 56 15 35 0.415714 -1
32 54  36 0.485 -1
32 60  36 0.515 -1
32   37 0.343333 -1
32 70  37 0.646667 -1
32 42 68 38 0.618 -1
32   38 0.412 -1
32 51 26 39 0.343333 -1
32   39 0.215556 -1
32 44  39 0.457778 -1
32 25 54 40 0.38625 -1
32   40 0.2425 -1
32 11 48 40 0.38625 -1
32   41 0.515 -1
32   41 0.485 -1
32 22  42 0.412 -1
32 34 37 42 0.309 -1
32 46 51 42 0.291 -1
32   43 1.03 -1
32 6  44 1.03 -1
32 42  45 0.412 -1
32   45 0.194 -1
32 58  45 0.412 -1
32 34  46 0.588571 -1
32 48 12 46 0.415714 -1
32   47 1.03 -1
32   48 0.277143 -1
32   48 0.294286 -1
32 67 50 48 0.441429 -1
32 42 48 49 1.03 -1
32 69 12 50 1.03 -1
32 29 76 51 0.97 -1
32   52 0.515 -1
32   52 0.485 -1
32 58  53 1.03 -1
32 64  54 0.343333 -1
32 39  54 0.343333 -1
32 43  54 0.343333 -1
32 70 68 55 0.415714 -1
32 2  55 0.554286 -1
32   56 0.2575 -1
32 30  56 0.485 -1
32   56 0.2575 -1
32   57 0.485 -1
32   57 0.515 -1
32 54  58 0.686667 -1
32   58 0.343333 -1
32   59 0.343333 -1
32 38  59 0.686667 -1
32 63 55 60 0.309 -1
32 27 70 60 0.309 -1
32 52  60 0.388 -1
32 15  61 0.646667 -1
32   61 0.323333 -1
32 24  62 0.646667 -1
32   62 0.323333 -1
32   63 0.485 -1
32   63 0.515 -1
32 14 46 64 1.03 -1
32 37  65 0.97 -1
32   66 0.97 -1
32 35 64 67 0.582 -1
32   67 0.412 -1
32   68 0.412 -1
32 69 48 68 0.582 -1
32   69 0.515 -1
32   69 0.485 -1
32   70 0.206 -1
32 51  70 0.412 -1
32 72  70 0.412 -1
32   71 0.412 -1
32 4 64 71 0.618 -1
32 49 13 72 0.343333 -1
32   72 0.215556 -1
32 60  72 0.457778 -1
32 42  73 1.03 -1
32 26 69 74 0.515 -1
32 13 3 74 0.515 -1
32 64 37 75 0.323333 -1
32 74  75 0.431111 -1
32   75 0.215556 -1
32 3  76 0.388 -1
32 54 47 76 0.291 -1
32 50 4 76 0.291 -1
32 20  77 0.554286 -1
32 14 50 77 0.441429 -1
32 66  78 0.554286 -1
32 22 44 78 0.415714 -1
32 60  79 1.03 -1
33   0 1.03 -1
33 54 22 1 0.323333 -1
33 69 43 1 0.343333 -1
33 52 60 1 0.343333 -1
33 42  2 0.485 -1
33 37  2 0.515 -1
33   3 0.215556 -1
33 25  3 0.431111 -1
33 37 46 3 0.323333 -1
33   4 0.97 -1
33 69 61 5 0.618 -1
33   5 0.412 -1
33 74 61 6 0.323333 -1
33 71  6 0.457778 -1
33   6 0.215556 -1
33   7 0.97 -1
33 43  8 0.97 -1
33   9 1.03 -1
33 53  10 0.646667 -1
33   10 0.343333 -1
33 38 48 11 0.582 -1
33   11 0.388 -1
33   12 0.97 -1
33 7  13 0.97 -1
33 66 69 14 0.515 -1
33 74 67 14 0.485 -1
33   15 1.03 -1
33 60 73 16 0.485 -1
33 17 63 16 0.485 -1
33 66 69 17 0.97 -1
33   18 0.277143 -1
33   18 0.277143 -1
33 36 71 18 0.441429 -1
33 22  19 0.515 -1
33 3  19 0.485 -1
33 23 43 20 0.97 -1
33 63  21 0.97 -1
33   22 0.323333 -1
33   22 0.343333 -1
33   22 0.343333 -1
33 48 46 23 0.323333 -1
33   23 0.215556 -1
33 44  23 0.431111 -1
33 37  24 1.03 -1
33   25 0.206 -1
33 54  25 0.412 -1
33 19  25 0.388 -1
33 2 38 26 0.323333 -1
33 46  26 0.457778 -1
33   26 0.228889 -1
33 28 25 27 0.618 -1
33   27 0.412 -1
33 12 64 28 1.03 -1
33 28 2 29 0.515 -1
33 52 17 29 0.485 -1
33   30 1.03 -1
33   31 0.343333 -1
33 63  31 0.686667 -1
33 17 40 32 0.38625 -1
33 75 67 32 0.38625 -1
33   32 0.2425 -1
33   34 0.412 -1
33 69 48 34 0.618 -1
33 32 22 35 0.323333 -1
33 32  35 0.457778 -1
33   35 0.228889 -1
33 26  36 1.03 -1
33 40  37 0.588571 -1
33 2 42 37 0.415714 -1
33   38 1.03 -1
33 36  39 0.588571 -1
33 34 64 39 0.415714 -1
33   40 0.412 -1
33 22 37 40 0.618 -1
33 61  41 0.97 -1
33 46 68 42 0.441429 -1
33   42 0.294286 -1
33   42 0.294286 -1
33   43 0.343333 -1
33 63  43 0.646667 -1
33 30  44 0.431111 -1
33   44 0.228889 -1
33 40 70 44 0.343333 -1
33 60 4 45 0.38625 -1
33 31 56 45 0.38625 -1
33   45 0.2575 -1
33 77  46 1.03 -1
33 45 24 47 0.441429 -1
33 58  47 0.554286 -1
33   48 0.215556 -1
33 44 54 48 0.343333 -1
33 58  48 0.457778 -1
33 78 72 49 0.36375 -1
33 41 17 49 0.36375 -1
33   49 0.2425 -1
33 47  50 0.352727 -1
33 67  50 0.374545 -1
33 30 49 50 0.280909 -1
33 55  51 0.646667 -1
33   51 0.323333 -1
33 54 71 52 0.485 -1
33 66 75 52 0.515 -1
33 44  53 1.03 -1
33   54 0.343333 -1
33 1  54 0.646667 -1
33   55 0.2425 -1
33 68  55 0.485 -1
33   55 0.2425 -1
33 58 19 56 0.618 -1
33   56 0.412 -1
33 69  57 0.686667 -1
33   57 0.323333 -1
33   58 0.97 -1
33 64  59 1.03 -1
33 7 2 60 0.343333 -1
33 64  60 0.431111 -1
33   60 0.228889 -1
33 60 29 61 0.280909 -1
33 65  61 0.374545 -1
33 21  61 0.352727 -1
33 16 40 62 0.97 -1
33 24  63 0.515 -1
33 60  63 0.485 -1
33 17  64 0.515 -1
33 30  64 0.515 -1
33   65 0.388 -1
33 69 35 65 0.582 -1
33   66 1.03 -1
33 78  67 0.588571 -1
33 22 36 67 0.415714 -1
33   68 0.343333 -1
33 12  68 0.646667 -1
33   69 0.97 -1
33 51  70 0.515 -1
33 64  70 0.485 -1
33 29  71 1.03 -1
33 69  72 1.03 -1
33 48  73 0.431111 -1
33 75 32 73 0.343333 -1
33   73 0.215556 -1
33 10 66 74 0.441429 -1
33 20  74 0.554286 -1
33 2 4 75 0.485 -1
33 24 50 75 0.515 -1
33 2 49 76 0.97 -1
33 52  77 1.03 -1
33 36 4 78 0.97 -1
33 25  79 0.97 -1
34   0 1.03 -1
34 64 75 1 1.03 -1
34   2 0.294286 -1
34 44 25 2 0.441429 -1
34   2 0.277143 -1
34   3 0.388 -1
34 61 48 3 0.618 -1
34 60 42 4 0.415714 -1
34 70  4 0.554286 -1
34 52 68 5 0.618 -1
34   5 0.412 -1
34   6 0.412 -1
34 42 64 6 0.618 -1
34 4 52 7 0.343333 -1
34 75  7 0.431111 -1
34   7 0.215556 -1
34 54 51 8 1.03 -1
34 60  9 0.485 -1
34 2  9 0.515 -1
34 50 69 10 0.97 -1
34   11 0.97 -1
34 7  12 0.412 -1
34 10  12 0.412 -1
34   12 0.206 -1
34 38 58 13 0.97 -1
34 15 52 14 0.582 -1
34   14 0.412 -1
34 4 10 15 0.618 -1
34   15 0.388 -1
34 72 76 16 0.582 -1
34   16 0.412 -1
34 59 78 17 0.323333 -1
34   17 0.228889 -1
34 12  17 0.431111 -1
34 15  18 0.97 -1
34 37  19 0.515 -1
34   19 0.2425 -1
34   19 0.2425 -1
34   20 0.343333 -1
34   20 0.343333 -1
34   20 0.343333 -1
34   21 1.03 -1
34 15 65 22 1.03 -1
34 10  23 0.554286 -1
34 26 78 23 0.441429 -1
34   24 1.03 -1
34   25 0.323333 -1
34 26  25 0.686667 -1
34 45  26 0.515 -1
34 76  26 0.515 -1
34 40  27 0.352727 -1
34 17  27 0.374545 -1
34 23 25 27 0.264545 -1
34 33  28 1.03 -1
34 28  29 0.388 -1
34   29 0.194 -1
34 72  29 0.388 -1
34   30 1.03 -1
34 46  31 0.515 -1
34 16  31 0.515 -1
34 48  32 1.03 -1
34 45  33 0.485 -1
34   33 0.2575 -1
34   33 0.2425 -1
34 64 63 35 0.97 -1
34 51 33 36 0.582 -1
34   36 0.388 -1
34   37 1.03 -1
