0 50 85 1 0.582 -1
76   93 0.206 -1
76 31  93 0.388 -1
76 75 27 94 0.323333 -1
76 60 55 94 0.343333 -1
76 25 3 94 0.323333 -1
76 79 56 95 0.618 -1
76   95 0.388 -1
76 16 31 96 0.264545 -1
76 32  96 0.374545 -1
76 22  96 0.374545 -1
76 38  97 0.97 -1
76 78  98 0.485 -1
76   98 0.2425 -1
76   98 0.2425 -1
76 93 8 99 0.485 -1
76 47 60 99 0.515 -1
77   0 0.343333 -1
77 16  0 0.686667 -1
77   1 0.194 -1
77 82  1 0.412 -1
77 33  1 0.388 -1
77   2 0.228889 -1
77 85  2 0.431111 -1
77 16 79 2 0.323333 -1
77 60 39 3 0.36375 -1
77   3 0.2425 -1
77 37 29 3 0.38625 -1
77   4 0.323333 -1
77 86  4 0.686667 -1
77 32 44 5 0.618 -1
77   5 0.388 -1
77 45 83 6 0.415714 -1
77 97  6 0.588571 -1
77 15 32 7 1.03 -1
77   8 0.2575 -1
77 28  8 0.515 -1
77   8 0.2575 -1
77   9 0.515 -1
77   9 0.485 -1
77   10 0.97 -1
77   11 0.277143 -1
77 99 1 11 0.415714 -1
77   11 0.277143 -1
77   12 0.97 -1
77 79 25 13 0.97 -1
77 27  14 0.686667 -1
77   14 0.323333 -1
77 70 28 15 0.280909 -1
77 93  15 0.374545 -1
77 71  15 0.374545 -1
77 78  16 0.352727 -1
77 66  16 0.374545 -1
77 85 66 16 0.264545 -1
77   17 0.277143 -1
77 25 63 17 0.415714 -1
77   17 0.294286 -1
77 97 27 18 0.618 -1
77   18 0.388 -1
77 29 9 19 0.415714 -1
77   19 0.294286 -1
77   19 0.294286 -1
77   20 0.2575 -1
77 49 97 20 0.38625 -1
77 87 40 20 0.36375 -1
77   21 0.277143 -1
77 81 73 21 0.441429 -1
77   21 0.294286 -1
77   22 0.412 -1
77 87 3 22 0.618 -1
77 43  23 0.457778 -1
77 6 19 23 0.323333 -1
77   23 0.215556 -1
77 63  24 0.646667 -1
77   24 0.323333 -1
77 64 99 25 0.343333 -1
77 32  25 0.457778 -1
77   25 0.228889 -1
77   26 0.485 -1
77   26 0.515 -1
77 47 61 27 0.515 -1
77 82 3 27 0.515 -1
77   28 0.97 -1
77   29 0.323333 -1
77 91  29 0.646667 -1
77 22  30 0.485 -1
77   30 0.2575 -1
77   30 0.2575 -1
77   31 0.515 -1
77   31 0.515 -1
77   32 0.277143 -1
77   32 0.294286 -1
77 84 2 32 0.415714 -1
77 15 74 33 0.582 -1
77   33 0.412 -1
77 44 52 34 0.323333 -1
77   34 0.228889 -1
77 62  34 0.431111 -1
77 19 99 35 0.485 -1
77 27 71 35 0.485 -1
77 87 31 36 0.343333 -1
77 56 52 36 0.323333 -1
77 91 93 36 0.343333 -1
77 92  37 0.388 -1
77 45  37 0.412 -1
77   37 0.206 -1
77 86  38 0.97 -1
77 29 52 39 0.323333 -1
77 95 6 39 0.323333 -1
77 97 45 39 0.323333 -1
77   40 0.294286 -1
77   40 0.277143 -1
77 92 2 40 0.415714 -1
77 51  41 1.03 -1
77 88 29 42 0.309 -1
77 40  42 0.388 -1
77 73 75 42 0.291 -1
77 84 35 43 1.03 -1
77 74 56 44 0.36375 -1
77 99 51 44 0.36375 -1
77   44 0.2575 -1
77   45 0.206 -1
77 76  45 0.412 -1
77 73  45 0.388 -1
77 85 26 46 0.323333 -1
77 40 1 46 0.343333 -1
77 97 93 46 0.343333 -1
77 16 11 47 0.97 -1
77 85  48 0.485 -1
77 12  48 0.485 -1
77   49 0.228889 -1
77 41 71 49 0.323333 -1
77 29  49 0.431111 -1
77 73  50 0.686667 -1
77   50 0.343333 -1
77 36  51 0.323333 -1
77 73  51 0.323333 -1
77 79  51 0.323333 -1
77 25 9 52 1.03 -1
77 56 76 53 1.03 -1
77 15 45 54 0.323333 -1
77 57  54 0.431111 -1
77   54 0.215556 -1
77 31 47 55 1.03 -1
77 98  56 0.97 -1
77 31  57 1.03 -1
77   58 0.515 -1
77   58 0.485 -1
77 43 13 59 0.415714 -1
77 56  59 0.554286 -1
77 68  60 0.352727 -1
77 21  60 0.374545 -1
77 54 13 60 0.264545 -1
77   61 1.03 -1
77   62 0.215556 -1
77 93 16 62 0.323333 -1
77 76  62 0.431111 -1
77   63 1.03 -1
77 3  64 1.03 -1
77   65 0.97 -1
77   66 0.388 -1
77 91 47 66 0.582 -1
77 55 53 67 0.515 -1
77 31 48 67 0.515 -1
77   68 0.97 -1
77 56  69 1.03 -1
77 33 72 70 0.309 -1
77 18 4 70 0.291 -1
77 27  70 0.388 -1
77 43 12 71 0.582 -1
77   71 0.412 -1
77 32 97 72 0.582 -1
77   72 0.388 -1
77   73 0.97 -1
77 91  74 0.97 -1
77   75 0.412 -1
77 47 97 75 0.618 -1
77 15  76 0.388 -1
77   76 0.194 -1
77 96  76 0.412 -1
77 50 53 78 0.97 -1
77 47  79 1.03 -1
77 6 16 80 1.03 -1
77 14 35 81 0.97 -1
77 1  82 0.457778 -1
77 76 41 82 0.343333 -1
77   82 0.215556 -1
77   83 0.343333 -1
77 2  83 0.686667 -1
77 45 56 84 0.291 -1
77 6  84 0.388 -1
77 13 47 84 0.291 -1
77   85 0.2575 -1
77 73 60 85 0.36375 -1
77 15 51 85 0.38625 -1
77 45  86 1.03 -1
77 99 54 87 0.618 -1
77   87 0.388 -1
77   88 1.03 -1
77 38  89 0.412 -1
77   89 0.206 -1
77 63  89 0.388 -1
77 19  90 0.388 -1
77 96  90 0.412 -1
77   90 0.206 -1
77 34  91 0.97 -1
77   92 0.412 -1
77 63 52 92 0.618 -1
77 9 33 93 0.415714 -1
77   93 0.277143 -1
77   93 0.277143 -1
77   94 0.277143 -1
77   94 0.294286 -1
77 63 11 94 0.441429 -1
77 25  95 0.485 -1
77   95 0.2575 -1
77   95 0.2425 -1
77 32 63 96 0.323333 -1
77   96 0.215556 -1
77 28  96 0.431111 -1
77 3 6 97 0.343333 -1
77 44 78 97 0.323333 -1
77 54 76 97 0.343333 -1
77 32  98 0.485 -1
77 22  98 0.515 -1
77 85  99 1.03 -1
78 73 6 0 1.03 -1
78   1 0.2575 -1
78 63  1 0.485 -1
78   1 0.2575 -1
78 75 41 2 1.03 -1
78 73  3 0.588571 -1
78 57 45 3 0.441429 -1
78   4 0.515 -1
78   4 0.485 -1
78 9  5 0.388 -1
78   5 0.194 -1
78 75  5 0.412 -1
78   6 0.323333 -1
78 45  6 0.686667 -1
78 56  7 0.352727 -1
78 1  7 0.374545 -1
78 88 15 7 0.280909 -1
78   8 0.2575 -1
78 97 11 8 0.38625 -1
78 72 14 8 0.38625 -1
78 88  9 0.412 -1
78 85  9 0.412 -1
78   9 0.194 -1
78   10 0.294286 -1
78   10 0.277143 -1
78 8 25 10 0.441429 -1
78   11 0.228889 -1
78 45 82 11 0.343333 -1
78 71  11 0.431111 -1
78 15  12 0.323333 -1
78 4  12 0.343333 -1
78 93  12 0.343333 -1
78 3  13 0.97 -1
78 63 3 14 1.03 -1
78 35  15 0.515 -1
78 12  15 0.485 -1
78 61  16 0.412 -1
78 45 71 16 0.291 -1
78 82 39 16 0.291 -1
78   17 0.2575 -1
78   17 0.2575 -1
78 34  17 0.515 -1
78 71  18 0.97 -1
78   19 0.323333 -1
78 53  19 0.646667 -1
78 52 16 20 0.515 -1
78 11 66 20 0.515 -1
78 40 52 21 0.618 -1
78   21 0.412 -1
78 35  22 0.646667 -1
78   22 0.343333 -1
78 20 71 23 0.97 -1
78   24 0.215556 -1
78 49  24 0.431111 -1
78 15 38 24 0.343333 -1
78 76 56 25 0.97 -1
78 81  26 0.554286 -1
78 42 81 26 0.441429 -1
78 1 31 27 1.03 -1
78   28 0.412 -1
78 47 50 28 0.618 -1
78   29 1.03 -1
78 33 85 30 0.415714 -1
78   30 0.294286 -1
78   30 0.294286 -1
78   31 0.388 -1
78 77 91 31 0.582 -1
78 62 52 32 0.415714 -1
78 54  32 0.588571 -1
78 49  33 0.686667 -1
78   33 0.343333 -1
78 30  34 1.03 -1
78 8  35 0.485 -1
78 43  35 0.515 -1
78 40  36 0.515 -1
78 88  36 0.485 -1
78 86  37 0.554286 -1
78 41 42 37 0.441429 -1
78 19  38 0.431111 -1
78   38 0.215556 -1
78 92 93 38 0.323333 -1
78   39 0.2575 -1
78   39 0.2425 -1
78 83  39 0.485 -1
78   40 0.2425 -1
78   40 0.2425 -1
78 29  40 0.485 -1
78 93 71 41 0.582 -1
78   41 0.412 -1
78   42 0.97 -1
78 60  43 0.97 -1
78 34  44 1.03 -1
78 86 40 45 0.343333 -1
78 76  45 0.431111 -1
78   45 0.228889 -1
78 73 44 46 0.97 -1
78   47 1.03 -1
78   48 0.215556 -1
78 53 58 48 0.343333 -1
78 13  48 0.431111 -1
78 29  49 0.412 -1
78 41  49 0.388 -1
78   49 0.194 -1
78 48  50 0.352727 -1
78 56  50 0.374545 -1
78 47 25 50 0.280909 -1
78 46 15 51 0.343333 -1
78 4  51 0.431111 -1
78   51 0.228889 -1
78 41  52 0.97 -1
78 16 45 53 0.38625 -1
78   53 0.2425 -1
78 91 45 53 0.36375 -1
78   54 0.515 -1
78   54 0.515 -1
78 71 25 55 0.485 -1
78 32 81 55 0.515 -1
78   56 0.323333 -1
78   56 0.323333 -1
78   56 0.343333 -1
78 6 97 57 0.618 -1
78   57 0.412 -1
78 36  58 0.374545 -1
78 11  58 0.374545 -1
78 12 38 58 0.264545 -1
78 34  59 0.515 -1
78 85  59 0.515 -1
78 66  60 0.97 -1
78 73 49 61 0.36375 -1
78 81 35 61 0.38625 -1
78   61 0.2575 -1
78   62 0.323333 -1
78 2  62 0.686667 -1
78 87  63 0.97 -1
78   64 0.277143 -1
78   64 0.277143 -1
78 1 38 64 0.415714 -1
78 3 74 65 0.618 -1
78   65 0.388 -1
78   66 1.03 -1
78   67 1.03 -1
78   68 0.412 -1
78 49 29 68 0.618 -1
78   69 0.277143 -1
78   69 0.277143 -1
78 44 71 69 0.441429 -1
78   70 0.515 -1
78   70 0.515 -1
78   71 0.294286 -1
78 42 79 71 0.441429 -1
78   71 0.277143 -1
78 19  72 1.03 -1
78 40  73 0.97 -1
78   74 0.97 -1
78 4  75 0.431111 -1
78 56 41 75 0.343333 -1
78   75 0.215556 -1
78 79 25 76 0.415714 -1
78 2  76 0.554286 -1
78   77 0.194 -1
78 54  77 0.388 -1
78 18  77 0.388 -1
78   79 0.2575 -1
78 2 45 79 0.36375 -1
78 15 70 79 0.38625 -1
78 3  80 0.412 -1
78   80 0.194 -1
78 86  80 0.412 -1
78 97  81 1.03 -1
78 93 62 82 0.97 -1
78   83 0.388 -1
78 40 33 83 0.618 -1
78 25  84 0.412 -1
78   84 0.194 -1
78 55  84 0.388 -1
78   85 0.323333 -1
78 97  85 0.686667 -1
78 16 76 86 0.582 -1
78   86 0.388 -1
78 15 48 87 0.485 -1
78 93 15 87 0.485 -1
78 37 32 88 0.309 -1
78 9  88 0.412 -1
78 60 33 88 0.309 -1
78   89 0.323333 -1
78 25  89 0.686667 -1
78 53 32 90 0.264545 -1
78 22  90 0.352727 -1
78 54  90 0.352727 -1
78   91 0.215556 -1
78 33  91 0.457778 -1
78 20 93 91 0.323333 -1
78 9 29 92 0.343333 -1
78 25 30 92 0.343333 -1
78 97 14 92 0.343333 -1
78 76  93 0.515 -1
78   93 0.2425 -1
78   93 0.2425 -1
78   94 0.97 -1
78   95 0.2425 -1
78   95 0.2425 -1
78 40  95 0.515 -1
78   96 0.97 -1
78 74 49 97 0.280909 -1
78 52  97 0.352727 -1
78 53  97 0.374545 -1
78 20 29 98 0.309 -1
78 1  98 0.412 -1
78 6 27 98 0.291 -1
78 51 17 99 1.03 -1
79 51  0 1.03 -1
79 66  1 0.588571 -1
79 99 88 1 0.415714 -1
79   2 0.97 -1
79   3 1.03 -1
79 41 24 4 0.36375 -1
79 34 99 4 0.36375 -1
79   4 0.2425 -1
79   5 0.97 -1
79   6 0.388 -1
79 27 31 6 0.618 -1
79   7 0.343333 -1
79 86  7 0.686667 -1
79 52  8 0.97 -1
79 54  9 0.686667 -1
79   9 0.323333 -1
79   10 1.03 -1
79   11 0.294286 -1
79 73 35 11 0.415714 -1
79   11 0.277143 -1
79 41 23 12 1.03 -1
79   13 0.277143 -1
79   13 0.294286 -1
79 75 11 13 0.441429 -1
79 63  14 0.588571 -1
79 15 47 14 0.415714 -1
79   15 0.343333 -1
79 72  15 0.686667 -1
79 85  16 1.03 -1
79 33  17 0.515 -1
79 16  17 0.515 -1
79 40  18 1.03 -1
79 66 21 19 0.97 -1
79   20 1.03 -1
79   21 0.412 -1
79 14 2 21 0.618 -1
79   22 0.97 -1
79 73  23 0.515 -1
79   23 0.2575 -1
79   23 0.2425 -1
79 86 2 24 0.485 -1
79 15 35 24 0.485 -1
79 76  25 0.323333 -1
79 85  25 0.323333 -1
79 6  25 0.323333 -1
79   26 0.228889 -1
79 71 9 26 0.343333 -1
79 81  26 0.457778 -1
79   27 0.2425 -1
79 77 51 27 0.36375 -1
79 15 13 27 0.36375 -1
79 97  28 1.03 -1
79 74 84 29 0.343333 -1
79 6  29 0.457778 -1
79   29 0.228889 -1
79 8 34 30 0.291 -1
79 63  30 0.412 -1
79 74 92 30 0.309 -1
79   31 1.03 -1
79 70  32 0.588571 -1
79 74 60 32 0.441429 -1
79 40  33 0.554286 -1
79 73 56 33 0.415714 -1
79 3 36 34 0.415714 -1
79 78  34 0.554286 -1
79 57 13 35 1.03 -1
79 88  36 0.97 -1
79 47  37 0.515 -1
79   37 0.2575 -1
79   37 0.2575 -1
79 40  38 0.97 -1
79   39 0.277143 -1
79 56 15 39 0.415714 -1
79   39 0.277143 -1
79 31 72 40 0.38625 -1
79   40 0.2575 -1
79 88 78 40 0.36375 -1
79   41 1.03 -1
79   42 0.323333 -1
79 60  42 0.686667 -1
79 88 56 43 0.441429 -1
79   43 0.277143 -1
79   43 0.294286 -1
79 15 18 44 0.515 -1
79 51 15 44 0.485 -1
79   45 0.343333 -1
79 3  45 0.646667 -1
79 88  46 0.515 -1
79 45  46 0.485 -1
79 17 1 47 0.97 -1
79   48 1.03 -1
79 11 50 49 0.280909 -1
79 31  49 0.352727 -1
79 16  49 0.352727 -1
79 81 59 50 0.323333 -1
79 92  50 0.457778 -1
79   50 0.228889 -1
79 29  51 0.686667 -1
79   51 0.323333 -1
79 76  52 0.412 -1
79   52 0.206 -1
79 47  52 0.388 -1
79 40 91 53 1.03 -1
79 60 78 54 0.515 -1
79 84 47 54 0.485 -1
79 74 43 55 0.415714 -1
79 20  55 0.554286 -1
79   56 0.2425 -1
79 31  56 0.485 -1
79   56 0.2575 -1
79 86 88 57 0.309 -1
79 53  57 0.412 -1
79 1 50 57 0.309 -1
79 43  58 1.03 -1
79 16  59 0.97 -1
79 18 17 60 0.415714 -1
79   60 0.294286 -1
79   60 0.277143 -1
79   61 1.03 -1
79 70 89 62 1.03 -1
79   63 0.485 -1
79   63 0.515 -1
79 2 37 64 0.343333 -1
79 16 22 64 0.343333 -1
79 13 73 64 0.323333 -1
79 44  65 0.431111 -1
79 16 85 65 0.323333 -1
79   65 0.228889 -1
79   66 0.2425 -1
79 71 44 66 0.36375 -1
79 57 75 66 0.36375 -1
79 12  67 0.515 -1
79 38  67 0.485 -1
79 14 3 68 0.97 -1
79 32  69 0.515 -1
79 84  69 0.485 -1
79 57 29 70 0.485 -1
79 83 65 70 0.515 -1
79 75 22 71 0.97 -1
79   72 0.194 -1
79 3  72 0.388 -1
79 12  72 0.412 -1
79 77  73 0.97 -1
79 12  74 0.646667 -1
79   74 0.323333 -1
79   75 0.343333 -1
79   75 0.343333 -1
79   75 0.343333 -1
79 97  76 1.03 -1
79 26  77 1.03 -1
79 71 38 78 0.415714 -1
79 76  78 0.554286 -1
79   80 0.323333 -1
79 70  80 0.686667 -1
79   81 0.343333 -1
79 45  81 0.646667 -1
79   82 0.228889 -1
79 42 87 82 0.343333 -1
79 33  82 0.457778 -1
79   83 0.2425 -1
79 3 16 83 0.36375 -1
79 85 15 83 0.38625 -1
79 54  84 1.03 -1
79   85 0.97 -1
79   86 0.343333 -1
79 15  86 0.646667 -1
79 35 19 87 0.415714 -1
79 88  87 0.588571 -1
79 60  88 1.03 -1
79 31 27 89 0.38625 -1
79   89 0.2425 -1
79 14 22 89 0.38625 -1
79 31 44 90 0.97 -1
79 60  91 0.686667 -1
79   91 0.323333 -1
79   92 0.97 -1
79 1 6 93 0.343333 -1
79   93 0.215556 -1
79 81  93 0.431111 -1
79 33 91 94 0.485 -1
79 35 31 94 0.485 -1
79 11 51 95 0.485 -1
79 11 78 95 0.485 -1
79 85 64 96 1.03 -1
79 47 38 97 0.515 -1
79 96 85 97 0.485 -1
79 18 8 98 0.36375 -1
79 54 41 98 0.38625 -1
79   98 0.2575 -1
79 60  99 0.374545 -1
79 12 54 99 0.280909 -1
79 20  99 0.374545 -1
80   0 0.485 -1
80   0 0.515 -1
80 85 31 1 0.97 -1
80 6  2 0.485 -1
80   2 0.2425 -1
80   2 0.2425 -1
80 57 52 3 0.415714 -1
80 29  3 0.588571 -1
80 74 34 4 0.441429 -1
80 64  4 0.588571 -1
80   5 0.97 -1
80 74  6 0.588571 -1
80 83 81 6 0.441429 -1
80 75 88 7 0.618 -1
80   7 0.388 -1
80 61  8 0.352727 -1
80 86  8 0.352727 -1
80 52 6 8 0.280909 -1
80 16 6 9 0.264545 -1
80 1  9 0.352727 -1
80 88  9 0.352727 -1
80   10 0.2575 -1
80   10 0.2425 -1
80 74  10 0.515 -1
80   11 0.215556 -1
80 96 37 11 0.323333 -1
80 52  11 0.457778 -1
80 74 94 12 0.515 -1
80 84 69 12 0.515 -1
80 35 9 13 0.441429 -1
80 15  13 0.554286 -1
80   14 0.485 -1
80   14 0.515 -1
80 53  15 0.646667 -1
80   15 0.343333 -1
80   16 0.323333 -1
80 88  16 0.646667 -1
80   17 0.388 -1
80 44 88 17 0.618 -1
80 78 20 18 0.582 -1
80   18 0.412 -1
80 93  19 0.515 -1
80 51  19 0.485 -1
80 3 45 20 1.03 -1
80 85 20 21 0.97 -1
80   22 0.343333 -1
80   22 0.323333 -1
80   22 0.323333 -1
80 50  23 1.03 -1
80 52 63 24 1.03 -1
80 19 78 25 0.515 -1
80 59 56 25 0.515 -1
80 89 15 26 0.38625 -1
80 3 59 26 0.36375 -1
80   26 0.2575 -1
80 83  27 0.343333 -1
80 1  27 0.343333 -1
80 71  27 0.323333 -1
80   28 0.97 -1
80 21  29 0.97 -1
80 96  30 0.97 -1
80 55 91 31 0.582 -1
80   31 0.412 -1
80 47  32 0.686667 -1
80   32 0.343333 -1
80   33 0.412 -1
80 34 75 33 0.582 -1
80 6  34 1.03 -1
80 41 45 35 0.582 -1
80   35 0.388 -1
80 19  36 0.485 -1
80   36 0.2425 -1
80   36 0.2575 -1
80 26 48 37 0.618 -1
80   37 0.412 -1
80   38 1.03 -1
80   39 0.323333 -1
80 8  39 0.686667 -1
80   40 0.388 -1
80 11 61 40 0.582 -1
80   41 1.03 -1
80   42 0.515 -1
80   42 0.485 -1
80 22  43 1.03 -1
80   44 0.323333 -1
80 91  44 0.686667 -1
80 9  45 1.03 -1
80 79 42 46 0.264545 -1
80 88  46 0.352727 -1
80 75  46 0.352727 -1
80   47 0.228889 -1
80 55 32 47 0.343333 -1
80 50  47 0.431111 -1
80   48 0.2575 -1
80 72 20 48 0.38625 -1
80 44 38 48 0.38625 -1
80 16 81 49 0.97 -1
80   50 0.412 -1
80 71 93 50 0.582 -1
80 27 23 51 0.323333 -1
80 48  51 0.431111 -1
80   51 0.228889 -1
80   52 0.485 -1
80   52 0.485 -1
80   53 0.97 -1
80   54 1.03 -1
80 56  55 0.97 -1
80 47  56 1.03 -1
80 70 85 57 0.97 -1
80 31  58 0.352727 -1
80 8 79 58 0.264545 -1
80 53  58 0.374545 -1
80   59 0.97 -1
80 78  60 0.485 -1
80   60 0.2425 -1
80   60 0.2575 -1
80 11  61 1.03 -1
80 75  62 0.686667 -1
80   62 0.323333 -1
80   63 1.03 -1
80 44  64 0.485 -1
80 32  64 0.515 -1
80 38 41 65 0.97 -1
80 2  66 0.686667 -1
80   66 0.343333 -1
80 52  67 0.97 -1
80 44  68 0.97 -1
80 9  69 0.457778 -1
80 59 99 69 0.343333 -1
80   69 0.215556 -1
80   70 0.2575 -1
80 41 22 70 0.38625 -1
80 17 23 70 0.38625 -1
80 88  71 0.485 -1
80 54  71 0.485 -1
80   72 0.97 -1
80   73 0.323333 -1
80   73 0.323333 -1
80   73 0.323333 -1
80   74 0.343333 -1
80   74 0.323333 -1
80   74 0.323333 -1
80   75 0.2425 -1
80 52 82 75 0.38625 -1
80 11 20 75 0.36375 -1
80   76 0.343333 -1
80 31  76 0.686667 -1
80 71  77 1.03 -1
80 79  78 0.686667 -1
80   78 0.343333 -1
80   79 1.03 -1
80 2 76 81 0.618 -1
80   81 0.412 -1
80 47 40 82 0.485 -1
80 37 85 82 0.485 -1
80 87  83 0.515 -1
80 45  83 0.485 -1
80 55  84 0.485 -1
80 51  84 0.515 -1
80   85 0.2425 -1
80 59  85 0.515 -1
80   85 0.2425 -1
80 50 97 86 0.97 -1
80 8 88 87 1.03 -1
80 1  88 1.03 -1
80 2  89 0.97 -1
80 9 51 90 0.97 -1
80 17  91 1.03 -1
80 75  92 0.97 -1
80   93 0.343333 -1
80   93 0.323333 -1
80   93 0.343333 -1
80   94 1.03 -1
80 89  95 1.03 -1
80 63 57 96 0.582 -1
80   96 0.412 -1
80   97 0.343333 -1
80 3  97 0.646667 -1
80 35  98 0.646667 -1
80   98 0.343333 -1
80 92  99 0.97 -1
81 1 32 0 0.582 -1
81   0 0.412 -1
81 76 97 1 1.03 -1
81   2 0.323333 -1
81 52  2 0.686667 -1
81 16  3 0.352727 -1
81 78  3 0.374545 -1
81 82 35 3 0.264545 -1
81   4 0.228889 -1
81 16 29 4 0.323333 -1
81 49  4 0.431111 -1
81 15  5 0.485 -1
81   5 0.2425 -1
81   5 0.2425 -1
81 40 63 6 1.03 -1
81   7 0.323333 -1
81 45  7 0.646667 -1
81   8 0.323333 -1
81 91  8 0.686667 -1
81   9 1.03 -1
81   10 0.294286 -1
81 76 56 10 0.441429 -1
81   10 0.294286 -1
81   11 0.388 -1
81 3 45 11 0.618 -1
81   12 1.03 -1
81   13 1.03 -1
81 77 50 14 1.03 -1
81 76  15 0.352727 -1
81 27  15 0.374545 -1
81 19 44 15 0.264545 -1
81 11 13 16 0.97 -1
81   17 0.97 -1
81   18 0.388 -1
81 61 35 18 0.618 -1
81   19 0.485 -1
81   19 0.515 -1
81   20 1.03 -1
81 72 17 21 0.515 -1
81 24 19 21 0.515 -1
81   22 0.97 -1
81 46  23 0.97 -1
81   24 0.97 -1
81 91  25 1.03 -1
81 74 8 26 0.97 -1
81 35 43 27 0.38625 -1
81 40 82 27 0.38625 -1
81   27 0.2425 -1
81 54  28 0.588571 -1
81 92 8 28 0.441429 -1
81 30 78 29 0.343333 -1
81   29 0.215556 -1
81 37  29 0.431111 -1
81 75 27 30 0.343333 -1
81 60 50 30 0.343333 -1
81 12 35 30 0.323333 -1
81   31 0.515 -1
81   31 0.485 -1
81 40  32 0.352727 -1
81 33 71 32 0.280909 -1
81 33  32 0.352727 -1
81   33 0.97 -1
81 47  34 0.431111 -1
81   34 0.228889 -1
81 38 71 34 0.343333 -1
81 16  35 0.554286 -1
81 43 62 35 0.441429 -1
81 37 12 36 1.03 -1
81 33 41 37 0.291 -1
81 71 78 37 0.309 -1
81 88  37 0.388 -1
81 37  38 1.03 -1
81   39 0.97 -1
81 31 14 40 0.441429 -1
81 2  40 0.554286 -1
81 18 9 41 0.415714 -1
81 45  41 0.588571 -1
81 41 3 42 0.515 -1
81 11 76 42 0.485 -1
81 9 78 43 0.323333 -1
81   43 0.228889 -1
81 17  43 0.431111 -1
81 73 22 44 0.38625 -1
81   44 0.2425 -1
81 18 47 44 0.38625 -1
81   45 1.03 -1
81 88 52 46 0.97 -1
81 6 12 47 0.264545 -1
81 85  47 0.374545 -1
81 77  47 0.374545 -1
81 73  48 0.374545 -1
81 53 64 48 0.280909 -1
81 33  48 0.352727 -1
81   49 0.277143 -1
81   49 0.277143 -1
81 90 54 49 0.415714 -1
81 3  50 0.412 -1
81 45  50 0.388 -1
81   50 0.194 -1
81 13  51 0.515 -1
81 14  51 0.485 -1
81   52 0.2425 -1
81   52 0.2575 -1
81 40  52 0.485 -1
81 58  53 0.97 -1
81   54 0.2425 -1
81   54 0.2425 -1
81 40  54 0.515 -1
81 16 40 55 0.515 -1
81 8 52 55 0.485 -1
81   56 0.228889 -1
81 54  56 0.457778 -1
81 79 31 56 0.343333 -1
81   57 0.97 -1
81   58 0.2575 -1
81   58 0.2425 -1
81 78  58 0.485 -1
81 8  59 0.97 -1
81   60 0.215556 -1
81 6 85 60 0.323333 -1
81 2  60 0.457778 -1
81 43  61 0.97 -1
81 55 52 62 0.515 -1
81 60 63 62 0.485 -1
81 70 42 63 1.03 -1
81 87 28 64 0.441429 -1
81 11  64 0.554286 -1
81   65 0.515 -1
81   65 0.515 -1
81 40 37 66 0.97 -1
81   67 0.343333 -1
81   67 0.343333 -1
81   67 0.343333 -1
81   68 0.228889 -1
81 71 54 68 0.343333 -1
81 79  68 0.457778 -1
81 51  69 0.352727 -1
81 8 86 69 0.264545 -1
81 85  69 0.374545 -1
81 22  70 0.352727 -1
81 47  70 0.374545 -1
81 85 51 70 0.264545 -1
81 36  71 0.554286 -1
81 97 78 71 0.415714 -1
81 42 97 72 0.291 -1
81 76 2 72 0.291 -1
81 24  72 0.388 -1
81 37  73 0.646667 -1
81   73 0.323333 -1
81   74 0.215556 -1
81 92  74 0.457778 -1
81 32 27 74 0.343333 -1
81   75 0.294286 -1
81   75 0.277143 -1
81 32 79 75 0.441429 -1
81 41  76 0.515 -1
81 93  76 0.515 -1
81 44 92 77 0.264545 -1
81 8  77 0.352727 -1
81 34  77 0.352727 -1
81 93  78 0.388 -1
81 16  78 0.412 -1
81   78 0.194 -1
81 87 99 79 0.97 -1
81   80 1.03 -1
81   82 0.515 -1
81   82 0.515 -1
81 33 64 83 0.415714 -1
81 45  83 0.588571 -1
81 34 38 84 0.38625 -1
81   84 0.2575 -1
81 73 41 84 0.38625 -1
81   85 0.2575 -1
81 50 33 85 0.38625 -1
81 52 76 85 0.36375 -1
81 8 88 86 0.485 -1
81 99 19 86 0.485 -1
81 78  87 1.03 -1
81 97 93 88 1.03 -1
81   89 0.323333 -1
81 88  89 0.686667 -1
81 62  90 0.323333 -1
81 27  90 0.343333 -1
81 20  90 0.343333 -1
81 43 54 91 0.485 -1
81 27 48 91 0.485 -1
81   92 0.277143 -1
81 76 25 92 0.441429 -1
81   92 0.294286 -1
81 13 16 93 1.03 -1
81 45 85 94 1.03 -1
81 38 66 95 0.485 -1
81 38 84 95 0.515 -1
81 76  96 0.97 -1
81 51 36 97 0.515 -1
81 45 62 97 0.515 -1
81 83  98 0.646667 -1
81   98 0.323333 -1
81 91  99 0.686667 -1
81   99 0.343333 -1
82   0 0.2575 -1
82 92  0 0.515 -1
82   0 0.2425 -1
82 41 8 1 1.03 -1
82 48 27 2 1.03 -1
82   3 0.323333 -1
82 8  3 0.646667 -1
82   4 0.343333 -1
82 54  4 0.646667 -1
82 34  5 0.97 -1
82 74  6 0.485 -1
82 45  6 0.515 -1
82 97  7 0.515 -1
82 83  7 0.515 -1
82   8 0.485 -1
82   8 0.485 -1
82 49 22 9 0.291 -1
82 72  9 0.388 -1
82 88 93 9 0.309 -1
82 12  10 0.343333 -1
82 11  10 0.343333 -1
82 27  10 0.343333 -1
82   11 1.03 -1
82 31 50 12 0.323333 -1
82 18 19 12 0.323333 -1
82 32 85 12 0.343333 -1
