27 0  45 0.554286 -1
27 4  46 0.352727 -1
27 44  46 0.374545 -1
27 54 72 46 0.280909 -1
27 15 26 47 0.485 -1
27 7 72 47 0.485 -1
27 99  48 0.515 -1
27   48 0.2575 -1
27   48 0.2425 -1
27   49 1.03 -1
27   50 0.97 -1
27   51 0.343333 -1
27 83  51 0.686667 -1
27   52 0.97 -1
27 8 46 53 0.291 -1
27 47  53 0.412 -1
27 9 84 53 0.291 -1
27 99 67 54 0.309 -1
27 96  54 0.412 -1
27 45 65 54 0.309 -1
27 88 33 55 0.441429 -1
27 72  55 0.554286 -1
27 86 76 56 0.582 -1
27   56 0.388 -1
27   57 0.388 -1
27 44 52 57 0.618 -1
27 21 86 58 0.485 -1
27 79 45 58 0.515 -1
27   59 0.343333 -1
27 21  59 0.686667 -1
27 54  60 0.97 -1
27 21  61 0.485 -1
27 7  61 0.515 -1
27 36  62 0.457778 -1
27   62 0.228889 -1
27 9 76 62 0.343333 -1
27 99 87 63 0.485 -1
27 92 64 63 0.515 -1
27 87  64 0.686667 -1
27   64 0.343333 -1
27   65 0.515 -1
27   65 0.515 -1
27 11 68 66 0.323333 -1
27 8 30 66 0.323333 -1
27 37 39 66 0.323333 -1
27 82 41 67 0.343333 -1
27 58 9 67 0.323333 -1
27 92 62 67 0.323333 -1
27 51 79 68 0.309 -1
27 24  68 0.388 -1
27 56 82 68 0.309 -1
27 39 37 69 0.415714 -1
27   69 0.294286 -1
27   69 0.277143 -1
27   70 1.03 -1
27   71 0.515 -1
27   71 0.515 -1
27   72 0.485 -1
27   72 0.515 -1
27 49  73 1.03 -1
27   74 0.228889 -1
27 58 68 74 0.343333 -1
27 20  74 0.457778 -1
27 97 50 75 0.280909 -1
27 99  75 0.352727 -1
27 64  75 0.352727 -1
27 25  76 0.515 -1
27 31  76 0.515 -1
27 67 29 77 0.485 -1
27 88 41 77 0.485 -1
27 79  78 0.412 -1
27 48  78 0.412 -1
27   78 0.206 -1
27 20 58 79 0.323333 -1
27 56  79 0.457778 -1
27   79 0.215556 -1
27 92 73 80 0.309 -1
27 60  80 0.412 -1
27 6 22 80 0.291 -1
27 26 55 81 0.582 -1
27   81 0.412 -1
27 46  82 0.686667 -1
27   82 0.343333 -1
27 85  83 0.515 -1
27 58  83 0.515 -1
27   84 0.515 -1
27   84 0.485 -1
27 44 15 85 0.323333 -1
27   85 0.228889 -1
27 62  85 0.457778 -1
27   86 0.294286 -1
27   86 0.294286 -1
27 54 29 86 0.415714 -1
27 83 99 87 0.97 -1
27 7  88 0.588571 -1
27 56 43 88 0.415714 -1
27 20 90 89 0.97 -1
27   90 0.277143 -1
27 29 64 90 0.415714 -1
27   90 0.277143 -1
27   91 0.97 -1
27 19 36 92 1.03 -1
27   93 1.03 -1
27   94 0.2575 -1
27 81 14 94 0.38625 -1
27 63 51 94 0.36375 -1
27 83  95 0.97 -1
27 67 40 96 0.97 -1
27 90  97 1.03 -1
27 25 64 98 0.323333 -1
27   98 0.215556 -1
27 20  98 0.457778 -1
27   99 0.485 -1
27   99 0.515 -1
28 39  0 0.686667 -1
28   0 0.323333 -1
28 14  1 0.588571 -1
28 55 2 1 0.441429 -1
28 4 10 2 0.97 -1
28 79 37 3 0.515 -1
28 4 80 3 0.515 -1
28 19  4 0.554286 -1
28 71 36 4 0.415714 -1
28 76  5 0.374545 -1
28 92 48 5 0.280909 -1
28 27  5 0.374545 -1
28   6 0.277143 -1
28   6 0.277143 -1
28 20 33 6 0.415714 -1
28 72 98 7 0.582 -1
28   7 0.388 -1
28 62  8 0.374545 -1
28 76 55 8 0.264545 -1
28 81  8 0.374545 -1
28   9 0.388 -1
28 36 85 9 0.582 -1
28 29 88 10 0.97 -1
28 44 39 11 0.485 -1
28 83 57 11 0.515 -1
28 34  12 0.588571 -1
28 11 99 12 0.415714 -1
28 92  13 0.686667 -1
28   13 0.343333 -1
28   14 0.97 -1
28 25 61 15 0.415714 -1
28   15 0.294286 -1
28   15 0.277143 -1
28 72 57 16 0.291 -1
28 44  16 0.412 -1
28 7 88 16 0.309 -1
28 16  17 0.97 -1
28 54  18 1.03 -1
28 55  19 0.457778 -1
28   19 0.215556 -1
28 85 11 19 0.343333 -1
28   20 0.388 -1
28 62 64 20 0.618 -1
28 11 54 21 0.38625 -1
28 76 2 21 0.36375 -1
28   21 0.2425 -1
28 98 97 22 0.36375 -1
28   22 0.2425 -1
28 44 51 22 0.36375 -1
28   23 0.323333 -1
28   23 0.323333 -1
28   23 0.343333 -1
28   24 0.97 -1
28   25 0.515 -1
28   25 0.515 -1
28 92 86 26 0.38625 -1
28   26 0.2575 -1
28 76 87 26 0.36375 -1
28 48 67 27 0.97 -1
28 37 39 29 0.441429 -1
28 76  29 0.554286 -1
28 19  30 0.457778 -1
28 29 79 30 0.323333 -1
28   30 0.215556 -1
28 86  31 0.97 -1
28 88  32 0.646667 -1
28   32 0.343333 -1
28 79  33 0.554286 -1
28 36 93 33 0.415714 -1
28   34 0.388 -1
28 27 43 34 0.582 -1
28   35 0.97 -1
28   36 0.323333 -1
28 97  36 0.646667 -1
28 64  37 0.515 -1
28   37 0.2425 -1
28   37 0.2425 -1
28 2  38 0.554286 -1
28 67 76 38 0.441429 -1
28 27 67 39 0.36375 -1
28 68 86 39 0.36375 -1
28   39 0.2425 -1
28 83 21 40 0.343333 -1
28 90  40 0.431111 -1
28   40 0.215556 -1
28 45 31 41 1.03 -1
28   42 0.343333 -1
28 4  42 0.646667 -1
28 88  43 0.515 -1
28 81  43 0.515 -1
28 71  44 0.97 -1
28   45 0.277143 -1
28 27 81 45 0.415714 -1
28   45 0.294286 -1
28   46 0.515 -1
28   46 0.485 -1
28   47 0.206 -1
28 77  47 0.388 -1
28 87  47 0.388 -1
28   48 0.485 -1
28   48 0.515 -1
28 11 87 49 1.03 -1
28 15 22 50 1.03 -1
28 63 50 51 0.291 -1
28 83  51 0.388 -1
28 21 80 51 0.309 -1
28 81  52 1.03 -1
28 62 72 53 0.415714 -1
28 52  53 0.554286 -1
28 60 68 54 1.03 -1
28   55 0.323333 -1
28 35  55 0.646667 -1
28   56 0.515 -1
28   56 0.485 -1
28 33 31 57 0.97 -1
28 34 99 58 0.618 -1
28   58 0.412 -1
28 36  59 0.352727 -1
28 58  59 0.374545 -1
28 2 97 59 0.264545 -1
28 21  60 0.97 -1
28 0  61 0.374545 -1
28 7 98 61 0.264545 -1
28 87  61 0.374545 -1
28   62 0.2575 -1
28 94 69 62 0.36375 -1
28 59 44 62 0.36375 -1
28 43  63 0.515 -1
28   63 0.2425 -1
28   63 0.2425 -1
28   64 1.03 -1
28   65 0.412 -1
28 79 19 65 0.618 -1
28 56 21 66 0.36375 -1
28 47 37 66 0.38625 -1
28   66 0.2425 -1
28 21  67 0.97 -1
28 16  68 0.457778 -1
28   68 0.228889 -1
28 95 32 68 0.343333 -1
28 41  69 0.515 -1
28   69 0.2575 -1
28   69 0.2575 -1
28 51 50 70 0.97 -1
28 92  71 0.515 -1
28 82  71 0.485 -1
28   72 0.388 -1
28 69 20 72 0.582 -1
28   73 0.2575 -1
28 55  73 0.515 -1
28   73 0.2425 -1
28 37  74 0.97 -1
28 77  75 0.686667 -1
28   75 0.323333 -1
28 63  76 0.457778 -1
28   76 0.228889 -1
28 64 94 76 0.343333 -1
28   77 0.343333 -1
28 72  77 0.686667 -1
28 99 46 78 0.415714 -1
28 93  78 0.588571 -1
28 64 84 79 0.343333 -1
28 83  79 0.431111 -1
28   79 0.215556 -1
28   80 0.388 -1
28 97 64 80 0.582 -1
28   81 0.2425 -1
28 93 30 81 0.38625 -1
28 80 66 81 0.36375 -1
28 67  82 0.686667 -1
28   82 0.343333 -1
28 99  83 0.352727 -1
28 97 82 83 0.264545 -1
28 98  83 0.374545 -1
28 29  84 1.03 -1
28 87 16 85 0.309 -1
28 68  85 0.388 -1
28 67 19 85 0.291 -1
28 48 57 86 0.97 -1
28   87 1.03 -1
28 67 44 88 0.97 -1
28   89 0.343333 -1
28 88  89 0.646667 -1
28 80  90 0.343333 -1
28 57  90 0.343333 -1
28 54  90 0.323333 -1
28 58 56 91 0.343333 -1
28   91 0.215556 -1
28 55  91 0.457778 -1
28 15 54 92 0.415714 -1
28   92 0.277143 -1
28   92 0.277143 -1
28   93 0.343333 -1
28 22  93 0.686667 -1
28   94 1.03 -1
28 76  95 0.323333 -1
28 88  95 0.323333 -1
28 79  95 0.323333 -1
28   96 0.277143 -1
28   96 0.294286 -1
28 67 64 96 0.415714 -1
28   97 0.97 -1
28   98 0.515 -1
28   98 0.485 -1
28   99 0.515 -1
28   99 0.515 -1
29   0 0.2425 -1
29 84 92 0 0.36375 -1
29 79 55 0 0.38625 -1
29   1 0.343333 -1
29 91  1 0.686667 -1
29 68 14 2 0.415714 -1
29 56  2 0.554286 -1
29 90 34 3 1.03 -1
29 19 37 4 0.323333 -1
29 62 15 4 0.323333 -1
29 48 26 4 0.343333 -1
29 94  5 1.03 -1
29 69  6 0.646667 -1
29   6 0.323333 -1
29   7 0.515 -1
29   7 0.515 -1
29 21  8 0.588571 -1
29 51 61 8 0.441429 -1
29   9 0.2575 -1
29   9 0.2575 -1
29 45  9 0.485 -1
29   10 0.97 -1
29 81 44 11 0.582 -1
29   11 0.388 -1
29 76 86 12 0.485 -1
29 58 31 12 0.485 -1
29 27  13 1.03 -1
29 99  14 0.343333 -1
29 68  14 0.323333 -1
29 88  14 0.343333 -1
29   15 0.277143 -1
29 69 26 15 0.441429 -1
29   15 0.294286 -1
29 54 92 16 0.582 -1
29   16 0.412 -1
29   17 0.2575 -1
29 27 16 17 0.36375 -1
29 67 31 17 0.38625 -1
29 6 59 18 1.03 -1
29 88 46 19 0.264545 -1
29 48  19 0.352727 -1
29 70  19 0.352727 -1
29 90 54 20 0.97 -1
29   21 1.03 -1
29 51 37 22 0.485 -1
29 12 74 22 0.485 -1
29 83  23 1.03 -1
29 26  24 0.388 -1
29   24 0.194 -1
29 83  24 0.412 -1
29 35 97 25 0.515 -1
29 12 71 25 0.515 -1
29 27  26 0.323333 -1
29 51  26 0.323333 -1
29 48  26 0.323333 -1
29 28 58 27 0.415714 -1
29 2  27 0.554286 -1
29   28 0.97 -1
29   30 0.97 -1
29 79 14 31 0.415714 -1
29 37  31 0.554286 -1
29 54  32 1.03 -1
29 84 55 33 1.03 -1
29 73 26 34 0.97 -1
29 2  35 0.457778 -1
29 58 60 35 0.343333 -1
29   35 0.228889 -1
29 67 95 36 0.323333 -1
29 90 80 36 0.323333 -1
29 87 26 36 0.343333 -1
29 77  37 0.97 -1
29   38 0.97 -1
29 20  39 0.588571 -1
29 19 80 39 0.441429 -1
29   40 0.97 -1
29 48 44 41 0.582 -1
29   41 0.412 -1
29   42 0.97 -1
29   43 1.03 -1
29 92 55 44 0.582 -1
29   44 0.388 -1
29 85  45 0.388 -1
29 86 8 45 0.291 -1
29 12 81 45 0.309 -1
29 7 61 46 0.415714 -1
29 50  46 0.554286 -1
29   47 0.485 -1
29   47 0.515 -1
29   48 0.97 -1
29 36  49 0.588571 -1
29 3 50 49 0.415714 -1
29   50 0.277143 -1
29 56 45 50 0.441429 -1
29   50 0.277143 -1
29   51 0.228889 -1
29 20  51 0.431111 -1
29 97 79 51 0.323333 -1
29   52 0.388 -1
29 4 54 52 0.582 -1
29 63 92 53 0.97 -1
29   54 0.97 -1
29   55 0.277143 -1
29 64 81 55 0.441429 -1
29   55 0.294286 -1
29   56 0.277143 -1
29 83 52 56 0.415714 -1
29   56 0.277143 -1
29 36  57 0.485 -1
29   57 0.2575 -1
29   57 0.2575 -1
29 14  58 0.97 -1
29 51 4 59 0.264545 -1
29 20  59 0.374545 -1
29 47  59 0.352727 -1
29   60 0.515 -1
29   60 0.485 -1
29 35  61 1.03 -1
29 68 4 62 0.618 -1
29   62 0.388 -1
29 26  63 0.485 -1
29 9  63 0.515 -1
29 21  64 0.457778 -1
29   64 0.228889 -1
29 34 83 64 0.343333 -1
29 56  65 0.97 -1
29 89 43 66 0.280909 -1
29 11  66 0.352727 -1
29 44  66 0.352727 -1
29 58  67 0.388 -1
29 62 32 67 0.291 -1
29 15 26 67 0.309 -1
29 44 4 68 0.618 -1
29   68 0.388 -1
29 86  69 0.457778 -1
29 99 44 69 0.323333 -1
29   69 0.215556 -1
29 2 71 70 0.97 -1
29 70 90 71 0.97 -1
29 11  72 1.03 -1
29   73 0.412 -1
29 14 99 73 0.618 -1
29 76 92 74 1.03 -1
29 35 64 75 0.515 -1
29 46 92 75 0.515 -1
29 83  76 0.343333 -1
29 46  76 0.323333 -1
29 87  76 0.343333 -1
29   77 0.485 -1
29   77 0.485 -1
29 35 88 78 0.441429 -1
29 4  78 0.588571 -1
29 58 54 79 0.323333 -1
29 41 42 79 0.343333 -1
29 81 19 79 0.323333 -1
29   80 0.194 -1
29 4  80 0.388 -1
29 37  80 0.388 -1
29   81 0.97 -1
29 99 22 82 0.441429 -1
29 32  82 0.588571 -1
29   83 0.485 -1
29   83 0.515 -1
29 86  84 0.97 -1
29 69 63 85 0.323333 -1
29   85 0.215556 -1
29 59  85 0.457778 -1
29 55 98 86 0.309 -1
29 49 83 86 0.291 -1
29 82  86 0.388 -1
29 80 33 87 0.36375 -1
29 40 67 87 0.38625 -1
29   87 0.2575 -1
29   88 0.485 -1
29   88 0.515 -1
29 85 86 89 0.97 -1
29 58  90 0.588571 -1
29 41 61 90 0.415714 -1
29 14  91 0.352727 -1
29 39  91 0.352727 -1
29 61 31 91 0.280909 -1
29 60 28 92 1.03 -1
29 88 59 93 0.97 -1
29 36 77 94 1.03 -1
29 79  95 0.686667 -1
29   95 0.343333 -1
29   96 0.485 -1
29   96 0.485 -1
29   97 0.215556 -1
29 86 64 97 0.343333 -1
29 69  97 0.431111 -1
29 23  98 0.485 -1
29 99  98 0.515 -1
29 59  99 1.03 -1
30   0 0.388 -1
30 46 12 0 0.618 -1
30 82 11 1 0.291 -1
30 81  1 0.412 -1
30 85 59 1 0.291 -1
30 86 82 2 0.323333 -1
30   2 0.215556 -1
30 47  2 0.457778 -1
30 2  3 1.03 -1
30 83 87 4 0.415714 -1
30   4 0.277143 -1
30   4 0.294286 -1
30   5 0.343333 -1
30 80  5 0.686667 -1
30 20  6 0.588571 -1
30 48 51 6 0.415714 -1
30   7 0.485 -1
30   7 0.515 -1
30   8 0.323333 -1
30 61  8 0.646667 -1
30   9 0.515 -1
30   9 0.485 -1
30 31 94 10 0.291 -1
30 49 4 10 0.291 -1
30 40  10 0.388 -1
30 44 55 11 0.280909 -1
30 33  11 0.352727 -1
30 23  11 0.374545 -1
30   12 0.515 -1
30   12 0.515 -1
30   13 0.388 -1
30 99 24 13 0.582 -1
30 89 56 14 0.415714 -1
30 26  14 0.554286 -1
30   15 0.228889 -1
30 97  15 0.457778 -1
30 35 56 15 0.323333 -1
30 31  16 0.457778 -1
30 0 28 16 0.323333 -1
30   16 0.228889 -1
30 69  17 0.515 -1
30 5  17 0.485 -1
30 60  18 0.388 -1
30 22 37 18 0.291 -1
30 71 93 18 0.309 -1
30   19 0.97 -1
30 7  20 0.485 -1
30 67  20 0.485 -1
30   21 1.03 -1
30   22 0.277143 -1
30   22 0.277143 -1
30 19 35 22 0.441429 -1
30 45 80 23 0.97 -1
30   24 0.388 -1
30 22 83 24 0.582 -1
30   25 0.97 -1
30   26 0.343333 -1
30 4  26 0.686667 -1
30   27 1.03 -1
30 70  28 0.97 -1
30   29 0.485 -1
30   29 0.485 -1
30   31 0.97 -1
30 27  32 1.03 -1
30 35  33 0.646667 -1
30   33 0.343333 -1
30 10 58 34 0.309 -1
30 75 50 34 0.291 -1
30 48  34 0.388 -1
30   35 0.343333 -1
30 45  35 0.686667 -1
30   36 1.03 -1
30   37 1.03 -1
30   38 0.97 -1
30   39 1.03 -1
30   40 0.343333 -1
30 44  40 0.646667 -1
30   41 0.388 -1
30 10 57 41 0.582 -1
30   42 0.2575 -1
30   42 0.2425 -1
30 54  42 0.485 -1
30 28  43 0.554286 -1
30 27 36 43 0.415714 -1
30   44 0.2575 -1
30   44 0.2425 -1
30 81  44 0.485 -1
30   45 0.485 -1
30   45 0.485 -1
30 92 22 46 1.03 -1
30 40  47 0.412 -1
30 60  47 0.412 -1
30   47 0.206 -1
30 67  48 1.03 -1
30 70 39 49 0.97 -1
30   50 0.485 -1
30   50 0.485 -1
30   51 0.2575 -1
30   51 0.2575 -1
30 27  51 0.485 -1
30   52 0.97 -1
30 32  53 0.485 -1
30 34  53 0.485 -1
30   54 0.412 -1
30 56 89 54 0.582 -1
30 2 86 55 0.618 -1
30   55 0.388 -1
30   56 0.294286 -1
30   56 0.277143 -1
30 12 6 56 0.415714 -1
30 15  57 0.515 -1
30   57 0.2575 -1
30   57 0.2575 -1
30 77 20 58 1.03 -1
30 68  59 1.03 -1
30 72  60 1.03 -1
30   61 0.97 -1
30 20 32 62 0.582 -1
30   62 0.388 -1
30 28 15 63 0.38625 -1
30 0 20 63 0.38625 -1
30   63 0.2575 -1
30   64 0.277143 -1
30 51 44 64 0.415714 -1
30   64 0.294286 -1
30 64 63 65 0.323333 -1
30   65 0.215556 -1
30 2  65 0.457778 -1
30 76  66 0.646667 -1
30   66 0.343333 -1
30 90 92 67 0.97 -1
30   68 0.343333 -1
30   68 0.343333 -1
30   68 0.343333 -1
30   69 0.97 -1
30   70 0.97 -1
30 34  71 0.97 -1
30   72 0.277143 -1
30   72 0.277143 -1
30 76 56 72 0.441429 -1
30 26 45 73 0.97 -1
30 83  74 0.588571 -1
30 32 48 74 0.415714 -1
30   75 0.323333 -1
30 27  75 0.686667 -1
30 71  76 0.374545 -1
30 45 91 76 0.264545 -1
30 81  76 0.374545 -1
30 63  77 1.03 -1
30 14 46 78 0.515 -1
30 83 28 78 0.485 -1
30   79 0.277143 -1
30 55 54 79 0.441429 -1
30   79 0.277143 -1
30   80 1.03 -1
30 20 27 81 0.618 -1
30   81 0.388 -1
30   82 0.485 -1
30   82 0.515 -1
30 51 98 83 0.485 -1
30 80 57 83 0.515 -1
30 86 27 84 0.485 -1
30 95 83 84 0.485 -1
30   85 0.343333 -1
30 86  85 0.646667 -1
30 3 2 86 0.343333 -1
30 92  86 0.457778 -1
30   86 0.215556 -1
30 99 14 87 0.485 -1
30 19 56 87 0.515 -1
30   88 0.323333 -1
30 54  88 0.646667 -1
30   89 0.228889 -1
30 3 43 89 0.323333 -1
30 88  89 0.457778 -1
30 96 72 90 0.343333 -1
30 94  90 0.457778 -1
30   90 0.215556 -1
30 67  91 1.03 -1
30   92 0.277143 -1
30 15 72 92 0.415714 -1
30   92 0.277143 -1
30 49  93 1.03 -1
30 41 40 94 1.03 -1
30   95 0.97 -1
30   96 0.97 -1
30 48 64 97 1.03 -1
30 55 58 98 0.291 -1
30 27 82 98 0.309 -1
30 48  98 0.388 -1
30 35 51 99 0.441429 -1
30 56  99 0.554286 -1
31 86  0 0.485 -1
31 46  0 0.515 -1
31 99  1 0.431111 -1
31   1 0.228889 -1
31 87 64 1 0.323333 -1
31   2 0.388 -1
31 56 88 2 0.582 -1
31   3 0.343333 -1
31 26  3 0.646667 -1
31 22  4 0.515 -1
31 44  4 0.515 -1
31 79 39 5 0.280909 -1
31 33  5 0.374545 -1
31 63  5 0.374545 -1
31 60 92 6 0.618 -1
31   6 0.388 -1
31 9 14 7 0.309 -1
31 60 37 7 0.309 -1
31 97  7 0.412 -1
31 55  8 0.646667 -1
31   8 0.343333 -1
31 81  9 0.515 -1
31   9 0.2575 -1
31   9 0.2575 -1
31 3 24 10 0.441429 -1
31   10 0.277143 -1
31   10 0.294286 -1
31 85 58 11 0.343333 -1
31   11 0.215556 -1
31 92  11 0.431111 -1
31   12 0.515 -1
31   12 0.515 -1
31 62  13 1.03 -1
31 80  14 0.374545 -1
31 91  14 0.352727 -1
31 97 88 14 0.264545 -1
31   15 0.294286 -1
31 37 39 15 0.415714 -1
31   15 0.294286 -1
31   16 0.277143 -1
31 86 92 16 0.415714 -1
31   16 0.277143 -1
31 48 56 17 0.97 -1
31 11 44 18 0.97 -1
31 86  19 0.412 -1
31 97 87 19 0.291 -1
31 45 2 19 0.291 -1
31   20 0.388 -1
31 11 90 20 0.618 -1
31 60  21 0.352727 -1
31 47  21 0.352727 -1
31 27 87 21 0.264545 -1
31   22 0.2575 -1
31   22 0.2425 -1
31 83  22 0.515 -1
31   23 0.412 -1
31 51 92 23 0.582 -1
31   24 1.03 -1
31 76  25 1.03 -1
31 89  26 0.97 -1
31   27 0.97 -1
31 14  28 1.03 -1
31   29 0.515 -1
31   29 0.485 -1
31 77  30 0.515 -1
31   30 0.2425 -1
31   30 0.2575 -1
31 87  32 0.97 -1
31 90  33 0.515 -1
31   33 0.2425 -1
31   33 0.2425 -1
31 61 48 34 0.415714 -1
31 68  34 0.588571 -1
31   35 0.343333 -1
31 64  35 0.646667 -1
31 9  36 0.412 -1
31 4  36 0.412 -1
31   36 0.206 -1
31 29 30 37 0.97 -1
31 68  38 0.374545 -1
31 30 72 38 0.264545 -1
31 86  38 0.352727 -1
31   39 1.03 -1
31 6 51 40 0.441429 -1
31 50  40 0.554286 -1
31 82 62 41 0.36375 -1
31 83 34 41 0.36375 -1
31   41 0.2575 -1
31 33 41 42 0.582 -1
31   42 0.412 -1
31 81 10 43 0.343333 -1
31   43 0.215556 -1
31 46  43 0.457778 -1
31   44 0.388 -1
31 76 72 44 0.618 -1
31   45 0.323333 -1
31   45 0.343333 -1
31   45 0.343333 -1
31 78 69 46 0.38625 -1
31 68 98 46 0.36375 -1
31   46 0.2425 -1
31   47 0.97 -1
31 92  48 0.457778 -1
31 65 37 48 0.323333 -1
31   48 0.228889 -1
31 27 40 49 0.343333 -1
31 35  49 0.457778 -1
31   49 0.215556 -1
31 20 11 50 0.36375 -1
31   50 0.2425 -1
31 45 62 50 0.36375 -1
31 20  51 0.554286 -1
31 81 28 51 0.441429 -1
31 42  52 0.686667 -1
31   52 0.343333 -1
31   53 0.515 -1
31   53 0.515 -1
31   54 1.03 -1
31 8  55 0.646667 -1
31   55 0.343333 -1
31 27  56 0.485 -1
31   56 0.2425 -1
31   56 0.2575 -1
31 88  57 0.554286 -1
31 90 28 57 0.441429 -1
31 91 84 58 0.36375 -1
31   58 0.2575 -1
31 56 26 58 0.36375 -1
31 0 40 59 0.415714 -1
31 69  59 0.554286 -1
31 36  60 0.485 -1
31 76  60 0.515 -1
31 99  61 0.97 -1
31 83 54 62 0.323333 -1
31 58  62 0.431111 -1
31   62 0.228889 -1
31 86  63 0.485 -1
31 64  63 0.485 -1
31   64 0.277143 -1
31 16 83 64 0.415714 -1
31   64 0.277143 -1
31 27  65 0.97 -1
31 43 55 66 0.515 -1
31 86 13 66 0.485 -1
31 27 29 67 1.03 -1
31   68 1.03 -1
31 91 54 69 0.415714 -1
31 37  69 0.554286 -1
31   70 0.412 -1
31 28 86 70 0.618 -1
31 81  71 0.388 -1
31 41 40 71 0.309 -1
31 41 45 71 0.291 -1
31 92  72 0.588571 -1
31 86 44 72 0.415714 -1
31 28  73 0.412 -1
31 90  73 0.412 -1
31   73 0.194 -1
31 61 69 74 0.323333 -1
31   74 0.228889 -1
31 27  74 0.431111 -1
31   75 0.323333 -1
31   75 0.323333 -1
31   75 0.323333 -1
31 0 40 76 0.323333 -1
31 28 47 76 0.323333 -1
31 98 45 76 0.343333 -1
31 72  77 0.515 -1
31 86  77 0.515 -1
31 10 37 78 0.582 -1
31   78 0.412 -1
31   79 0.388 -1
31 43 22 79 0.582 -1
31   80 0.2575 -1
31 86 85 80 0.36375 -1
31 56 58 80 0.36375 -1
31   81 0.97 -1
31 21  82 0.515 -1
31 28  82 0.485 -1
31 24 0 83 0.97 -1
31 51 28 84 0.38625 -1
31 48 11 84 0.36375 -1
31   84 0.2425 -1
31 14 26 85 0.323333 -1
31   85 0.215556 -1
31 80  85 0.431111 -1
31 48 49 86 0.441429 -1
31 67  86 0.588571 -1
31 50  87 0.431111 -1
31 76 62 87 0.343333 -1
31   87 0.215556 -1
31   88 0.194 -1
31 23  88 0.412 -1
31 97  88 0.412 -1
31   89 0.215556 -1
31 28  89 0.457778 -1
31 2 39 89 0.343333 -1
31 5 41 90 0.441429 -1
31 98  90 0.554286 -1
31   91 0.412 -1
31 80 70 91 0.582 -1
31 37  92 1.03 -1
31   93 1.03 -1
31 88  94 0.388 -1
31   94 0.206 -1
31 99  94 0.412 -1
31   95 1.03 -1
31 48 7 96 0.515 -1
31 92 27 96 0.515 -1
31 98  97 0.515 -1
31 87  97 0.485 -1
31   98 0.323333 -1
31 85  98 0.686667 -1
31 45  99 0.412 -1
31   99 0.206 -1
31 32  99 0.388 -1
32 46 76 0 0.618 -1
32   0 0.388 -1
32 69  1 0.374545 -1
32 97  1 0.374545 -1
32 30 6 1 0.280909 -1
32 68 8 2 0.441429 -1
32 80  2 0.588571 -1
32   3 0.388 -1
32 83 25 3 0.582 -1
32 26 28 4 0.343333 -1
32 64 98 4 0.343333 -1
32 26 64 4 0.323333 -1
32 45  5 0.485 -1
32   5 0.2575 -1
32   5 0.2425 -1
32   6 1.03 -1
32 60 36 7 0.582 -1
32   7 0.388 -1
32 70 81 8 0.36375 -1
32   8 0.2425 -1
32 14 68 8 0.36375 -1
32   9 1.03 -1
32 46  10 0.515 -1
32   10 0.2575 -1
32   10 0.2575 -1
32 55 6 11 0.97 -1
32 33 79 12 1.03 -1
32 40 71 13 0.309 -1
32 33 54 13 0.291 -1
32 47  13 0.388 -1
32 16 72 14 0.97 -1
32 88  15 0.686667 -1
32   15 0.343333 -1
32 67 68 16 1.03 -1
32   17 0.215556 -1
32 44 2 17 0.323333 -1
32 83  17 0.457778 -1
32   18 0.2575 -1
32 55 20 18 0.36375 -1
32 90 71 18 0.38625 -1
32 81  19 0.388 -1
32 55  19 0.412 -1
32   19 0.206 -1
32   20 0.412 -1
32 0 54 20 0.582 -1
32   21 0.277143 -1
32   21 0.294286 -1
32 92 67 21 0.415714 -1
32 40  22 0.388 -1
32   22 0.206 -1
32 45  22 0.388 -1
32 20  23 0.515 -1
32 79  23 0.515 -1
32   24 0.294286 -1
32   24 0.294286 -1
32 67 51 24 0.441429 -1
32 72 45 25 0.323333 -1
32 92 48 25 0.323333 -1
32 50 21 25 0.343333 -1
32 45  26 0.412 -1
32 90  26 0.412 -1
32   26 0.206 -1
32   27 0.206 -1
32 87  27 0.388 -1
32 14  27 0.388 -1
32 47  28 1.03 -1
32 33  29 0.515 -1
32   29 0.2425 -1
32   29 0.2575 -1
32   30 1.03 -1
32   31 0.485 -1
32   31 0.485 -1
32 29 69 33 0.618 -1
32   33 0.412 -1
32 64 98 34 0.38625 -1
32 92 62 34 0.36375 -1
32   34 0.2575 -1
32   35 0.97 -1
32 97 41 36 1.03 -1
32 69 70 37 0.97 -1
32   38 1.03 -1
32   39 1.03 -1
32   40 0.412 -1
32 28 15 40 0.582 -1
32   41 0.215556 -1
32 11  41 0.431111 -1
32 47 81 41 0.323333 -1
32   42 1.03 -1
32 86  43 0.374545 -1
32 48 20 43 0.264545 -1
32 68  43 0.352727 -1
32 97  44 0.485 -1
32   44 0.2575 -1
32   44 0.2575 -1
32   45 0.215556 -1
32 70  45 0.457778 -1
32 56 84 45 0.323333 -1
32   46 0.228889 -1
32 97 53 46 0.343333 -1
32 71  46 0.431111 -1
32 63  47 0.97 -1
32 84  48 0.515 -1
32 14  48 0.515 -1
32 15  49 0.457778 -1
32 55 51 49 0.343333 -1
32   49 0.215556 -1
32   50 0.294286 -1
32 56 86 50 0.441429 -1
32   50 0.294286 -1
32 25  51 0.97 -1
32 35 11 52 0.38625 -1
32 72 55 52 0.36375 -1
32   52 0.2425 -1
32   53 0.388 -1
32 21 37 53 0.618 -1
32 81 57 54 0.97 -1
32   55 0.388 -1
