82   58 0.515 -1
82   59 0.412 -1
82 25 22 59 0.582 -1
82   60 0.2575 -1
82   60 0.2425 -1
82 78  60 0.485 -1
82 14  61 0.515 -1
82 89  61 0.515 -1
82 24 2 62 0.582 -1
82   62 0.412 -1
82   63 0.215556 -1
82 41 78 63 0.343333 -1
82 42  63 0.431111 -1
82   64 0.277143 -1
82 39 31 64 0.441429 -1
82   64 0.277143 -1
82 19  65 0.97 -1
82 84 23 66 0.323333 -1
82 65  66 0.431111 -1
82   66 0.228889 -1
82 11 28 67 0.291 -1
82 31  67 0.412 -1
82 11 62 67 0.309 -1
82 37 53 68 0.515 -1
82 11 13 68 0.485 -1
82 98  69 0.374545 -1
82 7  69 0.352727 -1
82 42 88 69 0.280909 -1
82 32 25 70 0.618 -1
82   70 0.412 -1
82   71 1.03 -1
82   72 0.97 -1
82 8 20 73 0.415714 -1
82 48  73 0.554286 -1
82 92  74 1.03 -1
82   75 0.97 -1
82 21 68 76 1.03 -1
82 94  77 0.97 -1
82 23  78 0.97 -1
82 54 11 79 0.415714 -1
82   79 0.294286 -1
82   79 0.277143 -1
82   80 1.03 -1
82   81 0.323333 -1
82   81 0.323333 -1
82   81 0.343333 -1
82 86 80 83 0.515 -1
82 48 91 83 0.485 -1
82 83  84 1.03 -1
82 42 84 85 0.36375 -1
82   85 0.2425 -1
82 21 80 85 0.36375 -1
82 32 34 86 0.280909 -1
82 81  86 0.374545 -1
82 96  86 0.352727 -1
82 38  87 0.485 -1
82 58  87 0.485 -1
82   88 0.97 -1
82   89 0.97 -1
82 66  90 1.03 -1
82   91 1.03 -1
82 15 88 92 0.515 -1
82 66 21 92 0.515 -1
82   93 1.03 -1
82 81  94 0.485 -1
82 22  94 0.485 -1
82 38  95 0.686667 -1
82   95 0.343333 -1
82 17  96 0.97 -1
82 90 23 97 0.291 -1
82 25  97 0.388 -1
82 75 92 97 0.291 -1
82 44  98 0.352727 -1
82 21 78 98 0.264545 -1
82 13  98 0.374545 -1
82 42  99 0.515 -1
82 31  99 0.515 -1
83 21 42 0 0.309 -1
83 96  0 0.388 -1
83 78 66 0 0.291 -1
83 86 70 1 1.03 -1
83 31  2 0.515 -1
83 37  2 0.485 -1
83 94 33 3 0.441429 -1
83   3 0.277143 -1
83   3 0.294286 -1
83 8  4 0.588571 -1
83 41 6 4 0.441429 -1
83 23  5 0.323333 -1
83 78  5 0.323333 -1
83 19  5 0.323333 -1
83   6 0.97 -1
83   7 0.97 -1
83 23  8 0.515 -1
83 77  8 0.515 -1
83 2  9 0.485 -1
83   9 0.2575 -1
83   9 0.2425 -1
83 88  10 0.412 -1
83 14  10 0.388 -1
83   10 0.194 -1
83 6 25 11 0.36375 -1
83 49 88 11 0.36375 -1
83   11 0.2575 -1
83 72 99 12 0.291 -1
83 58  12 0.412 -1
83 14 95 12 0.291 -1
83 99 71 13 0.343333 -1
83 53 94 13 0.343333 -1
83 44 96 13 0.323333 -1
83 7  14 0.457778 -1
83 37 62 14 0.323333 -1
83   14 0.228889 -1
83 96 49 15 1.03 -1
83 32 31 16 0.441429 -1
83 19  16 0.588571 -1
83 86  17 0.97 -1
83   18 1.03 -1
83 68  19 0.515 -1
83   19 0.2425 -1
83   19 0.2575 -1
83   20 1.03 -1
83   21 0.2425 -1
83 0  21 0.515 -1
83   21 0.2425 -1
83 11  22 0.97 -1
83 37  23 0.554286 -1
83 20 33 23 0.415714 -1
83   24 0.515 -1
83   24 0.485 -1
83   25 0.485 -1
83   25 0.515 -1
83 40 25 26 0.309 -1
83 61 72 26 0.291 -1
83 16  26 0.412 -1
83 38 79 27 0.415714 -1
83 86  27 0.588571 -1
83 70  28 0.646667 -1
83   28 0.343333 -1
83 13 77 29 1.03 -1
83 64 61 30 1.03 -1
83   31 0.388 -1
83 98 62 31 0.618 -1
83   32 1.03 -1
83 11 96 33 0.309 -1
83 28  33 0.412 -1
83 72 99 33 0.291 -1
83 78 47 34 0.415714 -1
83 24  34 0.554286 -1
83 66 78 35 0.515 -1
83 53 26 35 0.485 -1
83 12  36 0.515 -1
83 2  36 0.485 -1
83 42  37 1.03 -1
83 32  38 0.554286 -1
83 11 98 38 0.441429 -1
83 14  39 0.97 -1
83 61  40 0.515 -1
83 7  40 0.515 -1
83 2  41 0.554286 -1
83 88 10 41 0.415714 -1
83   42 0.2425 -1
83 12 86 42 0.36375 -1
83 8 56 42 0.38625 -1
83 61  43 0.388 -1
83   43 0.206 -1
83 16  43 0.388 -1
83 38 76 44 0.343333 -1
83   44 0.215556 -1
83 41  44 0.431111 -1
83 99 39 45 0.618 -1
83   45 0.412 -1
83 79 33 46 0.38625 -1
83   46 0.2425 -1
83 38 68 46 0.38625 -1
83 80  47 0.412 -1
83 87  47 0.388 -1
83   47 0.206 -1
83   48 0.323333 -1
83   48 0.343333 -1
83   48 0.323333 -1
83   49 0.294286 -1
83   49 0.277143 -1
83 35 52 49 0.441429 -1
83   50 0.343333 -1
83 53  50 0.646667 -1
83 20 24 51 0.309 -1
83 10  51 0.388 -1
83 58 20 51 0.291 -1
83 14  52 0.485 -1
83 66  52 0.485 -1
83 92  53 0.97 -1
83 75  54 0.554286 -1
83 65 61 54 0.415714 -1
83 14  55 1.03 -1
83 88  56 1.03 -1
83   57 0.97 -1
83 23 38 58 0.291 -1
83 20  58 0.388 -1
83 99 65 58 0.291 -1
83 70  59 0.646667 -1
83   59 0.323333 -1
83 32  60 0.97 -1
83 31  61 0.412 -1
83 71 49 61 0.309 -1
83 90 87 61 0.291 -1
83   62 0.228889 -1
83 0  62 0.457778 -1
83 49 92 62 0.323333 -1
83 24  63 0.457778 -1
83 39 94 63 0.343333 -1
83   63 0.228889 -1
83 19  64 0.97 -1
83   65 0.277143 -1
83 31 39 65 0.441429 -1
83   65 0.277143 -1
83 86  66 0.588571 -1
83 39 76 66 0.441429 -1
83   67 0.277143 -1
83   67 0.277143 -1
83 60 11 67 0.441429 -1
83 93 99 68 0.485 -1
83 32 33 68 0.515 -1
83   69 1.03 -1
83 12 24 70 1.03 -1
83   71 0.388 -1
83 91 80 71 0.582 -1
83 25 31 72 0.618 -1
83   72 0.388 -1
83   73 0.485 -1
83   73 0.485 -1
83 10  74 0.352727 -1
83 33  74 0.374545 -1
83 14 61 74 0.264545 -1
83 60 8 75 0.97 -1
83 0 21 76 0.323333 -1
83 60 68 76 0.323333 -1
83 16 52 76 0.323333 -1
83 56  77 0.588571 -1
83 62 84 77 0.415714 -1
83 39 33 78 0.97 -1
83 56  79 0.97 -1
83 3  80 0.97 -1
83 52 6 81 0.618 -1
83   81 0.388 -1
83 90 21 82 0.36375 -1
83   82 0.2575 -1
83 61 23 82 0.36375 -1
83 72  84 0.485 -1
83 59  84 0.515 -1
83 96 95 85 0.38625 -1
83 20 59 85 0.38625 -1
83   85 0.2575 -1
83 37  86 0.485 -1
83 52  86 0.515 -1
83 56  87 0.646667 -1
83   87 0.343333 -1
83   88 0.277143 -1
83 37 60 88 0.441429 -1
83   88 0.277143 -1
83 6 96 89 1.03 -1
83 7 31 90 0.618 -1
83   90 0.388 -1
83 94 87 91 0.582 -1
83   91 0.388 -1
83   92 0.343333 -1
83 57  92 0.646667 -1
83   93 0.485 -1
83   93 0.485 -1
83 15  94 0.457778 -1
83 21 12 94 0.323333 -1
83   94 0.228889 -1
83   95 0.228889 -1
83 60  95 0.431111 -1
83 80 65 95 0.323333 -1
83 80  96 1.03 -1
83   97 0.277143 -1
83   97 0.277143 -1
83 0 72 97 0.415714 -1
83 87 80 98 0.291 -1
83 49 44 98 0.291 -1
83 79  98 0.412 -1
83 50  99 1.03 -1
84 23  0 0.97 -1
84   1 0.97 -1
84 41 0 2 0.291 -1
84 60  2 0.412 -1
84 66 92 2 0.309 -1
84 72  3 0.588571 -1
84 32 85 3 0.415714 -1
84 24  4 0.554286 -1
84 87 32 4 0.415714 -1
84   5 0.412 -1
84 10 78 5 0.582 -1
84 21  6 0.352727 -1
84 24 77 6 0.264545 -1
84 11  6 0.374545 -1
84   7 0.343333 -1
84 33  7 0.646667 -1
84 30  8 0.374545 -1
84 39 3 8 0.264545 -1
84 98  8 0.352727 -1
84   9 0.2425 -1
84 11  9 0.515 -1
84   9 0.2575 -1
84   10 0.485 -1
84   10 0.485 -1
84 16  11 0.485 -1
84 19  11 0.515 -1
84 79 61 12 0.515 -1
84 77 72 12 0.485 -1
84   13 0.294286 -1
84   13 0.277143 -1
84 91 77 13 0.415714 -1
84   14 0.228889 -1
84 9 12 14 0.343333 -1
84 39  14 0.431111 -1
84 1 33 15 1.03 -1
84 72 23 16 1.03 -1
84   17 0.215556 -1
84 72 7 17 0.323333 -1
84 61  17 0.431111 -1
84   18 0.343333 -1
84   18 0.343333 -1
84   18 0.343333 -1
84 25 20 19 0.515 -1
84 21 85 19 0.485 -1
84 62 23 20 0.97 -1
84 29  21 0.485 -1
84 39  21 0.515 -1
84 99 24 22 0.97 -1
84 93  23 0.343333 -1
84 68  23 0.323333 -1
84 79  23 0.323333 -1
84 56  24 0.388 -1
84 28 91 24 0.291 -1
84 88 71 24 0.309 -1
84 88 98 25 0.415714 -1
84   25 0.277143 -1
84   25 0.277143 -1
84 79  26 0.431111 -1
84   26 0.215556 -1
84 23 92 26 0.323333 -1
84 62 6 27 0.582 -1
84   27 0.412 -1
84   28 0.97 -1
84   29 0.2575 -1
84 72 17 29 0.36375 -1
84 31 23 29 0.38625 -1
84 9 91 30 0.97 -1
84 3 92 31 0.515 -1
84 65 93 31 0.485 -1
84 12  32 1.03 -1
84   33 0.388 -1
84 60 14 33 0.618 -1
84   34 0.206 -1
84 86  34 0.388 -1
84 99  34 0.388 -1
84 96 6 35 0.309 -1
84 77  35 0.412 -1
84 86 9 35 0.309 -1
84 21 49 36 1.03 -1
84 33 52 37 0.441429 -1
84   37 0.277143 -1
84   37 0.294286 -1
84   38 0.294286 -1
84 48 24 38 0.415714 -1
84   38 0.294286 -1
84 72  39 0.388 -1
84 47  39 0.412 -1
84   39 0.194 -1
84 79 16 40 0.441429 -1
84 32  40 0.554286 -1
84   41 0.215556 -1
84 68  41 0.457778 -1
84 18 61 41 0.343333 -1
84   42 0.485 -1
84   42 0.515 -1
84   43 0.277143 -1
84 94 0 43 0.415714 -1
84   43 0.277143 -1
84 20  44 0.485 -1
84 7  44 0.515 -1
84 11 86 45 0.291 -1
84 38 0 45 0.291 -1
84 51  45 0.388 -1
84   46 0.343333 -1
84 82  46 0.646667 -1
84   47 0.2425 -1
84 23  47 0.515 -1
84   47 0.2425 -1
84 62  48 0.412 -1
84 39 32 48 0.309 -1
84 55 94 48 0.309 -1
84 60  49 1.03 -1
84 49  50 0.646667 -1
84   50 0.323333 -1
84 16  51 0.412 -1
84   51 0.206 -1
84 28  51 0.412 -1
84   52 0.2575 -1
84 47  52 0.515 -1
84   52 0.2425 -1
84   53 0.343333 -1
84   53 0.343333 -1
84   53 0.343333 -1
84 61  54 0.485 -1
84 19  54 0.485 -1
84 23  55 0.97 -1
84 9 12 56 0.485 -1
84 77 80 56 0.485 -1
84 18  57 0.97 -1
84 72 88 58 1.03 -1
84   59 0.323333 -1
84   59 0.323333 -1
84   59 0.343333 -1
84 79 16 60 0.323333 -1
84 14  60 0.457778 -1
84   60 0.228889 -1
84 28  61 0.485 -1
84 32  61 0.515 -1
84 6  62 0.457778 -1
84   62 0.228889 -1
84 39 57 62 0.343333 -1
84   63 0.97 -1
84   64 0.97 -1
84   65 0.2575 -1
84 22  65 0.485 -1
84   65 0.2575 -1
84 4  66 0.97 -1
84   67 0.228889 -1
84 88 49 67 0.343333 -1
84 52  67 0.457778 -1
84   68 1.03 -1
84   69 0.485 -1
84   69 0.515 -1
84 3 13 70 1.03 -1
84 16  71 0.588571 -1
84 58 62 71 0.415714 -1
84 14  72 0.388 -1
84   72 0.206 -1
84 78  72 0.388 -1
84   73 0.388 -1
84 9 2 73 0.582 -1
84   74 0.97 -1
84 66 53 75 0.291 -1
84 7  75 0.388 -1
84 62 36 75 0.309 -1
84 7 25 76 0.323333 -1
84 71 6 76 0.343333 -1
84 42 92 76 0.343333 -1
84   77 0.228889 -1
84 72  77 0.457778 -1
84 83 33 77 0.323333 -1
84   78 0.2575 -1
84   78 0.2425 -1
84 51  78 0.485 -1
84 88 31 79 0.582 -1
84   79 0.412 -1
84   80 1.03 -1
84 74  81 0.97 -1
84 88  82 0.97 -1
84 60  83 0.323333 -1
84 53  83 0.343333 -1
84 66  83 0.323333 -1
84 80 20 85 0.515 -1
84 17 68 85 0.485 -1
84   86 1.03 -1
84   87 0.343333 -1
84 38  87 0.646667 -1
84 1  88 0.515 -1
84 37  88 0.485 -1
84 47 55 89 0.36375 -1
84 59 80 89 0.36375 -1
84   89 0.2425 -1
84 37  90 0.412 -1
84 68  90 0.412 -1
84   90 0.194 -1
84 20 61 91 0.97 -1
84 77 68 92 0.441429 -1
84 32  92 0.588571 -1
84 82 86 93 0.343333 -1
84   93 0.215556 -1
84 60  93 0.457778 -1
84 66 80 94 1.03 -1
84 14 83 95 0.618 -1
84   95 0.412 -1
84   96 0.412 -1
84 1 70 96 0.582 -1
84 78 72 97 0.323333 -1
84 86 80 97 0.323333 -1
84 70 53 97 0.343333 -1
84 99 25 98 0.415714 -1
84 36  98 0.554286 -1
84 14 88 99 0.38625 -1
84 41 44 99 0.36375 -1
84   99 0.2425 -1
85 37 86 0 0.618 -1
85   0 0.412 -1
85 42 80 1 0.38625 -1
85   1 0.2425 -1
85 37 58 1 0.38625 -1
85   2 1.03 -1
85 11 0 3 0.415714 -1
85   3 0.294286 -1
85   3 0.277143 -1
85   4 0.194 -1
85 31  4 0.412 -1
85 96  4 0.388 -1
85   5 0.97 -1
85 32  6 0.554286 -1
85 72 79 6 0.415714 -1
85 88 80 7 0.38625 -1
85 0 36 7 0.38625 -1
85   7 0.2425 -1
85   8 0.228889 -1
85 60  8 0.431111 -1
85 58 29 8 0.343333 -1
85 0 79 9 0.618 -1
85   9 0.412 -1
85   10 1.03 -1
85 3  11 0.485 -1
85 70  11 0.485 -1
85 37 26 12 0.291 -1
85 87 77 12 0.291 -1
85 3  12 0.412 -1
85 88  13 0.97 -1
85 86  14 0.588571 -1
85 26 19 14 0.441429 -1
85 53  15 1.03 -1
85 6 53 16 0.415714 -1
85 79  16 0.554286 -1
85 24 66 17 0.97 -1
85 24 53 18 0.485 -1
85 45 61 18 0.485 -1
85 91  19 0.412 -1
85 83 42 19 0.291 -1
85 25 83 19 0.291 -1
85   20 0.323333 -1
85 0  20 0.686667 -1
85 31  21 0.646667 -1
85   21 0.323333 -1
85 58  22 0.97 -1
85 96 2 23 0.515 -1
85 93 37 23 0.515 -1
85 55 25 24 0.582 -1
85   24 0.388 -1
85   25 0.97 -1
85   26 0.343333 -1
85 38  26 0.686667 -1
85 6  27 0.431111 -1
85 99 58 27 0.323333 -1
85   27 0.215556 -1
85 76  28 0.97 -1
85   29 0.485 -1
85   29 0.485 -1
85 38  30 0.646667 -1
85   30 0.323333 -1
85 91 76 31 0.36375 -1
85   31 0.2425 -1
85 32 77 31 0.38625 -1
85 71 95 32 0.515 -1
85 77 16 32 0.485 -1
85 99  33 0.431111 -1
85   33 0.228889 -1
85 9 71 33 0.343333 -1
85   34 0.294286 -1
85   34 0.277143 -1
85 32 2 34 0.415714 -1
85 72  35 0.97 -1
85 21 23 36 0.323333 -1
85 13 62 36 0.343333 -1
85 92 25 36 0.323333 -1
85   37 0.97 -1
85   38 0.228889 -1
85 42  38 0.457778 -1
85 13 3 38 0.323333 -1
85 20 23 39 1.03 -1
85   40 0.515 -1
85   40 0.515 -1
85 1 6 41 0.291 -1
85 11 72 41 0.291 -1
85 42  41 0.412 -1
85 86  42 1.03 -1
85   43 0.2425 -1
85   43 0.2575 -1
85 59  43 0.485 -1
85 19 76 44 0.415714 -1
85 61  44 0.588571 -1
85   45 1.03 -1
85 19 84 46 1.03 -1
85   47 0.343333 -1
85 38  47 0.646667 -1
85   48 0.388 -1
85 72 70 48 0.618 -1
85 42 76 49 1.03 -1
85 32  50 0.374545 -1
85 75 15 50 0.280909 -1
85 9  50 0.374545 -1
85 14 11 51 0.309 -1
85 32  51 0.388 -1
85 38 62 51 0.291 -1
85 13 11 52 0.582 -1
85   52 0.412 -1
85 92  53 1.03 -1
85   54 0.323333 -1
85 7  54 0.686667 -1
85 62  55 1.03 -1
85 79 19 56 0.343333 -1
85 77 19 56 0.343333 -1
85 21 33 56 0.343333 -1
85   57 0.388 -1
85 95 40 57 0.618 -1
85 42 3 58 0.97 -1
85 12 77 59 0.582 -1
85   59 0.412 -1
85   60 0.343333 -1
85   60 0.343333 -1
85   60 0.343333 -1
85 76  61 0.352727 -1
85 88 47 61 0.264545 -1
85 11  61 0.352727 -1
85 52  62 0.646667 -1
85   62 0.343333 -1
85 99  63 0.352727 -1
85 29  63 0.352727 -1
85 87 66 63 0.264545 -1
85   64 0.215556 -1
85 88 33 64 0.323333 -1
85 32  64 0.457778 -1
85   65 0.2425 -1
85   65 0.2425 -1
85 7  65 0.485 -1
85   66 0.343333 -1
85   66 0.343333 -1
85   66 0.323333 -1
85 96  67 0.97 -1
85   68 1.03 -1
85 91 92 69 0.38625 -1
85 68 37 69 0.36375 -1
85   69 0.2425 -1
85 71  70 0.515 -1
85 88  70 0.485 -1
85 90  71 0.515 -1
85 0  71 0.515 -1
85 24 80 72 0.343333 -1
85   72 0.215556 -1
85 22  72 0.431111 -1
85 76 19 73 0.515 -1
85 75 88 73 0.515 -1
85 92 89 74 1.03 -1
85   75 0.323333 -1
85 92  75 0.646667 -1
85 91  76 0.388 -1
85   76 0.206 -1
85 42  76 0.412 -1
85   77 0.343333 -1
85 65  77 0.646667 -1
85 31 23 78 0.618 -1
85   78 0.412 -1
85 19  79 0.554286 -1
85 6 87 79 0.415714 -1
85 13  80 0.457778 -1
85   80 0.215556 -1
85 58 30 80 0.323333 -1
85   81 0.97 -1
85   82 0.323333 -1
85 14  82 0.646667 -1
85 76  83 0.388 -1
85 71 23 83 0.291 -1
85 0 84 83 0.309 -1
85 7  84 0.686667 -1
85   84 0.323333 -1
85   86 0.97 -1
85   87 0.294286 -1
85 92 36 87 0.441429 -1
85   87 0.277143 -1
85   88 1.03 -1
85   89 1.03 -1
85 47  90 0.646667 -1
85   90 0.323333 -1
85   91 0.2425 -1
85 14  91 0.485 -1
85   91 0.2425 -1
85 55  92 0.457778 -1
85 99 68 92 0.343333 -1
85   92 0.215556 -1
85 19  93 0.97 -1
85 11 21 94 0.280909 -1
85 12  94 0.374545 -1
85 8  94 0.352727 -1
85 42 52 95 0.97 -1
85 2 6 96 0.323333 -1
85 87  96 0.431111 -1
85   96 0.215556 -1
85 78 0 97 0.280909 -1
85 71  97 0.374545 -1
85 76  97 0.374545 -1
85 60 80 98 0.323333 -1
85 75  98 0.431111 -1
85   98 0.215556 -1
85 47  99 0.485 -1
85 94  99 0.515 -1
86 70  0 0.554286 -1
86 42 88 0 0.441429 -1
86 32 6 1 1.03 -1
86 43 56 2 0.97 -1
86 29  3 0.686667 -1
86   3 0.343333 -1
86 14  4 0.457778 -1
86 60 71 4 0.343333 -1
86   4 0.215556 -1
86   5 0.206 -1
86 23  5 0.412 -1
86 7  5 0.388 -1
86   6 1.03 -1
86 58 68 7 1.03 -1
86 85 77 8 0.618 -1
86   8 0.388 -1
86 91  9 1.03 -1
86 24  10 0.686667 -1
86   10 0.343333 -1
86 31 66 11 0.582 -1
86   11 0.412 -1
86   12 0.388 -1
86 79 96 12 0.618 -1
86   13 1.03 -1
86 72 39 14 0.264545 -1
86 16  14 0.374545 -1
86 70  14 0.374545 -1
86   15 0.323333 -1
86   15 0.323333 -1
86   15 0.323333 -1
86 33 40 16 0.291 -1
86 13 67 16 0.309 -1
86 58  16 0.388 -1
86 16 32 17 1.03 -1
86 79  18 0.352727 -1
86 77 80 18 0.280909 -1
86 83  18 0.374545 -1
86 77  19 0.352727 -1
86 53 68 19 0.280909 -1
86 83  19 0.352727 -1
86   20 0.412 -1
86 35 95 20 0.618 -1
86 20 80 21 0.441429 -1
86 41  21 0.588571 -1
86   22 0.97 -1
86   23 0.412 -1
86 3 68 23 0.582 -1
86   24 0.97 -1
86   25 0.228889 -1
86 16  25 0.457778 -1
86 99 52 25 0.343333 -1
86 48 46 26 1.03 -1
86   27 0.215556 -1
86 20  27 0.457778 -1
86 23 68 27 0.323333 -1
86 26 72 28 0.441429 -1
86 68  28 0.554286 -1
86 52  29 0.97 -1
86   30 0.515 -1
86   30 0.485 -1
86 76  31 0.646667 -1
86   31 0.323333 -1
86   32 0.228889 -1
86 33  32 0.457778 -1
86 20 13 32 0.343333 -1
86   33 0.2425 -1
86   33 0.2425 -1
86 83  33 0.515 -1
86 99 42 34 0.343333 -1
86 61  34 0.431111 -1
86   34 0.215556 -1
86 16  35 0.374545 -1
86 92  35 0.374545 -1
86 62 79 35 0.264545 -1
86 96  36 0.485 -1
86 70  36 0.515 -1
86 87 53 37 1.03 -1
86   38 0.323333 -1
86 21  38 0.686667 -1
86   39 0.294286 -1
86   39 0.277143 -1
86 2 62 39 0.415714 -1
86 2 22 40 0.97 -1
86 14 80 41 0.97 -1
86   42 0.388 -1
86 23 0 42 0.618 -1
86 68  43 0.412 -1
86   43 0.206 -1
86 62  43 0.388 -1
86   44 0.343333 -1
86 38  44 0.646667 -1
86 96 78 45 0.441429 -1
86   45 0.277143 -1
86   45 0.294286 -1
86 6  46 0.97 -1
86 71  47 0.554286 -1
86 90 18 47 0.415714 -1
86   48 0.97 -1
86 65 80 49 0.415714 -1
86 8  49 0.588571 -1
86 32  50 0.388 -1
86   50 0.206 -1
86 6  50 0.412 -1
86   51 0.2425 -1
86   51 0.2575 -1
86 78  51 0.485 -1
86 88  52 0.646667 -1
86   52 0.323333 -1
86 3 76 53 0.618 -1
86   53 0.412 -1
86   54 0.515 -1
86   54 0.485 -1
86 88  55 0.515 -1
86 99  55 0.515 -1
86 32  56 0.388 -1
86   56 0.194 -1
86 9  56 0.388 -1
86 3  57 0.323333 -1
86 23  57 0.343333 -1
86 81  57 0.343333 -1
86   58 0.97 -1
86 37  59 0.646667 -1
86   59 0.343333 -1
86   60 0.97 -1
86   61 0.97 -1
86 80  62 0.554286 -1
86 56 66 62 0.441429 -1
86 44 54 63 0.582 -1
86   63 0.388 -1
86 25 88 64 0.582 -1
86   64 0.388 -1
86 6  65 0.388 -1
86 91 96 65 0.291 -1
86 91 7 65 0.291 -1
86 48  66 0.352727 -1
86 16  66 0.374545 -1
86 82 62 66 0.264545 -1
86   67 0.343333 -1
86   67 0.323333 -1
86   67 0.343333 -1
86   68 0.97 -1
86 77  69 0.97 -1
86 11  70 1.03 -1
86 20  71 0.97 -1
86 42  72 0.97 -1
86 95  73 0.97 -1
86   74 0.323333 -1
86 2  74 0.646667 -1
86 43 59 75 0.415714 -1
86 58  75 0.554286 -1
86   76 0.388 -1
86 23 96 76 0.618 -1
86 71  77 0.588571 -1
86 14 94 77 0.441429 -1
86 14  78 0.343333 -1
86 77  78 0.343333 -1
86 23  78 0.343333 -1
86 20  79 0.588571 -1
86 71 92 79 0.415714 -1
86 88 58 80 0.343333 -1
86 92 78 80 0.343333 -1
86 58 83 80 0.343333 -1
86 42  81 0.554286 -1
86 33 16 81 0.441429 -1
86 68  82 0.457778 -1
86 78 64 82 0.323333 -1
86   82 0.228889 -1
86 31 99 83 0.97 -1
86 94  84 1.03 -1
86 82  85 0.388 -1
86 0  85 0.388 -1
86   85 0.206 -1
86   87 1.03 -1
86   88 1.03 -1
86 32  89 0.431111 -1
86 83 84 89 0.323333 -1
86   89 0.215556 -1
86   90 0.2425 -1
86 94  90 0.515 -1
86   90 0.2425 -1
86 19  91 0.515 -1
86   91 0.2575 -1
86   91 0.2425 -1
86   92 0.215556 -1
86 3  92 0.457778 -1
86 60 37 92 0.343333 -1
86   93 0.97 -1
86 19  94 0.97 -1
86 88  95 0.97 -1
86 9  96 0.388 -1
86 51 28 96 0.291 -1
86 11 26 96 0.291 -1
86 62  97 1.03 -1
86   98 1.03 -1
86 87  99 0.515 -1
86 22  99 0.485 -1
87 11 96 0 0.485 -1
87 22 93 0 0.485 -1
87 11  1 1.03 -1
87 77 99 2 0.291 -1
87 77  2 0.388 -1
87 99 84 2 0.309 -1
87 38  3 0.485 -1
87   3 0.2575 -1
87   3 0.2425 -1
87 75  4 0.588571 -1
87 3 73 4 0.415714 -1
87   5 0.97 -1
87 47 1 6 1.03 -1
87 78 14 7 0.323333 -1
87   7 0.228889 -1
87 21  7 0.457778 -1
87   8 0.2425 -1
87   8 0.2575 -1
87 65  8 0.515 -1
87 13  9 0.457778 -1
87   9 0.215556 -1
87 25 21 9 0.323333 -1
87 22  10 0.646667 -1
87   10 0.343333 -1
87 72 3 11 0.38625 -1
87 72 39 11 0.38625 -1
87   11 0.2425 -1
87 19  12 1.03 -1
87 49 14 13 1.03 -1
87 77  14 0.388 -1
87 48  14 0.412 -1
87   14 0.194 -1
87 68 50 15 0.280909 -1
87 6  15 0.352727 -1
87 66  15 0.374545 -1
87 62 3 16 0.441429 -1
87 77  16 0.554286 -1
87 9 3 17 0.582 -1
87   17 0.388 -1
87 7 21 18 0.485 -1
87 80 16 18 0.515 -1
87 74  19 1.03 -1
87 95 24 20 0.36375 -1
87 80 9 20 0.38625 -1
87   20 0.2425 -1
87 3  21 0.323333 -1
87 2  21 0.343333 -1
87 4  21 0.343333 -1
87   22 0.323333 -1
87   22 0.343333 -1
87   22 0.343333 -1
87 50  23 0.343333 -1
87 55  23 0.323333 -1
87 92  23 0.343333 -1
87 56 14 24 1.03 -1
87 84 59 25 0.323333 -1
87   25 0.228889 -1
87 38  25 0.457778 -1
87 99  26 0.412 -1
87 3 6 26 0.309 -1
87 95 3 26 0.291 -1
87   27 0.515 -1
87   27 0.485 -1
87 71  28 0.97 -1
87   29 0.2425 -1
87 37 99 29 0.38625 -1
87 16 60 29 0.38625 -1
87   30 0.388 -1
87 19 78 30 0.582 -1
87   31 1.03 -1
87   32 0.97 -1
87 60  33 0.374545 -1
87 19 32 33 0.264545 -1
87 59  33 0.374545 -1
87 91  34 0.412 -1
87   34 0.206 -1
87 38  34 0.412 -1
87 20 37 35 0.323333 -1
87 72  35 0.431111 -1
87   35 0.215556 -1
87 6  36 0.515 -1
87   36 0.2575 -1
87   36 0.2575 -1
87   37 0.515 -1
87   37 0.515 -1
87   38 0.323333 -1
87 78  38 0.686667 -1
87 70  39 0.388 -1
87   39 0.194 -1
87 37  39 0.412 -1
87   40 0.97 -1
87 46  41 0.412 -1
87 92  41 0.412 -1
87   41 0.206 -1
87 49  42 0.412 -1
87 65  42 0.388 -1
87   42 0.194 -1
87   43 1.03 -1
87 12  44 1.03 -1
87 33 71 45 0.309 -1
87 19 14 45 0.309 -1
87 36  45 0.388 -1
87 19 11 46 0.97 -1
87 4  47 0.554286 -1
87 68 57 47 0.441429 -1
87   48 0.97 -1
87 37 84 49 0.323333 -1
87 20 70 49 0.343333 -1
87 31 88 49 0.343333 -1
87 47  50 0.374545 -1
87 66 13 50 0.264545 -1
87 92  50 0.374545 -1
87 70  51 1.03 -1
87 78  52 0.352727 -1
87 18  52 0.374545 -1
87 71 66 52 0.280909 -1
87 77  53 0.97 -1
87 6 20 54 0.485 -1
87 46 23 54 0.515 -1
87   55 0.97 -1
87   56 0.97 -1
87 99  57 0.646667 -1
87   57 0.343333 -1
87 23 53 58 0.97 -1
87 31 6 59 0.415714 -1
87 44  59 0.588571 -1
87   60 0.343333 -1
87 80  60 0.686667 -1
87 3 62 61 0.97 -1
87 80  62 0.515 -1
87 66  62 0.515 -1
87 19 42 63 0.618 -1
87   63 0.412 -1
87 7 11 64 0.485 -1
87 99 15 64 0.485 -1
87   65 0.485 -1
