0 43 16 1 0.97 -1
0 54 85 2 0.97 -1
20 1 0 35 0.618 -1
20   35 0.388 -1
20 74  36 0.457778 -1
20   36 0.228889 -1
20 0 40 36 0.323333 -1
20   37 1.03 -1
20 30 22 38 0.36375 -1
20 36 11 38 0.36375 -1
20   38 0.2575 -1
20 47 5 39 0.441429 -1
20 77  39 0.588571 -1
20 51 89 40 0.97 -1
20 42 11 41 0.582 -1
20   41 0.412 -1
20   42 0.2425 -1
20 87  42 0.485 -1
20   42 0.2425 -1
20 85 30 43 0.97 -1
20   44 0.97 -1
20 68  45 1.03 -1
20 26  46 0.412 -1
20 70 50 46 0.309 -1
20 40 42 46 0.309 -1
20 75  47 0.374545 -1
20 22  47 0.374545 -1
20 70 36 47 0.264545 -1
20 50 85 48 0.280909 -1
20 60  48 0.352727 -1
20 33  48 0.352727 -1
20   49 1.03 -1
20 8 21 50 0.309 -1
20 31  50 0.412 -1
20 62 77 50 0.309 -1
20 50 36 51 1.03 -1
20 26 77 52 0.343333 -1
20 68 74 52 0.343333 -1
20 28 29 52 0.343333 -1
20 1 75 53 0.415714 -1
20 72  53 0.554286 -1
20   54 0.412 -1
20 74 87 54 0.582 -1
20 50 54 55 0.343333 -1
20 26  55 0.431111 -1
20   55 0.215556 -1
20 5 11 56 0.441429 -1
20 41  56 0.588571 -1
20   57 0.2575 -1
20 89  57 0.485 -1
20   57 0.2425 -1
20   58 0.97 -1
20 81  59 0.388 -1
20 13  59 0.412 -1
20   59 0.194 -1
20 33  60 0.97 -1
20 47 42 61 1.03 -1
20 73  62 0.352727 -1
20 41 76 62 0.264545 -1
20 77  62 0.374545 -1
20 78 68 63 0.618 -1
20   63 0.412 -1
20   64 0.343333 -1
20 25  64 0.686667 -1
20 60  65 0.646667 -1
20   65 0.343333 -1
20 22  66 0.686667 -1
20   66 0.343333 -1
20 81  67 0.554286 -1
20 5 22 67 0.441429 -1
20   68 0.323333 -1
20 29  68 0.646667 -1
20 60  69 1.03 -1
20 83  70 0.343333 -1
20 56  70 0.343333 -1
20 61  70 0.343333 -1
20 59  71 0.388 -1
20 0 29 71 0.291 -1
20 54 67 71 0.291 -1
20   72 0.323333 -1
20 24  72 0.646667 -1
20   73 0.277143 -1
20   73 0.277143 -1
20 5 64 73 0.415714 -1
20 31  74 0.515 -1
20 56  74 0.485 -1
20 80 81 75 0.415714 -1
20 11  75 0.554286 -1
20 69  76 0.515 -1
20 34  76 0.515 -1
20 25 75 77 0.97 -1
20   78 0.412 -1
20 32 50 78 0.582 -1
20 69 55 79 0.97 -1
20 34 23 80 1.03 -1
20 77  81 0.554286 -1
20 47 83 81 0.415714 -1
20   82 0.97 -1
20 62  83 0.343333 -1
20 53  83 0.343333 -1
20 10  83 0.343333 -1
20   84 0.2425 -1
20 30 0 84 0.38625 -1
20 77 3 84 0.38625 -1
20   85 1.03 -1
20   86 0.97 -1
20 54 53 87 1.03 -1
20 86 64 88 1.03 -1
20 78 69 89 0.38625 -1
20 37 84 89 0.38625 -1
20   89 0.2425 -1
21   0 0.2425 -1
21   0 0.2425 -1
21 37  0 0.485 -1
21   1 1.03 -1
21 68  2 1.03 -1
21 29  3 0.97 -1
21 87 81 4 0.264545 -1
21 70  4 0.374545 -1
21 62  4 0.374545 -1
21   5 0.343333 -1
21   5 0.323333 -1
21   5 0.323333 -1
21   6 0.228889 -1
21 41  6 0.457778 -1
21 70 16 6 0.323333 -1
21 89 22 7 1.03 -1
21 38  8 0.97 -1
21   9 0.97 -1
21 16 20 10 1.03 -1
21 23 0 11 0.582 -1
21   11 0.412 -1
21 9  12 1.03 -1
21 54  13 0.686667 -1
21   13 0.343333 -1
21 76  14 0.588571 -1
21 5 37 14 0.415714 -1
21 25  15 0.646667 -1
21   15 0.343333 -1
21   16 1.03 -1
21 66 6 17 0.515 -1
21 1 53 17 0.485 -1
21 46 22 18 0.415714 -1
21 53  18 0.588571 -1
21 41  19 1.03 -1
21 53  20 0.588571 -1
21 86 50 20 0.441429 -1
21 42  22 0.97 -1
21   23 0.194 -1
21 80  23 0.412 -1
21 37  23 0.412 -1
21 26  24 0.515 -1
21 67  24 0.485 -1
21 28  25 1.03 -1
21   26 0.277143 -1
21 5 81 26 0.441429 -1
21   26 0.277143 -1
21   27 0.412 -1
21 11 40 27 0.582 -1
21   28 0.388 -1
21 26 16 28 0.582 -1
21 40 24 29 0.291 -1
21 41  29 0.412 -1
21 62 52 29 0.309 -1
21 26  30 0.97 -1
21 35 85 31 0.323333 -1
21 41 70 31 0.323333 -1
21 13 68 31 0.323333 -1
21 40 42 32 0.264545 -1
21 8  32 0.374545 -1
21 77  32 0.374545 -1
21 54 69 33 1.03 -1
21 7  34 0.686667 -1
21   34 0.323333 -1
21 11 44 35 0.515 -1
21 54 37 35 0.485 -1
21   36 0.2575 -1
21   36 0.2575 -1
21 0  36 0.485 -1
21 78 35 37 0.441429 -1
21 30  37 0.588571 -1
21   38 0.2575 -1
21 74 16 38 0.36375 -1
21 0 9 38 0.38625 -1
21 13  39 0.97 -1
21 30 43 40 0.280909 -1
21 62  40 0.374545 -1
21 13  40 0.374545 -1
21 8  41 0.485 -1
21 30  41 0.485 -1
21 82  42 0.352727 -1
21 77  42 0.374545 -1
21 0 37 42 0.264545 -1
21   43 0.294286 -1
21   43 0.277143 -1
21 5 46 43 0.415714 -1
21 81  44 0.343333 -1
21 74  44 0.323333 -1
21 4  44 0.343333 -1
21 53 63 45 0.323333 -1
21 30 24 45 0.343333 -1
21 26 66 45 0.343333 -1
21   46 0.388 -1
21 85 50 46 0.618 -1
21 20 22 47 0.515 -1
21 25 81 47 0.515 -1
21   48 0.2575 -1
21   48 0.2425 -1
21 38  48 0.485 -1
21 17 29 49 0.97 -1
21   50 0.343333 -1
21 15  50 0.646667 -1
21   51 1.03 -1
21   52 0.294286 -1
21 89 60 52 0.415714 -1
21   52 0.277143 -1
21   53 0.412 -1
21 82 0 53 0.582 -1
21 81 73 54 0.618 -1
21   54 0.388 -1
21 62 37 55 0.291 -1
21 40  55 0.388 -1
21 43 16 55 0.291 -1
21 1  56 0.588571 -1
21 24 72 56 0.415714 -1
21 68 35 57 0.343333 -1
21 42  57 0.431111 -1
21   57 0.228889 -1
21   58 0.294286 -1
21   58 0.277143 -1
21 69 15 58 0.441429 -1
21 50 61 59 0.38625 -1
21   59 0.2575 -1
21 34 11 59 0.38625 -1
21 86  60 0.352727 -1
21 77 9 60 0.280909 -1
21 8  60 0.374545 -1
21 81 37 61 0.343333 -1
21 8 28 61 0.323333 -1
21 1 54 61 0.323333 -1
21   62 1.03 -1
21 22  63 0.588571 -1
21 28 42 63 0.415714 -1
21 77 38 64 0.38625 -1
21 63 22 64 0.38625 -1
21   64 0.2425 -1
21   65 0.294286 -1
21   65 0.294286 -1
21 54 68 65 0.415714 -1
21 67 74 66 0.97 -1
21   67 0.97 -1
21   68 0.194 -1
21 83  68 0.412 -1
21 42  68 0.388 -1
21   69 0.2425 -1
21 38 50 69 0.38625 -1
21 82 5 69 0.36375 -1
21 64 62 70 0.36375 -1
21 10 0 70 0.36375 -1
21   70 0.2425 -1
21 64 80 71 0.618 -1
21   71 0.388 -1
21   72 0.97 -1
21 53  73 1.03 -1
21   74 0.515 -1
21   74 0.515 -1
21 2  75 0.97 -1
21   76 0.2425 -1
21   76 0.2575 -1
21 0  76 0.485 -1
21 66  77 0.97 -1
21 37 77 78 0.343333 -1
21   78 0.215556 -1
21 15  78 0.431111 -1
21   79 1.03 -1
21 14 72 80 0.97 -1
21 16 46 81 0.97 -1
21 86 60 82 0.441429 -1
21 36  82 0.588571 -1
21 40 41 83 0.97 -1
21   84 1.03 -1
21   85 1.03 -1
21 36 56 86 0.515 -1
21 77 29 86 0.485 -1
21 44 60 87 1.03 -1
21 40 49 88 0.582 -1
21   88 0.412 -1
21 40  89 0.485 -1
21 20  89 0.515 -1
22 87  0 0.97 -1
22 70  1 0.388 -1
22 41  1 0.412 -1
22   1 0.206 -1
22   2 0.515 -1
22   2 0.515 -1
22 2 6 3 0.618 -1
22   3 0.412 -1
22 55 59 4 0.441429 -1
22 38  4 0.588571 -1
22   5 0.228889 -1
22 86  5 0.457778 -1
22 36 37 5 0.323333 -1
22 30  6 0.412 -1
22 85  6 0.412 -1
22   6 0.206 -1
22   7 0.97 -1
22   8 0.97 -1
22 80 13 9 1.03 -1
22 55 86 10 0.441429 -1
22   10 0.294286 -1
22   10 0.277143 -1
22 16 14 11 0.264545 -1
22 86  11 0.352727 -1
22 43  11 0.352727 -1
22 11  12 0.554286 -1
22 18 21 12 0.415714 -1
22 9  13 0.686667 -1
22   13 0.323333 -1
22 13  14 0.374545 -1
22 73  14 0.374545 -1
22 49 41 14 0.280909 -1
22 62  15 0.97 -1
22 40 0 16 0.97 -1
22 80 28 17 1.03 -1
22   18 0.277143 -1
22   18 0.277143 -1
22 74 29 18 0.441429 -1
22 55  19 0.412 -1
22   19 0.206 -1
22 73  19 0.412 -1
22   20 0.2425 -1
22   20 0.2575 -1
22 54  20 0.485 -1
22   21 0.485 -1
22   21 0.485 -1
22   23 0.388 -1
22 53 72 23 0.618 -1
22 69 51 24 0.97 -1
22   25 0.485 -1
22   25 0.515 -1
22 64  26 1.03 -1
22 0 72 27 0.343333 -1
22   27 0.228889 -1
22 54  27 0.431111 -1
22 36 65 28 0.441429 -1
22 66  28 0.554286 -1
22   29 0.412 -1
22 53 5 29 0.618 -1
22 14 68 30 0.485 -1
22 9 61 30 0.485 -1
22 52  31 0.388 -1
22   31 0.206 -1
22 13  31 0.388 -1
22 38 52 32 0.264545 -1
22 69  32 0.374545 -1
22 89  32 0.374545 -1
22   33 0.228889 -1
22 50  33 0.457778 -1
22 87 85 33 0.343333 -1
22   34 0.194 -1
22 26  34 0.388 -1
22 28  34 0.388 -1
22   35 0.343333 -1
22 86  35 0.646667 -1
22 45 55 36 0.485 -1
22 45 52 36 0.485 -1
22   37 0.97 -1
22 74  38 0.97 -1
22 20  39 1.03 -1
22 59 62 40 1.03 -1
22 81  41 0.412 -1
22 26  41 0.412 -1
22   41 0.206 -1
22   42 0.277143 -1
22   42 0.277143 -1
22 38 84 42 0.441429 -1
22   43 0.97 -1
22 54 60 44 0.415714 -1
22 41  44 0.588571 -1
22 20 13 45 0.323333 -1
22 1  45 0.431111 -1
22   45 0.228889 -1
22 28 54 46 0.323333 -1
22 40 38 46 0.343333 -1
22 54 72 46 0.343333 -1
22 33 36 47 0.343333 -1
22 65  47 0.457778 -1
22   47 0.228889 -1
22 55 26 48 0.515 -1
22 24 81 48 0.515 -1
22 37 85 49 0.415714 -1
22   49 0.294286 -1
22   49 0.277143 -1
22   50 1.03 -1
22   51 0.97 -1
22   52 1.03 -1
22 68  53 1.03 -1
22   54 0.323333 -1
22 89  54 0.686667 -1
22 74  55 1.03 -1
22 70  56 0.515 -1
22   56 0.2575 -1
22   56 0.2575 -1
22 36  57 0.97 -1
22 74  58 0.554286 -1
22 65 55 58 0.441429 -1
22   59 0.485 -1
22   59 0.515 -1
22   60 1.03 -1
22   61 0.215556 -1
22 60  61 0.431111 -1
22 59 54 61 0.323333 -1
22 0  62 0.686667 -1
22   62 0.323333 -1
22   63 0.2425 -1
22 32 29 63 0.36375 -1
22 43 30 63 0.38625 -1
22 50 21 64 1.03 -1
22 41  65 1.03 -1
22   66 0.277143 -1
22 25 47 66 0.415714 -1
22   66 0.277143 -1
22 21  67 0.412 -1
22 58  67 0.388 -1
22   67 0.194 -1
22   68 0.323333 -1
22 43  68 0.646667 -1
22 4 53 69 0.97 -1
22 75 40 70 0.280909 -1
22 23  70 0.352727 -1
22 82  70 0.374545 -1
22 5 52 71 1.03 -1
22 85 74 72 0.323333 -1
22 50  72 0.457778 -1
22   72 0.228889 -1
22   73 0.2575 -1
22 81  73 0.515 -1
22   73 0.2425 -1
22 64 58 74 0.485 -1
22 54 87 74 0.515 -1
22 15  75 0.97 -1
22 26  76 0.485 -1
22 4  76 0.515 -1
22 54  77 0.388 -1
22 26 34 77 0.291 -1
22 70 40 77 0.291 -1
22 81 89 78 1.03 -1
22 65  79 0.554286 -1
22 52 74 79 0.441429 -1
22 42  80 0.588571 -1
22 34 75 80 0.415714 -1
22 38  81 0.485 -1
22 0  81 0.515 -1
22 33 34 82 0.582 -1
22   82 0.412 -1
22 73 70 83 0.485 -1
22 34 73 83 0.515 -1
22 41 20 84 0.343333 -1
22   84 0.228889 -1
22 74  84 0.457778 -1
22   85 0.515 -1
22   85 0.515 -1
22 20  86 0.686667 -1
22   86 0.323333 -1
22 86  87 0.388 -1
22 23 4 87 0.291 -1
22 73 70 87 0.291 -1
22   88 0.343333 -1
22 69  88 0.686667 -1
22 72  89 0.646667 -1
22   89 0.323333 -1
23 56  0 0.686667 -1
23   0 0.343333 -1
23 17 18 1 0.485 -1
23 37 22 1 0.485 -1
23 60  2 0.343333 -1
23 21  2 0.343333 -1
23 89  2 0.343333 -1
23 13 49 3 1.03 -1
23 83 63 4 1.03 -1
23 26  5 0.97 -1
23   6 0.194 -1
23 54  6 0.388 -1
23 35  6 0.412 -1
23 16  7 0.485 -1
23   7 0.2575 -1
23   7 0.2425 -1
23   8 0.228889 -1
23 65  8 0.457778 -1
23 64 21 8 0.323333 -1
23   9 0.412 -1
23 60 13 9 0.618 -1
23 88 40 10 0.36375 -1
23   10 0.2575 -1
23 70 81 10 0.38625 -1
23   11 0.388 -1
23 41 29 11 0.582 -1
23   12 0.194 -1
23 8  12 0.412 -1
23 55  12 0.412 -1
23 65 87 13 0.343333 -1
23   13 0.228889 -1
23 27  13 0.431111 -1
23 51  14 1.03 -1
23   15 0.323333 -1
23 5  15 0.646667 -1
23 64 40 16 0.97 -1
23 31  17 0.588571 -1
23 42 54 17 0.441429 -1
23 87  18 0.457778 -1
23   18 0.228889 -1
23 30 56 18 0.343333 -1
23   19 0.97 -1
23   20 0.2575 -1
23   20 0.2425 -1
23 77  20 0.485 -1
23   21 0.343333 -1
23   21 0.323333 -1
23   21 0.323333 -1
23 16  22 0.374545 -1
23 50 88 22 0.264545 -1
23 77  22 0.374545 -1
23 38  24 0.97 -1
23 68  25 0.97 -1
23 18  26 0.374545 -1
23 48  26 0.374545 -1
23 81 33 26 0.280909 -1
23 80  27 0.431111 -1
23   27 0.215556 -1
23 66 65 27 0.323333 -1
23   28 1.03 -1
23 36 74 29 0.97 -1
23   30 0.97 -1
23 64 49 31 0.264545 -1
23 61  31 0.352727 -1
23 6  31 0.352727 -1
23   32 0.215556 -1
23 59  32 0.457778 -1
23 85 42 32 0.323333 -1
23   33 0.2575 -1
23 30 68 33 0.38625 -1
23 26 63 33 0.38625 -1
23 1 14 34 0.415714 -1
23 22  34 0.554286 -1
23 51 42 35 0.485 -1
23 3 89 35 0.485 -1
23   36 0.323333 -1
23 3  36 0.646667 -1
23 73  37 0.646667 -1
23   37 0.323333 -1
23   38 0.515 -1
23   38 0.515 -1
23 88 49 39 0.618 -1
23   39 0.388 -1
23   40 0.343333 -1
23 70  40 0.686667 -1
23 73 57 41 0.515 -1
23 50 16 41 0.515 -1
23   42 0.343333 -1
23 60  42 0.686667 -1
23 38 55 43 0.97 -1
23   44 0.2425 -1
23   44 0.2575 -1
23 89  44 0.485 -1
23 8  45 0.97 -1
23 81 86 46 0.618 -1
23   46 0.388 -1
23 75  47 0.457778 -1
23   47 0.215556 -1
23 24 50 47 0.343333 -1
23 9  48 0.97 -1
23   49 0.485 -1
23   49 0.485 -1
23   50 0.97 -1
23 36 86 51 0.343333 -1
23   51 0.215556 -1
23 74  51 0.431111 -1
23   52 0.228889 -1
23 40 58 52 0.343333 -1
23 89  52 0.431111 -1
23   53 0.323333 -1
23 0  53 0.646667 -1
23   54 0.97 -1
23 59 28 55 0.618 -1
23   55 0.412 -1
23 85  56 0.388 -1
23   56 0.206 -1
23 54  56 0.388 -1
23 25 16 57 0.515 -1
23 51 21 57 0.485 -1
23 81 75 58 0.415714 -1
23 34  58 0.554286 -1
23 75  59 1.03 -1
23 62 72 60 0.618 -1
23   60 0.388 -1
23 77 52 61 1.03 -1
23 13  62 0.515 -1
23 87  62 0.515 -1
23   63 0.97 -1
23   64 1.03 -1
23 69  65 0.457778 -1
23   65 0.228889 -1
23 16 37 65 0.343333 -1
23 20 77 66 0.36375 -1
23   66 0.2575 -1
23 8 20 66 0.36375 -1
23 64  67 0.457778 -1
23   67 0.228889 -1
23 70 65 67 0.343333 -1
23 24 77 68 1.03 -1
23 51 77 69 0.309 -1
23 87 36 69 0.291 -1
23 87  69 0.388 -1
23   70 1.03 -1
23 73  71 0.588571 -1
23 69 33 71 0.441429 -1
23   72 0.343333 -1
23   72 0.323333 -1
23   72 0.323333 -1
23 37  73 0.554286 -1
23 8 40 73 0.415714 -1
23 24 16 74 0.323333 -1
23 5  74 0.457778 -1
23   74 0.228889 -1
23 11 73 75 1.03 -1
23 40  76 0.97 -1
23 30  77 1.03 -1
23   78 0.2425 -1
23 59 68 78 0.38625 -1
23 50 69 78 0.36375 -1
23 53  79 0.588571 -1
23 73 80 79 0.415714 -1
23 86 42 80 1.03 -1
23 18 25 81 0.515 -1
23 7 70 81 0.485 -1
23 32 66 82 0.515 -1
23 51 72 82 0.485 -1
23 12  83 0.412 -1
23 75  83 0.388 -1
23   83 0.206 -1
23 68  84 1.03 -1
23   85 0.515 -1
23   85 0.515 -1
23 8 73 86 0.38625 -1
23 56 4 86 0.36375 -1
23   86 0.2575 -1
23 64  87 0.485 -1
23 68  87 0.515 -1
23 36 82 88 0.291 -1
23 65  88 0.388 -1
23 77 20 88 0.291 -1
23   89 0.2425 -1
23 31  89 0.515 -1
23   89 0.2425 -1
24 8 74 0 0.97 -1
24   1 0.215556 -1
24 20  1 0.431111 -1
24 88 22 1 0.343333 -1
24 81 38 2 0.97 -1
24 59 32 3 0.97 -1
24 17  4 0.588571 -1
24 21 89 4 0.415714 -1
24 69  5 0.554286 -1
24 55 40 5 0.441429 -1
24 42  6 0.646667 -1
24   6 0.323333 -1
24 38 42 7 0.309 -1
24 85  7 0.388 -1
24 0 74 7 0.309 -1
24 0  8 0.97 -1
24   9 1.03 -1
24   10 1.03 -1
24 55 30 11 0.38625 -1
24 73 66 11 0.38625 -1
24   11 0.2575 -1
24 38  12 0.457778 -1
24 37 33 12 0.323333 -1
24   12 0.228889 -1
24   13 0.277143 -1
24 0 70 13 0.441429 -1
24   13 0.277143 -1
24 42  14 1.03 -1
24   15 0.388 -1
24 65 83 15 0.618 -1
24   16 0.228889 -1
24 1  16 0.457778 -1
24 74 46 16 0.343333 -1
24 9 55 17 0.441429 -1
24 9  17 0.588571 -1
24   18 0.388 -1
24 20 74 18 0.618 -1
24   19 0.97 -1
24 28  20 0.588571 -1
24 87 33 20 0.415714 -1
24 59 36 21 0.441429 -1
24 70  21 0.588571 -1
24 54  22 0.97 -1
24 36  23 0.686667 -1
24   23 0.323333 -1
24 47 74 25 0.36375 -1
24   25 0.2425 -1
24 61 38 25 0.38625 -1
24 36  26 0.588571 -1
24 37 48 26 0.415714 -1
24 68  27 0.588571 -1
24 22 20 27 0.415714 -1
24   28 1.03 -1
24 66 88 29 0.36375 -1
24 73 70 29 0.36375 -1
24   29 0.2425 -1
24 64  30 0.646667 -1
24   30 0.343333 -1
24   31 0.277143 -1
24   31 0.294286 -1
24 20 83 31 0.441429 -1
24   32 0.343333 -1
24 86  32 0.686667 -1
24 10  33 0.515 -1
24   33 0.2575 -1
24   33 0.2425 -1
24 62 25 34 1.03 -1
24 81 25 35 0.97 -1
24 38  36 0.686667 -1
24   36 0.323333 -1
24 15 86 37 0.323333 -1
24 20  37 0.431111 -1
24   37 0.215556 -1
24 40  38 0.388 -1
24 42 60 38 0.291 -1
24 21 27 38 0.291 -1
24   39 1.03 -1
24 82 37 40 0.264545 -1
24 62  40 0.352727 -1
24 5  40 0.374545 -1
24 65 86 41 0.582 -1
24   41 0.388 -1
24 64 21 42 0.485 -1
24 55 40 42 0.515 -1
24 62 33 43 0.291 -1
24 60 62 43 0.291 -1
24 81  43 0.412 -1
24   44 0.412 -1
24 55 16 44 0.618 -1
24 66 62 45 1.03 -1
24 30 56 46 0.97 -1
24 13  47 0.686667 -1
24   47 0.343333 -1
24 68 25 48 0.485 -1
24 22 47 48 0.515 -1
24   49 0.485 -1
24   49 0.515 -1
24 25  50 1.03 -1
24   51 0.485 -1
24   51 0.515 -1
24 43  52 0.485 -1
24 22  52 0.515 -1
24 40 75 53 1.03 -1
24 40 86 54 0.309 -1
24 37  54 0.388 -1
24 26 50 54 0.291 -1
24 66 33 55 0.97 -1
24 66  56 0.352727 -1
24 76  56 0.374545 -1
24 25 4 56 0.264545 -1
24 38  57 0.97 -1
24 5 73 58 0.38625 -1
24   58 0.2575 -1
24 38 25 58 0.38625 -1
24   59 0.294286 -1
24 51 77 59 0.441429 -1
24   59 0.294286 -1
24   60 0.277143 -1
24   60 0.294286 -1
24 53 42 60 0.415714 -1
24 36  61 0.554286 -1
24 51 67 61 0.441429 -1
24 60  62 0.588571 -1
24 15 32 62 0.441429 -1
24 53 83 63 0.36375 -1
24   63 0.2575 -1
24 80 47 63 0.38625 -1
24 60  64 0.431111 -1
24 31 47 64 0.343333 -1
24   64 0.215556 -1
24 63  65 0.646667 -1
24   65 0.343333 -1
24 21  66 0.554286 -1
24 32 73 66 0.415714 -1
24 5 26 67 1.03 -1
24   68 1.03 -1
24 5 19 69 1.03 -1
24 8 38 70 0.280909 -1
24 89  70 0.352727 -1
24 37  70 0.352727 -1
24   71 0.215556 -1
24 76  71 0.431111 -1
24 56 63 71 0.323333 -1
24   72 0.323333 -1
24 34  72 0.646667 -1
24 72  73 0.97 -1
24   74 0.343333 -1
24 37  74 0.646667 -1
24 33 52 75 0.343333 -1
24 11 56 75 0.343333 -1
24 40 12 75 0.323333 -1
24   76 0.97 -1
24 35  77 0.388 -1
24 53  77 0.412 -1
24   77 0.206 -1
24 50  78 0.686667 -1
24   78 0.323333 -1
24 36  79 0.485 -1
24 22  79 0.485 -1
24   80 1.03 -1
24   81 0.323333 -1
24 64  81 0.686667 -1
24 85 4 82 1.03 -1
24 46 50 83 0.291 -1
24 20  83 0.412 -1
24 87 38 83 0.291 -1
24 71 83 84 0.582 -1
24   84 0.412 -1
24 15 38 85 1.03 -1
24   86 1.03 -1
24 28 57 87 0.485 -1
24 25 83 87 0.485 -1
24   88 0.412 -1
24 6 5 88 0.618 -1
24 81  89 0.554286 -1
24 30 42 89 0.415714 -1
25   0 0.388 -1
25 74 85 0 0.582 -1
25   1 0.97 -1
25   2 0.228889 -1
25 58 60 2 0.343333 -1
25 37  2 0.457778 -1
25 86 42 3 0.309 -1
25 60  3 0.412 -1
25 26 87 3 0.309 -1
25 69 70 4 1.03 -1
25 36 51 5 1.03 -1
25   6 0.294286 -1
25   6 0.277143 -1
25 0 21 6 0.415714 -1
25 36 53 7 1.03 -1
25   8 0.2575 -1
25   8 0.2425 -1
25 70  8 0.485 -1
25   9 0.277143 -1
25   9 0.294286 -1
25 69 82 9 0.441429 -1
25 54 5 10 0.618 -1
25   10 0.412 -1
25   11 0.388 -1
25 4 40 11 0.582 -1
25 18 9 12 1.03 -1
25 5  13 0.388 -1
25   13 0.206 -1
25 38  13 0.412 -1
25 51  14 0.343333 -1
25 36  14 0.323333 -1
25 87  14 0.323333 -1
25   15 0.2575 -1
25 28  15 0.485 -1
25   15 0.2425 -1
25   16 0.412 -1
25 13 89 16 0.582 -1
25 31 16 17 0.97 -1
25   18 0.97 -1
25 37  19 0.374545 -1
25 36 16 19 0.280909 -1
25 15  19 0.374545 -1
25 33 15 20 0.582 -1
25   20 0.412 -1
25 37  21 0.515 -1
25 20  21 0.485 -1
25   22 0.2425 -1
25 41 0 22 0.38625 -1
25 5 58 22 0.38625 -1
25   23 0.97 -1
25 53 41 24 0.618 -1
25   24 0.388 -1
25 13  26 0.515 -1
25 67  26 0.485 -1
25 26 67 27 1.03 -1
25 43  28 1.03 -1
25   29 0.485 -1
25   29 0.515 -1
25   30 1.03 -1
25 53 13 31 0.441429 -1
25   31 0.277143 -1
25   31 0.277143 -1
25 54 75 32 0.291 -1
25 53  32 0.412 -1
25 67 9 32 0.291 -1
25 6  33 0.323333 -1
25 19  33 0.323333 -1
25 60  33 0.323333 -1
25 69 82 34 0.582 -1
25   34 0.412 -1
25 65 48 35 0.415714 -1
25   35 0.294286 -1
25   35 0.277143 -1
25 9 35 36 0.515 -1
25 85 51 36 0.485 -1
25 28 15 37 1.03 -1
25 60 61 38 1.03 -1
25 5  39 0.646667 -1
25   39 0.343333 -1
25 26 28 40 0.485 -1
25 17 5 40 0.485 -1
25 73  41 0.343333 -1
25 66  41 0.343333 -1
25 5  41 0.323333 -1
25 37  42 0.431111 -1
25 89 31 42 0.343333 -1
25   42 0.228889 -1
25 51  43 0.352727 -1
25 89  43 0.352727 -1
25 42 1 43 0.264545 -1
25 40 8 44 0.36375 -1
25   44 0.2425 -1
25 55 64 44 0.36375 -1
25   45 0.97 -1
25 26  46 0.588571 -1
25 36 52 46 0.415714 -1
25   47 0.228889 -1
25 42  47 0.431111 -1
25 59 73 47 0.323333 -1
25   48 0.215556 -1
25 67 52 48 0.323333 -1
25 6  48 0.457778 -1
25 20  49 0.457778 -1
25 6 26 49 0.323333 -1
25   49 0.228889 -1
25 33 4 50 0.97 -1
25 5 77 51 0.485 -1
25 86 69 51 0.515 -1
25   52 1.03 -1
25 6 54 53 0.343333 -1
25 70  53 0.457778 -1
25   53 0.228889 -1
25   54 0.97 -1
25 33  55 0.646667 -1
25   55 0.323333 -1
25 6  56 0.485 -1
25 28  56 0.485 -1
25 80 65 57 0.582 -1
25   57 0.388 -1
25 72 62 58 0.415714 -1
25   58 0.294286 -1
25   58 0.277143 -1
25   59 0.412 -1
25 41 28 59 0.618 -1
25 30 9 60 0.97 -1
25 85 41 61 0.485 -1
25 8 2 61 0.515 -1
25   62 0.194 -1
25 64  62 0.388 -1
25 17  62 0.412 -1
25 72 8 63 0.415714 -1
25   63 0.277143 -1
25   63 0.294286 -1
25 60  64 0.554286 -1
25 53 1 64 0.441429 -1
25 42 53 65 0.97 -1
25   66 0.194 -1
25 8  66 0.388 -1
25 11  66 0.388 -1
25   67 1.03 -1
25 77 70 68 0.323333 -1
25   68 0.215556 -1
25 41  68 0.457778 -1
25 9  69 0.515 -1
25   69 0.2425 -1
25   69 0.2575 -1
25 5  70 1.03 -1
25 33  71 0.588571 -1
25 59 53 71 0.415714 -1
25   72 0.97 -1
25   73 0.97 -1
25   74 0.2575 -1
25   74 0.2425 -1
25 56  74 0.485 -1
25 31  75 0.388 -1
25   75 0.206 -1
25 36  75 0.388 -1
25   76 0.97 -1
25 50 34 77 0.415714 -1
25   77 0.277143 -1
25   77 0.294286 -1
25 69 53 78 0.264545 -1
25 72  78 0.374545 -1
25 42  78 0.352727 -1
25 24  79 0.97 -1
25 87 3 80 0.97 -1
25   81 0.228889 -1
25 5  81 0.457778 -1
25 9 0 81 0.343333 -1
25 81 59 82 0.36375 -1
25 26 88 82 0.36375 -1
25   82 0.2425 -1
25 54 62 83 0.291 -1
25 4 77 83 0.291 -1
25 40  83 0.412 -1
25 41 77 84 0.97 -1
25 63 33 85 0.97 -1
25   86 1.03 -1
25   87 0.2425 -1
25   87 0.2575 -1
25 74  87 0.515 -1
25   88 0.2575 -1
25 64  88 0.485 -1
25   88 0.2425 -1
25   89 1.03 -1
26 66 74 0 0.97 -1
26   1 0.343333 -1
26   1 0.343333 -1
26   1 0.323333 -1
26 50  2 0.97 -1
26 10 84 3 0.441429 -1
26   3 0.277143 -1
26   3 0.277143 -1
26 64  4 0.97 -1
26   5 1.03 -1
26   6 0.2425 -1
26   6 0.2575 -1
26 85  6 0.515 -1
26   7 0.343333 -1
