23   79 0.97 -1
23 67  80 0.485 -1
23   80 0.2425 -1
23   80 0.2575 -1
23 41  81 0.388 -1
23   81 0.206 -1
23 69  81 0.388 -1
23 39  82 0.588571 -1
23 67 58 82 0.441429 -1
23 29  83 0.686667 -1
23   83 0.343333 -1
23 7  84 0.388 -1
23 68  84 0.412 -1
23   84 0.206 -1
23   85 1.03 -1
23   86 1.03 -1
23 49 29 87 0.618 -1
23   87 0.388 -1
23 57 38 88 1.03 -1
23 27 87 89 0.97 -1
24   0 1.03 -1
24   1 0.97 -1
24 39 53 2 1.03 -1
24 0 86 3 1.03 -1
24 21  4 0.374545 -1
24 10 77 4 0.264545 -1
24 1  4 0.374545 -1
24   5 0.2425 -1
24   5 0.2575 -1
24 7  5 0.515 -1
24 22 36 6 0.582 -1
24   6 0.412 -1
24 68 19 7 1.03 -1
24 62  8 0.97 -1
24   9 0.388 -1
24 40 20 9 0.582 -1
24 36 76 10 0.280909 -1
24 72  10 0.374545 -1
24 58  10 0.352727 -1
24   11 0.97 -1
24   12 0.323333 -1
24   12 0.323333 -1
24   12 0.323333 -1
24 47 56 13 0.97 -1
24   14 0.194 -1
24 29  14 0.388 -1
24 71  14 0.388 -1
24 3  15 0.97 -1
24 42  16 0.515 -1
24   16 0.2425 -1
24   16 0.2425 -1
24 2 20 17 0.38625 -1
24 43 32 17 0.38625 -1
24   17 0.2575 -1
24 47  18 1.03 -1
24 45 28 19 0.97 -1
24 9  20 0.515 -1
24 60  20 0.515 -1
24 81  21 0.588571 -1
24 14 9 21 0.441429 -1
24   22 0.277143 -1
24 42 3 22 0.415714 -1
24   22 0.294286 -1
24 29 22 23 0.97 -1
24 86 8 25 0.582 -1
24   25 0.388 -1
24 25 76 26 0.36375 -1
24 6 17 26 0.36375 -1
24   26 0.2425 -1
24   27 0.343333 -1
24   27 0.343333 -1
24   27 0.323333 -1
24 26 63 28 0.309 -1
24 61 41 28 0.291 -1
24 85  28 0.412 -1
24 42  29 0.97 -1
24 89  30 0.343333 -1
24 33  30 0.323333 -1
24 16  30 0.343333 -1
24 26 36 31 0.38625 -1
24   31 0.2575 -1
24 30 74 31 0.38625 -1
24 47 56 32 0.415714 -1
24 8  32 0.554286 -1
24 73 35 33 0.323333 -1
24 68 27 33 0.323333 -1
24 62 74 33 0.323333 -1
24 3  34 1.03 -1
24   35 0.277143 -1
24 46 57 35 0.415714 -1
24   35 0.294286 -1
24 56 61 36 0.264545 -1
24 84  36 0.374545 -1
24 5  36 0.352727 -1
24 32  37 0.352727 -1
24 7 69 37 0.280909 -1
24 53  37 0.374545 -1
24   38 0.343333 -1
24 16  38 0.646667 -1
24 84  39 1.03 -1
24 18  40 0.515 -1
24   40 0.2575 -1
24   40 0.2575 -1
24   41 0.323333 -1
24   41 0.323333 -1
24   41 0.343333 -1
24 89  42 0.388 -1
24   42 0.206 -1
24 86  42 0.412 -1
24 11 74 43 0.415714 -1
24 9  43 0.554286 -1
24   44 1.03 -1
24 75 26 45 0.323333 -1
24 68  45 0.431111 -1
24   45 0.215556 -1
24   46 0.388 -1
24 18 6 46 0.618 -1
24   47 0.515 -1
24   47 0.515 -1
24 0 65 48 0.515 -1
24 68 62 48 0.515 -1
24 28 67 49 0.515 -1
24 17 50 49 0.515 -1
24 17 77 50 0.515 -1
24 54 26 50 0.485 -1
24 4 75 51 0.618 -1
24   51 0.388 -1
24 89 14 52 0.415714 -1
24   52 0.294286 -1
24   52 0.277143 -1
24   53 1.03 -1
24   54 0.206 -1
24 19  54 0.388 -1
24 47  54 0.388 -1
24 54 75 55 0.264545 -1
24 84  55 0.374545 -1
24 65  55 0.352727 -1
24   56 0.215556 -1
24 28  56 0.431111 -1
24 72 29 56 0.343333 -1
24 85  57 0.343333 -1
24 30  57 0.343333 -1
24 68  57 0.323333 -1
24   58 0.412 -1
24 35 71 58 0.582 -1
24 49  59 0.457778 -1
24   59 0.215556 -1
24 12 20 59 0.343333 -1
24 78 8 60 1.03 -1
24 85  61 0.485 -1
24   61 0.2575 -1
24   61 0.2425 -1
24 30 55 62 0.343333 -1
24 15  62 0.431111 -1
24   62 0.215556 -1
24   63 0.343333 -1
24   63 0.323333 -1
24   63 0.323333 -1
24 27  64 0.388 -1
24 16  64 0.412 -1
24   64 0.194 -1
24 11 44 65 0.291 -1
24 5  65 0.388 -1
24 14 54 65 0.291 -1
24 18 57 66 0.280909 -1
24 3  66 0.374545 -1
24 33  66 0.374545 -1
24   67 0.97 -1
24 60  68 0.485 -1
24 5  68 0.485 -1
24   69 0.97 -1
24   70 1.03 -1
24   71 0.515 -1
24   71 0.515 -1
24 89 75 72 1.03 -1
24 1 30 73 1.03 -1
24   74 0.388 -1
24 58 16 74 0.618 -1
24 11  75 0.97 -1
24 26  76 0.388 -1
24 25  76 0.412 -1
24   76 0.206 -1
24   77 0.323333 -1
24   77 0.343333 -1
24   77 0.343333 -1
24 1  78 0.97 -1
24 72 44 79 0.415714 -1
24   79 0.277143 -1
24   79 0.294286 -1
24 11 86 80 0.309 -1
24 6  80 0.412 -1
24 18 4 80 0.309 -1
24 84 82 81 0.323333 -1
24 52  81 0.431111 -1
24   81 0.228889 -1
24 68  82 0.352727 -1
24 26 52 82 0.280909 -1
24 66  82 0.352727 -1
24   83 0.343333 -1
24 86  83 0.646667 -1
24 67 18 84 0.441429 -1
24 8  84 0.588571 -1
24 0 49 85 0.441429 -1
24   85 0.277143 -1
24   85 0.277143 -1
24 81 8 86 0.323333 -1
24 2  86 0.431111 -1
24   86 0.215556 -1
24 32  87 1.03 -1
24 85  88 0.388 -1
24 63  88 0.412 -1
24   88 0.194 -1
24 0 69 89 0.323333 -1
24   89 0.228889 -1
24 35  89 0.431111 -1
25 78  0 0.554286 -1
25 42 50 0 0.441429 -1
25   1 0.485 -1
25   1 0.485 -1
25 28  2 1.03 -1
25   3 0.412 -1
25 49 17 3 0.582 -1
25 9  4 0.554286 -1
25 45 57 4 0.415714 -1
25 26  5 0.485 -1
25   5 0.2425 -1
25   5 0.2575 -1
25   6 0.97 -1
25   7 0.343333 -1
25   7 0.343333 -1
25   7 0.343333 -1
25 45 54 8 0.323333 -1
25   8 0.228889 -1
25 43  8 0.457778 -1
25 15 70 9 0.36375 -1
25   9 0.2575 -1
25 30 29 9 0.36375 -1
25   10 0.215556 -1
25 5 15 10 0.343333 -1
25 46  10 0.431111 -1
25 71 27 11 0.582 -1
25   11 0.412 -1
25 89 53 12 0.415714 -1
25 89  12 0.554286 -1
25   13 0.294286 -1
25   13 0.277143 -1
25 29 77 13 0.441429 -1
25 84 68 14 0.343333 -1
25   14 0.215556 -1
25 19  14 0.431111 -1
25 18 52 15 1.03 -1
25 79 70 16 0.97 -1
25 85  17 0.457778 -1
25 36 57 17 0.323333 -1
25   17 0.215556 -1
25 12 57 18 0.515 -1
25 3 37 18 0.485 -1
25 59 78 19 0.441429 -1
25 8  19 0.588571 -1
25   20 0.97 -1
25 65  21 0.97 -1
25 59 17 22 1.03 -1
25 21 85 23 0.36375 -1
25 51 3 23 0.38625 -1
25   23 0.2425 -1
25 9  24 0.97 -1
25   26 0.228889 -1
25 68 47 26 0.343333 -1
25 23  26 0.457778 -1
25 33 78 27 0.343333 -1
25   27 0.215556 -1
25 42  27 0.431111 -1
25 22  28 0.97 -1
25 85  29 0.515 -1
25 44  29 0.515 -1
25 69  30 0.686667 -1
25   30 0.343333 -1
25 0 15 31 1.03 -1
25   32 0.97 -1
25 47  33 0.554286 -1
25 10 53 33 0.415714 -1
25   34 0.215556 -1
25 73  34 0.457778 -1
25 0 6 34 0.343333 -1
25   35 0.97 -1
25 78  36 0.554286 -1
25 57 14 36 0.415714 -1
25 1 49 37 0.264545 -1
25 1  37 0.352727 -1
25 49  37 0.374545 -1
25 82  38 0.352727 -1
25 28 61 38 0.264545 -1
25 63  38 0.352727 -1
25 41 30 39 0.291 -1
25 50 60 39 0.309 -1
25 53  39 0.412 -1
25 23  40 1.03 -1
25 59  41 0.97 -1
25   42 0.323333 -1
25   42 0.323333 -1
25   42 0.323333 -1
25 19 44 43 0.582 -1
25   43 0.412 -1
25   44 0.343333 -1
25   44 0.343333 -1
25   44 0.323333 -1
25   45 0.277143 -1
25   45 0.277143 -1
25 2 21 45 0.415714 -1
25 18  46 1.03 -1
25   47 0.215556 -1
25 69 6 47 0.343333 -1
25 44  47 0.457778 -1
25 3 57 48 0.343333 -1
25   48 0.228889 -1
25 73  48 0.457778 -1
25   49 0.215556 -1
25 9 71 49 0.343333 -1
25 88  49 0.431111 -1
25 74 65 50 1.03 -1
25   51 0.97 -1
25 45  52 0.412 -1
25 36 22 52 0.309 -1
25 39 69 52 0.309 -1
25 21 55 53 0.343333 -1
25 29  53 0.431111 -1
25   53 0.215556 -1
25 45 68 54 0.97 -1
25 24 23 55 1.03 -1
25   56 0.215556 -1
25 47 28 56 0.323333 -1
25 46  56 0.431111 -1
25   57 0.323333 -1
25 71  57 0.646667 -1
25   58 1.03 -1
25 73  59 0.646667 -1
25   59 0.343333 -1
25 35 17 60 0.441429 -1
25 63  60 0.554286 -1
25 56  61 1.03 -1
25   62 0.97 -1
25 30 68 63 0.97 -1
25   64 0.323333 -1
25 59  64 0.686667 -1
25 68 35 65 1.03 -1
25 65 49 66 0.415714 -1
25 1  66 0.588571 -1
25 30 61 67 1.03 -1
25 42 84 68 0.343333 -1
25   68 0.228889 -1
25 81  68 0.431111 -1
25 24 62 69 0.97 -1
25   70 0.215556 -1
25 18  70 0.457778 -1
25 22 20 70 0.343333 -1
25 24 50 71 0.97 -1
25   72 1.03 -1
25   73 0.206 -1
25 16  73 0.388 -1
25 0  73 0.388 -1
25 49 63 74 0.485 -1
25 3 68 74 0.515 -1
25 49  75 1.03 -1
25   76 0.215556 -1
25 17 71 76 0.323333 -1
25 49  76 0.457778 -1
25 78 69 77 0.97 -1
25 60 35 78 0.343333 -1
25   78 0.215556 -1
25 0  78 0.431111 -1
25 8 71 79 0.97 -1
25 78 7 80 0.97 -1
25 26 82 81 0.485 -1
25 86 1 81 0.515 -1
25 4  82 0.352727 -1
25 22  82 0.352727 -1
25 8 39 82 0.264545 -1
25   83 0.97 -1
25 50 62 84 1.03 -1
25 3  85 0.646667 -1
25   85 0.343333 -1
25 21 5 86 0.97 -1
25 49 74 87 0.97 -1
25 24  88 0.554286 -1
25 61 89 88 0.441429 -1
25 67  89 0.388 -1
25 35 33 89 0.291 -1
25 16 68 89 0.309 -1
26 52  0 0.588571 -1
26 9 12 0 0.441429 -1
26   1 1.03 -1
26 46 57 2 0.618 -1
26   2 0.412 -1
26   3 0.323333 -1
26 28  3 0.646667 -1
26 70 75 4 1.03 -1
26 71 9 5 1.03 -1
26   6 0.343333 -1
26 87  6 0.646667 -1
26   7 1.03 -1
26 30  8 1.03 -1
26   9 1.03 -1
26 17  10 0.554286 -1
26 62 19 10 0.441429 -1
26 55  11 1.03 -1
26   12 0.485 -1
26   12 0.515 -1
26 62  13 0.388 -1
26   13 0.194 -1
26 63  13 0.388 -1
26   14 0.388 -1
26 8 39 14 0.618 -1
26 84  15 0.374545 -1
26 48 49 15 0.264545 -1
26 13  15 0.374545 -1
26 60 87 16 0.618 -1
26   16 0.412 -1
26 14 45 17 0.280909 -1
26 16  17 0.352727 -1
26 11  17 0.374545 -1
26 41 13 18 0.280909 -1
26 60  18 0.374545 -1
26 10  18 0.374545 -1
26   19 0.206 -1
26 67  19 0.412 -1
26 23  19 0.412 -1
26   20 0.97 -1
26 2 76 21 1.03 -1
26 18  22 1.03 -1
26 45  23 0.485 -1
26   23 0.2425 -1
26   23 0.2575 -1
26 17  24 0.97 -1
26 58  25 0.97 -1
26 68  27 0.374545 -1
26 48  27 0.374545 -1
26 5 33 27 0.264545 -1
26   28 0.2575 -1
26 29  28 0.485 -1
26   28 0.2575 -1
26   29 0.412 -1
26 54 39 29 0.618 -1
26 7 82 30 0.618 -1
26   30 0.388 -1
26 46 33 31 1.03 -1
26   32 0.388 -1
26 78 22 32 0.618 -1
26 70  33 0.686667 -1
26   33 0.343333 -1
26 79  34 0.97 -1
26 42 61 35 0.36375 -1
26   35 0.2575 -1
26 32 81 35 0.36375 -1
26 57 0 36 0.309 -1
26 84 50 36 0.291 -1
26 73  36 0.412 -1
26 6 68 37 0.441429 -1
26 86  37 0.554286 -1
26 19  38 0.554286 -1
26 67 44 38 0.415714 -1
26 73 24 39 0.97 -1
26   40 0.228889 -1
26 17 48 40 0.343333 -1
26 56  40 0.431111 -1
26 53  41 0.374545 -1
26 82  41 0.352727 -1
26 4 79 41 0.264545 -1
26   42 1.03 -1
26 52 73 43 0.343333 -1
26 69  43 0.457778 -1
26   43 0.215556 -1
26 54 67 44 0.582 -1
26   44 0.388 -1
26   45 0.97 -1
26   46 0.323333 -1
26   46 0.343333 -1
26   46 0.323333 -1
26 86 44 47 0.515 -1
26 71 75 47 0.485 -1
26 72 76 48 0.515 -1
26 63 77 48 0.485 -1
26 62  49 0.686667 -1
26   49 0.343333 -1
26 71  50 0.97 -1
26   51 0.206 -1
26 10  51 0.412 -1
26 86  51 0.412 -1
26 84 14 52 0.323333 -1
26 1  52 0.457778 -1
26   52 0.228889 -1
26 59 85 53 0.485 -1
26 49 1 53 0.515 -1
26   54 0.2575 -1
26 50  54 0.515 -1
26   54 0.2575 -1
26 24  55 0.588571 -1
26 45 17 55 0.441429 -1
26 75 51 56 0.291 -1
26 17 74 56 0.309 -1
26 51  56 0.388 -1
26   57 0.412 -1
26 86 70 57 0.618 -1
26 44 22 58 0.323333 -1
26   58 0.228889 -1
26 44  58 0.457778 -1
26 73 50 59 0.36375 -1
26   59 0.2575 -1
26 82 46 59 0.38625 -1
26 2  60 0.374545 -1
26 7 74 60 0.280909 -1
26 35  60 0.374545 -1
26   61 0.515 -1
26   61 0.485 -1
26   62 0.97 -1
26 3 69 63 0.97 -1
26   64 1.03 -1
26 42  65 0.686667 -1
26   65 0.343333 -1
26   66 0.412 -1
26 41 63 66 0.618 -1
26   67 1.03 -1
26 51 32 68 0.323333 -1
26   68 0.215556 -1
26 6  68 0.457778 -1
26   69 0.323333 -1
26 87  69 0.686667 -1
26 89  70 0.97 -1
26   71 0.515 -1
26   71 0.485 -1
26 78  72 0.374545 -1
26 6  72 0.352727 -1
26 52 7 72 0.280909 -1
26   73 1.03 -1
26 71  74 0.686667 -1
26   74 0.343333 -1
26   75 0.2425 -1
26 70 84 75 0.36375 -1
26 9 81 75 0.36375 -1
26 8  76 0.646667 -1
26   76 0.343333 -1
26 36 39 77 1.03 -1
26 61 68 78 1.03 -1
26   79 0.228889 -1
26 84 5 79 0.343333 -1
26 25  79 0.457778 -1
26 24  80 0.515 -1
26   80 0.2425 -1
26   80 0.2575 -1
26 39 65 81 0.97 -1
26 1  82 1.03 -1
26 9 8 83 0.485 -1
26 49 13 83 0.485 -1
26 44  84 0.97 -1
26 20  85 0.97 -1
26 77  86 0.97 -1
26 57 75 87 1.03 -1
26 81 74 88 0.291 -1
26 15  88 0.412 -1
26 68 25 88 0.291 -1
26   89 0.515 -1
26   89 0.515 -1
27 4 8 0 0.485 -1
27 74 84 0 0.515 -1
27   1 0.388 -1
27 78 42 1 0.618 -1
27   2 0.388 -1
27 65 30 2 0.618 -1
27 16  3 0.485 -1
27   3 0.2575 -1
27   3 0.2425 -1
27   4 0.2575 -1
27   4 0.2575 -1
27 6  4 0.515 -1
27 84 48 5 1.03 -1
27   6 0.2425 -1
27   6 0.2575 -1
27 82  6 0.515 -1
27   7 0.97 -1
27 61  8 0.588571 -1
27 67 44 8 0.441429 -1
27   9 0.215556 -1
27 20 48 9 0.323333 -1
27 61  9 0.431111 -1
27 14  10 0.412 -1
27   10 0.206 -1
27 45  10 0.412 -1
27 47 61 11 0.515 -1
27 24 30 11 0.515 -1
27 18 58 12 0.97 -1
27 84  13 0.588571 -1
27 36 67 13 0.441429 -1
27 25 79 14 0.323333 -1
27 65  14 0.431111 -1
27   14 0.215556 -1
27 6  15 0.97 -1
27 50  16 0.97 -1
27 32  17 0.646667 -1
27   17 0.343333 -1
27   18 1.03 -1
27   19 0.412 -1
27 43 61 19 0.618 -1
27   20 0.412 -1
27 29 78 20 0.582 -1
27 57 77 21 1.03 -1
27 71 29 22 1.03 -1
27 87  23 0.97 -1
27   24 0.412 -1
27 51 46 24 0.582 -1
27 77  25 0.515 -1
27 59  25 0.515 -1
27   26 0.2575 -1
27 3 33 26 0.36375 -1
27 78 44 26 0.36375 -1
27 12 34 28 0.264545 -1
27 29  28 0.374545 -1
27 74  28 0.374545 -1
27 65  29 0.97 -1
27 7  30 0.686667 -1
27   30 0.323333 -1
27 70 53 31 0.36375 -1
27   31 0.2575 -1
27 24 74 31 0.36375 -1
27   32 0.215556 -1
27 9  32 0.457778 -1
27 76 7 32 0.343333 -1
27 36 53 33 0.618 -1
27   33 0.412 -1
27 4 65 34 1.03 -1
27 18  35 0.485 -1
27 39  35 0.485 -1
27   36 0.97 -1
27 67  37 0.374545 -1
27 72 68 37 0.264545 -1
27 29  37 0.352727 -1
27   38 0.97 -1
27   39 0.97 -1
27 49  40 0.588571 -1
27 1 44 40 0.441429 -1
27   41 0.388 -1
27 1 49 41 0.582 -1
27 61 28 42 0.618 -1
27   42 0.388 -1
27 12 77 43 0.97 -1
27 48 86 44 0.291 -1
27 89  44 0.412 -1
27 22 16 44 0.309 -1
27 43 74 45 0.291 -1
27 9  45 0.412 -1
27 55 65 45 0.309 -1
27 1 9 46 0.36375 -1
27   46 0.2425 -1
27 48 4 46 0.38625 -1
27   47 0.485 -1
27   47 0.515 -1
27   48 0.485 -1
27   48 0.485 -1
27 75  49 0.412 -1
27   49 0.206 -1
27 38  49 0.412 -1
27 78  50 0.431111 -1
27 4 26 50 0.343333 -1
27   50 0.215556 -1
27 63 74 51 0.515 -1
27 65 8 51 0.485 -1
27   52 0.485 -1
27   52 0.515 -1
27 5  53 0.686667 -1
27   53 0.323333 -1
27   54 0.97 -1
27 39  55 0.485 -1
27 7  55 0.485 -1
27 5  56 1.03 -1
27   57 0.412 -1
27 48 70 57 0.582 -1
27   58 0.97 -1
27 1 36 59 0.415714 -1
27 68  59 0.588571 -1
27   60 0.343333 -1
27 81  60 0.646667 -1
27 63  61 0.686667 -1
27   61 0.323333 -1
27 55 28 62 0.323333 -1
27 0  62 0.431111 -1
27   62 0.228889 -1
27   63 1.03 -1
27   64 0.228889 -1
27 58 87 64 0.343333 -1
27 76  64 0.431111 -1
27 87  65 1.03 -1
27 1 48 66 0.97 -1
27 12 81 67 0.485 -1
27 59 66 67 0.485 -1
27 44 36 68 1.03 -1
27   69 0.388 -1
27 7 52 69 0.618 -1
27 31  70 0.388 -1
27 52  70 0.388 -1
27   70 0.194 -1
27 10 58 71 0.415714 -1
27 21  71 0.554286 -1
27 38  72 0.97 -1
27 39  73 0.412 -1
27   73 0.206 -1
27 9  73 0.412 -1
27 48 32 74 0.415714 -1
27 86  74 0.588571 -1
27 44 67 75 0.97 -1
27   76 0.97 -1
27 5 85 77 0.97 -1
27 28 47 78 0.515 -1
27 89 19 78 0.485 -1
27 5 12 79 0.441429 -1
27 24  79 0.554286 -1
27   80 0.97 -1
27 68  81 1.03 -1
27 7  82 0.412 -1
27   82 0.206 -1
27 29  82 0.412 -1
27 28  83 0.646667 -1
27   83 0.343333 -1
27 8  84 0.412 -1
27   84 0.206 -1
27 9  84 0.412 -1
27   85 0.343333 -1
27 57  85 0.646667 -1
27   86 0.294286 -1
27   86 0.294286 -1
27 63 18 86 0.441429 -1
27   87 0.323333 -1
27 70  87 0.686667 -1
27   88 0.343333 -1
27   88 0.323333 -1
27   88 0.323333 -1
27 76 57 89 0.415714 -1
27 26  89 0.554286 -1
28   0 0.2425 -1
28   0 0.2425 -1
28 18  0 0.515 -1
28   1 0.515 -1
28   1 0.515 -1
28 55  2 0.686667 -1
28   2 0.343333 -1
28 59  3 1.03 -1
28   4 0.215556 -1
28 63 50 4 0.323333 -1
28 35  4 0.431111 -1
28 76 61 5 0.415714 -1
28   5 0.294286 -1
28   5 0.277143 -1
28   6 1.03 -1
28   7 0.97 -1
28 51 84 8 1.03 -1
28   9 1.03 -1
28   10 0.388 -1
28 46 17 10 0.582 -1
28 63 1 11 0.309 -1
28 59  11 0.412 -1
28 1 73 11 0.291 -1
28 20 44 12 0.343333 -1
28 70 8 12 0.343333 -1
28 42 7 12 0.343333 -1
28 67  13 1.03 -1
28   14 0.412 -1
28 75 56 14 0.582 -1
28 71  15 0.515 -1
28 89  15 0.515 -1
28   16 0.97 -1
28   17 0.206 -1
28 82  17 0.412 -1
28 43  17 0.412 -1
28 22 31 18 0.343333 -1
28 76  18 0.431111 -1
28   18 0.215556 -1
28   19 0.323333 -1
28 32  19 0.686667 -1
28 75  20 0.431111 -1
28   20 0.228889 -1
28 22 27 20 0.323333 -1
28 8  21 0.554286 -1
28 32 44 21 0.415714 -1
28 24  22 0.515 -1
28 78  22 0.515 -1
28 33  23 1.03 -1
28   24 0.97 -1
28 45  25 0.554286 -1
28 47 35 25 0.415714 -1
28 49 85 26 0.618 -1
28   26 0.412 -1
28 51 8 27 0.38625 -1
28   27 0.2575 -1
28 87 75 27 0.36375 -1
28 2  29 1.03 -1
28 5 49 30 1.03 -1
28 71 19 31 0.485 -1
28 20 70 31 0.485 -1
28   32 0.485 -1
28   32 0.485 -1
28   33 0.485 -1
28   33 0.515 -1
28 9  34 0.554286 -1
28 25 57 34 0.441429 -1
28   35 0.277143 -1
28   35 0.277143 -1
28 43 8 35 0.441429 -1
28 12 69 36 1.03 -1
28 89  37 0.352727 -1
28 16 49 37 0.264545 -1
28 17  37 0.374545 -1
28 12 19 38 1.03 -1
28 67  39 0.412 -1
28   39 0.194 -1
28 58  39 0.412 -1
28 67  40 0.485 -1
28 22  40 0.515 -1
28 65 11 41 0.582 -1
28   41 0.412 -1
28 88  42 0.97 -1
28 74  43 0.588571 -1
28 29 68 43 0.415714 -1
28   44 0.97 -1
28 17  45 0.686667 -1
28   45 0.323333 -1
28 33 47 46 0.97 -1
28 52 26 47 0.441429 -1
28   47 0.277143 -1
28   47 0.294286 -1
28 18 71 48 0.582 -1
28   48 0.412 -1
28 81 68 49 0.415714 -1
28   49 0.277143 -1
28   49 0.277143 -1
28   50 0.215556 -1
28 31  50 0.457778 -1
28 24 85 50 0.343333 -1
28   51 0.2425 -1
28 67 20 51 0.36375 -1
28 27 67 51 0.36375 -1
28 16  52 0.485 -1
28 4  52 0.515 -1
28   53 0.2425 -1
28 74 46 53 0.38625 -1
28 69 45 53 0.38625 -1
28 35  54 0.412 -1
28 73  54 0.412 -1
28   54 0.206 -1
28 32 15 55 0.97 -1
28 23  56 1.03 -1
28 11  57 1.03 -1
28   58 0.2575 -1
28 72 29 58 0.36375 -1
28 87 44 58 0.36375 -1
28 9 17 59 1.03 -1
28 67 3 60 0.36375 -1
28 1 26 60 0.36375 -1
28   60 0.2575 -1
28   61 0.97 -1
28   62 0.323333 -1
28 82  62 0.646667 -1
28   63 1.03 -1
28   64 0.2425 -1
28   64 0.2575 -1
28 61  64 0.485 -1
28 50  65 1.03 -1
28 8 89 66 1.03 -1
28   67 0.97 -1
28   68 0.2575 -1
28 50  68 0.515 -1
28   68 0.2575 -1
28 87  69 0.412 -1
28   69 0.194 -1
28 89  69 0.388 -1
28 44  70 0.646667 -1
28   70 0.323333 -1
28 29 46 71 0.97 -1
28 26  72 0.588571 -1
28 78 84 72 0.441429 -1
28   73 0.485 -1
28   73 0.515 -1
28 9 70 74 0.97 -1
28 62 10 75 0.97 -1
28   76 1.03 -1
28   77 1.03 -1
28 59 13 78 0.38625 -1
28 29 17 78 0.38625 -1
28   78 0.2575 -1
28 77 4 79 1.03 -1
28 24  80 0.374545 -1
28 76 74 80 0.280909 -1
28 59  80 0.374545 -1
28 9  81 0.97 -1
28 89 5 82 0.97 -1
28 26  83 0.412 -1
28 20 86 83 0.291 -1
28 87 82 83 0.291 -1
28 59  84 1.03 -1
28 49  85 1.03 -1
28 57  86 0.646667 -1
28   86 0.343333 -1
28 70 59 87 0.264545 -1
28 24  87 0.374545 -1
28 85  87 0.374545 -1
28   88 0.2575 -1
28 62 71 88 0.36375 -1
28 68 60 88 0.36375 -1
28 32  89 0.485 -1
28   89 0.2575 -1
28   89 0.2425 -1
29 60  0 0.388 -1
29 67  0 0.388 -1
29   0 0.194 -1
29   1 1.03 -1
29 62 15 2 0.309 -1
29 87  2 0.388 -1
29 70 78 2 0.291 -1
29 81  3 1.03 -1
29 73  4 0.388 -1
29 74 13 4 0.309 -1
29 19 62 4 0.291 -1
29   5 0.228889 -1
29 12 44 5 0.323333 -1
29 27  5 0.431111 -1
29   6 1.03 -1
29 6  7 0.323333 -1
29 69  7 0.343333 -1
29 11  7 0.343333 -1
29 76 41 8 0.323333 -1
29 10  8 0.457778 -1
29   8 0.215556 -1
29   9 0.485 -1
29   9 0.515 -1
29   10 0.277143 -1
29   10 0.294286 -1
29 57 86 10 0.415714 -1
29   11 1.03 -1
29   12 0.515 -1
29   12 0.485 -1
29   13 0.215556 -1
29 85  13 0.457778 -1
29 25 41 13 0.343333 -1
29 78 43 14 0.441429 -1
29 6  14 0.588571 -1
29 57 26 15 0.415714 -1
29   15 0.294286 -1
29   15 0.277143 -1
29   16 1.03 -1
29   17 0.215556 -1
29 89  17 0.431111 -1
29 73 7 17 0.323333 -1
29 20  18 0.485 -1
29   18 0.2425 -1
29   18 0.2575 -1
29 57  19 1.03 -1
29 5  20 0.515 -1
29 69  20 0.515 -1
29 4 52 21 0.343333 -1
29 28  21 0.457778 -1
29   21 0.215556 -1
29   22 0.388 -1
29 9 20 22 0.582 -1
29 78  23 1.03 -1
29 30  24 0.686667 -1
29   24 0.323333 -1
29   25 0.2425 -1
29   25 0.2575 -1
29 84  25 0.485 -1
29   26 0.97 -1
29   27 1.03 -1
29 74  28 0.554286 -1
29 71 85 28 0.441429 -1
29 24  30 0.646667 -1
29   30 0.323333 -1
29 32  31 1.03 -1
29   32 0.97 -1
29   33 0.343333 -1
29 77  33 0.646667 -1
29 59 3 34 0.485 -1
29 87 43 34 0.485 -1
29 8 66 35 0.441429 -1
29 61  35 0.554286 -1
29   36 0.2425 -1
29 84  36 0.515 -1
29   36 0.2425 -1
29 81  37 0.374545 -1
29 35  37 0.374545 -1
29 84 87 37 0.280909 -1
29 76 84 38 0.309 -1
29 17 8 38 0.309 -1
29 73  38 0.412 -1
29 58  39 1.03 -1
29 33 49 40 0.485 -1
29 59 25 40 0.515 -1
29 84  41 0.515 -1
29   41 0.2575 -1
29   41 0.2425 -1
29 78 3 42 1.03 -1
29 59 19 43 0.323333 -1
29   43 0.215556 -1
29 4  43 0.457778 -1
29   44 0.388 -1
29 63 61 44 0.582 -1
29 73  45 1.03 -1
29 42  46 0.374545 -1
29 30 84 46 0.280909 -1
29 27  46 0.374545 -1
29 67 58 47 0.309 -1
29 77 69 47 0.291 -1
29 86  47 0.388 -1
29 56 76 48 0.415714 -1
29 74  48 0.554286 -1
29 16  49 0.588571 -1
29 50 70 49 0.415714 -1
29 1 68 50 1.03 -1
29   51 0.2575 -1
29 67 20 51 0.38625 -1
29 68 65 51 0.38625 -1
29 86  52 0.515 -1
29   52 0.2575 -1
29   52 0.2425 -1
29 47  53 0.374545 -1
29 55 8 53 0.280909 -1
29 84  53 0.374545 -1
29 67  54 1.03 -1
29 49 77 55 0.515 -1
29 79 9 55 0.515 -1
29 20 13 56 0.36375 -1
29   56 0.2425 -1
29 37 5 56 0.36375 -1
29 9  57 0.686667 -1
29   57 0.323333 -1
29 74 54 58 1.03 -1
29   59 0.2575 -1
29 76  59 0.515 -1
29   59 0.2425 -1
29   60 1.03 -1
29 33  61 0.97 -1
29 48 45 62 0.415714 -1
