43 31 9 44 0.618 -1
43   44 0.412 -1
43   45 0.194 -1
43 28  45 0.412 -1
43 41  45 0.388 -1
43   46 0.2425 -1
43 52 56 46 0.38625 -1
43 17 37 46 0.38625 -1
43 39 18 47 0.97 -1
43 24  48 0.352727 -1
43 34 53 48 0.264545 -1
43 54  48 0.374545 -1
43 25  49 0.97 -1
43 45 27 50 1.03 -1
43 6 38 51 0.97 -1
43 54  52 0.515 -1
43   52 0.2425 -1
43   52 0.2425 -1
43   53 0.2575 -1
43   53 0.2425 -1
43 17  53 0.485 -1
43   54 0.228889 -1
43 36 27 54 0.323333 -1
43 47  54 0.431111 -1
43 16  55 0.686667 -1
43   55 0.323333 -1
43   56 1.03 -1
43 37 11 57 0.441429 -1
43   57 0.294286 -1
43   57 0.294286 -1
43   58 0.194 -1
43 17  58 0.412 -1
43 36  58 0.388 -1
43 41 37 59 1.03 -1
44 20 52 0 0.97 -1
44 59 27 1 0.309 -1
44 23 27 1 0.309 -1
44 22  1 0.388 -1
44   2 0.277143 -1
44 17 27 2 0.415714 -1
44   2 0.277143 -1
44 6 56 3 1.03 -1
44 23  4 1.03 -1
44   5 0.228889 -1
44 31  5 0.431111 -1
44 24 0 5 0.343333 -1
44 34 28 6 0.264545 -1
44 16  6 0.374545 -1
44 37  6 0.374545 -1
44 39 2 7 0.515 -1
44 51 56 7 0.515 -1
44   8 1.03 -1
44 22 2 9 0.441429 -1
44   9 0.277143 -1
44   9 0.294286 -1
44   10 0.2425 -1
44   10 0.2425 -1
44 56  10 0.515 -1
44 39  11 1.03 -1
44   12 0.294286 -1
44 20 54 12 0.441429 -1
44   12 0.294286 -1
44   13 0.343333 -1
44   13 0.323333 -1
44   13 0.323333 -1
44 43  14 0.431111 -1
44 21 31 14 0.343333 -1
44   14 0.228889 -1
44 54 55 15 1.03 -1
44   16 0.206 -1
44 11  16 0.412 -1
44 38  16 0.388 -1
44 39 31 17 0.618 -1
44   17 0.388 -1
44   18 0.2425 -1
44 21 20 18 0.36375 -1
44 40 12 18 0.36375 -1
44   19 0.515 -1
44   19 0.485 -1
44   20 0.515 -1
44   20 0.485 -1
44 53  21 0.388 -1
44 9  21 0.412 -1
44   21 0.194 -1
44 38  22 0.686667 -1
44   22 0.343333 -1
44 28 8 23 0.280909 -1
44 52  23 0.374545 -1
44 2  23 0.374545 -1
44 41  24 0.343333 -1
44 51  24 0.343333 -1
44 6  24 0.343333 -1
44 20  25 0.646667 -1
44   25 0.343333 -1
44   26 0.388 -1
44 11 16 26 0.618 -1
44   27 0.2425 -1
44   27 0.2575 -1
44 15  27 0.515 -1
44 9 6 28 0.291 -1
44 4  28 0.412 -1
44 8 52 28 0.291 -1
44   29 0.485 -1
44   29 0.485 -1
44   30 1.03 -1
44 47  31 0.374545 -1
44 52  31 0.374545 -1
44 54 36 31 0.280909 -1
44 47 34 32 1.03 -1
44 20  33 1.03 -1
44 0 11 34 0.415714 -1
44 38  34 0.588571 -1
44 43  35 0.412 -1
44   35 0.206 -1
44 0  35 0.388 -1
44   36 0.2575 -1
44   36 0.2575 -1
44 6  36 0.485 -1
44 25 45 37 0.441429 -1
44 52  37 0.554286 -1
44   38 0.206 -1
44 32  38 0.388 -1
44 25  38 0.412 -1
44   39 0.2425 -1
44   39 0.2425 -1
44 43  39 0.485 -1
44   40 0.515 -1
44   40 0.515 -1
44 28  41 0.485 -1
44 13  41 0.485 -1
44   42 0.206 -1
44 30  42 0.388 -1
44 23  42 0.412 -1
44   43 1.03 -1
44 43  45 1.03 -1
44 40 28 46 0.415714 -1
44 23  46 0.588571 -1
44 52  47 1.03 -1
44 31  48 0.388 -1
44 25  48 0.388 -1
44   48 0.194 -1
44   49 0.388 -1
44 57 27 49 0.618 -1
44 23 39 50 1.03 -1
44 46  51 0.686667 -1
44   51 0.343333 -1
44   52 0.323333 -1
44 16  52 0.686667 -1
44 37  53 0.515 -1
44 5  53 0.485 -1
44 20  54 0.554286 -1
44 27 53 54 0.415714 -1
44 12  55 0.97 -1
44 22  56 0.97 -1
44 6 53 57 0.97 -1
44 39  58 0.515 -1
44 54  58 0.485 -1
44   59 0.515 -1
44   59 0.515 -1
45 41  0 0.431111 -1
45 23 26 0 0.323333 -1
45   0 0.215556 -1
45   1 0.277143 -1
45 44 11 1 0.441429 -1
45   1 0.294286 -1
45   2 1.03 -1
45 22 2 3 0.343333 -1
45   3 0.228889 -1
45 10  3 0.457778 -1
45 54 18 4 0.618 -1
45   4 0.388 -1
45 31  5 0.412 -1
45 44  5 0.388 -1
45   5 0.194 -1
45 0 53 6 0.97 -1
45   7 0.388 -1
45 35 6 7 0.618 -1
45 58 26 8 0.485 -1
45 0 55 8 0.485 -1
45 18 47 9 0.97 -1
45   10 0.215556 -1
45 15 53 10 0.343333 -1
45 2  10 0.457778 -1
45 17 37 11 1.03 -1
45   12 0.343333 -1
45 27  12 0.686667 -1
45 55  13 0.352727 -1
45 14  13 0.352727 -1
45 10 43 13 0.280909 -1
45 53 39 14 0.485 -1
45 44 51 14 0.515 -1
45 31  15 0.388 -1
45 46 35 15 0.291 -1
45 54 25 15 0.309 -1
45 41 2 16 1.03 -1
45 47 14 17 0.415714 -1
45 37  17 0.554286 -1
45 28 24 18 0.441429 -1
45 6  18 0.588571 -1
45 13  19 0.485 -1
45 23  19 0.485 -1
45   20 0.2425 -1
45 55 43 20 0.36375 -1
45 58 2 20 0.36375 -1
45 43 55 21 0.38625 -1
45 6 26 21 0.38625 -1
45   21 0.2425 -1
45 0 36 22 1.03 -1
45   23 0.294286 -1
45   23 0.294286 -1
45 52 54 23 0.441429 -1
45 14 10 24 0.618 -1
45   24 0.388 -1
45 8 27 25 0.618 -1
45   25 0.388 -1
45 54  26 0.412 -1
45 0 53 26 0.309 -1
45 36 39 26 0.291 -1
45 31 6 27 0.97 -1
45 35  28 0.457778 -1
45 43 17 28 0.343333 -1
45   28 0.215556 -1
45   29 0.97 -1
45   30 0.215556 -1
45 52 7 30 0.343333 -1
45 23  30 0.457778 -1
45 10  31 0.388 -1
45   31 0.206 -1
45 27  31 0.412 -1
45 28 22 32 0.343333 -1
45 9  32 0.431111 -1
45   32 0.228889 -1
45 54 53 33 0.415714 -1
45   33 0.277143 -1
45   33 0.277143 -1
45 55 50 34 0.618 -1
45   34 0.412 -1
45 9 41 35 0.515 -1
45 7 18 35 0.485 -1
45 17  36 0.485 -1
45   36 0.2575 -1
45   36 0.2425 -1
45   37 0.343333 -1
45 32  37 0.646667 -1
45   38 0.412 -1
45 28 42 38 0.618 -1
45 52  39 0.388 -1
45 38  39 0.412 -1
45   39 0.194 -1
45   40 1.03 -1
45 57 54 41 0.415714 -1
45 25  41 0.588571 -1
45   42 0.277143 -1
45   42 0.294286 -1
45 23 44 42 0.415714 -1
45 15 23 43 1.03 -1
45   44 0.343333 -1
45 54  44 0.646667 -1
45 52 28 46 0.97 -1
45 26  47 1.03 -1
45   48 0.323333 -1
45 23  48 0.686667 -1
45 56  49 0.588571 -1
45 0 30 49 0.415714 -1
45   50 0.343333 -1
45 5  50 0.646667 -1
45   51 0.388 -1
45 38 8 51 0.582 -1
45 43 0 52 0.515 -1
45 6 22 52 0.485 -1
45   53 0.2425 -1
45 52 34 53 0.36375 -1
45 44 14 53 0.38625 -1
45 58  54 0.457778 -1
45 41 27 54 0.323333 -1
45   54 0.215556 -1
45 27  55 0.352727 -1
45 38 25 55 0.280909 -1
45 23  55 0.352727 -1
45   56 0.388 -1
45 54 20 56 0.618 -1
45 35 23 57 1.03 -1
45 40  58 0.485 -1
45 0  58 0.515 -1
45 23 42 59 0.291 -1
45 2  59 0.388 -1
45 47 54 59 0.291 -1
46 43 52 0 0.415714 -1
46   0 0.277143 -1
46   0 0.294286 -1
46 23 2 1 0.97 -1
46 57  2 0.457778 -1
46 25 18 2 0.343333 -1
46   2 0.228889 -1
46 17 0 3 0.97 -1
46   4 0.97 -1
46 35  5 0.323333 -1
46 22  5 0.323333 -1
46 11  5 0.323333 -1
46 11  6 0.554286 -1
46 39 24 6 0.441429 -1
46 45  7 0.97 -1
46   8 0.412 -1
46 25 43 8 0.618 -1
46 41  9 0.374545 -1
46 44  9 0.374545 -1
46 0 17 9 0.264545 -1
46 44 45 10 0.343333 -1
46   10 0.215556 -1
46 3  10 0.457778 -1
46 35  11 0.412 -1
46 54  11 0.388 -1
46   11 0.194 -1
46 13 55 12 0.618 -1
46   12 0.388 -1
46 20  13 0.431111 -1
46   13 0.228889 -1
46 40 25 13 0.323333 -1
46 2 22 14 0.309 -1
46 5 40 14 0.309 -1
46 11  14 0.388 -1
46 31  15 0.97 -1
46 56 37 16 0.97 -1
46   17 0.388 -1
46 41 21 17 0.618 -1
46 28  18 1.03 -1
46 55  19 0.588571 -1
46 41 38 19 0.415714 -1
46 0  20 0.515 -1
46 44  20 0.485 -1
46   21 0.323333 -1
46   21 0.343333 -1
46   21 0.323333 -1
46 43  22 0.588571 -1
46 37 51 22 0.441429 -1
46   23 0.215556 -1
46 31 7 23 0.323333 -1
46 34  23 0.457778 -1
46 31  24 0.554286 -1
46 34 54 24 0.441429 -1
46 50 54 25 0.97 -1
46 34 20 26 0.97 -1
46 55 18 27 0.415714 -1
46 51  27 0.588571 -1
46 17 54 28 0.323333 -1
46 58  28 0.457778 -1
46   28 0.228889 -1
46 52  29 0.646667 -1
46   29 0.343333 -1
46   30 0.515 -1
46   30 0.515 -1
46 17 58 31 0.415714 -1
46 12  31 0.588571 -1
46   32 0.97 -1
46 55 48 33 1.03 -1
46   34 1.03 -1
46 17 45 35 0.97 -1
46 1  36 0.515 -1
46   36 0.2425 -1
46   36 0.2425 -1
46 9  37 1.03 -1
46 20 22 38 0.485 -1
46 44 31 38 0.515 -1
46 53  39 1.03 -1
46 22  40 0.646667 -1
46   40 0.323333 -1
46 59 15 41 0.582 -1
46   41 0.412 -1
46   42 0.97 -1
46 36 22 43 0.582 -1
46   43 0.412 -1
46   44 0.485 -1
46   44 0.515 -1
46 3 5 45 1.03 -1
46   47 0.323333 -1
46   47 0.323333 -1
46   47 0.323333 -1
46 58 39 48 0.582 -1
46   48 0.412 -1
46 54 17 49 0.38625 -1
46 43 27 49 0.38625 -1
46   49 0.2575 -1
46   50 0.97 -1
46 22  51 1.03 -1
46 39 20 52 1.03 -1
46 2  53 0.485 -1
46   53 0.2575 -1
46   53 0.2425 -1
46 27  54 0.412 -1
46   54 0.194 -1
46 12  54 0.412 -1
46 52  55 0.554286 -1
46 13 59 55 0.415714 -1
46 27 5 56 0.618 -1
46   56 0.388 -1
46   57 0.97 -1
46 18  58 1.03 -1
46   59 0.2575 -1
46 23  59 0.515 -1
46   59 0.2425 -1
47 52 53 0 0.415714 -1
47 52  0 0.588571 -1
47 44 0 1 1.03 -1
47 39 22 2 1.03 -1
47 21  3 0.554286 -1
47 9 39 3 0.415714 -1
47 44 56 4 0.441429 -1
47 38  4 0.554286 -1
47   5 0.2575 -1
47   5 0.2575 -1
47 4  5 0.485 -1
47 38  6 0.457778 -1
47   6 0.228889 -1
47 41 24 6 0.323333 -1
47   7 0.343333 -1
47 50  7 0.646667 -1
47 26 6 8 0.291 -1
47 2  8 0.388 -1
47 32 25 8 0.291 -1
47 36 58 9 0.582 -1
47   9 0.388 -1
47 31 50 10 0.97 -1
47 55 58 11 1.03 -1
47 39  12 0.97 -1
47 37 14 13 0.343333 -1
47 57  13 0.457778 -1
47   13 0.228889 -1
47 39  14 0.97 -1
47 56  15 0.374545 -1
47 13 54 15 0.280909 -1
47 18  15 0.352727 -1
47 39 54 16 0.36375 -1
47   16 0.2575 -1
47 37 20 16 0.36375 -1
47 40 54 17 0.97 -1
47 50  18 0.457778 -1
47 56 22 18 0.323333 -1
47   18 0.215556 -1
47 38 18 19 0.582 -1
47   19 0.412 -1
47 53  20 1.03 -1
47   21 1.03 -1
47 0 15 22 0.97 -1
47 6 18 23 0.485 -1
47 8 56 23 0.515 -1
47 44  24 0.97 -1
47 6 56 25 1.03 -1
47 39  26 0.515 -1
47 42  26 0.485 -1
47 10 39 27 0.264545 -1
47 2  27 0.352727 -1
47 23  27 0.374545 -1
47 44  28 0.457778 -1
47 24 41 28 0.343333 -1
47   28 0.228889 -1
47 15 23 29 0.36375 -1
47 0 37 29 0.38625 -1
47   29 0.2425 -1
47 55 12 30 0.485 -1
47 2 13 30 0.515 -1
47 16 22 31 1.03 -1
47 25 2 32 0.618 -1
47   32 0.412 -1
47   33 0.228889 -1
47 31 14 33 0.343333 -1
47 9  33 0.457778 -1
47 23 36 34 0.97 -1
47   35 0.412 -1
47 1 25 35 0.618 -1
47 17 55 36 0.582 -1
47   36 0.388 -1
47 40  37 0.485 -1
47   37 0.2425 -1
47   37 0.2425 -1
47   38 0.485 -1
47   38 0.485 -1
47 26 9 39 0.323333 -1
47 27 38 39 0.323333 -1
47 44 8 39 0.323333 -1
47   40 0.485 -1
47   40 0.515 -1
47   41 0.294286 -1
47 39 23 41 0.415714 -1
47   41 0.277143 -1
47 34 55 42 0.97 -1
47   43 0.412 -1
47 38 17 43 0.618 -1
47   44 0.228889 -1
47 25  44 0.431111 -1
47 0 45 44 0.323333 -1
47 6  45 1.03 -1
47   46 0.294286 -1
47 14 21 46 0.441429 -1
47   46 0.277143 -1
47 3 17 48 0.415714 -1
47 22  48 0.588571 -1
47 48 52 49 0.291 -1
47 20  49 0.412 -1
47 6 0 49 0.309 -1
47 27 56 50 0.415714 -1
47   50 0.277143 -1
47   50 0.294286 -1
47 52 48 51 0.97 -1
47 53  52 0.431111 -1
47   52 0.228889 -1
47 32 56 52 0.323333 -1
47 2  53 0.485 -1
47 22  53 0.485 -1
47 20  54 0.554286 -1
47 0 39 54 0.441429 -1
47 6 38 55 0.415714 -1
47   55 0.277143 -1
47   55 0.277143 -1
47   56 0.343333 -1
47 17  56 0.646667 -1
47   57 0.323333 -1
47 55  57 0.686667 -1
47 39  58 0.485 -1
47 22  58 0.515 -1
47 44 12 59 0.415714 -1
47 55  59 0.588571 -1
48   0 0.323333 -1
48 38  0 0.686667 -1
48 7 2 1 1.03 -1
48 23  2 0.515 -1
48 38  2 0.515 -1
48 22  3 0.515 -1
48 55  3 0.515 -1
48 46  4 0.686667 -1
48   4 0.323333 -1
48   5 0.294286 -1
48   5 0.277143 -1
48 28 41 5 0.441429 -1
48 10 41 6 0.441429 -1
48   6 0.294286 -1
48   6 0.294286 -1
48 38  7 0.515 -1
48   7 0.2425 -1
48   7 0.2425 -1
48   8 0.97 -1
48 34  9 1.03 -1
48 2 23 10 0.415714 -1
48 35  10 0.588571 -1
48 34 38 11 0.618 -1
48   11 0.412 -1
48 26 2 12 1.03 -1
48   13 0.228889 -1
48 31  13 0.457778 -1
48 30 26 13 0.323333 -1
48 9  14 0.554286 -1
48 36 54 14 0.441429 -1
48 14 50 15 0.485 -1
48 28 56 15 0.485 -1
48 32  16 1.03 -1
48   17 0.485 -1
48   17 0.485 -1
48 8 43 18 0.415714 -1
48 0  18 0.588571 -1
48 39 43 19 0.97 -1
48 58  20 1.03 -1
48 35 39 21 0.515 -1
48 0 38 21 0.485 -1
48 56 8 22 0.36375 -1
48   22 0.2425 -1
48 30 53 22 0.38625 -1
48 27  23 0.97 -1
48   24 0.228889 -1
48 41 32 24 0.323333 -1
48 27  24 0.431111 -1
48   25 0.215556 -1
48 46 13 25 0.343333 -1
48 31  25 0.431111 -1
48 25  26 0.412 -1
48   26 0.194 -1
48 22  26 0.412 -1
48   27 0.294286 -1
48 25 59 27 0.415714 -1
48   27 0.294286 -1
48 50 55 28 0.343333 -1
48 5  28 0.457778 -1
48   28 0.215556 -1
48 7  29 0.431111 -1
48 0 41 29 0.323333 -1
48   29 0.215556 -1
48 47 23 30 0.97 -1
48 27 17 31 0.97 -1
48   32 0.388 -1
48 56 39 32 0.618 -1
48 53  33 0.97 -1
48   34 1.03 -1
48   35 0.97 -1
48 38  36 1.03 -1
48   37 1.03 -1
48   38 0.343333 -1
48   38 0.323333 -1
48   38 0.323333 -1
48   39 0.97 -1
48 53 56 40 0.441429 -1
48 54  40 0.554286 -1
48 56  41 0.97 -1
48 1 59 42 0.291 -1
48 31 1 42 0.291 -1
48 20  42 0.412 -1
48 32 55 43 1.03 -1
48 54 3 44 0.291 -1
48 41  44 0.388 -1
48 9 8 44 0.309 -1
48 38  45 0.431111 -1
48   45 0.228889 -1
48 41 36 45 0.343333 -1
48   46 1.03 -1
48   47 0.97 -1
48 52 57 49 0.618 -1
48   49 0.388 -1
48   50 0.343333 -1
48 54  50 0.686667 -1
48 14 21 51 1.03 -1
48 14 20 52 1.03 -1
48   53 1.03 -1
48 14  54 0.485 -1
48 39  54 0.485 -1
48   55 0.412 -1
48 0 21 55 0.582 -1
48 39  56 0.97 -1
48   57 0.97 -1
48   58 0.485 -1
48   58 0.485 -1
48   59 0.97 -1
49 54 57 0 0.309 -1
49 54 17 0 0.309 -1
49 27  0 0.412 -1
49   1 0.97 -1
49 47  2 0.554286 -1
49 25 41 2 0.415714 -1
49 6  3 1.03 -1
49   4 0.277143 -1
49 39 23 4 0.441429 -1
49   4 0.294286 -1
49 55  5 0.97 -1
49 0 18 6 0.97 -1
49   7 0.2425 -1
49 56  7 0.515 -1
49   7 0.2425 -1
49 52  8 1.03 -1
49 18 2 9 1.03 -1
49 28  10 0.323333 -1
49 56  10 0.323333 -1
49 53  10 0.343333 -1
49   11 1.03 -1
49 20 10 12 0.582 -1
49   12 0.412 -1
49 55 44 13 0.343333 -1
49 22 31 13 0.323333 -1
49 55 28 13 0.323333 -1
49   14 0.343333 -1
49 27  14 0.646667 -1
49   15 1.03 -1
49 2 25 16 0.515 -1
49 31 25 16 0.515 -1
49   17 0.97 -1
49 13  18 0.431111 -1
49 41 13 18 0.343333 -1
49   18 0.228889 -1
49   19 0.388 -1
49 8 6 19 0.582 -1
49   20 0.323333 -1
49   20 0.323333 -1
49   20 0.343333 -1
49 15  21 0.485 -1
49 58  21 0.515 -1
49   22 0.97 -1
49 14 18 23 1.03 -1
49   24 0.97 -1
49   25 0.2575 -1
49 44 7 25 0.38625 -1
49 2 27 25 0.38625 -1
49 39 14 26 0.343333 -1
49 6  26 0.457778 -1
49   26 0.228889 -1
49 34  27 0.554286 -1
49 25 28 27 0.441429 -1
49 25 50 28 0.582 -1
49   28 0.412 -1
49   29 0.323333 -1
49 27  29 0.646667 -1
49 18 27 30 0.309 -1
49 2 44 30 0.309 -1
49 55  30 0.412 -1
49 24  31 0.457778 -1
49 54 28 31 0.343333 -1
49   31 0.228889 -1
49 44  32 0.374545 -1
49 3 42 32 0.264545 -1
49 1  32 0.352727 -1
49 29 51 33 0.441429 -1
49 10  33 0.588571 -1
49 43  34 0.554286 -1
49 42 25 34 0.415714 -1
49 1  35 0.412 -1
49 44  35 0.412 -1
49   35 0.206 -1
49 14  36 1.03 -1
49 52 43 37 0.415714 -1
49 45  37 0.588571 -1
49   38 0.412 -1
49 14 5 38 0.582 -1
49 6 16 39 0.97 -1
49   40 0.323333 -1
49 52  40 0.686667 -1
49 22 14 41 1.03 -1
49 20  42 0.485 -1
49   42 0.2575 -1
49   42 0.2425 -1
49   43 0.515 -1
49   43 0.485 -1
49 48  44 0.554286 -1
49 25 5 44 0.441429 -1
49 39  45 1.03 -1
49   46 1.03 -1
49 16  47 0.457778 -1
49 43 54 47 0.323333 -1
49   47 0.215556 -1
49 51  48 0.412 -1
49 39  48 0.388 -1
49   48 0.206 -1
49 36  50 0.388 -1
49   50 0.206 -1
49 56  50 0.388 -1
49 28 18 51 0.291 -1
49 56 18 51 0.291 -1
49 2  51 0.388 -1
49   52 0.97 -1
49 43  53 0.374545 -1
49 21  53 0.374545 -1
49 40 34 53 0.280909 -1
49 18 31 54 0.485 -1
49 6 52 54 0.515 -1
49 2  55 1.03 -1
49 31 6 56 0.36375 -1
49   56 0.2425 -1
49 50 53 56 0.36375 -1
49   57 0.485 -1
49   57 0.485 -1
49 18  58 0.97 -1
49   59 0.2425 -1
49 23 24 59 0.36375 -1
49 17 57 59 0.36375 -1
50   0 1.03 -1
50 53 44 1 0.441429 -1
50 18  1 0.554286 -1
50   2 0.215556 -1
50 55  2 0.431111 -1
50 38 9 2 0.343333 -1
50 59  3 1.03 -1
50   4 0.97 -1
50 16 23 5 1.03 -1
50 40 22 6 0.97 -1
50 44 34 7 0.485 -1
50 47 40 7 0.485 -1
50 28  8 1.03 -1
50 42 2 9 0.415714 -1
50   9 0.294286 -1
50   9 0.277143 -1
50 27 52 10 0.343333 -1
50   10 0.228889 -1
50 2  10 0.431111 -1
50 41 44 11 0.485 -1
50 20 17 11 0.485 -1
50 39  12 0.457778 -1
50   12 0.228889 -1
50 38 11 12 0.343333 -1
50 20 31 13 0.323333 -1
50 23 38 13 0.323333 -1
50 14 39 13 0.323333 -1
50 12 17 14 0.618 -1
50   14 0.388 -1
50 38  15 0.431111 -1
50 0 18 15 0.323333 -1
50   15 0.215556 -1
50   16 1.03 -1
50 32  17 1.03 -1
50 28 3 18 0.485 -1
50 37 53 18 0.515 -1
50   19 0.2425 -1
50   19 0.2425 -1
50 39  19 0.485 -1
50 58  20 1.03 -1
50 59  21 0.97 -1
50 9  22 0.412 -1
50 43 18 22 0.291 -1
50 20 25 22 0.309 -1
50 38 10 23 1.03 -1
50   24 0.323333 -1
50   24 0.343333 -1
50   24 0.343333 -1
50 34  25 0.554286 -1
50 22 23 25 0.441429 -1
50   26 0.515 -1
50   26 0.515 -1
50   27 0.97 -1
50 38  28 0.323333 -1
50 37  28 0.323333 -1
50 6  28 0.323333 -1
50 0 37 29 0.343333 -1
50 30 55 29 0.323333 -1
50 13 58 29 0.323333 -1
50 26  30 0.388 -1
50 0  30 0.412 -1
50   30 0.206 -1
50 37  31 0.515 -1
50   31 0.2425 -1
50   31 0.2425 -1
50 8 21 32 0.415714 -1
50 38  32 0.554286 -1
50 8 32 33 0.38625 -1
50 13 12 33 0.38625 -1
50   33 0.2575 -1
50 54 21 34 0.97 -1
50   35 0.97 -1
50   36 0.97 -1
50 2  37 0.515 -1
50 58  37 0.485 -1
50 44 45 38 0.309 -1
50 54  38 0.388 -1
50 37 34 38 0.309 -1
50   39 0.215556 -1
50 47 52 39 0.323333 -1
50 16  39 0.457778 -1
50 9  40 0.323333 -1
50 27  40 0.343333 -1
50 47  40 0.343333 -1
50   41 0.97 -1
50 5  42 0.554286 -1
50 58 45 42 0.415714 -1
50   43 0.97 -1
50 55 43 44 0.97 -1
50 23  45 0.97 -1
50   46 0.343333 -1
50 39  46 0.646667 -1
50   47 0.2575 -1
50 18  47 0.485 -1
50   47 0.2425 -1
50   48 0.343333 -1
50 39  48 0.686667 -1
50   49 0.323333 -1
50 2  49 0.686667 -1
50 38  51 0.97 -1
50 22  52 1.03 -1
50   53 0.412 -1
50 34 23 53 0.582 -1
50 51 47 54 1.03 -1
50   55 0.228889 -1
50 22  55 0.431111 -1
50 2 53 55 0.323333 -1
50 15 20 56 0.441429 -1
50 36  56 0.554286 -1
50 26 39 57 0.343333 -1
50 36  57 0.431111 -1
50   57 0.228889 -1
50   58 1.03 -1
50 6 55 59 0.343333 -1
50 46 8 59 0.323333 -1
50 17 39 59 0.343333 -1
51   0 0.2425 -1
51   0 0.2425 -1
51 34  0 0.515 -1
51   1 1.03 -1
51 13  2 0.374545 -1
51 5  2 0.352727 -1
51 47 50 2 0.264545 -1
51   3 0.515 -1
51   3 0.485 -1
51 40  4 0.97 -1
51 0  5 0.588571 -1
51 44 32 5 0.415714 -1
51 10  6 0.588571 -1
51 56 12 6 0.441429 -1
51 32  7 0.97 -1
51   8 1.03 -1
51   9 0.2425 -1
51 14  9 0.515 -1
51   9 0.2425 -1
51 17 46 10 0.441429 -1
51 27  10 0.554286 -1
51 44 55 11 0.515 -1
51 54 0 11 0.515 -1
51   12 0.215556 -1
51 52  12 0.457778 -1
51 29 14 12 0.343333 -1
51 31 53 13 0.97 -1
51 44  14 1.03 -1
51 10 1 15 0.515 -1
51 17 53 15 0.485 -1
51 2  16 1.03 -1
51   17 0.97 -1
51   18 0.323333 -1
51 14  18 0.686667 -1
51   19 0.515 -1
51   19 0.485 -1
51 53 46 20 0.309 -1
51 22  20 0.388 -1
51 38 46 20 0.309 -1
51   21 0.215556 -1
51 40 53 21 0.343333 -1
51 2  21 0.431111 -1
51 29  22 1.03 -1
51   23 0.97 -1
51 8 54 24 0.485 -1
51 55 18 24 0.485 -1
51 20  25 0.388 -1
51 18  25 0.388 -1
51   25 0.206 -1
51 22 27 26 1.03 -1
51 54 56 27 0.582 -1
51   27 0.388 -1
51 0  28 0.97 -1
51 20 55 29 0.485 -1
51 39 16 29 0.485 -1
51   30 0.277143 -1
51 20 28 30 0.415714 -1
51   30 0.277143 -1
51   31 0.412 -1
51 53 46 31 0.618 -1
51 12 39 32 0.618 -1
51   32 0.412 -1
51 44 6 33 0.343333 -1
51   33 0.215556 -1
51 25  33 0.457778 -1
51   34 0.97 -1
51 8  35 0.97 -1
51 52 6 36 0.515 -1
51 54 55 36 0.515 -1
51   37 0.194 -1
51 39  37 0.388 -1
51 34  37 0.412 -1
51 57  38 1.03 -1
51 55  39 0.343333 -1
51 43  39 0.343333 -1
51 41  39 0.343333 -1
51   40 0.485 -1
51   40 0.515 -1
51 25  41 0.646667 -1
51   41 0.323333 -1
51 14 37 42 0.515 -1
51 8 12 42 0.485 -1
51   43 0.97 -1
51   44 0.2425 -1
51   44 0.2425 -1
51 23  44 0.515 -1
51   45 0.277143 -1
51   45 0.277143 -1
51 30 19 45 0.441429 -1
51 11  46 0.388 -1
51   46 0.194 -1
51 38  46 0.388 -1
51 17 5 47 0.515 -1
51 36 46 47 0.485 -1
51 3  48 0.388 -1
51   48 0.194 -1
51 25  48 0.412 -1
51 14  49 0.412 -1
51 18 25 49 0.291 -1
51 39 54 49 0.291 -1
51 8 52 50 0.97 -1
51   52 0.2425 -1
51 22  52 0.515 -1
51   52 0.2575 -1
51 18  53 0.323333 -1
51 17  53 0.343333 -1
51 43  53 0.323333 -1
51 6 56 54 0.97 -1
51   55 1.03 -1
51   56 1.03 -1
51 14 3 57 0.38625 -1
51   57 0.2425 -1
51 42 15 57 0.36375 -1
51   58 0.2425 -1
51   58 0.2425 -1
51 8  58 0.485 -1
51   59 0.485 -1
51   59 0.515 -1
52 17 10 0 0.415714 -1
52 39  0 0.588571 -1
52 29 41 1 0.309 -1
52 42 57 1 0.309 -1
52 12  1 0.412 -1
52   2 0.343333 -1
52 22  2 0.646667 -1
52 41  3 0.554286 -1
52 46 7 3 0.415714 -1
52 54  4 0.97 -1
52 10  5 0.686667 -1
52   5 0.323333 -1
52 45 36 6 0.97 -1
52   7 0.228889 -1
52 3 10 7 0.343333 -1
52 53  7 0.457778 -1
52   8 1.03 -1
52 54  9 0.352727 -1
52 22 41 9 0.280909 -1
52 43  9 0.374545 -1
52 14  10 0.97 -1
52   11 0.97 -1
52   12 0.294286 -1
52   12 0.277143 -1
52 0 41 12 0.441429 -1
52 54 30 13 0.343333 -1
52 15 43 13 0.323333 -1
52 20 7 13 0.343333 -1
52 8  14 0.374545 -1
52 18 42 14 0.280909 -1
52 39  14 0.374545 -1
52 22  15 0.515 -1
52   15 0.2575 -1
52   15 0.2425 -1
52 12 57 16 0.97 -1
52 42  17 0.457778 -1
52   17 0.228889 -1
52 51 35 17 0.343333 -1
52   18 0.412 -1
52 17 0 18 0.582 -1
52   19 0.97 -1
52 9  20 0.686667 -1
52   20 0.323333 -1
52   21 0.2575 -1
52 45  21 0.485 -1
52   21 0.2575 -1
52 47 14 22 1.03 -1
52   23 0.215556 -1
52 38  23 0.457778 -1
52 8 58 23 0.343333 -1
52 13  24 0.388 -1
52 54  24 0.412 -1
52   24 0.194 -1
52 22  25 0.515 -1
