0 25 34 1 1.03 -1
0 57 10 2 0.291 -1
0 33  2 0.412 -1
43   28 1.03 -1
43 11 36 29 0.309 -1
43 10  29 0.388 -1
43 20 37 29 0.309 -1
43   30 0.323333 -1
43 32  30 0.686667 -1
43   31 0.2575 -1
43   31 0.2575 -1
43 22  31 0.515 -1
43 20 57 32 1.03 -1
43 37 19 33 1.03 -1
43 54  34 0.97 -1
43 15 1 35 0.343333 -1
43 53 24 35 0.343333 -1
43 38 17 35 0.343333 -1
43   36 0.515 -1
43   36 0.515 -1
43   37 0.294286 -1
43   37 0.294286 -1
43 15 33 37 0.441429 -1
43 12  38 0.646667 -1
43   38 0.343333 -1
43 48  39 0.588571 -1
43 34 25 39 0.415714 -1
43 6 11 40 0.441429 -1
43 22  40 0.588571 -1
43 12  41 1.03 -1
43   42 0.97 -1
43 31  44 0.343333 -1
43 24  44 0.323333 -1
43 12  44 0.343333 -1
43   45 0.215556 -1
43 24  45 0.457778 -1
43 30 11 45 0.343333 -1
43 16  46 0.352727 -1
43 48  46 0.352727 -1
43 11 16 46 0.280909 -1
43 46  47 1.03 -1
43 44  48 0.97 -1
43 34  49 0.388 -1
43   49 0.206 -1
43 7  49 0.412 -1
43   50 0.277143 -1
43   50 0.277143 -1
43 12 34 50 0.415714 -1
43 44  51 1.03 -1
43   52 0.323333 -1
43   52 0.323333 -1
43   52 0.323333 -1
43   53 0.294286 -1
43 12 24 53 0.441429 -1
43   53 0.277143 -1
43 38 42 54 0.582 -1
43   54 0.412 -1
43 22 44 55 0.343333 -1
43   55 0.228889 -1
43 0  55 0.457778 -1
43   56 0.97 -1
43 51 55 57 0.291 -1
43 48 34 57 0.291 -1
43 48  57 0.388 -1
43 11 17 58 0.38625 -1
43   58 0.2575 -1
43 34 53 58 0.38625 -1
43   59 0.97 -1
44 55 54 0 0.323333 -1
44   0 0.228889 -1
44 22  0 0.457778 -1
44   1 0.485 -1
44   1 0.485 -1
44 53  2 0.485 -1
44 10  2 0.515 -1
44 5  3 0.485 -1
44 12  3 0.515 -1
44 32  4 1.03 -1
44 26 33 5 0.415714 -1
44 32  5 0.588571 -1
44 25  6 0.588571 -1
44 49 58 6 0.441429 -1
44 17  7 1.03 -1
44   8 0.515 -1
44   8 0.485 -1
44 11  9 0.97 -1
44 16 57 10 0.97 -1
44   11 1.03 -1
44 54 0 12 0.97 -1
44 10 35 13 0.36375 -1
44   13 0.2575 -1
44 26 53 13 0.38625 -1
44 38 0 14 0.515 -1
44 41 48 14 0.485 -1
44   15 0.2425 -1
44   15 0.2575 -1
44 37  15 0.515 -1
44   16 0.343333 -1
44 11  16 0.646667 -1
44 42  17 0.431111 -1
44   17 0.228889 -1
44 34 57 17 0.323333 -1
44 36 57 18 0.415714 -1
44 1  18 0.588571 -1
44   19 0.343333 -1
44 10  19 0.686667 -1
44 35  20 0.485 -1
44   20 0.2575 -1
44   20 0.2425 -1
44 12  21 1.03 -1
44   22 0.485 -1
44   22 0.515 -1
44 16  23 0.431111 -1
44 1 54 23 0.323333 -1
44   23 0.215556 -1
44 38  24 0.515 -1
44 4  24 0.485 -1
44 15  25 0.352727 -1
44 34 19 25 0.264545 -1
44 22  25 0.374545 -1
44 54  26 0.686667 -1
44   26 0.343333 -1
44   27 0.97 -1
44 15  28 0.412 -1
44 17 14 28 0.309 -1
44 16 57 28 0.309 -1
44   29 0.294286 -1
44 53 25 29 0.441429 -1
44   29 0.294286 -1
44   30 0.97 -1
44 46  31 0.412 -1
44 22  31 0.388 -1
44   31 0.206 -1
44 10  32 1.03 -1
44   33 0.412 -1
44 18 32 33 0.582 -1
44 43 15 34 1.03 -1
44   35 0.215556 -1
44 39  35 0.457778 -1
44 22 48 35 0.343333 -1
44 55 35 36 0.280909 -1
44 22  36 0.352727 -1
44 40  36 0.352727 -1
44 15 54 37 0.97 -1
44   38 0.228889 -1
44 0 32 38 0.343333 -1
44 15  38 0.431111 -1
44   39 0.2425 -1
44   39 0.2575 -1
44 8  39 0.515 -1
44 51 4 40 0.582 -1
44   40 0.412 -1
44 7  41 0.97 -1
44   42 0.485 -1
44   42 0.515 -1
44 40 57 43 0.97 -1
44   45 0.323333 -1
44 39  45 0.686667 -1
44 40  46 0.686667 -1
44   46 0.323333 -1
44 7  47 0.515 -1
44 43  47 0.485 -1
44   48 0.2575 -1
44 32  48 0.485 -1
44   48 0.2575 -1
44 43  49 0.588571 -1
44 24 55 49 0.441429 -1
44 7 57 50 0.38625 -1
44   50 0.2575 -1
44 1 57 50 0.36375 -1
44 10 20 51 1.03 -1
44   52 0.388 -1
44 38 55 52 0.618 -1
44   53 1.03 -1
44   54 0.388 -1
44 57 22 54 0.618 -1
44 12 39 55 0.97 -1
44   56 1.03 -1
44 26  57 0.686667 -1
44   57 0.323333 -1
44   58 1.03 -1
44   59 0.97 -1
45 39  0 0.352727 -1
45 7  0 0.374545 -1
45 16 17 0 0.264545 -1
45 0 49 1 0.582 -1
45   1 0.388 -1
45 36 33 2 1.03 -1
45 19 26 3 0.323333 -1
45   3 0.228889 -1
45 44  3 0.457778 -1
45   4 0.485 -1
45   4 0.485 -1
45 21  5 1.03 -1
45 51 7 6 0.485 -1
45 49 10 6 0.515 -1
45   7 0.412 -1
45 40 24 7 0.618 -1
45   8 0.485 -1
45   8 0.515 -1
45 31 25 9 0.38625 -1
45   9 0.2425 -1
45 54 53 9 0.36375 -1
45 0 16 10 0.97 -1
45 43 14 11 0.618 -1
45   11 0.412 -1
45 41  12 0.412 -1
45 14  12 0.412 -1
45   12 0.194 -1
45 34 56 13 1.03 -1
45 39  14 0.97 -1
45 16  15 0.97 -1
45 11  16 0.412 -1
45 15 42 16 0.309 -1
45 13 34 16 0.291 -1
45 19  17 0.388 -1
45 47 19 17 0.291 -1
45 50 1 17 0.309 -1
45 10  18 0.686667 -1
45   18 0.323333 -1
45 25  19 0.686667 -1
45   19 0.323333 -1
45   20 1.03 -1
45 0  21 0.352727 -1
45 7 54 21 0.264545 -1
45 16  21 0.352727 -1
45 13 14 22 0.618 -1
45   22 0.388 -1
45   23 0.323333 -1
45   23 0.343333 -1
45   23 0.343333 -1
45   24 0.2425 -1
45 19  24 0.485 -1
45   24 0.2425 -1
45 46 19 25 0.415714 -1
45 34  25 0.554286 -1
45 32  26 0.646667 -1
45   26 0.323333 -1
45 14  27 0.485 -1
45 37  27 0.485 -1
45   28 1.03 -1
45 17  29 0.412 -1
45   29 0.206 -1
45 38  29 0.388 -1
45 18  30 1.03 -1
45   31 0.388 -1
45 32 44 31 0.582 -1
45 34  32 1.03 -1
45   33 1.03 -1
45 43 53 34 0.38625 -1
45   34 0.2575 -1
45 36 30 34 0.38625 -1
45   35 0.215556 -1
45 55  35 0.431111 -1
45 11 44 35 0.323333 -1
45 33 32 36 1.03 -1
45   37 1.03 -1
45   38 0.2575 -1
45 33 6 38 0.36375 -1
45 57 53 38 0.36375 -1
45   39 0.388 -1
45 30 33 39 0.582 -1
45   40 0.485 -1
45   40 0.485 -1
45 54 15 41 0.97 -1
45 13 20 42 1.03 -1
45   43 0.323333 -1
45 39  43 0.686667 -1
45   44 0.97 -1
45   46 0.228889 -1
45 31  46 0.431111 -1
45 4 52 46 0.343333 -1
45   47 0.215556 -1
45 57  47 0.457778 -1
45 44 53 47 0.343333 -1
45 57  48 0.374545 -1
45 15  48 0.374545 -1
45 17 51 48 0.280909 -1
45 7 50 49 0.97 -1
45 1 38 50 0.441429 -1
45 25  50 0.554286 -1
45 48  51 1.03 -1
45 44  52 0.374545 -1
45 19  52 0.352727 -1
45 13 37 52 0.280909 -1
45 34 7 53 0.323333 -1
45 22  53 0.431111 -1
45   53 0.215556 -1
45   54 1.03 -1
45 43 19 55 0.38625 -1
45 0 33 55 0.36375 -1
45   55 0.2425 -1
45   56 0.228889 -1
45 17  56 0.457778 -1
45 19 0 56 0.323333 -1
45 40  57 0.457778 -1
45 37 47 57 0.343333 -1
45   57 0.215556 -1
45 30  58 0.388 -1
45 54 48 58 0.309 -1
45 44 22 58 0.309 -1
45   59 1.03 -1
46 44  0 1.03 -1
46 41  1 0.515 -1
46 5  1 0.515 -1
46 36  2 1.03 -1
46   3 0.343333 -1
46 44  3 0.686667 -1
46 17  4 0.388 -1
46 34 11 4 0.309 -1
46 33 54 4 0.309 -1
46 12  5 1.03 -1
46 54  6 0.554286 -1
46 19 10 6 0.415714 -1
46   7 0.294286 -1
46   7 0.277143 -1
46 54 16 7 0.415714 -1
46   8 1.03 -1
46 19  9 0.485 -1
46 25  9 0.485 -1
46 12 5 10 0.515 -1
46 19 47 10 0.485 -1
46 19 57 11 0.323333 -1
46   11 0.228889 -1
46 25  11 0.457778 -1
46 5  12 0.97 -1
46 44  13 0.686667 -1
46   13 0.343333 -1
46 15  14 0.97 -1
46 54  15 0.515 -1
46 26  15 0.485 -1
46   16 0.388 -1
46 15 22 16 0.582 -1
46 5 24 17 0.441429 -1
46 55  17 0.554286 -1
46 39 57 18 0.582 -1
46   18 0.412 -1
46 44 10 19 0.618 -1
46   19 0.412 -1
46   20 1.03 -1
46 7  21 0.646667 -1
46   21 0.323333 -1
46 15 10 22 0.515 -1
46 30 11 22 0.515 -1
46 19  23 0.554286 -1
46 24 31 23 0.415714 -1
46 34  24 0.457778 -1
46   24 0.215556 -1
46 25 54 24 0.323333 -1
46 12 1 25 0.415714 -1
46 15  25 0.588571 -1
46   26 0.343333 -1
46 33  26 0.646667 -1
46 44  27 1.03 -1
46 57  28 0.97 -1
46 45 0 29 0.441429 -1
46 15  29 0.588571 -1
46 37 33 30 0.441429 -1
46 22  30 0.554286 -1
46 13  31 0.457778 -1
46   31 0.228889 -1
46 44 19 31 0.323333 -1
46 15 57 32 0.291 -1
46 24 5 32 0.291 -1
46 16  32 0.412 -1
46 34  33 0.388 -1
46   33 0.206 -1
46 49  33 0.388 -1
46 53  34 1.03 -1
46 25  35 1.03 -1
46 24  36 0.457778 -1
46   36 0.215556 -1
46 14 7 36 0.323333 -1
46 55  37 0.388 -1
46 43  37 0.412 -1
46   37 0.206 -1
46 24 11 38 0.97 -1
46 51  39 1.03 -1
46   40 0.2425 -1
46 22 57 40 0.36375 -1
46 44 55 40 0.38625 -1
46 34  41 0.588571 -1
46 17 0 41 0.441429 -1
46   42 1.03 -1
46 2 39 43 1.03 -1
46 8  44 0.374545 -1
46 12  44 0.374545 -1
46 51 34 44 0.280909 -1
46 47  45 1.03 -1
46 3  47 0.485 -1
46   47 0.2425 -1
46   47 0.2575 -1
46 4 22 48 0.582 -1
46   48 0.412 -1
46   49 0.97 -1
46   50 0.228889 -1
46 32 44 50 0.343333 -1
46 32  50 0.431111 -1
46   51 0.485 -1
46   51 0.485 -1
46 2  52 0.97 -1
46   53 0.388 -1
46 58 22 53 0.582 -1
46 33 30 54 0.618 -1
46   54 0.388 -1
46 17 22 55 1.03 -1
46   56 0.97 -1
46 16 1 57 0.323333 -1
46 51  57 0.431111 -1
46   57 0.215556 -1
46 12  58 0.97 -1
46 1  59 0.352727 -1
46 36  59 0.352727 -1
46 30 55 59 0.280909 -1
47 33  0 0.97 -1
47 19  1 0.588571 -1
47 38 14 1 0.415714 -1
47 24 50 2 0.343333 -1
47   2 0.228889 -1
47 57  2 0.431111 -1
47   3 0.323333 -1
47 48  3 0.646667 -1
47   4 0.215556 -1
47 25  4 0.431111 -1
47 30 57 4 0.343333 -1
47   5 0.343333 -1
47 19  5 0.686667 -1
47   6 0.294286 -1
47   6 0.294286 -1
47 5 40 6 0.415714 -1
47 44 13 7 0.485 -1
47 38 58 7 0.515 -1
47   8 0.294286 -1
47 50 18 8 0.441429 -1
47   8 0.277143 -1
47   9 0.343333 -1
47 43  9 0.646667 -1
47 0 33 10 0.36375 -1
47   10 0.2575 -1
47 57 30 10 0.36375 -1
47 24 22 11 0.97 -1
47 1 34 12 0.515 -1
47 7 32 12 0.485 -1
47 10 44 13 1.03 -1
47 24  14 0.97 -1
47 48 25 15 0.415714 -1
47   15 0.277143 -1
47   15 0.277143 -1
47 4  16 0.388 -1
47 37  16 0.412 -1
47   16 0.194 -1
47 10 11 17 0.264545 -1
47 32  17 0.352727 -1
47 14  17 0.374545 -1
47 22 12 18 0.309 -1
47 10 38 18 0.291 -1
47 52  18 0.388 -1
47   19 0.97 -1
47   20 0.215556 -1
47 7  20 0.457778 -1
47 22 33 20 0.343333 -1
47 24 44 21 0.343333 -1
47 7 10 21 0.343333 -1
47 51 15 21 0.343333 -1
47 13  22 1.03 -1
47 24  23 0.485 -1
47 43  23 0.485 -1
47 15 3 24 0.97 -1
47 37 41 25 0.343333 -1
47 43 20 25 0.343333 -1
47 54 19 25 0.343333 -1
47 20 22 26 0.97 -1
47   27 0.323333 -1
47 39  27 0.686667 -1
47   28 0.485 -1
47   28 0.515 -1
47   29 0.97 -1
47 19 37 30 1.03 -1
47   31 0.2575 -1
47 16 24 31 0.36375 -1
47 5 10 31 0.36375 -1
47   32 0.294286 -1
47   32 0.294286 -1
47 50 41 32 0.441429 -1
47 0  33 0.97 -1
47 55  34 0.97 -1
47   35 1.03 -1
47   36 1.03 -1
47 19 33 37 0.415714 -1
47 17  37 0.588571 -1
47   38 0.343333 -1
47   38 0.323333 -1
47   38 0.343333 -1
47   39 0.2425 -1
47 0 57 39 0.36375 -1
47 31 17 39 0.38625 -1
47 26  40 0.485 -1
47 56  40 0.515 -1
47   41 0.97 -1
47   42 0.412 -1
47 36 21 42 0.618 -1
47 32  43 0.485 -1
47   43 0.2425 -1
47   43 0.2425 -1
47 19 57 44 0.618 -1
47   44 0.412 -1
47 33 22 45 1.03 -1
47 33  46 0.431111 -1
47   46 0.228889 -1
47 18 5 46 0.323333 -1
47 21 32 48 0.36375 -1
47 33 39 48 0.38625 -1
47   48 0.2425 -1
47 38 34 49 0.97 -1
47 13  50 0.431111 -1
47   50 0.215556 -1
47 58 10 50 0.323333 -1
47 33  51 0.352727 -1
47 30  51 0.374545 -1
47 32 34 51 0.280909 -1
47   52 0.206 -1
47 15  52 0.412 -1
47 39  52 0.388 -1
47 25  53 0.515 -1
47 1  53 0.515 -1
47 6 7 54 0.485 -1
47 36 57 54 0.515 -1
47   55 0.97 -1
47   56 0.97 -1
47   57 0.412 -1
47 35 19 57 0.582 -1
47 4  58 0.646667 -1
47   58 0.323333 -1
47 24 58 59 1.03 -1
48   0 0.228889 -1
48 44  0 0.431111 -1
48 50 43 0 0.343333 -1
48   1 0.215556 -1
48 39  1 0.457778 -1
48 7 19 1 0.343333 -1
48 22 43 2 0.97 -1
48 20 54 3 0.97 -1
48 30  4 0.97 -1
48 0 53 5 0.97 -1
48 25  6 0.457778 -1
48   6 0.228889 -1
48 5 1 6 0.323333 -1
48   7 0.323333 -1
48 55  7 0.646667 -1
48   8 0.485 -1
48   8 0.515 -1
48 50 36 9 0.309 -1
48 32 10 9 0.291 -1
48 30  9 0.388 -1
48 53  10 0.97 -1
48 12 22 11 0.485 -1
48 1 20 11 0.485 -1
48 32  12 0.588571 -1
48 57 24 12 0.415714 -1
48 30  13 1.03 -1
48   14 0.2425 -1
48   14 0.2575 -1
48 30  14 0.515 -1
48   15 0.97 -1
48 34 30 16 0.415714 -1
48 52  16 0.588571 -1
48 58 25 17 0.441429 -1
48 22  17 0.554286 -1
48   18 0.2425 -1
48 19  18 0.485 -1
48   18 0.2425 -1
48   19 0.412 -1
48 40 37 19 0.618 -1
48 43 58 20 0.618 -1
48   20 0.412 -1
48   21 0.323333 -1
48 38  21 0.646667 -1
48 19 52 22 0.97 -1
48 53 14 23 0.36375 -1
48 19 12 23 0.38625 -1
48   23 0.2425 -1
48 10 0 24 0.97 -1
48 11 17 25 0.97 -1
48 2  26 0.485 -1
48 50  26 0.515 -1
48 57  27 0.388 -1
48 38  27 0.388 -1
48   27 0.206 -1
48 10 30 28 1.03 -1
48 14  29 0.588571 -1
48 33 3 29 0.441429 -1
48   30 0.485 -1
48   30 0.515 -1
48 19  31 0.97 -1
48 22  32 0.457778 -1
48   32 0.215556 -1
48 44 34 32 0.323333 -1
48 19  33 0.686667 -1
48   33 0.343333 -1
48   34 0.485 -1
48   34 0.485 -1
48   35 0.485 -1
48   35 0.515 -1
48 8  36 0.431111 -1
48   36 0.228889 -1
48 51 19 36 0.343333 -1
48 54  37 0.97 -1
48 39  38 0.97 -1
48   39 0.323333 -1
48   39 0.323333 -1
48   39 0.323333 -1
48 19  40 0.485 -1
48 26  40 0.515 -1
48   41 0.2575 -1
48   41 0.2425 -1
48 57  41 0.485 -1
48 19  42 0.97 -1
48 22  43 1.03 -1
48 57 32 44 0.291 -1
48 18 33 44 0.309 -1
48 11  44 0.388 -1
48 58 43 45 0.97 -1
48 41 24 46 0.415714 -1
48 12  46 0.588571 -1
48 37  47 0.686667 -1
48   47 0.323333 -1
48 27  49 0.686667 -1
48   49 0.343333 -1
48 54  50 1.03 -1
48 43 12 51 0.97 -1
48   52 0.323333 -1
48 19  52 0.686667 -1
48   53 0.97 -1
48 39 26 54 0.415714 -1
48 6  54 0.588571 -1
48   55 0.388 -1
48 44 1 55 0.582 -1
48 18 31 56 0.97 -1
48 39 26 57 0.36375 -1
48 10 34 57 0.36375 -1
48   57 0.2425 -1
48   58 0.343333 -1
48 15  58 0.646667 -1
48   59 0.323333 -1
48   59 0.343333 -1
48   59 0.343333 -1
49 25 7 0 0.291 -1
49 15 34 0 0.291 -1
49 43  0 0.412 -1
49 10 16 1 0.280909 -1
49 24  1 0.374545 -1
49 17  1 0.352727 -1
49 33 30 2 0.291 -1
49 15  2 0.388 -1
49 50 0 2 0.291 -1
49 2  3 0.686667 -1
49   3 0.323333 -1
49   4 0.323333 -1
49 1  4 0.646667 -1
49 41 0 5 1.03 -1
49 57  6 1.03 -1
49 19 10 7 0.415714 -1
49 19  7 0.588571 -1
49   8 0.412 -1
49 33 30 8 0.582 -1
49 57  9 0.457778 -1
49   9 0.215556 -1
49 17 57 9 0.323333 -1
49 20  10 0.97 -1
49 40  11 0.431111 -1
49 15 37 11 0.323333 -1
49   11 0.228889 -1
49   12 1.03 -1
49 19 17 13 0.97 -1
49 44  14 0.97 -1
49   15 0.294286 -1
49   15 0.294286 -1
49 16 24 15 0.441429 -1
49   16 0.388 -1
49 19 40 16 0.582 -1
49 36 42 17 0.38625 -1
49 59 10 17 0.38625 -1
49   17 0.2575 -1
49 0  18 0.388 -1
49 57  18 0.412 -1
49   18 0.194 -1
49 15  19 0.412 -1
49 39 22 19 0.291 -1
49 58 25 19 0.309 -1
49   20 1.03 -1
49 0  21 0.515 -1
49 43  21 0.485 -1
49 15 38 22 0.485 -1
49 36 33 22 0.515 -1
49   23 0.412 -1
49 52 10 23 0.618 -1
49   24 0.388 -1
49 39 34 24 0.618 -1
49 55 1 25 1.03 -1
49 0 57 26 0.36375 -1
49   26 0.2425 -1
49 25 52 26 0.36375 -1
49   27 1.03 -1
49   28 0.194 -1
49 10  28 0.412 -1
49 51  28 0.388 -1
49 1 52 29 1.03 -1
49 58 54 30 0.441429 -1
49   30 0.277143 -1
49   30 0.277143 -1
49 30  31 0.686667 -1
49   31 0.343333 -1
49 54  32 0.97 -1
49 37 43 33 0.415714 -1
49 24  33 0.588571 -1
49   34 0.485 -1
49   34 0.515 -1
49 41  35 0.352727 -1
49 15 21 35 0.264545 -1
49 56  35 0.352727 -1
49   36 0.412 -1
49 34 55 36 0.582 -1
49   37 0.323333 -1
49   37 0.323333 -1
49   37 0.323333 -1
49 54 39 38 1.03 -1
49 46 0 39 0.97 -1
49 10 20 40 0.441429 -1
49 43  40 0.554286 -1
49 22 4 41 0.441429 -1
49 15  41 0.588571 -1
49   42 0.277143 -1
49 13 32 42 0.415714 -1
49   42 0.277143 -1
49 33 16 43 0.485 -1
49 30 22 43 0.485 -1
49 34  44 0.485 -1
49   44 0.2575 -1
49   44 0.2425 -1
49   45 0.485 -1
49   45 0.515 -1
49 3  46 0.412 -1
49   46 0.206 -1
49 39  46 0.412 -1
49 7 16 47 0.38625 -1
49   47 0.2575 -1
49 43 1 47 0.38625 -1
49 16  48 0.485 -1
49 14  48 0.485 -1
49 43 12 50 0.441429 -1
49 22  50 0.588571 -1
49 54 34 51 0.97 -1
49 53 41 52 1.03 -1
49 7  53 0.554286 -1
49 59 33 53 0.415714 -1
49 38  54 0.485 -1
49 19  54 0.515 -1
49   55 0.412 -1
49 31 12 55 0.618 -1
49 32 39 56 0.618 -1
49   56 0.412 -1
49   57 0.97 -1
49   58 1.03 -1
49 57  59 0.374545 -1
49 11  59 0.352727 -1
49 43 19 59 0.264545 -1
50   0 0.2575 -1
50 48 19 0 0.36375 -1
50 1 20 0 0.38625 -1
50 33 8 1 1.03 -1
50 34 1 2 0.485 -1
50 19 57 2 0.515 -1
50 20 44 3 0.343333 -1
50 22 14 3 0.343333 -1
50 35 0 3 0.343333 -1
50 11  4 0.485 -1
50 14  4 0.485 -1
50 4  5 1.03 -1
50 57 38 6 0.415714 -1
50 58  6 0.588571 -1
50 41 38 7 0.515 -1
50 14 24 7 0.515 -1
50   8 0.228889 -1
50 37 32 8 0.323333 -1
50 39  8 0.431111 -1
50 57 14 9 0.441429 -1
50   9 0.294286 -1
50   9 0.277143 -1
50   10 0.215556 -1
50 58  10 0.457778 -1
50 22 20 10 0.323333 -1
50 43 46 11 0.415714 -1
50 39  11 0.588571 -1
50   12 0.228889 -1
50 54  12 0.431111 -1
50 34 11 12 0.343333 -1
50 24  13 0.97 -1
50 3 34 14 0.97 -1
50 5  15 0.97 -1
50 57  16 0.97 -1
50 52 34 17 0.38625 -1
50   17 0.2575 -1
50 19 38 17 0.36375 -1
50 44  18 0.412 -1
50   18 0.194 -1
50 59  18 0.388 -1
50 7 41 19 0.38625 -1
50 38 54 19 0.36375 -1
50   19 0.2425 -1
50 17  20 0.388 -1
50 16  20 0.388 -1
50   20 0.206 -1
50 0  21 0.352727 -1
50 24  21 0.374545 -1
50 34 20 21 0.280909 -1
50 57  22 0.388 -1
50 19 43 22 0.291 -1
50 38 39 22 0.291 -1
50   23 1.03 -1
50   24 0.323333 -1
50   24 0.323333 -1
50   24 0.323333 -1
50 32 33 25 0.441429 -1
50 17  25 0.588571 -1
50 0  26 0.97 -1
50 7 57 27 0.291 -1
50 10 55 27 0.291 -1
50 54  27 0.412 -1
50 19 46 28 0.582 -1
50   28 0.388 -1
50   29 0.343333 -1
50 59  29 0.646667 -1
50   30 0.388 -1
50 7 39 30 0.582 -1
50 17 24 31 1.03 -1
50 57 48 32 0.618 -1
50   32 0.388 -1
50 34 22 33 1.03 -1
50 54  34 0.686667 -1
50   34 0.343333 -1
50   35 0.485 -1
50   35 0.515 -1
50   36 0.228889 -1
50 10 7 36 0.323333 -1
50 5  36 0.457778 -1
50   37 0.343333 -1
50 32  37 0.686667 -1
50 30 24 38 0.343333 -1
50 34  38 0.431111 -1
50   38 0.215556 -1
50 33 22 39 0.309 -1
50 1  39 0.412 -1
50 8 38 39 0.309 -1
50 16  40 0.97 -1
50   41 0.2425 -1
50 52 14 41 0.36375 -1
50 19 11 41 0.38625 -1
50 18  42 0.97 -1
50 33 18 43 0.415714 -1
50   43 0.277143 -1
50   43 0.294286 -1
50 11 19 44 0.97 -1
50   45 0.97 -1
50 33  46 0.97 -1
50 48  47 0.97 -1
50 41 20 48 0.415714 -1
50 0  48 0.554286 -1
50   49 1.03 -1
50   51 0.323333 -1
50   51 0.323333 -1
50   51 0.323333 -1
50 33  52 0.412 -1
50 57  52 0.388 -1
50   52 0.206 -1
50 15  53 0.588571 -1
50 19 48 53 0.441429 -1
50 4 47 54 0.415714 -1
50   54 0.277143 -1
50   54 0.277143 -1
50 34 44 55 1.03 -1
50 58 19 56 0.280909 -1
50 14  56 0.374545 -1
50 7  56 0.352727 -1
50 19 12 57 0.582 -1
50   57 0.388 -1
50 54 10 58 0.485 -1
50 19 39 58 0.515 -1
50 38  59 0.646667 -1
50   59 0.343333 -1
51   0 0.294286 -1
51 39 40 0 0.441429 -1
51   0 0.294286 -1
51 34 24 1 0.485 -1
51 12 22 1 0.515 -1
51 37 22 2 1.03 -1
51 37  3 0.431111 -1
51   3 0.215556 -1
51 38 39 3 0.343333 -1
51 58 57 4 0.441429 -1
51 20  4 0.588571 -1
51   5 0.215556 -1
51 57  5 0.431111 -1
51 41 10 5 0.343333 -1
51 31 37 6 0.515 -1
51 12 20 6 0.515 -1
51 37  7 0.388 -1
51 10  7 0.412 -1
51   7 0.206 -1
51 57 45 8 0.343333 -1
51 6  8 0.431111 -1
51   8 0.228889 -1
51 47  9 0.97 -1
51   10 0.228889 -1
51 57 4 10 0.323333 -1
51 57  10 0.457778 -1
51 19 57 11 0.618 -1
51   11 0.388 -1
51 16 37 12 0.618 -1
51   12 0.412 -1
51 58  13 0.646667 -1
51   13 0.343333 -1
51 55 22 14 0.97 -1
51 34  15 1.03 -1
51   16 0.294286 -1
51 17 14 16 0.415714 -1
51   16 0.294286 -1
51 57  17 0.97 -1
51   18 0.228889 -1
51 49 19 18 0.323333 -1
51 4  18 0.431111 -1
51   19 0.97 -1
51   20 0.485 -1
51   20 0.515 -1
51 10  21 0.515 -1
51   21 0.2425 -1
51   21 0.2425 -1
51   22 0.2575 -1
51 29 18 22 0.38625 -1
51 44 57 22 0.38625 -1
51 24  23 0.97 -1
51 38 12 24 0.97 -1
51 10 30 25 0.415714 -1
51 56  25 0.588571 -1
51   26 0.97 -1
51 47 21 27 0.97 -1
51 16 31 28 0.36375 -1
51   28 0.2425 -1
51 21 19 28 0.36375 -1
51 7  29 0.485 -1
51   29 0.2575 -1
51   29 0.2425 -1
51 36  30 0.431111 -1
51   30 0.228889 -1
51 35 34 30 0.323333 -1
51 50 33 31 0.97 -1
51 50 2 32 0.582 -1
51   32 0.388 -1
51 15 36 33 1.03 -1
51   34 0.2575 -1
51 16 58 34 0.38625 -1
51 14 41 34 0.36375 -1
51 16  35 0.431111 -1
51 22 58 35 0.343333 -1
51   35 0.215556 -1
51 49  36 0.374545 -1
51 25 7 36 0.264545 -1
51 6  36 0.374545 -1
51 53  37 0.588571 -1
51 33 39 37 0.415714 -1
51 39  38 1.03 -1
51 17 8 39 0.415714 -1
51 18  39 0.588571 -1
51 52  40 0.686667 -1
51   40 0.343333 -1
51 8  41 0.588571 -1
51 36 5 41 0.441429 -1
51 54 34 42 0.97 -1
51 26 17 43 1.03 -1
51   44 0.388 -1
51 31 3 44 0.582 -1
51   45 0.97 -1
51   46 0.412 -1
51 22 54 46 0.582 -1
51 24  47 0.97 -1
51 21  48 0.388 -1
51   48 0.194 -1
51 58  48 0.412 -1
51 16 24 49 0.582 -1
51   49 0.388 -1
51   50 1.03 -1
51   52 0.343333 -1
51 53  52 0.646667 -1
51 37 17 53 0.97 -1
51 16  54 0.485 -1
51 38  54 0.485 -1
51 58 57 55 0.97 -1
51 32 0 56 0.485 -1
51 34 31 56 0.515 -1
51   57 0.2575 -1
51 15  57 0.485 -1
51   57 0.2425 -1
51 37 47 58 0.582 -1
51   58 0.388 -1
51 37  59 0.686667 -1
51   59 0.343333 -1
52   0 0.277143 -1
52   0 0.294286 -1
52 2 7 0 0.441429 -1
52 16  1 0.554286 -1
52 50 14 1 0.441429 -1
52 33 19 2 0.323333 -1
52 41 20 2 0.323333 -1
52 25 49 2 0.343333 -1
52   3 0.2575 -1
52 37  3 0.515 -1
52   3 0.2575 -1
52 22  4 0.412 -1
52 20 19 4 0.309 -1
52 35 57 4 0.309 -1
52 19  5 0.485 -1
52   5 0.2425 -1
52   5 0.2425 -1
52   6 0.515 -1
52   6 0.485 -1
52 54  7 0.97 -1
52   8 1.03 -1
52   9 0.97 -1
52 0 13 10 0.441429 -1
52   10 0.277143 -1
52   10 0.277143 -1
52 40  11 0.431111 -1
52 10 34 11 0.343333 -1
52   11 0.228889 -1
