0 64 45 1 0.97 -1
25   5 0.2425 -1
25 64  5 0.515 -1
25   5 0.2425 -1
25 55  6 0.686667 -1
25   6 0.343333 -1
25   7 0.97 -1
25 3  8 0.97 -1
25 15  9 0.554286 -1
25 65 43 9 0.441429 -1
25 12 62 10 0.97 -1
25 65  11 0.646667 -1
25   11 0.343333 -1
25   12 0.388 -1
25 8 31 12 0.618 -1
25   13 0.2575 -1
25   13 0.2425 -1
25 16  13 0.485 -1
25 38  14 0.485 -1
25   14 0.2425 -1
25   14 0.2425 -1
25   15 0.2575 -1
25 55 59 15 0.36375 -1
25 22 64 15 0.38625 -1
25 57 36 16 0.618 -1
25   16 0.388 -1
25 27 9 17 0.309 -1
25 53 11 17 0.309 -1
25 2  17 0.412 -1
25   18 0.215556 -1
25 43 27 18 0.323333 -1
25 60  18 0.457778 -1
25 56  19 0.412 -1
25   19 0.206 -1
25 59  19 0.412 -1
25   20 0.97 -1
25 5 34 21 0.97 -1
25 14  22 0.97 -1
25 6  23 1.03 -1
25 42 8 24 0.38625 -1
25   24 0.2425 -1
25 44 39 24 0.36375 -1
25 59  26 1.03 -1
25 29 5 27 0.309 -1
25 0 55 27 0.309 -1
25 0  27 0.412 -1
25 6 8 28 0.97 -1
25 0 40 29 0.291 -1
25 9  29 0.412 -1
25 14 3 29 0.309 -1
25 69  30 0.97 -1
25   31 0.2575 -1
25   31 0.2425 -1
25 53  31 0.485 -1
25   32 0.485 -1
25   32 0.515 -1
25   33 0.343333 -1
25   33 0.323333 -1
25   33 0.343333 -1
25   34 1.03 -1
25   35 0.294286 -1
25   35 0.294286 -1
25 39 15 35 0.415714 -1
25   36 0.97 -1
25   37 1.03 -1
25   38 0.97 -1
25   39 1.03 -1
25   40 0.97 -1
25 17  41 0.97 -1
25   42 0.412 -1
25 5 60 42 0.582 -1
25 5  43 0.388 -1
25 27  43 0.412 -1
25   43 0.206 -1
25 24  44 0.388 -1
25   44 0.206 -1
25 42  44 0.412 -1
25 57 2 45 0.515 -1
25 4 1 45 0.485 -1
25 13  46 1.03 -1
25 22 57 47 0.515 -1
25 41 37 47 0.485 -1
25 21  48 0.431111 -1
25 10 30 48 0.343333 -1
25   48 0.228889 -1
25 55 14 49 0.323333 -1
25 53  49 0.431111 -1
25   49 0.228889 -1
25   50 0.97 -1
25 14  51 0.686667 -1
25   51 0.323333 -1
25 41 2 52 0.264545 -1
25 12  52 0.352727 -1
25 30  52 0.352727 -1
25 8 69 53 0.280909 -1
25 9  53 0.352727 -1
25 32  53 0.374545 -1
25 9 35 54 1.03 -1
25 45  55 0.374545 -1
25 43 23 55 0.264545 -1
25 41  55 0.352727 -1
25 62  56 0.412 -1
25   56 0.194 -1
25 17  56 0.412 -1
25 9  57 0.515 -1
25 45  57 0.485 -1
25   58 0.343333 -1
25 22  58 0.646667 -1
25 2 17 59 0.485 -1
25 13 2 59 0.485 -1
25 9  60 0.457778 -1
25   60 0.215556 -1
25 32 13 60 0.323333 -1
25   61 0.515 -1
25   61 0.485 -1
25   62 0.228889 -1
25 17  62 0.431111 -1
25 19 16 62 0.343333 -1
25   63 0.2575 -1
25 69 62 63 0.38625 -1
25 0 45 63 0.36375 -1
25   64 0.294286 -1
25   64 0.294286 -1
25 57 27 64 0.415714 -1
25 52  65 0.554286 -1
25 43 19 65 0.415714 -1
25 42 56 66 0.441429 -1
25 8  66 0.554286 -1
25 29 5 67 0.343333 -1
25 9 61 67 0.323333 -1
25 24 62 67 0.343333 -1
25 57 54 68 0.38625 -1
25   68 0.2425 -1
25 62 36 68 0.38625 -1
25   69 0.97 -1
26 18  0 0.588571 -1
26 24 20 0 0.415714 -1
26   1 0.294286 -1
26   1 0.277143 -1
26 2 56 1 0.441429 -1
26 42 52 2 0.291 -1
26 27 11 2 0.309 -1
26 32  2 0.388 -1
26 23  3 0.646667 -1
26   3 0.323333 -1
26 32 16 4 0.264545 -1
26 25  4 0.352727 -1
26 2  4 0.374545 -1
26 59  5 0.388 -1
26 35 36 5 0.291 -1
26 64 67 5 0.309 -1
26 64 29 6 0.38625 -1
26   6 0.2575 -1
26 60 35 6 0.36375 -1
26 2  7 0.554286 -1
26 35 32 7 0.415714 -1
26 61  8 0.97 -1
26 4 56 9 0.441429 -1
26 32  9 0.588571 -1
26 58  10 0.457778 -1
26 12 45 10 0.343333 -1
26   10 0.215556 -1
26 61 27 11 0.36375 -1
26 9 60 11 0.36375 -1
26   11 0.2575 -1
26   12 0.97 -1
26 27 68 13 0.36375 -1
26   13 0.2575 -1
26 56 39 13 0.36375 -1
26 40 43 14 1.03 -1
26 36 59 15 0.441429 -1
26 60  15 0.588571 -1
26   16 0.2425 -1
26 55  16 0.515 -1
26   16 0.2425 -1
26   17 0.515 -1
26   17 0.515 -1
26   18 0.412 -1
26 0 55 18 0.618 -1
26 6  19 0.323333 -1
26 1  19 0.323333 -1
26 7  19 0.323333 -1
26 4 55 20 1.03 -1
26 40  21 1.03 -1
26 28  22 0.646667 -1
26   22 0.343333 -1
26 29 67 23 0.515 -1
26 41 39 23 0.485 -1
26 19  24 0.515 -1
26 59  24 0.485 -1
26 46  25 0.97 -1
26 40 34 27 0.36375 -1
26 17 64 27 0.38625 -1
26   27 0.2425 -1
26 1 27 28 0.618 -1
26   28 0.388 -1
26 31  29 0.686667 -1
26   29 0.343333 -1
26 34 35 30 0.280909 -1
26 58  30 0.352727 -1
26 55  30 0.352727 -1
26   31 0.277143 -1
26   31 0.294286 -1
26 8 63 31 0.415714 -1
26 64  32 0.97 -1
26 52  33 0.646667 -1
26   33 0.343333 -1
26   34 0.515 -1
26   34 0.485 -1
26   35 0.515 -1
26   35 0.515 -1
26 39 56 36 0.97 -1
26 60 13 37 0.97 -1
26 6 7 38 0.97 -1
26   39 1.03 -1
26 65  40 0.554286 -1
26 29 53 40 0.441429 -1
26 29  41 0.343333 -1
26 66  41 0.323333 -1
26 32  41 0.343333 -1
26 13 64 42 0.343333 -1
26 43  42 0.457778 -1
26   42 0.228889 -1
26 55  43 0.388 -1
26   43 0.194 -1
26 12  43 0.412 -1
26 1 29 44 0.97 -1
26 50  45 0.388 -1
26 69 9 45 0.309 -1
26 64 60 45 0.291 -1
26 62  46 0.374545 -1
26 18  46 0.374545 -1
26 0 42 46 0.280909 -1
26 56 31 47 0.515 -1
26 50 65 47 0.515 -1
26   48 1.03 -1
26 29 42 49 0.485 -1
26 19 22 49 0.485 -1
26 55 38 50 0.441429 -1
26 29  50 0.554286 -1
26 60 1 51 0.309 -1
26 12  51 0.388 -1
26 61 0 51 0.309 -1
26 31  52 1.03 -1
26 14 30 53 0.582 -1
26   53 0.388 -1
26 47 27 54 0.291 -1
26 1 48 54 0.291 -1
26 32  54 0.412 -1
26 22  55 0.485 -1
26 50  55 0.485 -1
26 30 14 56 0.582 -1
26   56 0.388 -1
26   57 0.412 -1
26 12 45 57 0.618 -1
26   58 0.97 -1
26   59 0.215556 -1
26 41  59 0.457778 -1
26 29 55 59 0.343333 -1
26 37  60 0.97 -1
26   61 0.515 -1
26   61 0.485 -1
26 4  62 0.457778 -1
26   62 0.228889 -1
26 43 67 62 0.343333 -1
26 55 12 63 0.36375 -1
26   63 0.2575 -1
26 27 7 63 0.36375 -1
26 41  64 0.97 -1
26 51  65 0.515 -1
26   65 0.2425 -1
26   65 0.2425 -1
26 53 43 66 0.441429 -1
26 30  66 0.588571 -1
26   67 0.323333 -1
26 57  67 0.646667 -1
26 67  68 0.97 -1
26 35 64 69 0.264545 -1
26 35  69 0.352727 -1
26 46  69 0.352727 -1
27   0 1.03 -1
27 39 43 1 1.03 -1
27   2 1.03 -1
27 30  3 1.03 -1
27 22 31 4 0.36375 -1
27 12 21 4 0.36375 -1
27   4 0.2575 -1
27 22  5 0.515 -1
27 45  5 0.485 -1
27 41  6 0.646667 -1
27   6 0.343333 -1
27 56  7 0.588571 -1
27 61 1 7 0.415714 -1
27 58 26 8 0.38625 -1
27 11 5 8 0.38625 -1
27   8 0.2425 -1
27   9 0.194 -1
27 53  9 0.388 -1
27 2  9 0.412 -1
27   10 0.343333 -1
27   10 0.323333 -1
27   10 0.323333 -1
27 16 26 11 0.309 -1
27 12  11 0.388 -1
27 24 60 11 0.291 -1
27   12 0.97 -1
27 1  13 1.03 -1
27 8 60 14 1.03 -1
27   15 0.515 -1
27   15 0.515 -1
27 8  16 0.515 -1
27 2  16 0.485 -1
27 6 8 17 0.97 -1
27   18 0.194 -1
27 40  18 0.388 -1
27 67  18 0.412 -1
27 32 1 19 1.03 -1
27 16 9 20 0.97 -1
27 3  21 0.515 -1
27 57  21 0.485 -1
27 1  22 0.388 -1
27   22 0.194 -1
27 40  22 0.412 -1
27 4 8 23 0.36375 -1
27   23 0.2425 -1
27 31 35 23 0.38625 -1
27 48  24 0.343333 -1
27 19  24 0.323333 -1
27 30  24 0.343333 -1
27 0  25 0.515 -1
27   25 0.2575 -1
27   25 0.2425 -1
27 37  26 0.388 -1
27 46  26 0.388 -1
27   26 0.206 -1
27 9 6 28 0.309 -1
27 2  28 0.412 -1
27 0 48 28 0.291 -1
27   29 0.97 -1
27   30 0.97 -1
27   31 0.388 -1
27 24 64 31 0.618 -1
27 50 11 32 1.03 -1
27 62  33 0.686667 -1
27   33 0.323333 -1
27   34 0.323333 -1
27 47  34 0.646667 -1
27   35 0.412 -1
27 13 30 35 0.582 -1
27 29 9 36 0.97 -1
27 42 31 37 0.441429 -1
27 46  37 0.588571 -1
27 19  38 0.97 -1
27 63 5 39 1.03 -1
27   40 0.2575 -1
27 2 1 40 0.36375 -1
27 11 66 40 0.38625 -1
27 42 60 41 0.618 -1
27   41 0.412 -1
27 13  42 0.431111 -1
27 14 30 42 0.343333 -1
27   42 0.215556 -1
27 60  43 1.03 -1
27   44 0.343333 -1
27 39  44 0.686667 -1
27 32 17 45 0.415714 -1
27 19  45 0.554286 -1
27   46 0.97 -1
27   47 0.388 -1
27 64 56 47 0.582 -1
27   48 0.515 -1
27   48 0.515 -1
27   49 0.485 -1
27   49 0.515 -1
27 67  50 1.03 -1
27 30 47 51 0.97 -1
27   52 0.2575 -1
27 37 58 52 0.36375 -1
27 16 2 52 0.38625 -1
27   53 1.03 -1
27 52 6 54 0.441429 -1
27 47  54 0.554286 -1
27   55 0.343333 -1
27 26  55 0.686667 -1
27 8 41 56 1.03 -1
27   57 0.2575 -1
27 5  57 0.485 -1
27   57 0.2575 -1
27 43 24 58 0.515 -1
27 34 65 58 0.515 -1
27 69  59 0.646667 -1
27   59 0.323333 -1
27   60 0.485 -1
27   60 0.515 -1
27   61 0.228889 -1
27 30  61 0.457778 -1
27 55 43 61 0.323333 -1
27   62 0.2425 -1
27 30  62 0.485 -1
27   62 0.2425 -1
27 32  63 0.646667 -1
27   63 0.323333 -1
27   64 0.388 -1
27 61 26 64 0.582 -1
27 42  65 0.485 -1
27 12  65 0.515 -1
27   66 0.277143 -1
27 64 6 66 0.415714 -1
27   66 0.294286 -1
27 44  67 1.03 -1
27 0 64 68 0.415714 -1
27 13  68 0.588571 -1
27   69 0.228889 -1
27 34 58 69 0.323333 -1
27 39  69 0.457778 -1
28   0 1.03 -1
28 11 14 1 1.03 -1
28   2 1.03 -1
28 62 64 3 0.515 -1
28 1 68 3 0.485 -1
28 16  4 0.515 -1
28 7  4 0.485 -1
28   5 0.412 -1
28 9 37 5 0.618 -1
28   6 0.388 -1
28 67 24 6 0.618 -1
28 44 30 7 0.582 -1
28   7 0.412 -1
28   8 0.97 -1
28 2  9 0.588571 -1
28 32 6 9 0.415714 -1
28 53  10 0.343333 -1
28 25  10 0.323333 -1
28 8  10 0.323333 -1
28   11 0.2425 -1
28   11 0.2575 -1
28 53  11 0.485 -1
28 21  12 1.03 -1
28   13 0.294286 -1
28   13 0.294286 -1
28 55 34 13 0.415714 -1
28   14 0.2575 -1
28 58 22 14 0.38625 -1
28 26 13 14 0.36375 -1
28 39 43 15 0.36375 -1
28   15 0.2575 -1
28 22 55 15 0.36375 -1
28   16 0.2425 -1
28   16 0.2425 -1
28 47  16 0.515 -1
28   17 0.97 -1
28 59 62 18 0.441429 -1
28 44  18 0.554286 -1
28 42  19 0.686667 -1
28   19 0.323333 -1
28   20 0.2425 -1
28   20 0.2425 -1
28 43  20 0.515 -1
28   21 0.323333 -1
28 31  21 0.646667 -1
28 46  22 0.374545 -1
28 3 24 22 0.280909 -1
28 66  22 0.374545 -1
28 0 64 23 0.618 -1
28   23 0.388 -1
28   24 0.215556 -1
28 58  24 0.431111 -1
28 62 12 24 0.323333 -1
28 33  25 0.97 -1
28   26 0.2575 -1
28 1 16 26 0.36375 -1
28 22 25 26 0.36375 -1
28 69 50 27 0.97 -1
28 32 56 29 0.485 -1
28 40 46 29 0.515 -1
28   30 0.515 -1
28   30 0.515 -1
28   31 0.412 -1
28 66 29 31 0.618 -1
28 39 25 32 0.97 -1
28 56 69 33 0.515 -1
28 60 16 33 0.515 -1
28 64  34 1.03 -1
28 0  35 0.457778 -1
28   35 0.228889 -1
28 62 19 35 0.343333 -1
28 30  36 0.457778 -1
28   36 0.215556 -1
28 66 3 36 0.323333 -1
28 68  37 0.97 -1
28 34  38 0.686667 -1
28   38 0.323333 -1
28 54 32 39 0.343333 -1
28 47 10 39 0.323333 -1
28 9 59 39 0.323333 -1
28 9  40 1.03 -1
28 57 46 41 0.291 -1
28 11  41 0.412 -1
28 62 23 41 0.309 -1
28   42 0.294286 -1
28   42 0.277143 -1
28 22 27 42 0.441429 -1
28   43 0.2575 -1
28 53  43 0.485 -1
28   43 0.2425 -1
28 42 64 44 0.97 -1
28   45 0.2575 -1
28 61 3 45 0.38625 -1
28 62 34 45 0.36375 -1
28 35 42 46 0.618 -1
28   46 0.412 -1
28   47 0.515 -1
28   47 0.485 -1
28 60 1 48 0.38625 -1
28 34 52 48 0.36375 -1
28   48 0.2425 -1
28 62  49 0.485 -1
28   49 0.2425 -1
28   49 0.2575 -1
28   50 0.97 -1
28   51 0.294286 -1
28   51 0.294286 -1
28 46 64 51 0.415714 -1
28 59 26 52 0.36375 -1
28   52 0.2425 -1
28 10 37 52 0.38625 -1
28   53 0.294286 -1
28   53 0.277143 -1
28 16 43 53 0.441429 -1
28 27  54 0.588571 -1
28 2 53 54 0.441429 -1
28   55 0.194 -1
28 1  55 0.412 -1
28 43  55 0.388 -1
28 29 9 56 1.03 -1
28   57 0.2425 -1
28   57 0.2575 -1
28 32  57 0.515 -1
28   58 0.97 -1
28   59 0.485 -1
28   59 0.485 -1
28   60 0.97 -1
28 53 35 61 0.515 -1
28 26 6 61 0.515 -1
28 55 53 62 0.343333 -1
28 27 31 62 0.323333 -1
28 9 26 62 0.323333 -1
28   63 0.97 -1
28 27  64 1.03 -1
28 31  65 1.03 -1
28   66 0.485 -1
28   66 0.485 -1
28 3 48 67 1.03 -1
28 27 9 68 0.415714 -1
28 24  68 0.554286 -1
28   69 0.2425 -1
28 61 46 69 0.36375 -1
28 2 3 69 0.36375 -1
29 35  0 0.515 -1
29   0 0.2575 -1
29   0 0.2425 -1
29 65  1 0.554286 -1
29 34 65 1 0.441429 -1
29 13 30 2 0.36375 -1
29   2 0.2425 -1
29 62 32 2 0.36375 -1
29 65  3 0.97 -1
29 39 32 4 0.441429 -1
29 55  4 0.588571 -1
29 1 34 5 0.264545 -1
29 33  5 0.374545 -1
29 4  5 0.374545 -1
29 34 69 6 0.309 -1
29 44  6 0.388 -1
29 56 0 6 0.291 -1
29   7 0.515 -1
29   7 0.515 -1
29 26 9 8 1.03 -1
29 35  9 0.588571 -1
29 2 4 9 0.441429 -1
29   10 1.03 -1
29 32  11 0.457778 -1
29 24 69 11 0.323333 -1
29   11 0.228889 -1
29   12 0.215556 -1
29 65  12 0.431111 -1
29 32 9 12 0.323333 -1
29   13 0.485 -1
29   13 0.485 -1
29 64  14 0.457778 -1
29 32 62 14 0.323333 -1
29   14 0.228889 -1
29 35  15 0.588571 -1
29 26 12 15 0.441429 -1
29   16 0.228889 -1
29 42 53 16 0.323333 -1
29 14  16 0.431111 -1
29   17 0.97 -1
29   18 0.515 -1
29   18 0.515 -1
29 44  19 0.352727 -1
29 17 60 19 0.280909 -1
29 4  19 0.374545 -1
29 53  20 0.554286 -1
29 37 51 20 0.415714 -1
29 12  21 0.388 -1
29   21 0.206 -1
29 19  21 0.412 -1
29   22 0.97 -1
29 34 7 23 0.515 -1
29 52 60 23 0.515 -1
29 16 53 24 1.03 -1
29 34 65 25 1.03 -1
29 31  26 0.485 -1
29 8  26 0.485 -1
29   27 0.2425 -1
29 2  27 0.515 -1
29   27 0.2575 -1
29   28 0.277143 -1
29 14 2 28 0.415714 -1
29   28 0.294286 -1
29   30 0.2425 -1
29   30 0.2575 -1
29 8  30 0.485 -1
29 69  31 0.388 -1
29 59  31 0.412 -1
29   31 0.206 -1
29 61  32 0.374545 -1
29 65 3 32 0.264545 -1
29 52  32 0.352727 -1
29 14 57 33 0.323333 -1
29 54  33 0.431111 -1
29   33 0.215556 -1
29   34 0.97 -1
29 0 56 35 1.03 -1
29 66 19 36 0.38625 -1
29 61 0 36 0.38625 -1
29   36 0.2575 -1
29 32  37 0.485 -1
29 44  37 0.485 -1
29   38 0.323333 -1
29   38 0.343333 -1
29   38 0.323333 -1
29 24  39 0.97 -1
29 16 45 40 0.441429 -1
29 2  40 0.588571 -1
29   41 0.228889 -1
29 56 69 41 0.343333 -1
29 56  41 0.457778 -1
29   42 0.515 -1
29   42 0.515 -1
29 69 65 43 1.03 -1
29 30 36 44 0.582 -1
29   44 0.412 -1
29   45 0.388 -1
29 3 5 45 0.582 -1
29 59  46 0.515 -1
29 16  46 0.515 -1
29   47 0.388 -1
29 26 62 47 0.582 -1
29   48 0.515 -1
29   48 0.515 -1
29 56 9 49 0.415714 -1
29 1  49 0.588571 -1
29   50 0.323333 -1
29   50 0.343333 -1
29   50 0.343333 -1
29 57  51 0.352727 -1
29 44 53 51 0.280909 -1
29 57  51 0.352727 -1
29 9  52 0.554286 -1
29 55 35 52 0.441429 -1
29 41 22 53 0.97 -1
29 53 64 54 0.441429 -1
29   54 0.277143 -1
29   54 0.277143 -1
29 56  55 0.374545 -1
29 27  55 0.374545 -1
29 16 62 55 0.264545 -1
29 13  56 0.97 -1
29   57 0.515 -1
29   57 0.515 -1
29 50 67 58 0.38625 -1
29 12 46 58 0.36375 -1
29   58 0.2425 -1
29   59 0.412 -1
29 27 58 59 0.582 -1
29 64 46 60 0.309 -1
29 30  60 0.412 -1
29 22 64 60 0.309 -1
29 41 65 61 0.36375 -1
29   61 0.2575 -1
29 13 60 61 0.38625 -1
29 61 39 62 1.03 -1
29 60 65 63 0.38625 -1
29   63 0.2575 -1
29 43 68 63 0.38625 -1
29 4 24 64 1.03 -1
29 12  65 1.03 -1
29 8  66 0.388 -1
29 13 45 66 0.291 -1
29 1 16 66 0.291 -1
29   67 0.97 -1
29 2 62 68 0.323333 -1
29   68 0.228889 -1
29 53  68 0.457778 -1
29 7 14 69 0.97 -1
30 3  0 0.485 -1
30 35  0 0.515 -1
30 56 44 1 0.415714 -1
30 15  1 0.588571 -1
30 0  2 1.03 -1
30 22 55 3 0.309 -1
30 47 48 3 0.291 -1
30 46  3 0.412 -1
30   4 0.2425 -1
30 54 1 4 0.38625 -1
30 44 68 4 0.36375 -1
30 56  5 0.97 -1
30 9  6 0.388 -1
30   6 0.194 -1
30 2  6 0.388 -1
30 3  7 0.323333 -1
30 14  7 0.343333 -1
30 32  7 0.323333 -1
30   8 0.343333 -1
30 9  8 0.646667 -1
30 35  9 0.646667 -1
30   9 0.323333 -1
30 43 6 10 1.03 -1
30   11 0.215556 -1
30 27  11 0.457778 -1
30 55 3 11 0.323333 -1
30 9 27 12 0.618 -1
30   12 0.388 -1
30 41  13 0.97 -1
30   14 0.2575 -1
30   14 0.2425 -1
30 51  14 0.515 -1
30   15 1.03 -1
30   16 0.97 -1
30 43 36 17 0.515 -1
30 1 3 17 0.485 -1
30 26 19 18 0.97 -1
30 2  19 0.431111 -1
30 55 60 19 0.323333 -1
30   19 0.215556 -1
30   20 0.277143 -1
30 9 53 20 0.415714 -1
30   20 0.277143 -1
30 47 64 21 0.97 -1
30 32 61 22 0.515 -1
30 10 9 22 0.485 -1
30 60  23 1.03 -1
30   24 0.97 -1
30   25 0.343333 -1
30 6  25 0.686667 -1
30   26 0.97 -1
30 13 60 27 0.441429 -1
30 69  27 0.554286 -1
30 29  28 0.97 -1
30 13 2 29 0.485 -1
30 43 55 29 0.515 -1
30 67  31 0.515 -1
30   31 0.2425 -1
30   31 0.2425 -1
30 12  32 1.03 -1
30   33 0.97 -1
30 55  34 0.323333 -1
30 58  34 0.323333 -1
30 6  34 0.343333 -1
30   35 0.97 -1
30   36 0.388 -1
30 0 29 36 0.618 -1
30   37 0.97 -1
30 54  38 0.686667 -1
30   38 0.323333 -1
30 12  39 0.388 -1
30 41 25 39 0.291 -1
30 47 62 39 0.291 -1
30   40 1.03 -1
30   41 0.323333 -1
30 2  41 0.646667 -1
30 45  42 0.97 -1
30   43 0.485 -1
30   43 0.515 -1
30 26 3 44 0.582 -1
30   44 0.412 -1
30 15  45 1.03 -1
30 12 60 46 0.97 -1
30   47 0.388 -1
30 39 56 47 0.618 -1
30   48 0.97 -1
30   49 0.294286 -1
30 4 55 49 0.415714 -1
30   49 0.294286 -1
30 27  50 0.686667 -1
30   50 0.323333 -1
30 1  51 0.457778 -1
30 46 60 51 0.323333 -1
30   51 0.228889 -1
30 9  52 0.352727 -1
30 43 45 52 0.264545 -1
30 5  52 0.374545 -1
30 59  53 0.97 -1
30   54 0.343333 -1
30   54 0.343333 -1
30   54 0.323333 -1
30 41  55 0.515 -1
30 61  55 0.485 -1
30   56 0.215556 -1
30 66 55 56 0.343333 -1
30 2  56 0.431111 -1
30 19  57 0.412 -1
30   57 0.206 -1
30 35  57 0.412 -1
30 34  58 0.388 -1
30 3 34 58 0.291 -1
30 8 34 58 0.291 -1
30   59 0.294286 -1
30   59 0.294286 -1
30 40 31 59 0.415714 -1
30 46  60 1.03 -1
30 24  61 0.554286 -1
30 32 24 61 0.415714 -1
30 0  62 0.554286 -1
30 19 4 62 0.441429 -1
30 17  63 0.515 -1
30 62  63 0.515 -1
30   64 1.03 -1
30   65 0.323333 -1
30 14  65 0.686667 -1
30   66 1.03 -1
30 56  67 0.686667 -1
30   67 0.323333 -1
30 0  68 0.97 -1
30 12  69 0.515 -1
30 43  69 0.485 -1
31   0 0.97 -1
31 61  1 0.485 -1
31 45  1 0.515 -1
31 4  2 0.515 -1
31 52  2 0.515 -1
31 0 12 3 0.343333 -1
31 9  3 0.431111 -1
31   3 0.215556 -1
31 64  4 0.97 -1
31 37  5 0.97 -1
31 39 55 6 0.323333 -1
31 16 12 6 0.323333 -1
31 29 5 6 0.343333 -1
31   7 0.412 -1
31 50 0 7 0.618 -1
31 19 37 8 0.97 -1
31   9 0.412 -1
31 3 57 9 0.582 -1
31 29  10 1.03 -1
31   11 0.97 -1
31   12 0.323333 -1
31 45  12 0.686667 -1
31   13 1.03 -1
31 24 44 14 0.343333 -1
31 48 35 14 0.323333 -1
31 45 7 14 0.323333 -1
31 47  15 0.457778 -1
31   15 0.215556 -1
31 43 64 15 0.343333 -1
31 55  16 0.412 -1
31 60  16 0.388 -1
31   16 0.206 -1
31 69  17 0.431111 -1
31   17 0.228889 -1
31 59 52 17 0.323333 -1
31 39  18 0.686667 -1
31   18 0.343333 -1
31 53  19 0.97 -1
31 12  20 0.412 -1
31   20 0.206 -1
31 2  20 0.412 -1
31 32 0 21 0.323333 -1
31   21 0.228889 -1
31 66  21 0.431111 -1
31   22 0.388 -1
31 60 48 22 0.618 -1
31 64 27 23 0.309 -1
31 43  23 0.412 -1
31 9 7 23 0.291 -1
31 12  24 0.352727 -1
31 64 23 24 0.264545 -1
31 43  24 0.352727 -1
31 35 27 25 0.97 -1
31 16  26 0.323333 -1
31 47  26 0.323333 -1
31 37  26 0.323333 -1
31   27 0.343333 -1
31   27 0.323333 -1
31   27 0.343333 -1
31 34  28 0.352727 -1
31 40  28 0.374545 -1
31 34 12 28 0.264545 -1
31 13 66 29 0.441429 -1
31   29 0.294286 -1
31   29 0.277143 -1
31 29 8 30 0.97 -1
31 27 55 32 0.441429 -1
31   32 0.294286 -1
31   32 0.277143 -1
31 58 46 33 0.618 -1
31   33 0.388 -1
31 67  34 0.388 -1
31   34 0.206 -1
31 68  34 0.412 -1
31   35 0.412 -1
31 56 30 35 0.618 -1
31   36 0.485 -1
31   36 0.485 -1
31 60 30 37 0.97 -1
31   38 0.97 -1
31   39 0.323333 -1
31   39 0.323333 -1
31   39 0.343333 -1
31 62  40 0.388 -1
31 69 12 40 0.309 -1
31 56 12 40 0.291 -1
31 52 35 41 0.441429 -1
31 0  41 0.554286 -1
31 6 9 42 0.441429 -1
31 29  42 0.588571 -1
31 32  43 0.686667 -1
31   43 0.343333 -1
31 47 66 44 0.323333 -1
31 22 42 44 0.343333 -1
31 69 0 44 0.323333 -1
31 11 34 45 0.343333 -1
31 12 62 45 0.323333 -1
31 58 29 45 0.343333 -1
31 57 51 46 0.97 -1
31 32  47 0.686667 -1
31   47 0.343333 -1
31 54  48 0.686667 -1
31   48 0.343333 -1
31 23 2 49 0.415714 -1
31   49 0.277143 -1
31   49 0.294286 -1
31 14 59 50 0.343333 -1
31   50 0.215556 -1
31 69  50 0.431111 -1
31 0  51 0.412 -1
31 30  51 0.388 -1
31   51 0.194 -1
31   52 0.485 -1
31   52 0.515 -1
31 27  53 0.588571 -1
31 8 2 53 0.441429 -1
31 14 43 54 1.03 -1
31 11  55 0.457778 -1
31 29 60 55 0.323333 -1
31   55 0.215556 -1
31   56 0.294286 -1
31   56 0.294286 -1
31 69 13 56 0.415714 -1
31 12 62 57 0.97 -1
31 19 67 58 0.97 -1
31   59 0.294286 -1
31 34 43 59 0.415714 -1
31   59 0.294286 -1
31   60 0.323333 -1
31 58  60 0.646667 -1
31 9  61 0.646667 -1
31   61 0.343333 -1
31 12 29 62 0.323333 -1
31 53 26 62 0.323333 -1
31 6 19 62 0.343333 -1
31 1  63 0.97 -1
31   64 1.03 -1
31   65 0.323333 -1
31 62  65 0.686667 -1
31 16  66 0.97 -1
31 22  67 0.431111 -1
31 69 47 67 0.323333 -1
31   67 0.228889 -1
31 60 19 68 0.618 -1
31   68 0.388 -1
31 13  69 1.03 -1
32 34  0 0.97 -1
32 57 18 1 0.343333 -1
32 3 62 1 0.323333 -1
32 34 2 1 0.323333 -1
32 64  2 0.485 -1
32   2 0.2425 -1
32   2 0.2425 -1
32 24  3 0.431111 -1
32 45 12 3 0.343333 -1
32   3 0.228889 -1
32 34 69 4 0.291 -1
32 37  4 0.412 -1
32 41 67 4 0.309 -1
32 54 61 5 1.03 -1
32   6 0.2575 -1
32 34  6 0.485 -1
32   6 0.2425 -1
32   7 0.97 -1
32 57 9 8 0.582 -1
32   8 0.412 -1
32 8  9 0.374545 -1
32 12 68 9 0.264545 -1
32 0  9 0.352727 -1
32 36 47 10 0.97 -1
32 13 18 11 1.03 -1
32   12 0.412 -1
32 26 41 12 0.582 -1
32   13 0.515 -1
32   13 0.515 -1
32 56  14 0.97 -1
32 59  15 0.323333 -1
32 34  15 0.343333 -1
32 9  15 0.323333 -1
32   16 0.388 -1
32 17 62 16 0.618 -1
32 2  17 1.03 -1
32 55  18 0.374545 -1
32 33 2 18 0.264545 -1
32 43  18 0.374545 -1
32 5 16 19 0.441429 -1
32   19 0.277143 -1
32   19 0.277143 -1
32 56  20 1.03 -1
32   21 0.228889 -1
32 27 50 21 0.343333 -1
32 46  21 0.431111 -1
32 26  22 0.412 -1
32 36  22 0.412 -1
32   22 0.194 -1
32   23 0.323333 -1
32 19  23 0.686667 -1
32   24 0.323333 -1
