0 54  1 0.412 -1
24   14 0.412 -1
24 44 30 15 0.415714 -1
24 35  15 0.554286 -1
24   16 1.03 -1
24 33 35 17 1.03 -1
24 59  18 0.588571 -1
24 1 40 18 0.415714 -1
24 58  19 0.457778 -1
24 30 34 19 0.323333 -1
24   19 0.228889 -1
24 1 69 20 0.485 -1
24 56 29 20 0.515 -1
24   21 0.485 -1
24   21 0.515 -1
24   22 0.343333 -1
24   22 0.343333 -1
24   22 0.343333 -1
24   23 0.515 -1
24   23 0.515 -1
24 8  25 1.03 -1
24   26 0.97 -1
24 21 51 27 0.618 -1
24   27 0.388 -1
24 7 31 28 0.97 -1
24 62 21 29 0.441429 -1
24 41  29 0.588571 -1
24 25 50 30 0.343333 -1
24 63 52 30 0.343333 -1
24 35 28 30 0.323333 -1
24 19 40 31 0.582 -1
24   31 0.412 -1
24   32 0.194 -1
24 52  32 0.412 -1
24 19  32 0.388 -1
24   33 0.228889 -1
24 28  33 0.457778 -1
24 0 59 33 0.343333 -1
24 31  34 0.646667 -1
24   34 0.343333 -1
24   35 0.97 -1
24   36 1.03 -1
24   37 0.323333 -1
24 2  37 0.686667 -1
24 15 31 38 0.415714 -1
24   38 0.294286 -1
24   38 0.277143 -1
24   39 0.485 -1
24   39 0.485 -1
24   40 0.2575 -1
24 20 3 40 0.38625 -1
24 50 59 40 0.38625 -1
24 40 11 41 1.03 -1
24 17  42 1.03 -1
24   43 1.03 -1
24 40  44 0.588571 -1
24 61 35 44 0.441429 -1
24 1  45 0.515 -1
24 38  45 0.515 -1
24 33 35 46 0.618 -1
24   46 0.388 -1
24   47 1.03 -1
24   48 0.323333 -1
24 33  48 0.686667 -1
24 34 35 49 0.515 -1
24 15 39 49 0.515 -1
24   50 0.277143 -1
24 47 16 50 0.441429 -1
24   50 0.294286 -1
24 12  51 0.431111 -1
24 4 19 51 0.343333 -1
24   51 0.215556 -1
24   52 0.97 -1
24 36 22 53 0.97 -1
24   54 1.03 -1
24 29  55 1.03 -1
24   56 0.97 -1
24 40 55 57 0.36375 -1
24   57 0.2425 -1
24 40 37 57 0.38625 -1
24   58 1.03 -1
24 50 54 59 1.03 -1
24   60 0.194 -1
24 50  60 0.412 -1
24 26  60 0.388 -1
24 17  61 0.646667 -1
24   61 0.323333 -1
24 20  62 0.431111 -1
24 32 31 62 0.323333 -1
24   62 0.228889 -1
24 30  63 0.97 -1
24   64 0.515 -1
24   64 0.515 -1
24 26 57 65 0.291 -1
24 9  65 0.388 -1
24 66 48 65 0.291 -1
24 9  66 0.97 -1
24 35 62 67 1.03 -1
24   68 0.97 -1
24 39  69 0.457778 -1
24   69 0.215556 -1
24 21 35 69 0.343333 -1
25 29 6 0 0.323333 -1
25 56  0 0.457778 -1
25   0 0.215556 -1
25 22  1 0.686667 -1
25   1 0.323333 -1
25 34  2 1.03 -1
25   3 0.228889 -1
25 33 40 3 0.343333 -1
25 35  3 0.457778 -1
25 8 30 4 0.291 -1
25 5  4 0.388 -1
25 17 31 4 0.291 -1
25   5 0.485 -1
25   5 0.485 -1
25 42 0 6 0.582 -1
25   6 0.412 -1
25 52 40 7 0.280909 -1
25 1  7 0.374545 -1
25 62  7 0.374545 -1
25   8 0.412 -1
25 13 0 8 0.582 -1
25   9 0.343333 -1
25 59  9 0.686667 -1
25 53 26 10 0.323333 -1
25 33 42 10 0.323333 -1
25 57 0 10 0.343333 -1
25 67 33 11 0.582 -1
25   11 0.388 -1
25 17 33 12 0.582 -1
25   12 0.388 -1
25 22 1 13 0.97 -1
25   14 0.515 -1
25   14 0.515 -1
25   15 0.2575 -1
25 11  15 0.515 -1
25   15 0.2425 -1
25 33 64 16 1.03 -1
25 30 54 17 0.515 -1
25 31 2 17 0.515 -1
25   18 0.97 -1
25 26 45 19 1.03 -1
25   20 0.2425 -1
25 31 64 20 0.38625 -1
25 2 31 20 0.38625 -1
25   21 0.194 -1
25 51  21 0.388 -1
25 36  21 0.388 -1
25   22 0.215556 -1
25 21  22 0.457778 -1
25 11 49 22 0.343333 -1
25 46 1 23 0.323333 -1
25 16 44 23 0.323333 -1
25 31 8 23 0.343333 -1
25 35  24 0.388 -1
25 17 62 24 0.309 -1
25 57 34 24 0.309 -1
25 54  26 0.97 -1
25 34 42 27 0.97 -1
25   28 0.97 -1
25   29 0.485 -1
25   29 0.515 -1
25   30 0.294286 -1
25 13 17 30 0.415714 -1
25   30 0.277143 -1
25 9 39 31 0.441429 -1
25 11  31 0.588571 -1
25   32 0.388 -1
25 67 62 32 0.618 -1
25 67  33 0.457778 -1
25   33 0.215556 -1
25 34 52 33 0.323333 -1
25   34 0.2575 -1
25 42  34 0.515 -1
25   34 0.2575 -1
25 13  35 0.588571 -1
25 61 58 35 0.415714 -1
25   36 0.97 -1
25   37 1.03 -1
25   38 0.294286 -1
25   38 0.294286 -1
25 33 7 38 0.415714 -1
25 35  39 0.686667 -1
25   39 0.343333 -1
25 26 68 40 0.309 -1
25 9  40 0.412 -1
25 58 29 40 0.291 -1
25   41 1.03 -1
25 31 7 42 0.618 -1
25   42 0.388 -1
25 36  43 0.457778 -1
25 28 18 43 0.323333 -1
25   43 0.215556 -1
25 40 13 44 0.97 -1
25 58 28 45 0.36375 -1
25 36 34 45 0.38625 -1
25   45 0.2575 -1
25 33  46 0.352727 -1
25 59  46 0.374545 -1
25 38 54 46 0.264545 -1
25 64 28 47 0.343333 -1
25   47 0.215556 -1
25 12  47 0.431111 -1
25 0  48 0.97 -1
25 32 28 49 0.485 -1
25 31 28 49 0.515 -1
25   50 0.97 -1
25 64  51 0.588571 -1
25 62 33 51 0.415714 -1
25   52 0.228889 -1
25 28  52 0.457778 -1
25 17 26 52 0.343333 -1
25   53 0.323333 -1
25 39  53 0.686667 -1
25   54 0.277143 -1
25   54 0.277143 -1
25 32 0 54 0.441429 -1
25   55 1.03 -1
25 33  56 0.97 -1
25 16 62 57 0.323333 -1
25   57 0.228889 -1
25 56  57 0.457778 -1
25   58 1.03 -1
25 60 14 59 0.323333 -1
25 29  59 0.457778 -1
25   59 0.228889 -1
25 13  60 0.588571 -1
25 1 54 60 0.441429 -1
25 67 50 61 0.291 -1
25 1  61 0.412 -1
25 7 34 61 0.309 -1
25 13  62 0.554286 -1
25 26 7 62 0.441429 -1
25 30  63 0.431111 -1
25 12 13 63 0.343333 -1
25   63 0.228889 -1
25   64 0.97 -1
25   65 0.277143 -1
25 59 58 65 0.415714 -1
25   65 0.294286 -1
25 60  66 0.515 -1
25 59  66 0.485 -1
25 35  67 0.388 -1
25 62  67 0.388 -1
25   67 0.194 -1
25   68 0.388 -1
25 14 52 68 0.618 -1
25 50  69 0.374545 -1
25 35  69 0.374545 -1
25 58 45 69 0.264545 -1
26 13 38 0 0.97 -1
26 7 58 1 0.264545 -1
26 14  1 0.352727 -1
26 11  1 0.352727 -1
26   2 0.485 -1
26   2 0.515 -1
26 38 67 3 0.36375 -1
26   3 0.2575 -1
26 42 52 3 0.38625 -1
26 17  4 0.97 -1
26   5 1.03 -1
26   6 0.277143 -1
26   6 0.294286 -1
26 53 9 6 0.441429 -1
26   7 0.412 -1
26 1 11 7 0.582 -1
26 56  8 0.485 -1
26 3  8 0.515 -1
26   9 1.03 -1
26   10 0.277143 -1
26   10 0.277143 -1
26 21 57 10 0.441429 -1
26 30 33 11 0.38625 -1
26   11 0.2425 -1
26 13 22 11 0.38625 -1
26 13 2 12 0.323333 -1
26 16  12 0.457778 -1
26   12 0.228889 -1
26 3 56 13 0.97 -1
26 0 42 14 1.03 -1
26 39 11 15 0.291 -1
26 16  15 0.388 -1
26 1 30 15 0.309 -1
26 35  16 0.97 -1
26 39  17 0.515 -1
26   17 0.2575 -1
26   17 0.2425 -1
26   18 1.03 -1
26 35  19 0.97 -1
26 30 42 20 0.36375 -1
26 57 0 20 0.36375 -1
26   20 0.2425 -1
26   21 0.412 -1
26 42 59 21 0.582 -1
26 0 33 22 0.97 -1
26   23 0.323333 -1
26   23 0.323333 -1
26   23 0.323333 -1
26 13 31 24 0.582 -1
26   24 0.388 -1
26 54  25 0.588571 -1
26 59 69 25 0.415714 -1
26   27 1.03 -1
26 7  28 0.554286 -1
26 59 69 28 0.415714 -1
26   29 0.343333 -1
26   29 0.343333 -1
26   29 0.323333 -1
26   30 0.515 -1
26   30 0.515 -1
26 16 5 31 1.03 -1
26   32 0.412 -1
26 25 69 32 0.618 -1
26 16  33 1.03 -1
26 2  34 0.588571 -1
26 31 13 34 0.415714 -1
26   35 0.515 -1
26   35 0.485 -1
26 17  36 0.588571 -1
26 66 57 36 0.441429 -1
26 3 57 37 0.38625 -1
26 1 62 37 0.36375 -1
26   37 0.2425 -1
26 28  38 0.588571 -1
26 27 25 38 0.441429 -1
26 22  39 0.374545 -1
26 5 32 39 0.280909 -1
26 6  39 0.352727 -1
26 52  40 0.97 -1
26 57  41 1.03 -1
26 55 39 42 0.97 -1
26   43 0.388 -1
26 9 61 43 0.582 -1
26 25  44 1.03 -1
26 29 11 45 0.485 -1
26 59 62 45 0.485 -1
26 25  46 0.412 -1
26 69  46 0.412 -1
26   46 0.206 -1
26 33  47 0.457778 -1
26 35 2 47 0.323333 -1
26   47 0.215556 -1
26   48 0.277143 -1
26 21 31 48 0.415714 -1
26   48 0.277143 -1
26 23 0 49 1.03 -1
26 57 31 50 0.97 -1
26   51 0.323333 -1
26 16  51 0.646667 -1
26 2 58 52 0.485 -1
26 7 55 52 0.515 -1
26   53 0.388 -1
26 7 35 53 0.618 -1
26 38  54 1.03 -1
26 1  55 0.97 -1
26   56 0.485 -1
26   56 0.515 -1
26 45  57 0.515 -1
26 50  57 0.515 -1
26   58 0.97 -1
26 57  59 0.588571 -1
26 31 3 59 0.441429 -1
26 33 54 60 0.38625 -1
26   60 0.2575 -1
26 48 50 60 0.36375 -1
26 28 21 61 0.485 -1
26 2 29 61 0.515 -1
26 54  62 0.343333 -1
26 8  62 0.343333 -1
26 33  62 0.343333 -1
26 1 38 63 0.485 -1
26 60 9 63 0.485 -1
26 60  64 0.515 -1
26 42  64 0.485 -1
26   65 0.485 -1
26   65 0.485 -1
26   66 1.03 -1
26 37 69 67 0.323333 -1
26 16 49 67 0.343333 -1
26 32 39 67 0.343333 -1
26 41 44 68 0.582 -1
26   68 0.412 -1
26 1  69 0.431111 -1
26 22 5 69 0.343333 -1
26   69 0.228889 -1
27 35  0 0.412 -1
27   0 0.206 -1
27 32  0 0.388 -1
27 56 57 1 0.441429 -1
27 69  1 0.554286 -1
27 38 28 2 0.582 -1
27   2 0.388 -1
27   3 0.412 -1
27 62 33 3 0.618 -1
27 1  4 0.646667 -1
27   4 0.323333 -1
27 51  5 0.374545 -1
27 23 22 5 0.280909 -1
27 0  5 0.374545 -1
27   6 0.277143 -1
27   6 0.277143 -1
27 59 11 6 0.415714 -1
27 2  7 0.646667 -1
27   7 0.323333 -1
27 1 9 8 0.618 -1
27   8 0.412 -1
27 28 62 9 0.38625 -1
27   9 0.2575 -1
27 25 38 9 0.38625 -1
27 61 13 10 0.343333 -1
27   10 0.215556 -1
27 0  10 0.457778 -1
27 57  11 0.686667 -1
27   11 0.323333 -1
27 34 16 12 0.618 -1
27   12 0.388 -1
27 1 40 13 0.582 -1
27   13 0.412 -1
27   14 0.343333 -1
27 48  14 0.646667 -1
27 5  15 0.412 -1
27   15 0.206 -1
27 23  15 0.412 -1
27 5 30 16 1.03 -1
27   17 0.294286 -1
27 1 56 17 0.441429 -1
27   17 0.294286 -1
27   18 0.206 -1
27 36  18 0.412 -1
27 25  18 0.412 -1
27   19 0.2425 -1
27   19 0.2425 -1
27 33  19 0.515 -1
27 61 40 20 0.485 -1
27 16 21 20 0.485 -1
27   21 1.03 -1
27 28 33 22 0.280909 -1
27 62  22 0.374545 -1
27 9  22 0.352727 -1
27 39 59 23 0.415714 -1
27 34  23 0.554286 -1
27   24 1.03 -1
27 13 59 25 0.291 -1
27 34 12 25 0.291 -1
27 16  25 0.388 -1
27   26 0.412 -1
27 1 61 26 0.582 -1
27   28 0.97 -1
27 9  29 0.588571 -1
27 34 38 29 0.441429 -1
27 11  30 0.97 -1
27 36  31 1.03 -1
27 34  32 1.03 -1
27 18  33 0.388 -1
27 15  33 0.412 -1
27   33 0.206 -1
27 11 35 34 1.03 -1
27 0  35 0.97 -1
27   36 0.97 -1
27   37 0.215556 -1
27 64 40 37 0.323333 -1
27 44  37 0.457778 -1
27 13  38 1.03 -1
27 16 30 39 0.38625 -1
27 3 57 39 0.36375 -1
27   39 0.2425 -1
27 69 17 40 0.323333 -1
27 57  40 0.431111 -1
27   40 0.228889 -1
27   41 0.515 -1
27   41 0.515 -1
27 66 9 42 1.03 -1
27   43 0.228889 -1
27 54  43 0.431111 -1
27 1 63 43 0.343333 -1
27 28  44 0.646667 -1
27   44 0.323333 -1
27   45 0.515 -1
27   45 0.485 -1
27   46 0.294286 -1
27 42 40 46 0.415714 -1
27   46 0.294286 -1
27 63 57 47 0.309 -1
27 39  47 0.388 -1
27 15 37 47 0.309 -1
27 57 13 48 0.97 -1
27 66  49 0.431111 -1
27 2 25 49 0.323333 -1
27   49 0.215556 -1
27 28  50 0.646667 -1
27   50 0.323333 -1
27   51 0.206 -1
27 41  51 0.388 -1
27 23  51 0.388 -1
27   52 0.2425 -1
27   52 0.2575 -1
27 62  52 0.515 -1
27 49  53 0.686667 -1
27   53 0.343333 -1
27 1  54 0.431111 -1
27   54 0.228889 -1
27 37 62 54 0.343333 -1
27 59  55 0.97 -1
27   56 1.03 -1
27 62  57 0.431111 -1
27   57 0.228889 -1
27 29 40 57 0.323333 -1
27   58 0.2575 -1
27 63  58 0.515 -1
27   58 0.2425 -1
27 49 11 59 0.97 -1
27 58  60 1.03 -1
27   61 0.2425 -1
27   61 0.2575 -1
27 15  61 0.515 -1
27 1  62 0.588571 -1
27 28 59 62 0.441429 -1
27 54 41 63 0.309 -1
27 56 46 63 0.309 -1
27 21  63 0.388 -1
27   64 0.412 -1
27 9 33 64 0.618 -1
27 28 38 65 0.38625 -1
27   65 0.2425 -1
27 12 62 65 0.38625 -1
27 50  66 1.03 -1
27 31 59 67 0.618 -1
27   67 0.412 -1
27   68 1.03 -1
27   69 0.97 -1
28 35 21 0 0.485 -1
28 36 43 0 0.485 -1
28 13 8 1 1.03 -1
28 27 34 2 1.03 -1
28   3 0.515 -1
28   3 0.515 -1
28 15  4 0.97 -1
28   5 0.97 -1
28 3 40 6 0.97 -1
28 42  7 1.03 -1
28 31  8 0.554286 -1
28 2 16 8 0.441429 -1
28   9 0.294286 -1
28 11 17 9 0.415714 -1
28   9 0.277143 -1
28 36  10 0.485 -1
28 62  10 0.515 -1
28 40 34 11 1.03 -1
28 66  12 0.412 -1
28 21 29 12 0.291 -1
28 25 58 12 0.309 -1
28 21 29 13 0.515 -1
28 68 37 13 0.515 -1
28 4 29 14 0.582 -1
28   14 0.388 -1
28   15 0.323333 -1
28 8  15 0.686667 -1
28 0 22 16 0.97 -1
28 9  17 0.457778 -1
28 59 69 17 0.323333 -1
28   17 0.228889 -1
28 62 25 18 0.582 -1
28   18 0.412 -1
28 16 11 19 0.343333 -1
28   19 0.228889 -1
28 1  19 0.431111 -1
28   20 1.03 -1
28   21 0.515 -1
28   21 0.485 -1
28   22 0.323333 -1
28   22 0.343333 -1
28   22 0.343333 -1
28   23 0.343333 -1
28   23 0.323333 -1
28   23 0.343333 -1
28 59 66 24 0.38625 -1
28 59 29 24 0.38625 -1
28   24 0.2425 -1
28 26  25 0.388 -1
28   25 0.206 -1
28 14  25 0.388 -1
28 21 1 26 1.03 -1
28 67 42 27 0.415714 -1
28 37  27 0.588571 -1
28 57  29 0.515 -1
28 62  29 0.485 -1
28   30 0.2425 -1
28 9 15 30 0.36375 -1
28 21 23 30 0.36375 -1
28   31 0.206 -1
28 5  31 0.412 -1
28 47  31 0.412 -1
28   32 1.03 -1
28 17  33 1.03 -1
28 26  34 0.431111 -1
28 59 56 34 0.343333 -1
28   34 0.215556 -1
28 40  35 0.431111 -1
28   35 0.228889 -1
28 0 12 35 0.343333 -1
28 26 19 36 0.291 -1
28 53  36 0.412 -1
28 31 49 36 0.291 -1
28 39  37 0.554286 -1
28 22 2 37 0.441429 -1
28   38 0.412 -1
28 33 40 38 0.582 -1
28 25  39 0.343333 -1
28 59  39 0.323333 -1
28 31  39 0.343333 -1
28 13  40 0.588571 -1
28 66 33 40 0.441429 -1
28   41 1.03 -1
28 29 39 42 0.441429 -1
28 1  42 0.588571 -1
28 13  43 0.485 -1
28 64  43 0.485 -1
28 58  44 0.97 -1
28 38  45 0.388 -1
28 35  45 0.412 -1
28   45 0.206 -1
28 53  46 1.03 -1
28   47 0.2575 -1
28 36  47 0.515 -1
28   47 0.2575 -1
28 31 60 48 0.97 -1
28   49 0.323333 -1
28 5  49 0.646667 -1
28 13  50 0.97 -1
28   51 0.2575 -1
28 30  51 0.515 -1
28   51 0.2425 -1
28   52 0.485 -1
28   52 0.515 -1
28   53 1.03 -1
28 9 35 54 0.343333 -1
28 38  54 0.457778 -1
28   54 0.215556 -1
28   55 0.323333 -1
28 66  55 0.686667 -1
28   56 1.03 -1
28 13 40 57 0.582 -1
28   57 0.388 -1
28   58 0.97 -1
28   59 0.388 -1
28 29 67 59 0.618 -1
28 59 9 60 0.97 -1
28   61 0.97 -1
28   62 0.388 -1
28 33 37 62 0.582 -1
28 30 34 63 0.485 -1
28 42 44 63 0.515 -1
28   64 0.97 -1
28 2  65 0.412 -1
28 14 19 65 0.291 -1
28 61 56 65 0.309 -1
28   66 0.515 -1
28   66 0.485 -1
28   67 0.2575 -1
28 37 38 67 0.38625 -1
28 9 44 67 0.38625 -1
28   68 0.97 -1
28 1 7 69 0.582 -1
28   69 0.412 -1
29   0 0.228889 -1
29 66 17 0 0.343333 -1
29 63  0 0.457778 -1
29   1 0.343333 -1
29 64  1 0.646667 -1
29 59  2 0.97 -1
29 15 53 3 0.618 -1
29   3 0.412 -1
29 5 26 4 0.343333 -1
29 28 8 4 0.343333 -1
29 26 6 4 0.323333 -1
29 17  5 0.97 -1
29 21 40 6 0.441429 -1
29 35  6 0.554286 -1
29 62 36 7 0.415714 -1
29 16  7 0.554286 -1
29   8 0.485 -1
29   8 0.485 -1
29 15  9 0.554286 -1
29 45 38 9 0.415714 -1
29   10 0.515 -1
29   10 0.485 -1
29 36  11 0.686667 -1
29   11 0.343333 -1
29   12 0.97 -1
29   13 0.97 -1
29   14 0.343333 -1
29 34  14 0.646667 -1
29 14 1 15 0.97 -1
29   16 0.323333 -1
29   16 0.323333 -1
29   16 0.343333 -1
29 68 12 17 0.97 -1
29 69  18 0.485 -1
29 1  18 0.515 -1
29 22 53 19 0.97 -1
29 15 14 20 0.415714 -1
29 42  20 0.554286 -1
29   21 0.323333 -1
29 32  21 0.686667 -1
29 33  22 0.343333 -1
29 9  22 0.343333 -1
29 30  22 0.343333 -1
29 38 44 23 0.343333 -1
29 59  23 0.431111 -1
29   23 0.228889 -1
29 33  24 1.03 -1
29   25 1.03 -1
29   26 0.97 -1
29 59  27 0.485 -1
29 1  27 0.515 -1
29 33 19 28 0.97 -1
29 2  30 1.03 -1
29   31 0.215556 -1
29 59 35 31 0.323333 -1
29 57  31 0.431111 -1
29   32 0.97 -1
29 54 35 33 1.03 -1
29 44 40 34 0.264545 -1
29 42  34 0.352727 -1
29 13  34 0.352727 -1
29 32  35 0.374545 -1
29 2  35 0.352727 -1
29 43 54 35 0.264545 -1
29 32  36 0.457778 -1
29   36 0.215556 -1
29 1 55 36 0.343333 -1
29 11  37 0.485 -1
29   37 0.2575 -1
29   37 0.2425 -1
29 19  38 0.412 -1
29   38 0.206 -1
29 50  38 0.412 -1
29 31  39 1.03 -1
29   40 0.97 -1
29 17  41 0.374545 -1
29 66 2 41 0.280909 -1
29 1  41 0.374545 -1
29   42 0.228889 -1
29 22  42 0.431111 -1
29 2 5 42 0.323333 -1
29 13 16 43 0.582 -1
29   43 0.388 -1
29   44 0.97 -1
29 17  45 0.485 -1
29 11  45 0.515 -1
29 49  46 0.323333 -1
29 30  46 0.323333 -1
29 53  46 0.343333 -1
29   47 1.03 -1
29   48 0.388 -1
29 38 67 48 0.582 -1
29   49 1.03 -1
29 0  50 0.412 -1
29   50 0.206 -1
29 40  50 0.388 -1
29 44 13 51 1.03 -1
29 66 62 52 0.618 -1
29   52 0.388 -1
29   53 0.97 -1
29 42  54 0.485 -1
29   54 0.2425 -1
29   54 0.2575 -1
29   55 0.294286 -1
29 16 5 55 0.441429 -1
29   55 0.277143 -1
29   56 0.215556 -1
29 32 53 56 0.323333 -1
29 9  56 0.457778 -1
29 59 40 57 1.03 -1
29 12  58 0.485 -1
29 31  58 0.515 -1
29   59 0.2425 -1
29 63  59 0.485 -1
29   59 0.2425 -1
29 26  60 0.457778 -1
29 59 43 60 0.323333 -1
29   60 0.215556 -1
29 40  61 0.388 -1
29 9 38 61 0.291 -1
29 33 68 61 0.291 -1
29 39  62 1.03 -1
29   63 0.97 -1
29   64 0.97 -1
29   65 0.97 -1
29 26 25 66 0.618 -1
29   66 0.388 -1
29 34 60 67 0.441429 -1
29 13  67 0.588571 -1
29 21  68 0.588571 -1
29 7 25 68 0.441429 -1
29 32 13 69 0.441429 -1
29   69 0.294286 -1
29   69 0.277143 -1
30 9 24 0 0.515 -1
30 40 21 0 0.485 -1
30 42 2 1 0.97 -1
30 57  2 0.97 -1
30 21 11 3 0.97 -1
30   4 0.2425 -1
30   4 0.2575 -1
30 59  4 0.515 -1
30   5 0.2575 -1
30   5 0.2425 -1
30 32  5 0.515 -1
30   6 0.323333 -1
30 0  6 0.646667 -1
30 59  7 0.588571 -1
30 49 1 7 0.441429 -1
30 69  8 0.97 -1
30 6  9 0.515 -1
30 67  9 0.515 -1
30 59 19 10 1.03 -1
30   11 0.2575 -1
30 13 40 11 0.36375 -1
30 64 40 11 0.36375 -1
30 31 59 12 0.97 -1
30 22 48 13 0.515 -1
30 7 52 13 0.485 -1
30 26 59 14 0.485 -1
30 33 69 14 0.515 -1
30 62  15 0.97 -1
30 31 29 16 0.582 -1
30   16 0.412 -1
30 60  17 0.97 -1
30 57  18 0.686667 -1
30   18 0.323333 -1
30 60  19 0.646667 -1
30   19 0.323333 -1
30 11  20 0.97 -1
30   21 1.03 -1
30 61 50 22 0.515 -1
30 35 2 22 0.485 -1
30 49 5 23 0.291 -1
30 66  23 0.412 -1
30 44 7 23 0.309 -1
30 53 4 24 0.97 -1
30 66 16 25 0.309 -1
30 53  25 0.388 -1
30 5 38 25 0.291 -1
30 42  26 0.431111 -1
30 17 15 26 0.343333 -1
30   26 0.215556 -1
30   27 0.97 -1
30 31 46 28 0.97 -1
30 39 34 29 0.343333 -1
30 41 15 29 0.323333 -1
30 1 62 29 0.343333 -1
30 1  31 0.515 -1
30 15  31 0.515 -1
30 31  32 0.686667 -1
30   32 0.343333 -1
30 59  33 0.457778 -1
30 37 3 33 0.343333 -1
30   33 0.228889 -1
30 62 23 34 0.343333 -1
30 69  34 0.431111 -1
30   34 0.228889 -1
30 32 52 35 0.343333 -1
30 60  35 0.431111 -1
30   35 0.215556 -1
30 12 66 36 1.03 -1
30 36  37 0.97 -1
30 37 57 38 0.415714 -1
30 37  38 0.588571 -1
30 47 31 39 0.485 -1
30 13 26 39 0.515 -1
30 62 12 40 0.36375 -1
30 56 9 40 0.36375 -1
30   40 0.2575 -1
30 35 64 41 1.03 -1
30 53  42 0.352727 -1
30 51 26 42 0.280909 -1
30 32  42 0.374545 -1
30   43 1.03 -1
30   44 0.323333 -1
30   44 0.323333 -1
30   44 0.343333 -1
30 62 40 45 0.343333 -1
30 38  45 0.431111 -1
30   45 0.228889 -1
30   46 0.97 -1
30 22 13 47 0.441429 -1
30 22  47 0.588571 -1
30   48 0.2575 -1
30 31 26 48 0.38625 -1
30 13 36 48 0.38625 -1
30 64  49 0.515 -1
30 43  49 0.515 -1
30   50 0.97 -1
30 1  51 0.388 -1
30   51 0.194 -1
30 43  51 0.388 -1
30 59 9 52 0.441429 -1
30   52 0.294286 -1
30   52 0.294286 -1
30 59 36 53 0.38625 -1
30   53 0.2425 -1
30 51 14 53 0.38625 -1
30   54 0.97 -1
30   55 1.03 -1
30 57 28 56 0.309 -1
30 67  56 0.388 -1
30 7 15 56 0.291 -1
30 42 66 57 1.03 -1
30 28  58 0.485 -1
30   58 0.2575 -1
30   58 0.2575 -1
30 51 40 59 0.618 -1
30   59 0.412 -1
30 0 25 60 0.97 -1
30 57 59 61 0.280909 -1
30 37  61 0.374545 -1
30 35  61 0.374545 -1
30 36 69 62 1.03 -1
30 36 12 63 0.36375 -1
30 1 11 63 0.36375 -1
30   63 0.2425 -1
30 17 13 64 0.97 -1
30 66 29 65 1.03 -1
30 9  66 1.03 -1
30 1  67 0.352727 -1
30 31 2 67 0.280909 -1
30 28  67 0.374545 -1
30   68 0.97 -1
30 50 49 69 0.415714 -1
30 44  69 0.588571 -1
31 45 38 0 0.582 -1
31   0 0.412 -1
31 63 5 1 0.618 -1
31   1 0.412 -1
31 22 47 2 0.485 -1
31 66 40 2 0.485 -1
31 44  3 0.412 -1
31 34  3 0.412 -1
31   3 0.194 -1
31   4 0.2425 -1
31 33 40 4 0.36375 -1
31 48 30 4 0.38625 -1
31 11  5 0.554286 -1
31 33 11 5 0.415714 -1
31   6 0.294286 -1
31 36 26 6 0.415714 -1
31   6 0.277143 -1
31 40  7 0.515 -1
31 27  7 0.515 -1
31 28 26 8 0.97 -1
31 37 33 9 1.03 -1
31 62 28 10 0.309 -1
31 1  10 0.412 -1
31 28 35 10 0.291 -1
31   11 0.2575 -1
31   11 0.2425 -1
31 59  11 0.515 -1
31   12 0.2425 -1
31   12 0.2425 -1
31 60  12 0.485 -1
31 65  13 1.03 -1
31 28  14 0.388 -1
31 11  14 0.388 -1
31   14 0.206 -1
31 42  15 0.554286 -1
31 1 30 15 0.415714 -1
31 42  16 0.97 -1
31 32  17 1.03 -1
31 15 9 18 0.415714 -1
31 66  18 0.554286 -1
31 21 42 19 0.97 -1
31 1 57 20 0.618 -1
31   20 0.412 -1
31 3 68 21 1.03 -1
31 16 1 22 0.582 -1
31   22 0.412 -1
31   23 0.277143 -1
31 21 35 23 0.441429 -1
31   23 0.277143 -1
31 69 49 24 0.618 -1
31   24 0.388 -1
31   25 0.97 -1
31 17  26 1.03 -1
31 3  27 0.646667 -1
31   27 0.323333 -1
31 56 15 28 1.03 -1
31 54  29 0.97 -1
31 49 44 30 0.582 -1
31   30 0.412 -1
31 54 43 32 0.618 -1
31   32 0.412 -1
31   33 0.343333 -1
31 38  33 0.686667 -1
31 33  34 0.374545 -1
31 58  34 0.374545 -1
31 59 8 34 0.280909 -1
31 12  35 0.97 -1
31 62 35 36 0.415714 -1
31   36 0.277143 -1
31   36 0.277143 -1
31 28  37 0.554286 -1
31 62 11 37 0.441429 -1
31 2 13 38 0.343333 -1
31 69 60 38 0.343333 -1
31 3 37 38 0.323333 -1
31 1  39 0.515 -1
31 29  39 0.485 -1
31 41 30 40 0.97 -1
31 52  41 0.412 -1
31 1  41 0.388 -1
31   41 0.206 -1
31   42 0.388 -1
31 2 66 42 0.618 -1
31 7  43 1.03 -1
31 52  44 1.03 -1
31   45 0.2575 -1
31 54 24 45 0.38625 -1
31 40 53 45 0.36375 -1
31 35  46 0.457778 -1
31 59 61 46 0.323333 -1
31   46 0.228889 -1
31 44 66 47 0.36375 -1
31   47 0.2575 -1
31 40 49 47 0.36375 -1
31 40 33 48 1.03 -1
31 40  49 0.343333 -1
31 8  49 0.323333 -1
31 52  49 0.343333 -1
31 9 0 50 0.582 -1
31   50 0.412 -1
31   51 0.228889 -1
31 32  51 0.431111 -1
31 33 54 51 0.343333 -1
31 33  52 0.374545 -1
