0 20 43 1 0.441429 -1
0 2  1 0.588571 -1
25   35 0.485 -1
25   35 0.485 -1
25 59  36 1.03 -1
25   37 0.2575 -1
25   37 0.2425 -1
25 56  37 0.485 -1
25 68  38 0.97 -1
25 5 48 39 0.415714 -1
25 27  39 0.588571 -1
25 47  40 0.374545 -1
25 39  40 0.352727 -1
25 68 50 40 0.280909 -1
25 12  41 0.686667 -1
25   41 0.323333 -1
25 16 50 42 0.582 -1
25   42 0.412 -1
25   43 0.215556 -1
25 2 20 43 0.323333 -1
25 33  43 0.431111 -1
25 57 9 44 0.97 -1
25   45 1.03 -1
25   46 0.97 -1
25 11  47 0.646667 -1
25   47 0.343333 -1
25 2  48 0.352727 -1
25 67  48 0.352727 -1
25 38 27 48 0.264545 -1
25 59  49 0.388 -1
25 47 67 49 0.291 -1
25 69 12 49 0.291 -1
25 7 38 50 0.415714 -1
25 29  50 0.588571 -1
25 43 23 51 0.515 -1
25 27 6 51 0.515 -1
25   52 0.2425 -1
25 48  52 0.485 -1
25   52 0.2425 -1
25   53 0.97 -1
25   54 0.2575 -1
25   54 0.2575 -1
25 3  54 0.485 -1
25   55 0.485 -1
25   55 0.515 -1
25 20  56 0.485 -1
25 49  56 0.515 -1
25   57 1.03 -1
25 20  58 0.485 -1
25 48  58 0.515 -1
25   59 1.03 -1
25 59 3 60 1.03 -1
25   61 0.2575 -1
25   61 0.2575 -1
25 15  61 0.485 -1
25 64 4 62 0.97 -1
25 12 17 63 1.03 -1
25 69  64 0.686667 -1
25   64 0.343333 -1
25   65 0.2575 -1
25 50  65 0.485 -1
25   65 0.2575 -1
25   66 0.2575 -1
25   66 0.2575 -1
25 15  66 0.485 -1
25 45 2 67 0.97 -1
25 4  68 0.97 -1
25   69 0.515 -1
25   69 0.485 -1
26 16  0 0.485 -1
26 51  0 0.485 -1
26 2  1 0.388 -1
26 4  1 0.412 -1
26   1 0.194 -1
26   2 0.97 -1
26 48  3 1.03 -1
26 58 12 4 0.97 -1
26 28  5 0.554286 -1
26 40 29 5 0.441429 -1
26 3  6 0.97 -1
26 27  7 0.374545 -1
26 17  7 0.352727 -1
26 55 5 7 0.264545 -1
26 25 65 8 0.441429 -1
26 20  8 0.588571 -1
26 13 61 9 0.415714 -1
26 22  9 0.554286 -1
26   10 0.343333 -1
26 30  10 0.646667 -1
26 38  11 0.485 -1
26 64  11 0.485 -1
26 30  12 1.03 -1
26   13 0.388 -1
26 31 4 13 0.582 -1
26 39  14 0.388 -1
26   14 0.206 -1
26 50  14 0.388 -1
26 48  15 0.97 -1
26 59 6 16 1.03 -1
26 62  17 0.97 -1
26 51  18 0.374545 -1
26 41  18 0.352727 -1
26 27 50 18 0.264545 -1
26 23  19 0.374545 -1
26 34  19 0.374545 -1
26 12 20 19 0.264545 -1
26   20 0.485 -1
26   20 0.515 -1
26 31  21 0.515 -1
26 16  21 0.515 -1
26 29 6 22 0.97 -1
26 56  23 0.485 -1
26   23 0.2425 -1
26   23 0.2575 -1
26 38  24 0.323333 -1
26 55  24 0.323333 -1
26 51  24 0.343333 -1
26 42  25 0.588571 -1
26 65 5 25 0.441429 -1
26   27 0.294286 -1
26   27 0.277143 -1
26 45 62 27 0.415714 -1
26 39  28 0.515 -1
26 61  28 0.515 -1
26 50 7 29 0.323333 -1
26 16  29 0.457778 -1
26   29 0.228889 -1
26   30 0.388 -1
26 8 4 30 0.582 -1
26   31 1.03 -1
26 69  32 0.374545 -1
26 36 7 32 0.280909 -1
26 58  32 0.374545 -1
26   33 1.03 -1
26   34 0.228889 -1
26 67 40 34 0.323333 -1
26 47  34 0.457778 -1
26   35 0.2425 -1
26 33  35 0.515 -1
26   35 0.2425 -1
26 15 40 36 0.323333 -1
26 56  36 0.431111 -1
26   36 0.228889 -1
26   37 0.2575 -1
26   37 0.2425 -1
26 18  37 0.515 -1
26 56 68 38 0.309 -1
26 44  38 0.388 -1
26 41 27 38 0.309 -1
26   39 1.03 -1
26   40 0.515 -1
26   40 0.485 -1
26 50  41 0.554286 -1
26 62 57 41 0.441429 -1
26 8  42 0.97 -1
26 17 48 43 0.309 -1
26 59 53 43 0.309 -1
26 17  43 0.412 -1
26 27 43 44 0.415714 -1
26 59  44 0.588571 -1
26 51  45 0.374545 -1
26 20  45 0.352727 -1
26 53 48 45 0.264545 -1
26 62 48 46 0.515 -1
26 37 45 46 0.485 -1
26   47 0.215556 -1
26 13  47 0.457778 -1
26 17 59 47 0.323333 -1
26   48 1.03 -1
26 48 62 49 0.264545 -1
26 29  49 0.352727 -1
26 2  49 0.374545 -1
26   50 0.343333 -1
26 38  50 0.686667 -1
26   51 0.206 -1
26 61  51 0.388 -1
26 27  51 0.388 -1
26 51 34 52 1.03 -1
26   53 0.412 -1
26 5 39 53 0.582 -1
26 47  54 0.588571 -1
26 2 7 54 0.415714 -1
26 58 59 55 1.03 -1
26 67  56 0.457778 -1
26 53 6 56 0.323333 -1
26   56 0.228889 -1
26 16 1 57 0.441429 -1
26 59  57 0.588571 -1
26   58 0.412 -1
26 2 20 58 0.582 -1
26   59 1.03 -1
26 48  60 0.412 -1
26   60 0.194 -1
26 43  60 0.388 -1
26   61 0.97 -1
26 48 64 62 1.03 -1
26 67 68 63 1.03 -1
26   64 0.343333 -1
26 40  64 0.686667 -1
26 11  65 0.554286 -1
26 25 54 65 0.441429 -1
26   66 0.515 -1
26   66 0.485 -1
26 3  67 0.686667 -1
26   67 0.343333 -1
26   68 0.206 -1
26 17  68 0.388 -1
26 45  68 0.388 -1
26 68  69 0.323333 -1
26 41  69 0.323333 -1
26 11  69 0.343333 -1
27 2 64 0 0.291 -1
27 15 5 0 0.291 -1
27 45  0 0.388 -1
27   1 0.228889 -1
27 59  1 0.431111 -1
27 51 39 1 0.343333 -1
27 59  2 0.97 -1
27 36  3 0.97 -1
27 12  4 1.03 -1
27 40  5 0.323333 -1
27 49  5 0.343333 -1
27 61  5 0.343333 -1
27 9 61 6 0.97 -1
27 57 9 7 0.415714 -1
27 48  7 0.588571 -1
27 15 41 8 1.03 -1
27 20  9 0.343333 -1
27 34  9 0.343333 -1
27 67  9 0.343333 -1
27   10 0.323333 -1
27 12  10 0.686667 -1
27 30  11 0.554286 -1
27 50 49 11 0.441429 -1
27 56  12 0.323333 -1
27 50  12 0.343333 -1
27 28  12 0.323333 -1
27 5  13 0.97 -1
27 16 23 14 0.97 -1
27   15 1.03 -1
27 43 6 16 0.309 -1
27 64 2 16 0.309 -1
27 20  16 0.412 -1
27   17 0.97 -1
27   18 0.323333 -1
27   18 0.343333 -1
27   18 0.323333 -1
27 57 45 19 0.515 -1
27 47 48 19 0.485 -1
27 7  20 0.97 -1
27   21 0.294286 -1
27   21 0.294286 -1
27 69 35 21 0.415714 -1
27 43  22 0.646667 -1
27   22 0.343333 -1
27   23 0.323333 -1
27   23 0.343333 -1
27   23 0.323333 -1
27 22  24 0.686667 -1
27   24 0.343333 -1
27 59  25 0.431111 -1
27 5 55 25 0.323333 -1
27   25 0.215556 -1
27 15 47 26 0.97 -1
27   28 0.97 -1
27 62  29 0.97 -1
27   30 1.03 -1
27 15  31 0.97 -1
27 69 13 32 1.03 -1
27 59 40 33 0.343333 -1
27 6 45 33 0.323333 -1
27 2 7 33 0.343333 -1
27 35  34 0.388 -1
27 43 33 34 0.309 -1
27 55 64 34 0.309 -1
27 36  35 0.485 -1
27   35 0.2575 -1
27   35 0.2575 -1
27   36 0.485 -1
27   36 0.485 -1
27   37 0.97 -1
27 22  38 0.515 -1
27 58  38 0.485 -1
27 49  39 0.388 -1
27   39 0.206 -1
27 56  39 0.412 -1
27 62 17 40 0.97 -1
27 58 2 41 0.323333 -1
27 12 2 41 0.343333 -1
27 56 67 41 0.343333 -1
27 17 6 42 0.441429 -1
27 53  42 0.588571 -1
27   43 0.2425 -1
27 68 22 43 0.36375 -1
27 67 48 43 0.36375 -1
27 11  44 0.515 -1
27 48  44 0.485 -1
27 38  45 0.97 -1
27 64 38 46 0.323333 -1
27 11 39 46 0.323333 -1
27 65 39 46 0.343333 -1
27   47 0.412 -1
27 43 36 47 0.618 -1
27 13  48 0.97 -1
27 38  49 0.485 -1
27 57  49 0.515 -1
27 20 4 50 0.485 -1
27 57 65 50 0.485 -1
27 33 17 51 0.415714 -1
27   51 0.294286 -1
27   51 0.277143 -1
27   52 0.412 -1
27 6 66 52 0.582 -1
27 15  53 0.97 -1
27 12  54 0.515 -1
27 4  54 0.485 -1
27   55 0.323333 -1
27 52  55 0.646667 -1
27 6 11 56 0.38625 -1
27   56 0.2575 -1
27 59 11 56 0.36375 -1
27 6 59 57 1.03 -1
27   58 0.194 -1
27 44  58 0.412 -1
27 3  58 0.388 -1
27   59 0.97 -1
27 18 56 60 0.97 -1
27 15 40 61 0.343333 -1
27 62 20 61 0.343333 -1
27 64 12 61 0.323333 -1
27 2 20 62 1.03 -1
27 15 11 63 0.618 -1
27   63 0.412 -1
27 5  64 1.03 -1
27 67 20 65 0.97 -1
27   66 0.323333 -1
27 67  66 0.646667 -1
27   67 0.515 -1
27   67 0.515 -1
27 29  68 0.97 -1
27 51  69 1.03 -1
28   0 1.03 -1
28   1 0.294286 -1
28   1 0.277143 -1
28 45 38 1 0.415714 -1
28 54  2 0.515 -1
28 7  2 0.515 -1
28 55 47 3 0.441429 -1
28   3 0.277143 -1
28   3 0.277143 -1
28 39 6 4 0.441429 -1
28 57  4 0.554286 -1
28   5 0.323333 -1
28   5 0.323333 -1
28   5 0.343333 -1
28   6 0.215556 -1
28 2 29 6 0.343333 -1
28 36  6 0.431111 -1
28 51  7 1.03 -1
28 62 16 8 0.441429 -1
28 33  8 0.588571 -1
28   9 0.412 -1
28 16 48 9 0.582 -1
28 40  10 0.97 -1
28 27  11 0.343333 -1
28 6  11 0.323333 -1
28 67  11 0.323333 -1
28 57  12 0.97 -1
28 65 43 13 1.03 -1
28   14 0.343333 -1
28 44  14 0.646667 -1
28 56 9 15 1.03 -1
28 1 49 16 0.515 -1
28 59 27 16 0.485 -1
28 11 38 17 0.618 -1
28   17 0.388 -1
28 7 4 18 1.03 -1
28 27  19 0.554286 -1
28 50 45 19 0.415714 -1
28 8  20 1.03 -1
28 68  21 0.374545 -1
28 59 17 21 0.280909 -1
28 55  21 0.374545 -1
28 37  22 0.97 -1
28 45 18 23 0.485 -1
28 11 36 23 0.485 -1
28 67 57 24 0.97 -1
28 48 59 25 1.03 -1
28 12 7 26 0.618 -1
28   26 0.412 -1
28   27 1.03 -1
28 13 2 29 0.343333 -1
28 55 38 29 0.343333 -1
28 47 67 29 0.343333 -1
28 50 53 30 0.97 -1
28 40 43 31 0.97 -1
28   32 0.515 -1
28   32 0.515 -1
28 17 53 33 0.515 -1
28 8 68 33 0.485 -1
28   34 1.03 -1
28 65  35 0.554286 -1
28 62 15 35 0.441429 -1
28 5  36 0.646667 -1
28   36 0.343333 -1
28 3  37 0.388 -1
28 45 20 37 0.291 -1
28 36 20 37 0.309 -1
28   38 0.206 -1
28 13  38 0.412 -1
28 15  38 0.388 -1
28 62  39 0.515 -1
28 22  39 0.515 -1
28   40 1.03 -1
28 43 20 41 0.485 -1
28 4 59 41 0.515 -1
28 51  42 1.03 -1
28   43 0.294286 -1
28   43 0.294286 -1
28 61 20 43 0.441429 -1
28   44 1.03 -1
28 17 47 45 0.264545 -1
28 48  45 0.352727 -1
28 55  45 0.374545 -1
28 48 38 46 0.97 -1
28   47 1.03 -1
28 18 13 48 0.343333 -1
28 7 27 48 0.343333 -1
28 8 40 48 0.323333 -1
28 11  49 0.588571 -1
28 17 40 49 0.415714 -1
28 16 24 50 0.97 -1
28 33 2 51 0.323333 -1
28   51 0.228889 -1
28 39  51 0.431111 -1
28   52 0.485 -1
28   52 0.485 -1
28 5  53 0.646667 -1
28   53 0.323333 -1
28 15  54 0.646667 -1
28   54 0.343333 -1
28 40  55 0.97 -1
28 39 48 56 0.618 -1
28   56 0.388 -1
28 65 58 57 0.323333 -1
28 67 50 57 0.343333 -1
28 11 61 57 0.323333 -1
28 54  58 0.554286 -1
28 64 4 58 0.415714 -1
28 55  59 0.515 -1
28 67  59 0.515 -1
28   60 0.97 -1
28 57 47 61 0.343333 -1
28 5 67 61 0.343333 -1
28 68 18 61 0.323333 -1
28   62 1.03 -1
28   63 0.2575 -1
28   63 0.2425 -1
28 4  63 0.515 -1
28 67  64 0.97 -1
28   65 0.343333 -1
28 64  65 0.646667 -1
28   66 0.388 -1
28 17 47 66 0.582 -1
28   67 0.294286 -1
28 48 30 67 0.441429 -1
28   67 0.277143 -1
28 65  68 0.515 -1
28 39  68 0.515 -1
28 6  69 0.97 -1
29   0 1.03 -1
29   1 0.515 -1
29   1 0.485 -1
29 20  2 0.554286 -1
29 17 18 2 0.415714 -1
29 45  3 0.97 -1
29   4 0.515 -1
29   4 0.515 -1
29 17  5 0.352727 -1
29 15  5 0.352727 -1
29 58 7 5 0.280909 -1
29 54 17 6 0.97 -1
29 11  7 1.03 -1
29 47 61 8 1.03 -1
29 15  9 0.485 -1
29 61  9 0.485 -1
29 62 58 10 1.03 -1
29 48 9 11 1.03 -1
29   12 0.277143 -1
29 58 47 12 0.415714 -1
29   12 0.294286 -1
29   13 0.485 -1
29   13 0.515 -1
29 2 43 14 1.03 -1
29   15 0.515 -1
29   15 0.515 -1
29 47 9 16 0.515 -1
29 39 44 16 0.515 -1
29 5 13 17 0.97 -1
29   18 0.194 -1
29 65  18 0.388 -1
29 6  18 0.412 -1
29   19 0.388 -1
29 27 22 19 0.582 -1
29 9  20 0.554286 -1
29 55 67 20 0.415714 -1
29 64 33 21 0.323333 -1
29 64  21 0.431111 -1
29   21 0.215556 -1
29 46 39 22 0.97 -1
29 56  23 0.97 -1
29 40  24 0.412 -1
29 17 38 24 0.291 -1
29 39 47 24 0.291 -1
29 3 64 25 0.343333 -1
29 20 2 25 0.343333 -1
29 59 64 25 0.323333 -1
29 43 7 26 0.485 -1
29 61 51 26 0.485 -1
29 17  27 0.97 -1
29   28 0.97 -1
29 48  30 0.97 -1
29   31 1.03 -1
29 65  32 1.03 -1
29   33 0.2575 -1
29 58  33 0.485 -1
29   33 0.2425 -1
29 4  34 0.388 -1
29 48  34 0.388 -1
29   34 0.206 -1
29   35 0.388 -1
29 65 59 35 0.582 -1
29 2 25 36 0.97 -1
29   37 0.515 -1
29   37 0.485 -1
29 47  38 0.343333 -1
29 45  38 0.323333 -1
29 50  38 0.343333 -1
29 59  39 0.412 -1
29 58 55 39 0.291 -1
29 12 60 39 0.309 -1
29   40 0.97 -1
29 5 11 41 0.515 -1
29 12 65 41 0.515 -1
29   42 0.294286 -1
29 59 30 42 0.415714 -1
29   42 0.277143 -1
29 56 27 43 0.515 -1
29 3 22 43 0.485 -1
29 62 25 44 1.03 -1
29   45 1.03 -1
29 39 34 46 0.485 -1
29 6 45 46 0.485 -1
29 12 59 47 0.97 -1
29 17 15 48 1.03 -1
29   49 1.03 -1
29 52 32 50 0.441429 -1
29 62  50 0.588571 -1
29 4 16 51 0.97 -1
29 3 6 52 0.582 -1
29   52 0.412 -1
29 62  53 0.97 -1
29   54 1.03 -1
29 13 43 55 1.03 -1
29 17  56 0.97 -1
29   57 0.97 -1
29 49  58 1.03 -1
29 64 50 59 0.515 -1
29 69 45 59 0.485 -1
29   60 0.97 -1
29 11 33 61 0.323333 -1
29 40 20 61 0.323333 -1
29 40 8 61 0.323333 -1
29 48  62 0.588571 -1
29 22 56 62 0.415714 -1
29 27 39 63 0.97 -1
29 18 49 64 0.618 -1
29   64 0.412 -1
29   65 0.388 -1
29 16 17 65 0.618 -1
29   66 0.412 -1
29 69 15 66 0.618 -1
29   67 0.277143 -1
29   67 0.294286 -1
29 34 61 67 0.441429 -1
29 12 6 68 0.97 -1
29 3  69 0.554286 -1
29 46 52 69 0.415714 -1
30   0 1.03 -1
30 22  1 0.388 -1
30 13 3 1 0.291 -1
30 65 59 1 0.309 -1
30   2 0.228889 -1
30 62  2 0.457778 -1
30 11 22 2 0.323333 -1
30 56  3 0.323333 -1
30 59  3 0.323333 -1
30 45  3 0.323333 -1
30 38 68 4 0.97 -1
30 12 66 5 0.291 -1
30 57  5 0.388 -1
30 27 13 5 0.291 -1
30 20 49 6 0.618 -1
30   6 0.412 -1
30 57  7 0.515 -1
30 27  7 0.515 -1
30 41 57 8 0.291 -1
30 26  8 0.388 -1
30 25 35 8 0.291 -1
30 36  9 0.374545 -1
30 51  9 0.374545 -1
30 1 48 9 0.280909 -1
30 68  10 0.686667 -1
30   10 0.343333 -1
30   11 1.03 -1
30   12 0.388 -1
30 40 29 12 0.582 -1
30   13 0.2425 -1
30 11  13 0.515 -1
30   13 0.2425 -1
30 2  14 0.515 -1
30 48  14 0.485 -1
30 43 56 15 0.582 -1
30   15 0.412 -1
30 58 3 16 0.415714 -1
30 17  16 0.554286 -1
30 15  17 0.588571 -1
30 38 15 17 0.415714 -1
30 20 60 18 0.343333 -1
30 47  18 0.431111 -1
30   18 0.228889 -1
30 53 15 19 0.618 -1
30   19 0.412 -1
30 40 5 20 1.03 -1
30 3  21 1.03 -1
30 48  22 1.03 -1
30   23 0.323333 -1
30 33  23 0.646667 -1
30 53 13 24 0.343333 -1
30   24 0.215556 -1
30 20  24 0.431111 -1
30   25 1.03 -1
30   26 0.97 -1
30 41 53 27 0.515 -1
30 51 2 27 0.515 -1
30 60 40 28 0.280909 -1
30 6  28 0.374545 -1
30 67  28 0.374545 -1
30 6 59 29 0.415714 -1
30 39  29 0.588571 -1
30 22 69 31 0.264545 -1
30 11  31 0.374545 -1
30 60  31 0.374545 -1
30 56  32 0.485 -1
30 43  32 0.515 -1
30 39 34 33 0.441429 -1
30 10  33 0.588571 -1
30 17  34 0.646667 -1
30   34 0.343333 -1
30 53  35 1.03 -1
30   36 0.2425 -1
30   36 0.2425 -1
30 2  36 0.515 -1
30 46  37 0.457778 -1
30 42 8 37 0.343333 -1
30   37 0.215556 -1
30 56  38 0.686667 -1
30   38 0.323333 -1
30 41  39 0.343333 -1
30 22  39 0.343333 -1
30 67  39 0.323333 -1
30   40 0.2575 -1
30   40 0.2575 -1
30 20  40 0.485 -1
30   41 1.03 -1
30   42 0.294286 -1
30   42 0.277143 -1
30 65 62 42 0.441429 -1
30 23 27 43 0.97 -1
30 48 43 44 0.515 -1
30 45 25 44 0.515 -1
30 53 5 45 0.309 -1
30 15 40 45 0.291 -1
30 12  45 0.388 -1
30 38 39 46 0.97 -1
30 51  47 0.431111 -1
30 18 36 47 0.343333 -1
30   47 0.228889 -1
30 23 64 48 0.618 -1
30   48 0.412 -1
30 22  49 0.646667 -1
30   49 0.323333 -1
30 13 55 50 1.03 -1
30   51 0.277143 -1
30   51 0.294286 -1
30 34 56 51 0.441429 -1
30 47  52 0.646667 -1
30   52 0.343333 -1
30 59  53 0.457778 -1
30   53 0.215556 -1
30 11 12 53 0.323333 -1
30 22  54 0.97 -1
30   55 0.97 -1
30 48  56 0.485 -1
30 15  56 0.515 -1
30   57 0.515 -1
30   57 0.515 -1
30   58 0.388 -1
30 8 67 58 0.618 -1
30   59 0.412 -1
30 52 45 59 0.582 -1
30   60 0.2425 -1
30 51  60 0.515 -1
30   60 0.2575 -1
30   61 0.228889 -1
30 68  61 0.457778 -1
30 38 49 61 0.343333 -1
30 59  62 0.457778 -1
30 4 15 62 0.343333 -1
30   62 0.228889 -1
30 3  63 0.388 -1
30 58  63 0.412 -1
30   63 0.206 -1
30 40  64 0.485 -1
30 49  64 0.485 -1
30   65 0.343333 -1
30   65 0.323333 -1
30   65 0.343333 -1
30 55 27 66 0.97 -1
30 43  67 0.515 -1
30 64  67 0.485 -1
30   68 0.2575 -1
30 56 17 68 0.36375 -1
30 11 39 68 0.36375 -1
30 11  69 1.03 -1
31   0 1.03 -1
31 22 69 1 0.280909 -1
31 2  1 0.374545 -1
31 69  1 0.352727 -1
31 43  2 0.554286 -1
31 55 47 2 0.441429 -1
31 33  3 1.03 -1
31 3 47 4 0.97 -1
31   5 1.03 -1
31 59  6 1.03 -1
31   7 0.485 -1
31   7 0.515 -1
31   8 0.215556 -1
31 55 50 8 0.323333 -1
31 33  8 0.457778 -1
31 27 13 9 0.415714 -1
31 6  9 0.588571 -1
31   10 0.2575 -1
31 38 54 10 0.38625 -1
31 39 11 10 0.38625 -1
31 22 56 11 0.415714 -1
31   11 0.294286 -1
31   11 0.294286 -1
31 58  12 0.515 -1
31   12 0.2575 -1
31   12 0.2575 -1
31 10  13 0.515 -1
31   13 0.2575 -1
31   13 0.2425 -1
31   14 0.485 -1
31   14 0.515 -1
31   15 0.2575 -1
31 57  15 0.515 -1
31   15 0.2425 -1
31 45  16 0.554286 -1
31 48 64 16 0.441429 -1
31 15  17 0.97 -1
31 4  18 1.03 -1
31 64  19 0.457778 -1
31 35 42 19 0.343333 -1
31   19 0.228889 -1
31 22  20 1.03 -1
31   21 1.03 -1
31 33 67 22 0.515 -1
31 58 11 22 0.485 -1
31 65  23 1.03 -1
31 16 3 24 0.582 -1
31   24 0.412 -1
31 26  25 0.343333 -1
31 59  25 0.343333 -1
31 65  25 0.323333 -1
31 47 58 26 0.515 -1
31 27 47 26 0.515 -1
31 36  27 0.515 -1
31 22  27 0.515 -1
31 65  28 0.352727 -1
31 22  28 0.352727 -1
31 3 47 28 0.264545 -1
31 36  29 1.03 -1
31 67 11 30 0.441429 -1
31 13  30 0.588571 -1
31 33 20 32 0.343333 -1
31   32 0.215556 -1
31 26  32 0.431111 -1
31 5  33 0.388 -1
31 55 39 33 0.309 -1
31 12 51 33 0.291 -1
31   34 0.388 -1
31 52 35 34 0.582 -1
31 0  35 0.515 -1
31 50  35 0.485 -1
31 58 39 36 1.03 -1
31 34  37 0.554286 -1
31 47 33 37 0.415714 -1
31   38 0.294286 -1
31   38 0.277143 -1
31 9 58 38 0.415714 -1
31 18 35 39 0.309 -1
31 46 2 39 0.309 -1
31 67  39 0.412 -1
31 57  40 0.588571 -1
31 59 41 40 0.441429 -1
31   41 0.97 -1
31 59  42 0.588571 -1
31 28 51 42 0.441429 -1
31   43 0.2425 -1
31   43 0.2575 -1
31 58  43 0.515 -1
31 38  44 0.412 -1
31 67  44 0.412 -1
31   44 0.206 -1
31   45 0.323333 -1
31 3  45 0.646667 -1
31 36 65 46 1.03 -1
31 20  47 0.97 -1
31 47  48 1.03 -1
31 4  49 0.485 -1
31 29  49 0.485 -1
31 65 18 50 0.291 -1
31 42  50 0.412 -1
31 27 6 50 0.291 -1
31 47  51 0.457778 -1
31   51 0.215556 -1
31 38 42 51 0.343333 -1
31   52 0.2575 -1
31   52 0.2575 -1
31 6  52 0.515 -1
31 57 28 53 0.618 -1
31   53 0.388 -1
31 27  54 0.485 -1
31   54 0.2425 -1
31   54 0.2575 -1
31 7 36 55 0.280909 -1
31 39  55 0.352727 -1
31 11  55 0.352727 -1
31 43  56 0.388 -1
31 61 69 56 0.291 -1
31 12 33 56 0.291 -1
31 60  57 0.323333 -1
31 12  57 0.343333 -1
31 51  57 0.323333 -1
31   58 1.03 -1
31 48 36 59 0.485 -1
31 50 57 59 0.515 -1
31 64 20 60 0.343333 -1
31 46 12 60 0.323333 -1
31 39 59 60 0.343333 -1
31 12 35 61 1.03 -1
31 59  62 0.646667 -1
31   62 0.323333 -1
31   63 0.215556 -1
31 12  63 0.457778 -1
31 11 58 63 0.343333 -1
31 49  64 0.554286 -1
31 69 11 64 0.441429 -1
31 50  65 0.588571 -1
31 30 60 65 0.415714 -1
31   66 0.97 -1
31 39  67 0.554286 -1
31 9 12 67 0.441429 -1
31   68 0.323333 -1
31   68 0.343333 -1
31   68 0.323333 -1
31 65 57 69 0.415714 -1
31 34  69 0.554286 -1
32 17 51 0 0.485 -1
32 20 58 0 0.515 -1
32   1 0.2425 -1
32   1 0.2575 -1
32 55  1 0.515 -1
32 29 6 2 0.515 -1
32 65 39 2 0.485 -1
32 16 39 3 0.97 -1
32   4 0.515 -1
32   4 0.485 -1
32 40  5 1.03 -1
32 15 40 6 1.03 -1
32 27 3 7 0.97 -1
32 48 50 8 0.97 -1
32 15  9 0.554286 -1
32 38 39 9 0.415714 -1
32 15 58 10 0.441429 -1
32   10 0.294286 -1
32   10 0.294286 -1
32 2 17 11 0.441429 -1
32 57  11 0.588571 -1
32 11 65 12 0.36375 -1
32   12 0.2575 -1
32 9 56 12 0.38625 -1
32 47  13 0.97 -1
32   14 0.2425 -1
32 39  14 0.485 -1
32   14 0.2575 -1
32 52  15 0.97 -1
32   16 0.194 -1
32 20  16 0.412 -1
32 5  16 0.388 -1
32   17 0.97 -1
32 48  18 0.515 -1
32   18 0.2425 -1
32   18 0.2575 -1
32   19 0.515 -1
32   19 0.485 -1
32 40 9 20 0.97 -1
32 41 40 21 0.441429 -1
32   21 0.277143 -1
32   21 0.294286 -1
32 48  22 0.686667 -1
32   22 0.323333 -1
32   23 0.515 -1
32   23 0.485 -1
32   24 0.277143 -1
32 8 48 24 0.441429 -1
32   24 0.294286 -1
32   25 0.294286 -1
32 59 4 25 0.415714 -1
32   25 0.277143 -1
32 33  26 0.412 -1
32 13  26 0.388 -1
32   26 0.206 -1
32   27 1.03 -1
32   28 0.294286 -1
32 48 13 28 0.415714 -1
32   28 0.277143 -1
32 67 10 29 0.97 -1
32 11 5 30 1.03 -1
32 27 11 31 0.97 -1
32 27 45 33 0.415714 -1
32 52  33 0.588571 -1
32   34 0.323333 -1
32 13  34 0.646667 -1
32   35 1.03 -1
32 8 59 36 0.323333 -1
32   36 0.228889 -1
32 13  36 0.431111 -1
32   37 0.323333 -1
32   37 0.323333 -1
32   37 0.343333 -1
32   38 0.343333 -1
32 58  38 0.686667 -1
32 8 27 39 0.291 -1
32 56  39 0.388 -1
32 17 9 39 0.291 -1
32 18  40 0.515 -1
32   40 0.2575 -1
32   40 0.2575 -1
32 69  41 0.343333 -1
32 59  41 0.323333 -1
32 52  41 0.323333 -1
32 2 15 42 0.415714 -1
32 39  42 0.588571 -1
32   43 0.388 -1
32 31 4 43 0.582 -1
32 22  44 0.646667 -1
32   44 0.323333 -1
32   45 0.515 -1
32   45 0.485 -1
32   46 0.2425 -1
32 55  46 0.515 -1
32   46 0.2575 -1
32 39 48 47 0.441429 -1
32   47 0.294286 -1
32   47 0.277143 -1
32   48 0.228889 -1
32 65  48 0.431111 -1
32 12 64 48 0.323333 -1
32 21 45 49 0.343333 -1
32 51 29 49 0.343333 -1
32 37 2 49 0.323333 -1
32 58 56 50 0.291 -1
32 27 2 50 0.309 -1
32 56  50 0.412 -1
32 11 58 51 0.97 -1
32 40 15 52 0.264545 -1
32 61  52 0.374545 -1
32 5  52 0.374545 -1
32   53 0.97 -1
32 64 55 54 0.309 -1
32 27  54 0.388 -1
32 45 2 54 0.309 -1
32   55 0.388 -1
32 27 13 55 0.618 -1
32   56 0.343333 -1
32 38  56 0.686667 -1
32   57 0.323333 -1
32   57 0.323333 -1
32   57 0.343333 -1
32 30  58 0.388 -1
32   58 0.206 -1
32 59  58 0.388 -1
32   59 0.97 -1
32 15 17 60 0.291 -1
32 40  60 0.412 -1
32 27 15 60 0.309 -1
32 17 30 61 0.441429 -1
32 27  61 0.554286 -1
32   62 0.323333 -1
32 2  62 0.686667 -1
32 39 44 63 1.03 -1
32 56  64 0.97 -1
32   65 1.03 -1
32 43 18 66 1.03 -1
32   67 0.515 -1
32   67 0.515 -1
32 4  68 1.03 -1
32 23 12 69 0.343333 -1
32 36 48 69 0.323333 -1
32 7 61 69 0.323333 -1
33   0 0.97 -1
33 20 6 1 0.441429 -1
33 22  1 0.554286 -1
33 10  2 0.515 -1
33 47  2 0.485 -1
33 13  3 0.515 -1
33 43  3 0.485 -1
33 24 28 4 0.618 -1
33   4 0.412 -1
33 51 30 5 0.291 -1
33 25  5 0.412 -1
