0 36 19 1 0.385714 -1
0 26  1 0.628571 -1
38   5 0.314286 -1
38   5 0.257143 -1
38 52 68 5 0.385714 -1
38 42  6 0.9 -1
38 49 52 7 0.471429 -1
38 2  7 0.628571 -1
38   8 0.55 -1
38   8 0.45 -1
38 8 54 9 0.385714 -1
38 34  9 0.514286 -1
38   10 1.1 -1
38 60 21 11 0.9 -1
38 6  12 0.733333 -1
38   12 0.3 -1
38 53 30 13 0.471429 -1
38 14  13 0.514286 -1
38   14 0.9 -1
38 45  15 0.45 -1
38 4  15 0.45 -1
38 26 44 16 0.66 -1
38   16 0.36 -1
38   17 0.9 -1
38 35  18 0.9 -1
38 9  19 0.514286 -1
38 34 23 19 0.385714 -1
38 3 4 20 0.9 -1
38 46 30 21 0.45 -1
38 34 25 21 0.45 -1
38   22 0.45 -1
38   22 0.55 -1
38 41  23 0.628571 -1
38 50 3 23 0.385714 -1
38   24 0.314286 -1
38   24 0.257143 -1
38 54 15 24 0.385714 -1
38   25 0.2 -1
38 23  25 0.4 -1
38 29 23 25 0.366667 -1
38 41 48 26 0.54 -1
38   26 0.44 -1
38 45  27 0.45 -1
38 17  27 0.55 -1
38 51 8 28 0.4125 -1
38 14 63 28 0.4125 -1
38   28 0.225 -1
38   29 0.55 -1
38   29 0.55 -1
38   30 0.9 -1
38 54 37 31 0.54 -1
38   31 0.36 -1
38 14 9 32 0.3375 -1
38 63 28 32 0.4125 -1
38   32 0.275 -1
38   33 1.1 -1
38 3  34 1.1 -1
38 1 59 35 0.3375 -1
38   35 0.275 -1
38 8 36 35 0.4125 -1
38 9 3 36 0.3375 -1
38 32 4 36 0.3375 -1
38   36 0.275 -1
38   37 0.36 -1
38 46 60 37 0.66 -1
38 34 65 39 0.3375 -1
38 3 30 39 0.3375 -1
38   39 0.275 -1
38   40 0.2 -1
38 5 7 40 0.3 -1
38 28  40 0.4 -1
38 19 53 41 0.66 -1
38   41 0.36 -1
38   42 0.366667 -1
38 60  42 0.6 -1
38 13  43 0.9 -1
38 46  44 1.1 -1
38 9 62 45 0.3 -1
38 37  45 0.4 -1
38 26  45 0.327273 -1
38   46 0.9 -1
38   47 1.1 -1
38 37  48 0.45 -1
38 35  48 0.45 -1
38 29  49 0.9 -1
38   50 0.22 -1
38 58  50 0.36 -1
38 60  50 0.36 -1
38 69  51 0.6 -1
38   51 0.366667 -1
38   52 0.2 -1
38 9  52 0.488889 -1
38 14 1 52 0.3 -1
38   53 0.18 -1
38 8  53 0.44 -1
38 69  53 0.36 -1
38 24  54 1.1 -1
38   55 0.9 -1
38   56 0.55 -1
38   56 0.45 -1
38 51  57 0.9 -1
38   58 0.9 -1
38   59 0.36 -1
38 60 29 59 0.66 -1
38 19  60 0.327273 -1
38 25  60 0.327273 -1
38 46 1 60 0.3 -1
38 44  61 1.1 -1
38 54  62 1.1 -1
38 36 33 63 0.9 -1
38 2 3 64 0.3 -1
38 53  64 0.327273 -1
38 16  64 0.4 -1
38   65 0.45 -1
38   65 0.55 -1
38 45  66 0.4 -1
38   66 0.2 -1
38 22 28 66 0.366667 -1
38 36 13 67 0.66 -1
38   67 0.44 -1
38   68 1.1 -1
38 39 67 69 0.27 -1
38 68 5 69 0.33 -1
38 13  69 0.36 -1
39 53  0 0.9 -1
39 48 28 1 0.9 -1
39 6  2 1.1 -1
39   3 0.3 -1
39 16  3 0.733333 -1
39 5  4 0.45 -1
39   4 0.225 -1
39   4 0.275 -1
39 30 57 5 1.1 -1
39 34 9 6 0.54 -1
39   6 0.36 -1
39 26 68 7 1.1 -1
39 58 48 8 0.54 -1
39   8 0.44 -1
39 35 12 9 0.4125 -1
39   9 0.275 -1
39 16 60 9 0.3375 -1
39   10 0.225 -1
39 40 37 10 0.4125 -1
39 62 11 10 0.4125 -1
39 68 62 11 0.9 -1
39   12 0.275 -1
39 4 54 12 0.3375 -1
39 36 53 12 0.3375 -1
39 15 21 13 0.471429 -1
39   13 0.257143 -1
39   13 0.257143 -1
39 1  14 0.488889 -1
39 29 16 14 0.3 -1
39   14 0.244444 -1
39   15 0.2 -1
39 3 7 15 0.366667 -1
39 35  15 0.4 -1
39 45 68 16 0.55 -1
39 23 9 16 0.55 -1
39 66  17 0.9 -1
39 35  18 0.327273 -1
39 2 53 18 0.3 -1
39 5  18 0.4 -1
39 67 68 19 0.471429 -1
39 69  19 0.628571 -1
39 37  20 0.628571 -1
39 11 56 20 0.471429 -1
39 67  21 0.9 -1
39   22 0.3 -1
39 26  22 0.6 -1
39 55  23 0.9 -1
39   24 0.44 -1
39 9 60 24 0.54 -1
39 54 9 25 0.55 -1
39 7 27 25 0.45 -1
39 54  26 0.733333 -1
39   26 0.3 -1
39   27 0.2 -1
39 4  27 0.4 -1
39 56 14 27 0.3 -1
39 33  28 0.55 -1
39 60  28 0.55 -1
39 51 50 29 0.385714 -1
39 40  29 0.514286 -1
39 4 38 30 1.1 -1
39 13  31 0.514286 -1
39 21 23 31 0.471429 -1
39   32 0.45 -1
39   32 0.55 -1
39   33 0.22 -1
39 30  33 0.36 -1
39 37  33 0.44 -1
39 12  34 0.9 -1
39 29  35 0.55 -1
39 44  35 0.55 -1
39   36 0.275 -1
39 23 2 36 0.4125 -1
39 69 68 36 0.4125 -1
39 25  37 0.488889 -1
39 41 4 37 0.366667 -1
39   37 0.244444 -1
39 37 32 38 1.1 -1
39 35 28 40 1.1 -1
39 60  41 0.4 -1
39 64 26 41 0.245455 -1
39 12  41 0.4 -1
39 23  42 0.9 -1
39 53  43 0.9 -1
39 35  44 0.45 -1
39   44 0.275 -1
39   44 0.275 -1
39   45 0.257143 -1
39   45 0.257143 -1
39 31 56 45 0.471429 -1
39 53 56 46 0.385714 -1
39 18  46 0.628571 -1
39 54 65 47 0.54 -1
39   47 0.36 -1
39 66 2 48 0.33 -1
39 60 69 48 0.27 -1
39 62  48 0.36 -1
39 12  49 0.45 -1
39   49 0.225 -1
39   49 0.275 -1
39   50 1.1 -1
39   51 0.314286 -1
39 13 29 51 0.385714 -1
39   51 0.314286 -1
39 63  52 0.55 -1
39   52 0.225 -1
39   52 0.225 -1
39 66 35 53 0.55 -1
39 60 30 53 0.45 -1
39 12 43 54 1.1 -1
39 27 63 55 1.1 -1
39 55 3 56 0.385714 -1
39 38  56 0.628571 -1
39 12  57 0.488889 -1
39 9 23 57 0.3 -1
39   57 0.2 -1
39 6 15 58 0.9 -1
39 19  59 0.55 -1
39 34  59 0.55 -1
39   60 0.3 -1
39 8  60 0.6 -1
39   61 0.366667 -1
39   61 0.3 -1
39   61 0.366667 -1
39 7  62 1.1 -1
39   63 0.275 -1
39   63 0.225 -1
39 9  63 0.55 -1
39 34  64 0.514286 -1
39 67 33 64 0.471429 -1
39 44  65 0.4 -1
39 16  65 0.327273 -1
39 33 23 65 0.3 -1
39   66 0.9 -1
39 29  67 0.45 -1
39 2  67 0.45 -1
39 60  68 0.44 -1
39 48  68 0.36 -1
39   68 0.22 -1
39   69 0.9 -1
40 30 6 0 0.366667 -1
40   0 0.244444 -1
40 42  0 0.488889 -1
40 56  1 0.36 -1
40 35  1 0.44 -1
40   1 0.22 -1
40 51  2 0.36 -1
40 9 7 2 0.27 -1
40 12 14 2 0.33 -1
40 16  3 0.4 -1
40 54 28 3 0.245455 -1
40 8  3 0.327273 -1
40 21  4 0.36 -1
40 68  4 0.36 -1
40   4 0.18 -1
40 53  5 0.9 -1
40 55  6 0.4 -1
40   6 0.244444 -1
40 33 51 6 0.366667 -1
40 9  7 0.366667 -1
40 60  7 0.3 -1
40 34  7 0.366667 -1
40 22  8 0.628571 -1
40 35 37 8 0.385714 -1
40 29 58 9 0.3375 -1
40   9 0.275 -1
40 13 51 9 0.4125 -1
40 54  10 0.514286 -1
40 23 8 10 0.385714 -1
40 26 7 11 0.45 -1
40 53 17 11 0.45 -1
40 52 25 12 0.3 -1
40 8  12 0.4 -1
40 23  12 0.327273 -1
40 16  13 0.628571 -1
40 67 4 13 0.385714 -1
40   14 0.366667 -1
40 3  14 0.6 -1
40 34  15 0.44 -1
40 10 28 15 0.27 -1
40 19 60 15 0.33 -1
40 30 35 16 0.471429 -1
40 33  16 0.628571 -1
40   17 0.9 -1
40 9 16 18 0.9 -1
40 6 34 19 0.366667 -1
40   19 0.244444 -1
40 32  19 0.4 -1
40   20 1.1 -1
40 19 32 21 0.9 -1
40 36 45 22 0.9 -1
40 2  23 0.44 -1
40 27 41 23 0.27 -1
40 4 60 23 0.33 -1
40   24 0.3 -1
40   24 0.3 -1
40   24 0.3 -1
40 12  25 1.1 -1
40   26 0.36 -1
40 53 42 26 0.54 -1
40   27 0.314286 -1
40   27 0.314286 -1
40 66 63 27 0.385714 -1
40 12 63 28 0.3375 -1
40   28 0.275 -1
40 13 69 28 0.3375 -1
40 9  29 0.44 -1
40   29 0.18 -1
40 8  29 0.36 -1
40 45 8 30 1.1 -1
40 9  31 1.1 -1
40 53  32 0.514286 -1
40 9 36 32 0.385714 -1
40 55  33 0.44 -1
40 7  33 0.44 -1
40   33 0.18 -1
40 6 47 34 0.3 -1
40 54  34 0.4 -1
40   34 0.244444 -1
40 62 7 35 1.1 -1
40 6  36 0.45 -1
40   36 0.225 -1
40   36 0.275 -1
40 16  37 1.1 -1
40 4  38 0.4 -1
40 69 45 38 0.366667 -1
40   38 0.2 -1
40 58  39 0.45 -1
40 36  39 0.45 -1
40   41 0.9 -1
40 48  42 0.488889 -1
40   42 0.2 -1
40 4 30 42 0.366667 -1
40   43 1.1 -1
40 69  44 1.1 -1
40 35  45 0.9 -1
40 55  46 0.44 -1
40 29 60 46 0.33 -1
40 66 37 46 0.27 -1
40 67 52 47 0.9 -1
40 67 24 48 0.66 -1
40   48 0.44 -1
40 17 23 49 0.245455 -1
40 69  49 0.4 -1
40 62  49 0.327273 -1
40 37 58 50 0.366667 -1
40 46  50 0.4 -1
40   50 0.2 -1
40 54  51 1.1 -1
40 4 48 52 1.1 -1
40 23 37 53 0.33 -1
40 4 1 53 0.27 -1
40 5  53 0.36 -1
40   54 0.9 -1
40 9  55 1.1 -1
40 37 13 56 0.4125 -1
40 12 34 56 0.4125 -1
40   56 0.225 -1
40   57 0.18 -1
40 63  57 0.44 -1
40 41  57 0.36 -1
40 56  58 1.1 -1
40   59 0.9 -1
40   60 0.9 -1
40   61 0.9 -1
40 67 14 62 0.471429 -1
40 4  62 0.628571 -1
40 13  63 0.9 -1
40 29 48 64 0.9 -1
40   65 0.9 -1
40   66 0.3 -1
40 45  66 0.733333 -1
40   67 0.55 -1
40   67 0.55 -1
40   68 0.3 -1
40 55  68 0.6 -1
40 33  69 0.3 -1
40 31  69 0.3 -1
40 58  69 0.3 -1
41 15  0 0.9 -1
41 29 16 1 0.9 -1
41 13 45 2 0.9 -1
41 63  3 0.733333 -1
41   3 0.3 -1
41   4 1.1 -1
41 45 22 5 1.1 -1
41   6 0.225 -1
41 63 14 6 0.4125 -1
41 3 48 6 0.3375 -1
41 47  7 0.4 -1
41 52 4 7 0.245455 -1
41 2  7 0.4 -1
41 63 22 8 0.55 -1
41 9 69 8 0.55 -1
41 63  9 0.36 -1
41 68 15 9 0.33 -1
41 23 68 9 0.27 -1
41 65  10 0.733333 -1
41   10 0.366667 -1
41 5  11 0.9 -1
41   12 0.3 -1
41 29  12 0.733333 -1
41 50  13 0.45 -1
41 29  13 0.55 -1
41 69  14 1.1 -1
41 67 69 15 1.1 -1
41   16 0.9 -1
41 48 69 17 0.9 -1
41   18 0.366667 -1
41 35  18 0.733333 -1
41   19 0.366667 -1
41 4  19 0.733333 -1
41 8  20 0.9 -1
41   21 0.366667 -1
41 66  21 0.6 -1
41   22 0.366667 -1
41 48  22 0.6 -1
41 17 52 23 0.9 -1
41 68  24 1.1 -1
41 6  25 1.1 -1
41 45  26 0.514286 -1
41 3 12 26 0.471429 -1
41 44  27 0.514286 -1
41 67 50 27 0.385714 -1
41   28 1.1 -1
41 43  29 0.9 -1
41 10  30 0.45 -1
41 22  30 0.55 -1
41   31 0.257143 -1
41 17 68 31 0.471429 -1
41   31 0.314286 -1
41 28 35 32 0.9 -1
41   33 1.1 -1
41 54  34 0.6 -1
41   34 0.3 -1
41   35 1.1 -1
41 9  36 0.9 -1
41   37 1.1 -1
41 48 28 38 0.66 -1
41   38 0.44 -1
41 35 12 39 0.9 -1
41   40 0.366667 -1
41 58  40 0.6 -1
41   42 0.257143 -1
41 4 24 42 0.471429 -1
41   42 0.314286 -1
41 29  43 0.9 -1
41   44 1.1 -1
41   45 0.9 -1
41 47 29 46 0.54 -1
41   46 0.36 -1
41   47 0.9 -1
41   48 0.9 -1
41 53 47 49 0.245455 -1
41 54  49 0.327273 -1
41 63  49 0.4 -1
41 43  50 0.44 -1
41 28  50 0.44 -1
41   50 0.22 -1
41 23 52 51 0.3375 -1
41   51 0.275 -1
41 28 9 51 0.4125 -1
41 47 6 52 1.1 -1
41   53 0.9 -1
41   54 0.225 -1
41 32 16 54 0.4125 -1
41 53 20 54 0.4125 -1
41   55 0.9 -1
41 47  56 1.1 -1
41 62  57 0.4 -1
41 54 67 57 0.366667 -1
41   57 0.244444 -1
41   58 1.1 -1
41 6 53 59 0.9 -1
41   60 1.1 -1
41 12  61 1.1 -1
41 67 51 62 0.366667 -1
41 33 54 62 0.366667 -1
41 58 21 62 0.3 -1
41   63 0.225 -1
41   63 0.225 -1
41 36  63 0.45 -1
41   64 1.1 -1
41 12 0 65 0.471429 -1
41   65 0.314286 -1
41   65 0.257143 -1
41 33 36 66 0.3 -1
41 47  66 0.4 -1
41 35  66 0.4 -1
41 63  67 0.6 -1
41   67 0.366667 -1
41   68 0.45 -1
41   68 0.45 -1
41 30 52 69 0.385714 -1
41 21  69 0.628571 -1
42 25  0 1.1 -1
42   1 0.366667 -1
42 22  1 0.733333 -1
42   2 0.36 -1
42 48 45 2 0.54 -1
42 58  3 0.6 -1
42   3 0.3 -1
42   4 0.314286 -1
42 45 56 4 0.385714 -1
42   4 0.314286 -1
42 13  5 0.6 -1
42   5 0.366667 -1
42 47  6 0.9 -1
42 4 41 7 0.471429 -1
42 30  7 0.514286 -1
42 2 17 8 1.1 -1
42 60 26 9 0.366667 -1
42 67 12 9 0.3 -1
42 8 37 9 0.366667 -1
42 51  10 0.514286 -1
42 0 48 10 0.385714 -1
42   11 1.1 -1
42 35  12 0.45 -1
42 28  12 0.45 -1
42   13 1.1 -1
42   14 0.44 -1
42 16 67 14 0.54 -1
42   15 0.45 -1
42   15 0.45 -1
42 19  16 0.6 -1
42   16 0.366667 -1
42 54  17 0.733333 -1
42   17 0.3 -1
42 35  18 0.628571 -1
42 68 25 18 0.471429 -1
42 32  19 1.1 -1
42   20 0.9 -1
42   21 1.1 -1
42   22 0.9 -1
42 52  23 0.36 -1
42 28  23 0.44 -1
42   23 0.22 -1
42   24 0.44 -1
42 69 29 24 0.66 -1
42 20  25 0.488889 -1
42 16 14 25 0.366667 -1
42   25 0.2 -1
42   26 0.9 -1
42   27 1.1 -1
42   28 0.9 -1
42 33  29 0.55 -1
42 37  29 0.45 -1
42   30 0.3 -1
42 59  30 0.6 -1
42 34  31 0.733333 -1
42   31 0.366667 -1
42 40 69 32 0.366667 -1
42 2 67 32 0.366667 -1
42 47 23 32 0.3 -1
42 26 25 33 0.4125 -1
42 53 63 33 0.3375 -1
42   33 0.225 -1
42   34 1.1 -1
42   35 1.1 -1
42 4 16 36 1.1 -1
42 54  37 0.514286 -1
42 38 33 37 0.385714 -1
42 9  38 0.9 -1
42 46  39 0.6 -1
42   39 0.3 -1
42   40 0.275 -1
42 19 49 40 0.3375 -1
42 12 2 40 0.4125 -1
42 28 23 41 0.3 -1
42   41 0.244444 -1
42 13  41 0.4 -1
42 23  43 0.44 -1
42 47  43 0.36 -1
42   43 0.18 -1
42 12  44 0.733333 -1
42   44 0.3 -1
42 33 3 45 0.27 -1
42 11 67 45 0.33 -1
42 36  45 0.44 -1
42   46 0.22 -1
42 35  46 0.36 -1
42 56  46 0.44 -1
42 69 10 47 0.9 -1
42 5  48 0.45 -1
42   48 0.275 -1
42   48 0.275 -1
42   49 1.1 -1
42 12 4 50 0.3 -1
42   50 0.2 -1
42 51  50 0.488889 -1
42 34  51 0.4 -1
42 2 56 51 0.3 -1
42   51 0.2 -1
42 49  52 0.44 -1
42 67 55 52 0.27 -1
42 12 48 52 0.33 -1
42   53 0.9 -1
42 53  54 0.55 -1
42 13  54 0.45 -1
42   55 1.1 -1
42   56 0.9 -1
42 10 22 57 0.3 -1
42 3  57 0.488889 -1
42   57 0.2 -1
42 23 6 58 0.471429 -1
42 26  58 0.514286 -1
42 43  59 1.1 -1
42   60 0.44 -1
42 26 29 60 0.66 -1
42   61 0.36 -1
42 63 4 61 0.54 -1
42   62 0.22 -1
42 14  62 0.44 -1
42 16  62 0.36 -1
42   63 1.1 -1
42 35 68 64 0.3 -1
42   64 0.2 -1
42 4  64 0.4 -1
42 52 53 65 0.3375 -1
42   65 0.225 -1
42 34 12 65 0.4125 -1
42 26  66 0.514286 -1
42 41 26 66 0.385714 -1
42 34  67 0.9 -1
42   68 0.45 -1
42   68 0.45 -1
42 68 60 69 0.4125 -1
42 12 9 69 0.4125 -1
42   69 0.275 -1
43   0 0.3 -1
43 34  0 0.6 -1
43   1 1.1 -1
43 4 62 2 1.1 -1
43 60 44 3 0.66 -1
43   3 0.44 -1
43   4 0.9 -1
43   5 0.9 -1
43 12 32 6 1.1 -1
43 15  7 0.628571 -1
43 23 33 7 0.385714 -1
43 16  8 0.9 -1
43   9 0.2 -1
43 66  9 0.488889 -1
43 34 12 9 0.3 -1
43 28 13 10 0.27 -1
43 2  10 0.44 -1
43 36 35 10 0.33 -1
43   11 1.1 -1
43 58  12 0.4 -1
43 69  12 0.4 -1
43 51 30 12 0.3 -1
43   13 0.257143 -1
43 29 22 13 0.471429 -1
43   13 0.314286 -1
43 5 30 14 0.3 -1
43 23  14 0.4 -1
43   14 0.2 -1
43 65 52 15 0.66 -1
43   15 0.44 -1
43 34  16 0.4 -1
43   16 0.2 -1
43 1 26 16 0.366667 -1
43   17 0.36 -1
43 56 22 17 0.66 -1
43 55 54 18 1.1 -1
43   19 0.9 -1
43   20 0.366667 -1
43   20 0.366667 -1
43   20 0.3 -1
43 15  21 0.733333 -1
43   21 0.3 -1
43 29 66 22 1.1 -1
43 41  23 1.1 -1
43 12  24 0.4 -1
43   24 0.2 -1
43 35 4 24 0.3 -1
43 2 52 25 0.45 -1
43 58 12 25 0.55 -1
43 57 17 26 0.3 -1
43 46 32 26 0.366667 -1
43 33 22 26 0.366667 -1
43 62  27 0.55 -1
43 23  27 0.45 -1
43 33 68 28 0.471429 -1
43 16  28 0.514286 -1
43 65 51 29 1.1 -1
43 9  30 0.9 -1
43 63 54 31 0.66 -1
43   31 0.44 -1
43   32 0.366667 -1
43 55  32 0.733333 -1
43 22 2 33 0.9 -1
43 45 54 34 1.1 -1
43 59  35 0.9 -1
43 69  36 0.45 -1
43 0  36 0.55 -1
43 47  37 1.1 -1
43 41  38 0.9 -1
43   39 1.1 -1
43 49 28 40 0.54 -1
43   40 0.36 -1
43 22  41 0.628571 -1
43 55 1 41 0.385714 -1
43   42 0.9 -1
43   44 0.366667 -1
43 35  44 0.733333 -1
43 58  45 0.55 -1
43 21  45 0.55 -1
43 30  46 0.6 -1
43   46 0.3 -1
43   47 0.244444 -1
43 7 6 47 0.366667 -1
43 59  47 0.4 -1
43   48 0.275 -1
43 32 69 48 0.3375 -1
43 58 38 48 0.4125 -1
43   49 0.55 -1
43   49 0.45 -1
43   50 1.1 -1
43 54 8 51 0.366667 -1
43 62  51 0.488889 -1
43   51 0.2 -1
43   52 0.9 -1
43 16 68 53 0.9 -1
43 36 45 54 0.27 -1
43 36  54 0.44 -1
43 4 3 54 0.27 -1
43   55 0.9 -1
43 65 48 56 0.366667 -1
43 60 32 56 0.366667 -1
43 52 55 56 0.3 -1
43   57 0.18 -1
43 38  57 0.44 -1
43 21  57 0.44 -1
43 54  58 0.4 -1
43   58 0.2 -1
43 63 26 58 0.3 -1
43   59 0.3 -1
43   59 0.3 -1
43   59 0.366667 -1
43 6 63 60 1.1 -1
43   61 0.3 -1
43   61 0.366667 -1
43   61 0.3 -1
43 29  62 1.1 -1
43 4  63 0.9 -1
43 52 17 64 1.1 -1
43   65 1.1 -1
43 3 20 66 0.66 -1
43   66 0.36 -1
43   67 0.3 -1
43 29  67 0.733333 -1
43   68 0.22 -1
43 16  68 0.44 -1
43 46  68 0.36 -1
43 60  69 0.4 -1
43 8 37 69 0.366667 -1
43   69 0.244444 -1
44 21  0 0.9 -1
44 52 45 1 0.4125 -1
44   1 0.275 -1
44 30 45 1 0.4125 -1
44 56  2 0.6 -1
44   2 0.366667 -1
44 58  3 1.1 -1
44   4 0.314286 -1
44   4 0.257143 -1
44 28 16 4 0.385714 -1
44   5 0.2 -1
44 14  5 0.488889 -1
44 36 69 5 0.366667 -1
44   6 0.275 -1
44 67  6 0.45 -1
44   6 0.225 -1
44 4 34 7 0.54 -1
44   7 0.36 -1
44 2 48 8 0.385714 -1
44 4  8 0.514286 -1
44 43  9 0.3 -1
44 14  9 0.366667 -1
44 47  9 0.3 -1
44 69  10 0.9 -1
44 62 66 11 1.1 -1
44   12 0.257143 -1
44   12 0.314286 -1
44 26 22 12 0.385714 -1
44 25 29 13 1.1 -1
44 23  14 0.6 -1
44   14 0.3 -1
44   15 0.45 -1
44   15 0.55 -1
44 26 34 16 0.3 -1
44 2  16 0.4 -1
44 4  16 0.4 -1
44 16  17 0.514286 -1
44 67 19 17 0.471429 -1
44 6 34 18 0.471429 -1
44 41  18 0.628571 -1
44 9  19 0.366667 -1
44 37  19 0.3 -1
44 40  19 0.366667 -1
44 15  20 1.1 -1
44 67  21 0.6 -1
44   21 0.3 -1
44 25 16 22 0.245455 -1
44 65  22 0.327273 -1
44 55  22 0.4 -1
44   23 0.225 -1
44 16 59 23 0.4125 -1
44 28 59 23 0.4125 -1
44 6 19 24 0.366667 -1
44 3 13 24 0.366667 -1
44 19 12 24 0.3 -1
44 16 37 25 0.9 -1
44   26 1.1 -1
44 12 15 27 0.9 -1
44 54 32 28 1.1 -1
44 47 60 29 0.45 -1
44 12 9 29 0.55 -1
44 29  30 0.733333 -1
44   30 0.3 -1
44 15 2 31 0.27 -1
44 23  31 0.36 -1
44 64 40 31 0.27 -1
44   32 1.1 -1
44   33 0.22 -1
44 2  33 0.36 -1
44 45  33 0.36 -1
44 5 26 34 0.27 -1
44 58 22 34 0.27 -1
44 28  34 0.36 -1
44   35 0.22 -1
44 56  35 0.44 -1
44 30  35 0.44 -1
44 62 32 36 0.3375 -1
44   36 0.275 -1
44 69 62 36 0.4125 -1
44 59 56 37 0.245455 -1
44 3  37 0.327273 -1
44 30  37 0.327273 -1
44 9 64 38 0.54 -1
44   38 0.36 -1
44 3  39 0.9 -1
44 63 22 40 0.4125 -1
44   40 0.225 -1
44 35 16 40 0.3375 -1
44 23  41 0.366667 -1
44 63  41 0.3 -1
44 0  41 0.366667 -1
44 4 23 42 0.3 -1
44 13  42 0.488889 -1
44   42 0.244444 -1
44   43 1.1 -1
44 63 3 45 0.385714 -1
44   45 0.314286 -1
44   45 0.257143 -1
44   46 0.9 -1
44 32  47 0.4 -1
44 8  47 0.4 -1
44 33 12 47 0.245455 -1
44 67 17 48 0.4125 -1
44   48 0.275 -1
44 63 52 48 0.3375 -1
44 6 65 49 0.9 -1
44   50 0.22 -1
44 56  50 0.36 -1
44 51  50 0.36 -1
44 29  51 0.9 -1
44 67  52 0.36 -1
44 13 24 52 0.27 -1
44 58 29 52 0.27 -1
44 47 6 53 0.3375 -1
44   53 0.275 -1
44 3 62 53 0.3375 -1
44 30  54 0.55 -1
44 56  54 0.55 -1
44 35 29 55 0.66 -1
44   55 0.44 -1
44   56 0.9 -1
44   57 1.1 -1
44   58 0.314286 -1
44   58 0.314286 -1
44 19 4 58 0.385714 -1
44   59 0.9 -1
44 25 35 60 0.366667 -1
44 34  60 0.4 -1
44   60 0.2 -1
44   61 0.9 -1
44 9  62 1.1 -1
44 12  63 1.1 -1
44   64 0.366667 -1
44   64 0.3 -1
44   64 0.366667 -1
44 67  65 0.488889 -1
44   65 0.244444 -1
44 16 20 65 0.366667 -1
44 34  66 0.327273 -1
44 68  66 0.327273 -1
44 51 5 66 0.3 -1
44   67 0.36 -1
44 50 68 67 0.66 -1
44 23  68 1.1 -1
44   69 1.1 -1
45 30 40 0 0.366667 -1
45 4  0 0.488889 -1
45   0 0.244444 -1
45 3  1 0.327273 -1
45 33 52 1 0.245455 -1
45 25  1 0.4 -1
45 47 4 2 0.9 -1
45 69 17 3 0.366667 -1
45 54 51 3 0.366667 -1
45 12 29 3 0.3 -1
45 69  4 0.44 -1
45 52  4 0.36 -1
45   4 0.22 -1
45 53 28 5 0.4125 -1
45   5 0.275 -1
45 51 19 5 0.4125 -1
45 64  6 0.55 -1
45   6 0.275 -1
45   6 0.225 -1
45   7 0.366667 -1
45   7 0.3 -1
45   7 0.366667 -1
45 4 54 8 0.55 -1
45 3 16 8 0.55 -1
45 58 63 9 0.385714 -1
45 67  9 0.628571 -1
45 29 34 10 1.1 -1
45 50 52 11 0.4125 -1
45 36 13 11 0.3375 -1
45   11 0.225 -1
45   12 1.1 -1
45   13 0.244444 -1
45 23 11 13 0.366667 -1
45 16  13 0.4 -1
45   14 0.225 -1
45   14 0.275 -1
45 13  14 0.55 -1
45   15 0.44 -1
45 30 22 15 0.54 -1
45 60 55 16 0.3375 -1
45   16 0.275 -1
45 30 54 16 0.3375 -1
45   17 0.314286 -1
45 63 54 17 0.385714 -1
45   17 0.257143 -1
45   18 0.44 -1
45 56 2 18 0.54 -1
45 58  19 0.733333 -1
45   19 0.366667 -1
45   20 0.36 -1
45 69 14 20 0.54 -1
45 58 47 21 0.9 -1
45   22 0.9 -1
45   23 0.314286 -1
45   23 0.257143 -1
45 54 5 23 0.471429 -1
45   24 1.1 -1
45 26  25 0.733333 -1
45   25 0.3 -1
45 19  26 0.488889 -1
45   26 0.2 -1
45 68 60 26 0.366667 -1
45 36  27 1.1 -1
45 19  28 0.44 -1
45 51 24 28 0.33 -1
45 7 13 28 0.27 -1
45 9 69 29 0.3 -1
45 9 7 29 0.3 -1
45 33 48 29 0.3 -1
45 7 56 30 0.55 -1
45 48 69 30 0.55 -1
45 9  31 0.9 -1
45 65 7 32 0.366667 -1
45   32 0.2 -1
45 34  32 0.4 -1
45   33 0.36 -1
45 37 62 33 0.54 -1
45 66  34 0.55 -1
45 58  34 0.55 -1
45 69  35 0.44 -1
45   35 0.18 -1
45 30  35 0.36 -1
45 66  36 1.1 -1
45 14 29 37 1.1 -1
45 68  38 0.55 -1
45 27  38 0.45 -1
45 67 23 39 1.1 -1
45 7  40 1.1 -1
45 33  41 0.45 -1
45 4  41 0.45 -1
45   42 0.45 -1
45   42 0.55 -1
45 32 0 43 0.3 -1
45   43 0.244444 -1
45 9  43 0.488889 -1
45 7 29 44 1.1 -1
45   46 0.44 -1
45 54 33 46 0.66 -1
45 54 21 47 0.66 -1
45   47 0.36 -1
45 7 16 48 0.385714 -1
45 47  48 0.514286 -1
45 35 3 49 0.3 -1
45 54 34 49 0.366667 -1
45 69 30 49 0.3 -1
45   50 0.3 -1
45 16  50 0.733333 -1
45   51 0.55 -1
45   51 0.55 -1
45   52 0.3 -1
45 28  52 0.733333 -1
45   53 1.1 -1
45 35 63 54 1.1 -1
45   55 0.44 -1
45 44 22 55 0.54 -1
45 7 47 56 0.45 -1
45 49 53 56 0.55 -1
45 8  57 0.3 -1
45 48  57 0.366667 -1
45 41  57 0.3 -1
45 54 47 58 0.366667 -1
45 35 6 58 0.3 -1
45 13 34 58 0.366667 -1
45   59 0.366667 -1
