24 0  43 0.485 -1
24   44 0.97 -1
24   45 0.294286 -1
24 20 28 45 0.441429 -1
24   45 0.277143 -1
24 39 38 46 0.441429 -1
24   46 0.294286 -1
24   46 0.277143 -1
24 6 28 47 0.415714 -1
24   47 0.294286 -1
24   47 0.277143 -1
24   48 0.206 -1
24 5  48 0.388 -1
24 2  48 0.388 -1
24 36 47 49 0.441429 -1
24 40  49 0.588571 -1
24 30 68 50 0.582 -1
24   50 0.412 -1
24   51 0.2425 -1
24 10  51 0.485 -1
24   51 0.2425 -1
24 29 44 52 0.415714 -1
24   52 0.277143 -1
24   52 0.277143 -1
24 1 27 53 0.343333 -1
24 39 28 53 0.323333 -1
24 31 8 53 0.323333 -1
24   54 0.294286 -1
24   54 0.277143 -1
24 49 42 54 0.441429 -1
24   55 0.343333 -1
24 13  55 0.686667 -1
24 30 7 56 0.485 -1
24 51 19 56 0.485 -1
24   57 1.03 -1
24 2 68 58 0.38625 -1
24   58 0.2575 -1
24 38 33 58 0.38625 -1
24 34 20 59 0.415714 -1
24   59 0.294286 -1
24   59 0.277143 -1
24 57 39 60 0.97 -1
24 33  61 0.515 -1
24 1  61 0.515 -1
24 57 2 62 0.618 -1
24   62 0.412 -1
24   63 0.485 -1
24   63 0.515 -1
24   64 1.03 -1
24 61  65 0.97 -1
24 48  66 0.343333 -1
24 9  66 0.323333 -1
24 5  66 0.323333 -1
24 52  67 0.588571 -1
24 10 61 67 0.415714 -1
24 52 19 68 0.415714 -1
24 0  68 0.554286 -1
24 52 65 69 1.03 -1
25 13 20 0 0.97 -1
25 57 0 1 0.309 -1
25 20 64 1 0.291 -1
25 18  1 0.388 -1
25   2 0.97 -1
25 5  3 0.388 -1
25 21 41 3 0.309 -1
25 10 57 3 0.291 -1
25 8 47 4 0.618 -1
25   4 0.412 -1
25 30  5 0.588571 -1
25 39 4 5 0.441429 -1
25 42  6 0.515 -1
25 65  6 0.485 -1
25 34 27 7 1.03 -1
25 52  8 1.03 -1
25 68  9 0.485 -1
25 61  9 0.515 -1
25 51  10 0.374545 -1
25 62  10 0.374545 -1
25 15 5 10 0.264545 -1
25   11 0.228889 -1
25 4  11 0.457778 -1
25 68 61 11 0.343333 -1
25 59 31 12 0.485 -1
25 52 20 12 0.515 -1
25   13 0.485 -1
25   13 0.515 -1
25 22 8 14 0.441429 -1
25 10  14 0.554286 -1
25   15 0.2425 -1
25   15 0.2425 -1
25 22  15 0.485 -1
25 20  16 0.343333 -1
25 34  16 0.343333 -1
25 10  16 0.323333 -1
25   17 1.03 -1
25   18 0.343333 -1
25   18 0.323333 -1
25   18 0.323333 -1
25 61 27 19 0.97 -1
25 9 39 20 0.323333 -1
25 47 10 20 0.323333 -1
25 51 22 20 0.323333 -1
25   21 0.294286 -1
25   21 0.294286 -1
25 0 57 21 0.441429 -1
25 47  22 0.97 -1
25   23 1.03 -1
25 34  24 0.588571 -1
25 12 48 24 0.415714 -1
25   26 0.2575 -1
25 27 54 26 0.36375 -1
25 10 65 26 0.38625 -1
25 44 11 27 0.415714 -1
25 24  27 0.554286 -1
25 19 5 28 0.309 -1
25 2  28 0.412 -1
25 34 5 28 0.309 -1
25 6  29 0.97 -1
25   30 0.388 -1
25 15 44 30 0.618 -1
25 29  31 0.374545 -1
25 9 39 31 0.264545 -1
25 58  31 0.374545 -1
25 52 10 32 0.97 -1
25 51  33 0.412 -1
25   33 0.206 -1
25 41  33 0.388 -1
25 48  34 0.686667 -1
25   34 0.343333 -1
25 61 23 35 1.03 -1
25 44  36 0.431111 -1
25 0 33 36 0.323333 -1
25   36 0.215556 -1
25 64 39 37 0.343333 -1
25   37 0.228889 -1
25 6  37 0.457778 -1
25   38 0.294286 -1
25 7 5 38 0.415714 -1
25   38 0.294286 -1
25 58  39 0.686667 -1
25   39 0.323333 -1
25   40 1.03 -1
25 47  41 0.97 -1
25   42 0.343333 -1
25 35  42 0.686667 -1
25 64  43 0.97 -1
25 55 63 44 0.291 -1
25 41 59 44 0.309 -1
25 34  44 0.412 -1
25   45 0.2425 -1
25   45 0.2575 -1
25 8  45 0.485 -1
25   46 0.194 -1
25 0  46 0.412 -1
25 52  46 0.412 -1
25   47 0.97 -1
25   48 0.294286 -1
25 29 20 48 0.441429 -1
25   48 0.277143 -1
25 19 47 49 0.441429 -1
25   49 0.277143 -1
25   49 0.277143 -1
25 39 13 50 0.415714 -1
25 64  50 0.554286 -1
25 47 36 51 1.03 -1
25   52 0.2425 -1
25 39 47 52 0.36375 -1
25 1 0 52 0.38625 -1
25   53 0.323333 -1
25 68  53 0.686667 -1
25 41 39 54 0.343333 -1
25 59 2 54 0.343333 -1
25 40 20 54 0.343333 -1
25 57  55 0.97 -1
25 37 52 56 0.343333 -1
25   56 0.215556 -1
25 27  56 0.457778 -1
25   57 0.277143 -1
25   57 0.294286 -1
25 5 41 57 0.441429 -1
25   58 0.485 -1
25   58 0.485 -1
25   59 0.323333 -1
25   59 0.343333 -1
25   59 0.323333 -1
25 9  60 1.03 -1
25 23 5 61 0.97 -1
25 48 57 62 0.291 -1
25 44 2 62 0.291 -1
25 15  62 0.412 -1
25   63 0.323333 -1
25 1  63 0.646667 -1
25 66  64 0.646667 -1
25   64 0.323333 -1
25 52  65 0.97 -1
25 23 57 66 1.03 -1
25 39  67 0.352727 -1
25 34  67 0.374545 -1
25 24 1 67 0.264545 -1
25 9  68 1.03 -1
25 7 68 69 0.582 -1
25   69 0.412 -1
26   0 0.97 -1
26 64 41 1 0.97 -1
26 18  2 0.686667 -1
26   2 0.323333 -1
26 7  3 0.343333 -1
26 24  3 0.323333 -1
26 40  3 0.323333 -1
26 12  4 0.646667 -1
26   4 0.323333 -1
26 2  5 0.588571 -1
26 33 1 5 0.441429 -1
26 66  6 0.554286 -1
26 65 48 6 0.441429 -1
26 8 34 7 0.97 -1
26   8 0.2425 -1
26   8 0.2575 -1
26 9  8 0.515 -1
26   9 0.294286 -1
26   9 0.294286 -1
26 7 44 9 0.441429 -1
26   10 0.343333 -1
26 47  10 0.646667 -1
26   11 0.2575 -1
26 66  11 0.515 -1
26   11 0.2425 -1
26 48 0 12 0.97 -1
26 68  13 1.03 -1
26 40 66 14 0.38625 -1
26 52 10 14 0.38625 -1
26   14 0.2575 -1
26 29  15 1.03 -1
26 39 34 16 0.97 -1
26 19 25 17 0.582 -1
26   17 0.412 -1
26 10  18 1.03 -1
26 38  19 0.97 -1
26 25  20 1.03 -1
26 49 24 21 0.441429 -1
26 28  21 0.554286 -1
26 39 38 22 0.36375 -1
26   22 0.2425 -1
26 30 68 22 0.36375 -1
26   23 1.03 -1
26 20 22 24 0.441429 -1
26 5  24 0.588571 -1
26 10  25 0.686667 -1
26   25 0.323333 -1
26 22  27 0.388 -1
26 50  27 0.388 -1
26   27 0.206 -1
26 52 19 28 0.38625 -1
26   28 0.2575 -1
26 6 44 28 0.38625 -1
26 1 6 29 0.97 -1
26 48  30 1.03 -1
26 5 38 31 0.441429 -1
26   31 0.277143 -1
26   31 0.294286 -1
26   32 0.343333 -1
26 13  32 0.686667 -1
26 66  33 1.03 -1
26 64  34 0.686667 -1
26   34 0.323333 -1
26 68  35 0.412 -1
26 10 37 35 0.309 -1
26 7 6 35 0.309 -1
26   36 0.485 -1
26   36 0.485 -1
26 48  37 0.646667 -1
26   37 0.343333 -1
26 37  38 0.686667 -1
26   38 0.343333 -1
26   39 0.2575 -1
26 10 66 39 0.38625 -1
26 24 5 39 0.38625 -1
26   40 0.97 -1
26   41 0.97 -1
26   42 0.97 -1
26 4  43 0.97 -1
26   44 0.215556 -1
26 25 37 44 0.323333 -1
26 8  44 0.457778 -1
26 48  45 0.412 -1
26 3 20 45 0.309 -1
26 66 7 45 0.309 -1
26 28 40 46 0.618 -1
26   46 0.412 -1
26 28 48 47 0.280909 -1
26 21  47 0.374545 -1
26 39  47 0.374545 -1
26 65  48 0.97 -1
26 5  49 0.686667 -1
26   49 0.343333 -1
26 11 54 50 0.97 -1
26   51 0.228889 -1
26 9  51 0.431111 -1
26 36 19 51 0.343333 -1
26 2 14 52 0.97 -1
26 57 20 53 0.485 -1
26 23 39 53 0.515 -1
26   54 1.03 -1
26 65  55 1.03 -1
26   56 0.2425 -1
26 9  56 0.515 -1
26   56 0.2575 -1
26 8 22 57 1.03 -1
26   58 0.2575 -1
26   58 0.2425 -1
26 49  58 0.515 -1
26   59 0.97 -1
26   60 0.97 -1
26 68 22 61 1.03 -1
26   62 0.97 -1
26   63 0.97 -1
26   64 0.412 -1
26 33 48 64 0.582 -1
26   65 0.97 -1
26 34  66 0.97 -1
26   67 0.2575 -1
26   67 0.2575 -1
26 57  67 0.485 -1
26   68 1.03 -1
26 2  69 0.352727 -1
26 64 38 69 0.280909 -1
26 27  69 0.374545 -1
27   0 1.03 -1
27 13 4 1 0.97 -1
27 19  2 1.03 -1
27 24 47 3 0.97 -1
27   4 1.03 -1
27   5 0.294286 -1
27 22 0 5 0.441429 -1
27   5 0.294286 -1
27   6 0.294286 -1
27   6 0.277143 -1
27 41 44 6 0.415714 -1
27   7 0.343333 -1
27   7 0.323333 -1
27   7 0.343333 -1
27 34  8 0.412 -1
27 56  8 0.412 -1
27   8 0.194 -1
27 61 41 9 0.515 -1
27 57 10 9 0.485 -1
27   10 1.03 -1
27 0 10 11 0.97 -1
27 5 22 12 0.515 -1
27 41 22 12 0.485 -1
27 59 57 13 0.582 -1
27   13 0.412 -1
27 28 22 14 0.97 -1
27 47 33 15 0.323333 -1
27   15 0.215556 -1
27 2  15 0.431111 -1
27 47  16 0.686667 -1
27   16 0.323333 -1
27   17 0.215556 -1
27 8 41 17 0.343333 -1
27 68  17 0.431111 -1
27 1  18 0.388 -1
27   18 0.194 -1
27 69  18 0.388 -1
27 52  19 0.485 -1
27 0  19 0.485 -1
27 5  20 0.588571 -1
27 39 25 20 0.415714 -1
27 41  21 0.588571 -1
27 49 20 21 0.415714 -1
27 41  22 0.554286 -1
27 57 23 22 0.441429 -1
27   23 1.03 -1
27 41 5 24 0.38625 -1
27 38 68 24 0.36375 -1
27   24 0.2575 -1
27 57 7 25 1.03 -1
27   26 0.206 -1
27 66  26 0.388 -1
27 38  26 0.388 -1
27 5  28 0.588571 -1
27 44 41 28 0.441429 -1
27 47  29 0.412 -1
27 38  29 0.388 -1
27   29 0.206 -1
27 52 1 30 1.03 -1
27   31 0.97 -1
27 41 0 32 0.582 -1
27   32 0.388 -1
27   33 0.2425 -1
27   33 0.2575 -1
27 61  33 0.515 -1
27   34 0.323333 -1
27 57  34 0.686667 -1
27 38 28 35 0.343333 -1
27 24 0 35 0.343333 -1
27 41 10 35 0.343333 -1
27 2 19 36 0.97 -1
27   37 0.194 -1
27 59  37 0.388 -1
27 2  37 0.412 -1
27   38 0.485 -1
27   38 0.515 -1
27   39 0.343333 -1
27 64  39 0.646667 -1
27 32  40 0.97 -1
27   41 0.97 -1
27 1  42 1.03 -1
27 6  43 0.515 -1
27 38  43 0.515 -1
27 5  44 0.97 -1
27 34 61 45 0.264545 -1
27 11  45 0.374545 -1
27 34  45 0.352727 -1
27 60 1 46 1.03 -1
27 22 49 47 1.03 -1
27   48 0.228889 -1
27 47  48 0.457778 -1
27 17 20 48 0.343333 -1
27   49 0.2425 -1
27 34 30 49 0.36375 -1
27 41 1 49 0.36375 -1
27   50 0.388 -1
27 52 36 50 0.618 -1
27 40 34 51 1.03 -1
27 28 45 52 0.323333 -1
27 33  52 0.431111 -1
27   52 0.228889 -1
27 52 31 53 0.38625 -1
27 41 37 53 0.38625 -1
27   53 0.2425 -1
27   54 0.2425 -1
27   54 0.2575 -1
27 24  54 0.485 -1
27 36 2 55 0.264545 -1
27 52  55 0.374545 -1
27 32  55 0.374545 -1
27 33 37 56 0.441429 -1
27 1  56 0.588571 -1
27 14 59 57 1.03 -1
27   58 0.2425 -1
27 29 52 58 0.36375 -1
27 37 57 58 0.38625 -1
27 49  59 0.374545 -1
27 42  59 0.352727 -1
27 57 1 59 0.280909 -1
27 7  60 0.554286 -1
27 11 49 60 0.415714 -1
27 1  61 1.03 -1
27 29 28 62 1.03 -1
27   63 0.97 -1
27 48  64 0.97 -1
27 24  65 1.03 -1
27   66 0.343333 -1
27 15  66 0.686667 -1
27 29  67 0.646667 -1
27   67 0.323333 -1
27 47  68 0.388 -1
27   68 0.194 -1
27 1  68 0.388 -1
27 66 34 69 0.582 -1
27   69 0.412 -1
28 52 2 0 0.582 -1
28   0 0.412 -1
28 32  1 0.343333 -1
28 47  1 0.343333 -1
28 5  1 0.323333 -1
28 44  2 0.374545 -1
28 30 44 2 0.280909 -1
28 8  2 0.374545 -1
28 41 26 3 0.97 -1
28 23  4 0.646667 -1
28   4 0.343333 -1
28   5 1.03 -1
28 48 33 6 0.343333 -1
28 20  6 0.431111 -1
28   6 0.215556 -1
28 2  7 0.97 -1
28   8 1.03 -1
28 13  9 0.588571 -1
28 61 38 9 0.415714 -1
28 0  10 1.03 -1
28   11 1.03 -1
28 29 41 12 0.415714 -1
28 48  12 0.588571 -1
28 33 0 13 0.415714 -1
28 48  13 0.588571 -1
28 61  14 0.686667 -1
28   14 0.323333 -1
28 42  15 0.554286 -1
28 44 47 15 0.441429 -1
28 1  16 0.485 -1
28 41  16 0.485 -1
28   17 0.485 -1
28   17 0.515 -1
28   18 0.343333 -1
28 51  18 0.686667 -1
28 58  19 0.431111 -1
28 24 40 19 0.323333 -1
28   19 0.228889 -1
28 57 27 20 1.03 -1
28 0 5 21 0.618 -1
28   21 0.412 -1
28 59  22 1.03 -1
28 19  23 1.03 -1
28 38  24 0.588571 -1
28 7 42 24 0.441429 -1
28 60 39 25 0.441429 -1
28 2  25 0.588571 -1
28 5 57 26 0.618 -1
28   26 0.412 -1
28 16  27 0.588571 -1
28 20 24 27 0.415714 -1
28 7  29 0.431111 -1
28 23 9 29 0.323333 -1
28   29 0.228889 -1
28 66 20 30 0.323333 -1
28   30 0.215556 -1
28 5  30 0.431111 -1
28   31 1.03 -1
28 65  32 0.588571 -1
28 7 57 32 0.441429 -1
28   33 0.294286 -1
28 21 61 33 0.441429 -1
28   33 0.294286 -1
28   34 1.03 -1
28   35 0.215556 -1
28 47 60 35 0.343333 -1
28 61  35 0.457778 -1
28 2  36 0.646667 -1
28   36 0.323333 -1
28 22 27 37 0.415714 -1
28 20  37 0.554286 -1
28 44  38 0.352727 -1
28 52 9 38 0.264545 -1
28 66  38 0.352727 -1
28 68 10 39 1.03 -1
28 57 7 40 0.309 -1
28 10  40 0.388 -1
28 2 27 40 0.309 -1
28 61 24 41 0.36375 -1
28   41 0.2425 -1
28 61 0 41 0.36375 -1
28 66  42 0.554286 -1
28 38 30 42 0.415714 -1
28   43 0.343333 -1
28 18  43 0.646667 -1
28 36  44 0.515 -1
28 6  44 0.515 -1
28 40  45 0.431111 -1
28   45 0.215556 -1
28 5 9 45 0.343333 -1
28 25 20 46 0.515 -1
28 38 18 46 0.515 -1
28 1 22 47 0.97 -1
28 34  48 0.97 -1
28 57  49 0.412 -1
28 39  49 0.412 -1
28   49 0.194 -1
28 34 2 50 0.343333 -1
28 22 41 50 0.323333 -1
28 66 52 50 0.323333 -1
28 25  51 0.515 -1
28   51 0.2425 -1
28   51 0.2575 -1
28 48 47 52 0.618 -1
28   52 0.388 -1
28   53 0.485 -1
28   53 0.485 -1
28   54 0.485 -1
28   54 0.485 -1
28   55 0.412 -1
28 49 1 55 0.582 -1
28 52  56 0.412 -1
28 41 7 56 0.291 -1
28 61 38 56 0.309 -1
28 7 22 57 0.582 -1
28   57 0.388 -1
28 29  58 0.412 -1
28 59 7 58 0.291 -1
28 57 0 58 0.291 -1
28 9  59 0.686667 -1
28   59 0.343333 -1
28 10  60 0.515 -1
28 27  60 0.485 -1
28   61 0.343333 -1
28 49  61 0.646667 -1
28 68 1 62 0.97 -1
28 20  63 0.485 -1
28 2  63 0.485 -1
28   64 0.97 -1
28   65 1.03 -1
28 39  66 0.554286 -1
28 25 5 66 0.415714 -1
28 51  67 1.03 -1
28 39  68 1.03 -1
28 41 68 69 0.97 -1
29 64 1 0 0.415714 -1
29 39  0 0.588571 -1
29   1 0.323333 -1
29 23  1 0.646667 -1
29   2 0.294286 -1
29 9 44 2 0.441429 -1
29   2 0.277143 -1
29   3 0.2425 -1
29   3 0.2575 -1
29 9  3 0.515 -1
29 27  4 0.686667 -1
29   4 0.323333 -1
29 9 34 5 0.97 -1
29 8 48 6 0.415714 -1
29 33  6 0.588571 -1
29 10 36 7 1.03 -1
29 24  8 1.03 -1
29   9 0.323333 -1
29 20  9 0.646667 -1
29 66 7 10 0.38625 -1
29   10 0.2575 -1
29 1 5 10 0.38625 -1
29   11 0.97 -1
29 20  12 0.515 -1
29 48  12 0.485 -1
29 23  13 0.686667 -1
29   13 0.343333 -1
29 0  14 0.588571 -1
29 51 12 14 0.415714 -1
29 38  15 0.686667 -1
29   15 0.343333 -1
29 34 2 16 0.582 -1
29   16 0.388 -1
29   17 1.03 -1
29 24  18 1.03 -1
29 22  19 1.03 -1
29 10  20 0.97 -1
29 65  21 0.485 -1
29 15  21 0.485 -1
29   22 0.343333 -1
29 0  22 0.646667 -1
29 64 41 23 0.582 -1
29   23 0.388 -1
29 66 50 24 0.264545 -1
29 9  24 0.374545 -1
29 19  24 0.352727 -1
29   25 0.294286 -1
29   25 0.294286 -1
29 5 36 25 0.415714 -1
29 9  26 0.388 -1
29   26 0.206 -1
29 12  26 0.388 -1
29 41  27 0.412 -1
29 25 28 27 0.291 -1
29 33 39 27 0.309 -1
29 1  28 0.686667 -1
29   28 0.323333 -1
29 68  30 1.03 -1
29 28 51 31 0.291 -1
29 15 39 31 0.309 -1
29 9  31 0.412 -1
29 23 58 32 0.323333 -1
29 52 34 32 0.323333 -1
29 20 28 32 0.343333 -1
29 66  33 0.686667 -1
29   33 0.343333 -1
29 57 47 34 0.515 -1
29 21 59 34 0.515 -1
29 57  35 0.515 -1
29 30  35 0.485 -1
29 48  36 1.03 -1
29 59  37 1.03 -1
29   38 0.323333 -1
29   38 0.343333 -1
29   38 0.343333 -1
29 25 67 39 0.323333 -1
29   39 0.215556 -1
29 24  39 0.431111 -1
29   40 0.343333 -1
29 5  40 0.646667 -1
29   41 0.485 -1
29   41 0.485 -1
29 10  42 0.646667 -1
29   42 0.323333 -1
29   43 0.388 -1
29 33 9 43 0.582 -1
29   44 0.194 -1
29 10  44 0.388 -1
29 57  44 0.412 -1
29 44 24 45 0.280909 -1
29 38  45 0.374545 -1
29 36  45 0.374545 -1
29   46 0.515 -1
29   46 0.515 -1
29 23 52 47 0.97 -1
29 51  48 0.457778 -1
29 28 34 48 0.323333 -1
29   48 0.228889 -1
29 10  49 0.323333 -1
29 24  49 0.343333 -1
29 5  49 0.343333 -1
29   50 0.215556 -1
29 15 65 50 0.323333 -1
29 38  50 0.457778 -1
29   51 0.215556 -1
29 19 37 51 0.343333 -1
29 65  51 0.431111 -1
29   52 0.388 -1
29 49 2 52 0.618 -1
29 41 68 53 0.97 -1
29 52  54 0.97 -1
29   55 0.2425 -1
29 38 40 55 0.36375 -1
29 0 24 55 0.36375 -1
29 49  56 0.457778 -1
29   56 0.215556 -1
29 23 15 56 0.323333 -1
29 2  57 0.352727 -1
29 59 24 57 0.264545 -1
29 33  57 0.352727 -1
29 66 2 58 0.323333 -1
29 20 9 58 0.323333 -1
29 20 2 58 0.343333 -1
29 39  59 0.457778 -1
29   59 0.215556 -1
29 68 9 59 0.343333 -1
29 10  60 1.03 -1
29   61 0.323333 -1
29 23  61 0.646667 -1
29   62 1.03 -1
29 66  63 0.588571 -1
29 5 60 63 0.441429 -1
29 58 54 64 0.618 -1
29   64 0.412 -1
29   65 0.97 -1
29   66 0.412 -1
29 58 48 66 0.618 -1
29 33 19 67 0.97 -1
29 44 66 68 0.97 -1
29 39 19 69 0.323333 -1
29 36 7 69 0.343333 -1
29 34 28 69 0.323333 -1
30 1 5 0 1.03 -1
30 39 19 1 1.03 -1
30 7 19 2 0.485 -1
30 52 39 2 0.485 -1
30 23  3 0.97 -1
30   4 1.03 -1
30   5 0.485 -1
30   5 0.485 -1
30   6 1.03 -1
30 8  7 0.588571 -1
30 17 33 7 0.415714 -1
30 34 38 8 0.97 -1
30   9 0.2425 -1
30 5  9 0.485 -1
30   9 0.2425 -1
30 36 34 10 0.97 -1
30 49 19 11 1.03 -1
30 22 11 12 0.343333 -1
30   12 0.228889 -1
30 10  12 0.431111 -1
30 61  13 0.515 -1
30   13 0.2425 -1
30   13 0.2425 -1
30 42  14 0.374545 -1
30 23 32 14 0.264545 -1
30 2  14 0.352727 -1
30 5 2 15 0.618 -1
30   15 0.388 -1
30   16 0.343333 -1
30   16 0.323333 -1
30   16 0.323333 -1
30 64  17 0.97 -1
30   18 0.2425 -1
30   18 0.2425 -1
30 52  18 0.485 -1
30 57  19 0.515 -1
30 25  19 0.515 -1
30   20 1.03 -1
30 23 66 21 0.485 -1
30 8 52 21 0.485 -1
30 28 59 22 1.03 -1
30 27  23 0.97 -1
30   24 0.294286 -1
30 57 0 24 0.441429 -1
30   24 0.294286 -1
30 40  25 0.554286 -1
30 31 39 25 0.441429 -1
30 64 20 26 0.264545 -1
30 24  26 0.352727 -1
30 57  26 0.374545 -1
30 8  27 0.485 -1
30 28  27 0.485 -1
30 39  28 0.388 -1
30 54  28 0.388 -1
30   28 0.206 -1
30   29 1.03 -1
30 1  31 0.97 -1
30   32 0.343333 -1
30 59  32 0.686667 -1
30 52 23 33 1.03 -1
30 42 13 34 1.03 -1
30   35 0.97 -1
30   36 0.485 -1
30   36 0.515 -1
30   37 0.343333 -1
30 58  37 0.686667 -1
30   38 0.215556 -1
30 39  38 0.431111 -1
30 11 8 38 0.343333 -1
30 51  39 0.412 -1
30 65  39 0.412 -1
30   39 0.206 -1
30   40 0.343333 -1
30   40 0.323333 -1
30   40 0.343333 -1
30 5  41 0.485 -1
30 48  41 0.515 -1
30   42 0.97 -1
30 14  43 0.352727 -1
30 61 29 43 0.264545 -1
30 41  43 0.352727 -1
30 0  44 0.412 -1
30   44 0.206 -1
30 10  44 0.388 -1
30 7 5 45 0.97 -1
30   46 1.03 -1
30 59  47 0.374545 -1
30 0 61 47 0.264545 -1
30 48  47 0.374545 -1
30   48 0.343333 -1
30 49  48 0.646667 -1
30 7 52 49 0.415714 -1
30 1  49 0.588571 -1
30 33 23 50 0.515 -1
30 28 2 50 0.485 -1
30   51 0.2575 -1
30 64  51 0.515 -1
30   51 0.2425 -1
30   52 1.03 -1
30 59  53 0.554286 -1
30 19 51 53 0.441429 -1
30   54 0.515 -1
30   54 0.515 -1
30 8 9 55 0.323333 -1
30   55 0.228889 -1
30 2  55 0.457778 -1
30   56 0.412 -1
30 49 27 56 0.618 -1
30 49 10 57 0.415714 -1
30 5  57 0.588571 -1
30 42  58 0.588571 -1
30 22 2 58 0.415714 -1
30   59 0.194 -1
30 68  59 0.388 -1
30 1  59 0.388 -1
30 20 39 60 0.97 -1
30   61 0.194 -1
30 15  61 0.412 -1
30 20  61 0.412 -1
30   62 0.97 -1
30 32 41 63 0.280909 -1
30 42  63 0.374545 -1
30 0  63 0.374545 -1
30   64 0.215556 -1
30 2 0 64 0.343333 -1
30 39  64 0.457778 -1
30 15  65 0.515 -1
30 0  65 0.515 -1
30 25  66 0.431111 -1
30 34 18 66 0.343333 -1
30   66 0.215556 -1
30 43 57 67 0.582 -1
30   67 0.412 -1
30 28  68 0.412 -1
30 9 37 68 0.309 -1
30 28 34 68 0.309 -1
30   69 0.485 -1
30   69 0.485 -1
31 49  0 0.388 -1
31 19 40 0 0.291 -1
31 41 64 0 0.291 -1
31 28  1 0.352727 -1
31 25  1 0.352727 -1
31 19 47 1 0.264545 -1
31   2 0.97 -1
31   3 0.228889 -1
31 40 22 3 0.343333 -1
31 57  3 0.431111 -1
31 8 52 4 0.343333 -1
31   4 0.228889 -1
31 26  4 0.457778 -1
31   5 0.194 -1
31 58  5 0.412 -1
31 39  5 0.412 -1
31 23  6 0.412 -1
31 39  6 0.388 -1
31   6 0.194 -1
31 68  7 0.352727 -1
31 64  7 0.374545 -1
31 51 48 7 0.264545 -1
31   8 0.323333 -1
31 25  8 0.686667 -1
31 1  9 1.03 -1
31   10 0.388 -1
31 28 61 10 0.618 -1
31 48  11 0.352727 -1
31 38  11 0.352727 -1
31 7 44 11 0.280909 -1
31 50 22 12 0.309 -1
31 9 41 12 0.291 -1
31 34  12 0.412 -1
31 48  13 0.485 -1
31 61  13 0.485 -1
31 3 4 14 0.343333 -1
31 38 24 14 0.343333 -1
31 8 29 14 0.323333 -1
31   15 0.215556 -1
31 66  15 0.457778 -1
31 34 33 15 0.343333 -1
31 1  16 0.485 -1
31 58  16 0.515 -1
31   17 0.194 -1
31 24  17 0.412 -1
31 64  17 0.412 -1
31 29  18 0.97 -1
31   19 1.03 -1
31 2 41 20 0.97 -1
31 23 5 21 1.03 -1
31 28  22 0.343333 -1
31 44  22 0.343333 -1
31 5  22 0.323333 -1
31 24  23 0.686667 -1
31   23 0.343333 -1
31 2 52 24 0.618 -1
31   24 0.388 -1
31 66 20 25 0.441429 -1
31 21  25 0.554286 -1
31 22  26 0.686667 -1
31   26 0.323333 -1
31 65 0 27 0.485 -1
31 2 44 27 0.515 -1
31 38  28 1.03 -1
31 49 22 29 1.03 -1
31 28 24 30 1.03 -1
31 44 29 32 0.415714 -1
31 57  32 0.588571 -1
31   33 0.323333 -1
31 65  33 0.646667 -1
31 61  34 0.323333 -1
31 58  34 0.323333 -1
31 13  34 0.343333 -1
31   35 0.343333 -1
31 57  35 0.686667 -1
31 33  36 1.03 -1
31   37 0.97 -1
31   38 0.388 -1
31 5 8 38 0.618 -1
31   39 0.97 -1
31 19  40 0.97 -1
31 61 15 41 1.03 -1
31 66 27 42 0.264545 -1
31 66  42 0.374545 -1
31 44  42 0.374545 -1
31 7 8 43 0.618 -1
31   43 0.388 -1
31 0 7 44 0.515 -1
31 68 27 44 0.515 -1
31 5  45 1.03 -1
31 15  46 0.457778 -1
31 38 13 46 0.323333 -1
31   46 0.215556 -1
31   47 0.323333 -1
31 41  47 0.686667 -1
31 1  48 0.97 -1
31 34  49 0.431111 -1
31 15 24 49 0.343333 -1
31   49 0.228889 -1
31 19 65 50 0.582 -1
31   50 0.388 -1
31 9 39 51 0.97 -1
31 62 48 52 0.36375 -1
31   52 0.2575 -1
31 41 22 52 0.38625 -1
31 24 39 53 0.323333 -1
31 5  53 0.457778 -1
31   53 0.215556 -1
31 52  54 0.97 -1
31 41  55 1.03 -1
31   56 0.485 -1
31   56 0.515 -1
31 66  57 0.97 -1
31 44  58 0.352727 -1
31 5  58 0.352727 -1
31 3 22 58 0.280909 -1
31 5 14 59 0.441429 -1
31 38  59 0.588571 -1
31 52 0 60 0.97 -1
31   61 0.97 -1
31   62 0.194 -1
31 39  62 0.412 -1
31 52  62 0.388 -1
31 10  63 0.374545 -1
31 59  63 0.352727 -1
31 42 34 63 0.264545 -1
31 57 0 64 1.03 -1
31 19  65 0.646667 -1
31   65 0.343333 -1
31 65  66 0.686667 -1
31   66 0.343333 -1
31 48  67 0.374545 -1
31 23  67 0.374545 -1
31 59 51 67 0.280909 -1
31 8 0 68 0.323333 -1
31   68 0.215556 -1
31 28  68 0.431111 -1
31   69 0.2425 -1
31 27  69 0.485 -1
31   69 0.2425 -1
32 64  0 0.352727 -1
32 57  0 0.374545 -1
32 26 52 0 0.280909 -1
32   1 1.03 -1
32   2 0.97 -1
32   3 0.97 -1
32 24 7 4 0.415714 -1
32   4 0.277143 -1
32   4 0.277143 -1
32   5 0.294286 -1
32   5 0.294286 -1
32 52 51 5 0.415714 -1
32 68 19 6 1.03 -1
32 12 40 7 0.291 -1
32 62  7 0.388 -1
32 27 52 7 0.291 -1
